trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011031,600810.SH,8.65,9.1,8.56,9.05,8.69,0.36,4.14,12203.42,10882.072
20011101,600810.SH,9.08,9.19,8.92,9.05,9.05,0.0,0.0,17562.61,15975.82
20011102,600810.SH,9.0,9.08,8.8,8.83,9.05,-0.22,-2.43,7997.17,7148.716
20011105,600810.SH,8.74,9.0,8.7,8.93,8.83,0.1,1.13,5710.68,5086.445
20011106,600810.SH,8.88,8.98,8.88,8.93,8.93,0.0,0.0,3190.87,2844.062
20011107,600810.SH,8.9,8.9,8.3,8.31,8.93,-0.62,-6.94,9186.5,7813.169
20011108,600810.SH,8.18,8.44,8.06,8.41,8.31,0.1,1.2,7621.12,6313.747
20011109,600810.SH,8.39,8.6,8.2,8.5,8.41,0.09,1.07,4967.62,4182.011
20011112,600810.SH,8.58,8.61,8.32,8.33,8.5,-0.17,-2.0,3395.35,2867.101
20011113,600810.SH,8.2,8.29,7.98,8.01,8.33,-0.32,-3.84,6619.3,5373.62
20011114,600810.SH,8.05,8.26,8.05,8.13,8.01,0.12,1.5,2316.16,1885.987
20011115,600810.SH,8.16,8.23,8.13,8.22,8.13,0.09,1.11,2194.95,1795.101
20011116,600810.SH,9.0,9.04,8.41,8.41,8.22,0.19,2.31,10550.76,9150.86
20011119,600810.SH,8.4,8.57,8.36,8.57,8.41,0.16,1.9,3368.06,2864.514
20011120,600810.SH,8.6,8.92,8.58,8.84,8.57,0.27,3.15,10735.44,9447.76
20011121,600810.SH,8.91,8.91,8.71,8.85,8.84,0.01,0.11,6216.95,5470.92
20011122,600810.SH,8.85,9.0,8.84,8.88,8.85,0.03,0.34,8339.16,7434.702
20011123,600810.SH,8.88,8.93,8.7,8.73,8.88,-0.15,-1.69,4415.85,3873.506
20011126,600810.SH,8.73,8.73,8.61,8.72,8.73,-0.01,-0.11,3085.6,2673.499
20011127,600810.SH,8.71,8.94,8.7,8.94,8.72,0.22,2.52,4359.37,3854.253
20011128,600810.SH,8.93,8.97,8.87,8.89,8.94,-0.05,-0.56,6881.31,6133.792
20011129,600810.SH,8.9,8.96,8.82,8.83,8.89,-0.06,-0.67,4367.96,3875.604
20011130,600810.SH,8.86,9.02,8.82,8.99,8.83,0.16,1.81,11209.56,10026.433
20011203,600810.SH,9.0,9.06,8.97,9.04,8.99,0.05,0.56,9291.41,8371.765
20011204,600810.SH,9.02,9.04,8.88,8.98,9.04,-0.06,-0.66,5644.45,5044.981
20011205,600810.SH,8.9,8.95,8.72,8.73,8.98,-0.25,-2.78,7748.9,6842.688
20011206,600810.SH,8.71,8.8,8.68,8.78,8.73,0.05,0.57,4614.1,4036.987
20011207,600810.SH,8.7,8.89,8.7,8.78,8.78,0.0,0.0,3839.5,3373.985
20011210,600810.SH,8.79,8.8,8.68,8.73,8.78,-0.05,-0.57,3203.44,2790.057
20011211,600810.SH,8.73,8.75,8.61,8.63,8.73,-0.1,-1.15,3392.98,2937.049
20011212,600810.SH,8.58,8.6,8.42,8.44,8.63,-0.19,-2.2,4314.03,3671.81
20011213,600810.SH,8.4,8.5,8.38,8.39,8.44,-0.05,-0.59,3102.79,2619.759
20011214,600810.SH,8.38,8.38,8.25,8.27,8.39,-0.12,-1.43,3539.95,2940.147
20011217,600810.SH,8.24,8.32,8.15,8.22,8.27,-0.05,-0.6,3187.36,2618.251
20011218,600810.SH,8.5,8.5,8.25,8.45,8.22,0.23,2.8,2767.7,2316.463
20011219,600810.SH,8.42,8.48,8.3,8.31,8.45,-0.14,-1.66,1358.7,1140.853
20011220,600810.SH,8.28,8.28,8.1,8.12,8.31,-0.19,-2.29,3326.63,2709.947
20011221,600810.SH,8.05,8.2,8.05,8.14,8.12,0.02,0.25,1862.66,1514.876
20011224,600810.SH,8.18,8.29,7.98,8.04,8.14,-0.1,-1.23,2504.51,2019.085
20011225,600810.SH,8.05,8.08,7.95,8.03,8.04,-0.01,-0.12,2350.82,1883.049
20011226,600810.SH,8.03,8.13,7.98,8.13,8.03,0.1,1.25,1593.46,1286.678
20011227,600810.SH,8.14,8.18,7.99,8.0,8.13,-0.13,-1.6,3445.08,2779.187
20011228,600810.SH,8.0,8.14,8.0,8.11,8.0,0.11,1.38,3731.68,2991.849
20011231,600810.SH,8.12,8.23,8.1,8.17,8.11,0.06,0.74,1757.6,1434.498
20020104,600810.SH,8.19,8.19,7.98,7.99,8.17,-0.18,-2.2,2335.8,1870.817
20020107,600810.SH,7.88,7.98,7.82,7.86,7.99,-0.13,-1.63,2082.02,1638.246
20020108,600810.SH,7.87,7.95,7.77,7.79,7.86,-0.07,-0.89,1446.5,1136.149
20020109,600810.SH,7.69,7.79,7.58,7.6,7.79,-0.19,-2.44,1928.51,1478.506
20020110,600810.SH,7.41,7.59,7.23,7.48,7.6,-0.12,-1.58,6065.26,4459.966
20020111,600810.SH,7.5,7.5,7.29,7.3,7.48,-0.18,-2.41,3214.6,2373.131
20020114,600810.SH,7.18,7.28,7.1,7.22,7.3,-0.08,-1.1,4236.11,3051.718
20020115,600810.SH,7.15,7.63,7.1,7.37,7.22,0.15,2.08,9203.24,6851.93
20020116,600810.SH,7.37,7.75,7.3,7.75,7.37,0.38,5.16,9640.46,7304.81
20020117,600810.SH,7.7,7.72,7.35,7.41,7.75,-0.34,-4.39,8215.31,6202.102
20020118,600810.SH,7.35,8.01,7.34,7.79,7.41,0.38,5.13,20508.34,15987.227
20020121,600810.SH,7.77,7.9,7.6,7.84,7.79,0.05,0.64,12024.88,9347.206
20020122,600810.SH,7.8,7.95,7.56,7.72,7.84,-0.12,-1.53,14185.98,11017.991
20020123,600810.SH,7.65,8.15,7.08,8.13,7.72,0.41,5.31,26475.93,20065.715
20020124,600810.SH,8.0,8.18,7.65,7.94,8.13,-0.19,-2.34,26054.73,20827.806
20020125,600810.SH,7.9,8.1,7.77,7.95,7.94,0.01,0.13,11795.71,9352.031
20020128,600810.SH,7.56,7.7,7.16,7.16,7.95,-0.79,-9.94,24486.05,18110.983
20020129,600810.SH,7.03,7.4,6.72,7.28,7.16,0.12,1.68,11212.24,8071.649
20020130,600810.SH,7.18,7.4,7.1,7.25,7.28,-0.03,-0.41,7138.17,5167.467
20020131,600810.SH,7.33,7.8,7.32,7.68,7.25,0.43,5.93,19660.3,14956.131
20020201,600810.SH,7.6,7.77,7.48,7.49,7.68,-0.19,-2.47,12895.15,9797.932
20020204,600810.SH,7.43,7.8,7.43,7.76,7.49,0.27,3.6,11982.19,9220.93
20020205,600810.SH,7.76,7.9,7.69,7.8,7.76,0.04,0.52,9893.33,7716.237
20020206,600810.SH,7.74,7.86,7.51,7.51,7.8,-0.29,-3.72,8027.19,6136.409
20020207,600810.SH,7.5,7.74,7.5,7.64,7.51,0.13,1.73,5309.09,4060.052
20020208,600810.SH,7.71,7.78,7.65,7.69,7.64,0.05,0.65,6770.26,5216.662
20020225,600810.SH,7.86,7.9,7.71,7.77,7.69,0.08,1.04,6025.43,4693.48
20020226,600810.SH,7.74,7.77,7.55,7.74,7.77,-0.03,-0.39,4494.58,3445.44
