trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20121009,300356.SZ,19.83,23.2,19.7,21.98,18.18,3.8,20.9,187154.71,389871.0595
20121010,300356.SZ,21.3,22.51,20.66,22.21,21.98,0.23,1.05,138917.52,299837.8478
20121011,300356.SZ,21.58,21.65,19.99,20.04,22.21,-2.17,-9.77,103327.58,214494.5917
20121012,300356.SZ,19.61,20.34,19.01,19.66,20.04,-0.38,-1.9,70844.61,139650.6417
20121015,300356.SZ,19.65,20.53,19.49,20.53,19.66,0.87,4.43,61911.79,124337.5558
20121016,300356.SZ,20.33,20.64,19.84,20.03,20.53,-0.5,-2.44,45270.04,91274.0245
20121017,300356.SZ,20.03,20.6,20.0,20.14,20.03,0.11,0.55,40885.39,82971.74
20121018,300356.SZ,20.18,20.35,19.8,20.33,20.14,0.19,0.94,46682.73,93822.5337
20121019,300356.SZ,20.19,21.09,20.12,20.54,20.33,0.21,1.03,56697.33,117328.8222
20121022,300356.SZ,20.5,20.85,19.92,20.06,20.54,-0.48,-2.34,58131.73,117890.4686
20121023,300356.SZ,20.02,20.13,19.12,19.18,20.06,-0.88,-4.39,49932.75,97819.0721
20121024,300356.SZ,18.87,19.09,18.7,18.95,19.18,-0.23,-1.2,28108.07,53057.096
20121025,300356.SZ,19.05,19.24,18.42,18.46,18.95,-0.49,-2.59,26360.85,49695.9547
20121026,300356.SZ,18.31,18.8,18.21,18.5,18.46,0.04,0.22,23896.63,44272.1153
20121029,300356.SZ,18.49,18.84,18.08,18.8,18.5,0.3,1.62,23339.72,43352.5729
20121030,300356.SZ,18.66,18.8,18.25,18.3,18.8,-0.5,-2.66,20956.49,38792.1153
20121031,300356.SZ,18.29,18.77,18.26,18.74,18.3,0.44,2.4,19805.15,36844.5583
20121101,300356.SZ,18.68,18.99,18.63,18.86,18.74,0.12,0.64,24332.49,45833.1643
20121102,300356.SZ,18.94,19.07,18.78,18.79,18.86,-0.07,-0.37,20510.04,38764.3259
20121105,300356.SZ,18.68,18.75,18.1,18.23,18.79,-0.56,-2.98,22783.96,41759.1069
20121106,300356.SZ,18.08,18.58,18.07,18.57,18.23,0.34,1.87,19625.86,35957.5549
20121107,300356.SZ,18.5,18.56,18.2,18.28,18.57,-0.29,-1.56,12398.1,22720.7324
20121108,300356.SZ,18.0,18.06,17.27,17.27,18.28,-1.01,-5.53,26185.22,46168.4586
20121109,300356.SZ,17.29,17.65,17.14,17.24,17.27,-0.03,-0.17,16841.7,29371.5398
20121112,300356.SZ,17.42,17.7,17.34,17.55,17.24,0.31,1.8,14322.79,25126.2253
20121113,300356.SZ,17.55,17.63,16.97,17.25,17.55,-0.3,-1.71,15023.13,25831.3252
20121114,300356.SZ,17.29,17.87,17.1,17.77,17.25,0.52,3.01,27011.16,47701.6212
