trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170516,603488.SH,11.04,11.04,11.04,11.04,7.67,3.37,43.94,241.46,266.572
20170517,603488.SH,12.14,12.14,12.14,12.14,11.04,1.1,9.96,51.6,62.642
20170518,603488.SH,13.35,13.35,13.35,13.35,12.14,1.21,9.97,86.12,114.97
20170519,603488.SH,14.69,14.69,14.69,14.69,13.35,1.34,10.04,159.23,233.909
20170522,603488.SH,16.16,16.16,16.16,16.16,14.69,1.47,10.01,977.79,1580.109
20170523,603488.SH,17.78,17.78,17.78,17.78,16.16,1.62,10.02,4069.94,7236.353
20170524,603488.SH,19.56,19.56,19.56,19.56,17.78,1.78,10.01,9535.28,18651.008
20170525,603488.SH,21.52,21.52,21.52,21.52,19.56,1.96,10.02,3984.9,8575.505
20170526,603488.SH,23.67,23.67,23.67,23.67,21.52,2.15,9.99,15212.57,36008.153
20170531,603488.SH,26.04,26.04,26.04,26.04,23.67,2.37,10.01,3541.88,9223.056
20170601,603488.SH,25.0,26.0,23.53,24.81,26.04,-1.23,-4.72,328227.1,813137.347
20170602,603488.SH,22.33,23.3,22.33,22.34,24.81,-2.47,-9.96,233502.6,525905.735
20170605,603488.SH,23.0,23.87,22.0,22.12,22.34,-0.22,-0.98,215897.66,499004.686
20170606,603488.SH,20.2,21.03,19.93,20.65,22.12,-1.47,-6.65,171368.82,351187.541
20170607,603488.SH,20.48,21.76,20.2,21.14,20.65,0.49,2.37,173770.24,366679.871
20170608,603488.SH,21.0,21.0,19.71,19.9,21.14,-1.24,-5.87,158622.04,321612.311
20170609,603488.SH,19.61,20.08,19.56,19.77,19.9,-0.13,-0.65,75258.14,149192.992
20170612,603488.SH,19.3,19.3,17.81,17.83,19.77,-1.94,-9.81,111464.86,206591.012
20170613,603488.SH,17.85,18.27,17.84,18.0,17.83,0.17,0.95,75047.25,135526.031
20170614,603488.SH,17.91,18.06,17.3,17.54,18.0,-0.46,-2.56,81088.51,142707.874
20170615,603488.SH,17.61,18.36,17.58,18.07,17.54,0.53,3.02,92383.38,166969.836
20170616,603488.SH,17.99,18.12,17.66,17.95,18.07,-0.12,-0.66,58197.67,103974.132
20170619,603488.SH,17.99,18.1,17.71,17.92,17.95,-0.03,-0.17,42580.32,76110.306
20170620,603488.SH,17.94,18.27,17.9,18.25,17.92,0.33,1.84,72356.42,130950.576
20170621,603488.SH,18.23,19.64,18.01,19.11,18.25,0.86,4.71,146902.32,277854.676
20170622,603488.SH,18.9,18.9,18.17,18.19,19.11,-0.92,-4.81,97231.11,179703.295
