trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010704,600843.SH,19.1,19.1,18.8,18.84,19.03,-0.19,-1.0,1069.9,2020.12
20010705,600843.SH,18.85,18.85,18.35,18.37,18.84,-0.47,-2.49,2024.7,3742.37
20010706,600843.SH,18.37,18.5,18.11,18.18,18.37,-0.19,-1.03,1275.53,2334.363
20010709,600843.SH,18.08,18.18,17.69,17.71,18.18,-0.47,-2.59,2275.01,4049.951
20010710,600843.SH,17.7,18.38,17.7,18.35,17.71,0.64,3.61,1378.64,2491.839
20010711,600843.SH,18.3,18.35,17.83,17.9,18.35,-0.45,-2.45,1294.16,2324.832
20010712,600843.SH,17.8,18.0,17.75,17.91,17.9,0.01,0.06,442.07,793.161
20010713,600843.SH,17.92,18.2,17.92,18.05,17.91,0.14,0.78,550.0,994.281
20010716,600843.SH,18.34,18.34,17.8,17.82,18.05,-0.23,-1.27,939.57,1680.598
20010717,600843.SH,17.85,17.89,17.37,17.6,17.82,-0.22,-1.23,1224.64,2143.072
20010718,600843.SH,17.6,18.18,17.55,18.0,17.6,0.4,2.27,1153.21,2066.153
20010719,600843.SH,18.0,18.03,17.73,17.9,18.0,-0.1,-0.56,665.2,1187.09
20010720,600843.SH,18.1,18.32,18.01,18.21,17.9,0.31,1.73,1252.26,2275.919
20010723,600843.SH,18.25,18.25,18.01,18.15,18.21,-0.06,-0.33,1040.49,1885.744
20010724,600843.SH,18.15,18.15,17.96,18.0,18.15,-0.15,-0.83,1033.0,1862.357
20010725,600843.SH,17.77,18.5,17.7,18.15,18.0,0.15,0.83,2273.8,4124.984
20010726,600843.SH,18.17,18.48,18.05,18.48,18.15,0.33,1.82,2246.2,4116.385
20010727,600843.SH,18.58,18.6,16.82,17.02,18.48,-1.46,-7.9,5893.93,10320.007
20010730,600843.SH,16.68,16.68,15.32,15.32,17.02,-1.7,-9.99,8816.0,13704.619
20010731,600843.SH,14.8,15.2,14.3,14.69,15.32,-0.63,-4.11,5759.85,8515.507
20010801,600843.SH,14.8,15.98,14.8,15.71,14.69,1.02,6.94,4117.01,6333.944
20010802,600843.SH,15.76,15.82,15.0,15.6,15.71,-0.11,-0.7,3458.64,5330.75
20010803,600843.SH,15.6,15.74,15.28,15.65,15.6,0.05,0.32,1051.0,1638.201
20010806,600843.SH,15.58,15.59,15.0,15.18,15.65,-0.47,-3.0,1957.5,2979.741
20010807,600843.SH,15.0,15.55,14.9,15.38,15.18,0.2,1.32,1241.1,1900.564
20010808,600843.SH,15.4,15.58,15.2,15.38,15.38,0.0,0.0,1146.5,1768.97
20010809,600843.SH,15.38,15.82,15.38,15.82,15.38,0.44,2.86,1773.22,2788.84
20010810,600843.SH,15.83,16.08,15.8,15.95,15.82,0.13,0.82,2338.17,3734.965
20010813,600843.SH,16.1,16.2,15.8,16.1,15.95,0.15,0.94,1783.54,2864.393
20010814,600843.SH,16.0,16.28,15.8,15.82,16.1,-0.28,-1.74,1664.04,2663.845
20010815,600843.SH,15.68,16.15,15.68,16.08,15.82,0.26,1.64,1419.17,2275.584
20010816,600843.SH,16.08,16.1,15.75,15.75,16.08,-0.33,-2.05,977.0,1550.696
20010817,600843.SH,15.71,15.71,15.5,15.57,15.75,-0.18,-1.14,1074.28,1675.233
20010820,600843.SH,15.57,15.95,15.57,15.85,15.57,0.28,1.8,653.35,1031.631
20010821,600843.SH,15.98,16.2,15.98,16.19,15.85,0.34,2.15,1864.19,3009.854
20010822,600843.SH,16.15,16.17,15.66,15.86,16.19,-0.33,-2.04,1515.01,2397.188
20010823,600843.SH,15.79,15.83,15.5,15.69,15.86,-0.17,-1.07,813.0,1280.755
20010824,600843.SH,15.78,15.9,15.65,15.66,15.69,-0.03,-0.19,602.28,946.836
20010827,600843.SH,15.65,15.65,15.05,15.07,15.66,-0.59,-3.77,1459.6,2216.62
