trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010618,600783.SH,14.68,14.84,13.9,14.05,14.6,-0.55,-3.77,16502.34,23386.933
20010619,600783.SH,13.91,14.1,13.75,14.05,14.05,0.0,0.0,10178.27,14201.449
20010620,600783.SH,14.05,14.25,13.9,13.99,14.05,-0.06,-0.43,7550.8,10581.689
20010621,600783.SH,14.08,14.4,13.9,14.35,13.99,0.36,2.57,5552.61,7840.634
20010622,600783.SH,14.44,14.47,14.0,14.3,14.35,-0.05,-0.35,8009.11,11385.731
20010625,600783.SH,14.1,14.97,14.1,14.72,14.3,0.42,2.94,20208.24,29264.485
20010626,600783.SH,14.66,14.78,14.6,14.69,14.72,-0.03,-0.2,8451.58,12414.369
20010627,600783.SH,14.69,15.27,14.59,15.2,14.69,0.51,3.47,23547.85,35395.986
20010628,600783.SH,15.2,15.33,14.92,15.04,15.2,-0.16,-1.05,11631.6,17603.48
20010629,600783.SH,15.04,15.05,14.6,14.68,15.04,-0.36,-2.39,7882.93,11675.534
20010704,600783.SH,14.5,15.28,14.5,14.88,14.68,0.2,1.36,10459.24,15717.899
20010705,600783.SH,14.9,14.9,14.5,14.56,14.88,-0.32,-2.15,6015.3,8802.974
20010706,600783.SH,14.56,14.78,14.3,14.53,14.56,-0.03,-0.21,4009.15,5808.562
20010709,600783.SH,14.5,14.53,14.31,14.35,14.53,-0.18,-1.24,4062.0,5845.506
20010710,600783.SH,14.35,14.5,14.2,14.35,14.35,0.0,0.0,5246.13,7520.082
20010711,600783.SH,14.4,14.78,14.32,14.45,14.35,0.1,0.7,17539.26,25392.578
20010712,600783.SH,14.55,15.45,14.55,15.35,14.45,0.9,6.23,29418.44,44449.946
20010713,600783.SH,15.4,15.48,15.12,15.19,15.35,-0.16,-1.04,16338.3,25033.205
20010716,600783.SH,15.26,15.8,15.01,15.54,15.19,0.35,2.3,21315.78,33091.924
20010717,600783.SH,15.6,15.95,15.31,15.83,15.54,0.29,1.87,25967.96,40793.711
20010718,600783.SH,15.98,16.09,15.7,15.78,15.83,-0.05,-0.32,11849.97,18790.181
20010719,600783.SH,15.85,15.95,15.08,15.3,15.78,-0.48,-3.04,15719.97,24144.628
20010720,600783.SH,15.29,15.5,15.16,15.47,15.3,0.17,1.11,12897.54,19790.041
20010723,600783.SH,15.48,15.48,15.06,15.23,15.47,-0.24,-1.55,9852.11,14964.138
20010724,600783.SH,15.08,15.5,14.21,15.41,15.23,0.18,1.18,14377.62,21569.134
20010725,600783.SH,15.27,15.79,15.24,15.45,15.41,0.04,0.26,13149.66,20392.021
20010726,600783.SH,15.48,15.57,14.7,14.94,15.45,-0.51,-3.3,13477.22,20213.608
20010727,600783.SH,14.95,15.0,14.6,14.76,14.94,-0.18,-1.2,7566.2,11143.699
20010730,600783.SH,14.78,14.8,13.9,14.0,14.76,-0.76,-5.15,13124.33,18752.735
20010731,600783.SH,13.95,15.0,13.8,13.85,14.0,-0.15,-1.07,6604.16,9353.784
20010801,600783.SH,13.9,14.39,13.9,14.36,13.85,0.51,3.68,7001.25,9915.195
20010802,600783.SH,14.4,14.4,13.2,13.88,14.36,-0.48,-3.34,14949.89,20373.25
20010803,600783.SH,13.51,13.85,13.45,13.67,13.88,-0.21,-1.51,6714.48,9117.332
20010806,600783.SH,13.6,13.81,12.8,13.19,13.67,-0.48,-3.51,7217.8,9519.544
20010807,600783.SH,13.09,13.35,12.82,13.19,13.19,0.0,0.0,6702.47,8782.565
20010808,600783.SH,13.0,13.45,12.89,13.15,13.19,-0.04,-0.3,4513.68,5954.187
20010809,600783.SH,13.2,13.4,13.1,13.31,13.15,0.16,1.22,8192.2,10883.704
20010810,600783.SH,13.49,13.95,13.4,13.91,13.31,0.6,4.51,13264.33,18166.971
20010813,600783.SH,13.95,14.09,13.73,13.94,13.91,0.03,0.22,6685.97,9298.655
20010814,600783.SH,13.9,14.05,13.57,13.7,13.94,-0.24,-1.72,5564.39,7630.896
20010815,600783.SH,13.68,13.78,13.51,13.56,13.7,-0.14,-1.02,4004.13,5445.561
20010816,600783.SH,13.6,13.65,13.05,13.08,13.56,-0.48,-3.54,13145.71,17373.229
20010817,600783.SH,13.1,13.38,13.08,13.28,13.08,0.2,1.53,2131.7,2821.67
20010820,600783.SH,13.48,13.78,13.31,13.72,13.28,0.44,3.31,2897.18,3937.743
20010821,600783.SH,13.78,14.15,13.66,13.82,13.72,0.1,0.73,8357.81,11675.37
20010822,600783.SH,13.85,14.46,13.7,14.16,13.82,0.34,2.46,26928.05,38198.809
20010823,600783.SH,14.1,14.68,13.21,14.5,14.16,0.34,2.4,23120.91,33003.239
20010824,600783.SH,14.5,14.75,14.25,14.35,14.5,-0.15,-1.03,10811.99,15672.517
20010827,600783.SH,14.28,14.35,13.85,13.98,14.35,-0.37,-2.58,8765.34,12300.422
20010828,600783.SH,13.88,14.9,13.81,14.89,13.98,0.91,6.51,30257.01,44028.657
20010829,600783.SH,14.89,15.2,14.66,14.8,14.89,-0.09,-0.6,27063.64,40542.679
20010830,600783.SH,14.88,15.08,14.61,14.88,14.8,0.08,0.54,16516.9,24611.532
20010831,600783.SH,14.88,15.08,14.43,14.5,14.88,-0.38,-2.55,12296.0,18034.613
20010903,600783.SH,14.48,14.64,14.29,14.44,14.5,-0.06,-0.41,7850.14,11344.156
20010904,600783.SH,14.44,14.96,14.4,14.87,14.44,0.43,2.98,9377.84,13814.121
20010905,600783.SH,14.92,14.92,14.2,14.32,14.87,-0.55,-3.7,17371.54,25217.678
20010906,600783.SH,14.33,14.6,14.22,14.41,14.32,0.09,0.63,6546.66,9436.037
20010907,600783.SH,14.4,14.4,13.0,13.3,14.41,-1.11,-7.7,18614.1,25624.334
20010910,600783.SH,13.23,14.16,12.9,14.02,13.3,0.72,5.41,9454.9,12935.342
20010911,600783.SH,14.0,14.09,13.62,13.81,14.02,-0.21,-1.5,7063.77,9759.18
20010912,600783.SH,13.51,13.7,13.31,13.6,13.81,-0.21,-1.52,8757.31,11808.385
20010913,600783.SH,13.51,13.75,13.49,13.56,13.6,-0.04,-0.29,1988.21,2700.479
20010914,600783.SH,13.5,13.75,13.21,13.3,13.56,-0.26,-1.92,3939.11,5263.43
20010917,600783.SH,13.3,13.33,13.0,13.03,13.3,-0.27,-2.03,5816.28,7642.736
20010918,600783.SH,13.2,13.58,13.05,13.34,13.03,0.31,2.38,2230.59,2960.799
20010919,600783.SH,13.5,13.73,13.3,13.71,13.34,0.37,2.77,2950.71,3997.828
20010921,600783.SH,13.67,14.05,13.6,13.65,13.71,-0.06,-0.44,5734.1,7937.557
20010924,600783.SH,13.59,13.85,13.47,13.47,13.65,-0.18,-1.32,2068.0,2816.313
20010925,600783.SH,13.5,13.76,13.22,13.29,13.47,-0.18,-1.34,1480.5,1981.159
20010926,600783.SH,13.25,13.31,13.1,13.2,13.29,-0.09,-0.68,3211.44,4227.961
20010927,600783.SH,13.21,13.43,13.13,13.41,13.2,0.21,1.59,1933.4,2574.292
20010928,600783.SH,13.58,13.58,12.9,13.04,13.41,-0.37,-2.76,6208.95,8114.932
20011008,600783.SH,13.04,13.29,12.0,12.08,13.04,-0.96,-7.36,7418.48,9190.358
20011009,600783.SH,12.0,12.39,11.96,12.2,12.08,0.12,0.99,3743.6,4523.699
20011010,600783.SH,12.2,12.2,11.43,11.48,12.2,-0.72,-5.9,8676.2,10076.499
20011011,600783.SH,11.49,11.6,11.04,11.06,11.48,-0.42,-3.66,6599.07,7394.373
20011012,600783.SH,11.06,11.98,11.0,11.78,11.06,0.72,6.51,6666.53,7675.466
20011015,600783.SH,11.78,11.95,11.55,11.69,11.78,-0.09,-0.76,2221.27,2604.812
20011016,600783.SH,11.7,11.7,11.28,11.3,11.69,-0.39,-3.34,3457.2,3944.76
20011017,600783.SH,11.34,11.56,11.12,11.19,11.3,-0.11,-0.97,2554.65,2876.252
20011018,600783.SH,11.4,11.45,11.13,11.15,11.19,-0.04,-0.36,1543.5,1731.161
20011019,600783.SH,11.1,11.1,10.04,10.04,11.15,-1.11,-9.96,14729.79,15049.623
20011022,600783.SH,9.9,10.0,9.4,9.5,10.04,-0.54,-5.38,4634.11,4455.913
20011023,600783.SH,10.45,10.45,10.45,10.45,9.5,0.95,10.0,4545.2,4749.734
20011024,600783.SH,11.03,11.46,10.88,11.17,10.45,0.72,6.89,28386.53,31788.012
20011025,600783.SH,10.92,11.3,10.83,10.95,11.17,-0.22,-1.97,8113.51,8947.161
20011026,600783.SH,10.81,11.05,9.91,10.65,10.95,-0.3,-2.74,17844.74,18589.965
20011029,600783.SH,10.6,10.84,10.4,10.79,10.65,0.14,1.31,7240.07,7729.043
20011030,600783.SH,10.8,10.85,10.55,10.58,10.79,-0.21,-1.95,3166.48,3376.818
20011031,600783.SH,10.55,10.6,10.25,10.54,10.58,-0.04,-0.38,6315.17,6534.526
20011101,600783.SH,10.5,10.93,10.46,10.6,10.54,0.06,0.57,4636.87,4952.982
