trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020110,600360.SH,16.5,17.0,16.18,16.93,16.58,0.35,2.11,2646.44,4360.572
20020111,600360.SH,16.99,16.99,16.5,16.54,16.93,-0.39,-2.3,869.2,1449.929
20020114,600360.SH,16.09,16.6,16.0,16.0,16.54,-0.54,-3.26,1996.99,3231.568
20020115,600360.SH,15.9,16.1,15.68,15.75,16.0,-0.25,-1.56,1913.24,3040.333
20020116,600360.SH,15.73,15.98,14.18,14.87,15.75,-0.88,-5.59,14714.36,21486.431
20020117,600360.SH,14.74,14.74,13.98,14.04,14.87,-0.83,-5.58,3879.95,5557.077
20020118,600360.SH,13.81,14.51,13.6,14.05,14.04,0.01,0.07,5275.24,7473.194
20020121,600360.SH,14.28,14.28,13.55,13.6,14.05,-0.45,-3.2,2477.78,3413.628
20020122,600360.SH,13.6,14.07,13.0,13.25,13.6,-0.35,-2.57,8411.21,11513.912
20020123,600360.SH,13.29,14.58,13.1,14.58,13.25,1.33,10.04,5867.69,8095.808
20020124,600360.SH,14.6,15.0,13.5,14.71,14.58,0.13,0.89,11642.93,16943.699
20020125,600360.SH,14.66,14.87,14.51,14.57,14.71,-0.14,-0.95,4489.7,6591.704
20020128,600360.SH,14.48,14.5,13.54,13.57,14.57,-1.0,-6.86,5347.97,7438.432
20020129,600360.SH,13.56,14.3,13.42,14.11,13.57,0.54,3.98,3752.63,5247.179
20020130,600360.SH,14.09,14.26,13.75,14.0,14.11,-0.11,-0.78,2403.6,3363.421
20020131,600360.SH,14.1,15.4,14.1,15.28,14.0,1.28,9.14,12739.15,19174.554
20020201,600360.SH,15.38,15.98,15.28,15.51,15.28,0.23,1.51,11826.39,18496.363
20020204,600360.SH,15.51,15.98,15.51,15.75,15.51,0.24,1.55,5608.69,8821.497
20020205,600360.SH,15.61,15.75,15.25,15.4,15.75,-0.35,-2.22,6853.25,10571.46
20020206,600360.SH,15.28,15.5,14.95,15.03,15.4,-0.37,-2.4,6148.47,9347.527
20020207,600360.SH,15.03,15.7,15.0,15.47,15.03,0.44,2.93,3994.91,6173.192
20020208,600360.SH,15.58,15.9,15.58,15.71,15.47,0.24,1.55,7932.22,12526.346
20020225,600360.SH,16.01,16.3,15.7,15.88,15.71,0.17,1.08,5075.5,8089.378
20020226,600360.SH,15.89,15.89,15.6,15.81,15.88,-0.07,-0.44,2446.8,3838.631
20020227,600360.SH,15.83,15.98,15.68,15.85,15.81,0.04,0.25,3588.15,5673.073
20020228,600360.SH,15.9,16.29,15.78,15.85,15.85,0.0,0.0,7388.38,11837.319
20020301,600360.SH,15.81,15.85,15.4,15.46,15.85,-0.39,-2.46,3073.0,4781.064
20020304,600360.SH,15.38,15.7,15.3,15.67,15.46,0.21,1.36,2536.07,3943.099
20020305,600360.SH,15.75,16.2,15.75,16.04,15.67,0.37,2.36,6046.48,9670.33
20020306,600360.SH,16.07,16.48,16.0,16.1,16.04,0.06,0.37,8908.08,14433.801
20020307,600360.SH,16.2,16.48,16.2,16.46,16.1,0.36,2.24,4880.22,7979.951
20020308,600360.SH,16.6,17.25,16.35,16.79,16.46,0.33,2.0,9743.68,16362.573
20020311,600360.SH,16.85,17.0,16.66,17.0,16.79,0.21,1.25,6867.17,11541.024
20020312,600360.SH,17.0,17.0,16.5,16.53,17.0,-0.47,-2.76,6157.13,10277.232
20020313,600360.SH,16.5,16.89,16.28,16.32,16.53,-0.21,-1.27,4498.5,7428.699
20020314,600360.SH,16.28,16.75,16.28,16.71,16.32,0.39,2.39,5224.67,8607.212
20020315,600360.SH,16.73,16.99,15.7,16.2,16.71,-0.51,-3.05,4932.3,8199.983
20020318,600360.SH,16.58,16.73,16.15,16.36,16.2,0.16,0.99,5720.9,9355.223
20020319,600360.SH,16.3,17.6,16.3,17.54,16.36,1.18,7.21,23821.97,41122.67
20020320,600360.SH,17.6,17.89,17.2,17.73,17.54,0.19,1.08,21306.64,37545.09
20020321,600360.SH,18.2,18.24,17.21,17.49,17.73,-0.24,-1.35,11950.56,21015.038
20020322,600360.SH,17.49,17.61,17.21,17.44,17.49,-0.05,-0.29,4045.31,7010.273
20020325,600360.SH,17.45,17.58,17.3,17.51,17.44,0.07,0.4,2286.9,3991.692
20020326,600360.SH,17.51,17.51,16.89,16.98,17.51,-0.53,-3.03,3999.4,6836.956
20020327,600360.SH,16.9,17.0,16.74,16.88,16.98,-0.1,-0.59,3333.49,5620.994
20020328,600360.SH,16.88,17.89,16.88,16.96,16.88,0.08,0.47,3490.6,5974.56
20020329,600360.SH,16.81,16.88,16.25,16.33,16.96,-0.63,-3.71,5381.0,8880.28
20020401,600360.SH,16.15,16.53,16.02,16.49,16.33,0.16,0.98,2530.49,4133.881
20020402,600360.SH,16.52,16.52,16.03,16.09,16.49,-0.4,-2.43,2610.86,4215.446
20020403,600360.SH,16.1,16.31,16.0,16.06,16.09,-0.03,-0.19,3388.0,5481.212
20020404,600360.SH,16.05,17.58,16.04,17.2,16.06,1.14,7.1,20459.44,35032.727
20020405,600360.SH,17.1,17.25,16.78,16.84,17.2,-0.36,-2.09,4299.3,7292.376
20020408,600360.SH,17.02,17.02,16.76,16.79,16.84,-0.05,-0.3,1696.6,2854.885
20020409,600360.SH,17.0,17.18,16.83,17.08,16.79,0.29,1.73,2677.11,4562.947
20020410,600360.SH,17.08,17.32,16.96,17.2,17.08,0.12,0.7,3803.2,6510.175
20020411,600360.SH,17.21,17.21,16.66,16.74,17.2,-0.46,-2.67,3699.8,6235.766
20020412,600360.SH,17.0,17.01,16.77,16.84,16.74,0.1,0.6,1387.81,2348.296
20020415,600360.SH,16.84,16.9,16.6,16.62,16.84,-0.22,-1.31,1737.2,2901.574
20020416,600360.SH,16.63,17.05,16.6,16.65,16.62,0.03,0.18,1298.99,2178.085
20020417,600360.SH,16.94,16.94,16.6,16.72,16.65,0.07,0.42,938.9,1569.24
20020418,600360.SH,16.85,16.9,16.56,16.58,16.72,-0.14,-0.84,1276.68,2125.859
20020419,600360.SH,16.56,16.75,16.41,16.72,16.58,0.14,0.84,1482.36,2451.068
20020422,600360.SH,15.58,16.9,15.58,16.45,16.72,-0.27,-1.61,1100.29,1817.187
20020423,600360.SH,16.46,16.58,16.15,16.25,16.45,-0.2,-1.22,1149.1,1876.873
20020424,600360.SH,16.25,16.35,16.08,16.11,16.25,-0.14,-0.86,1236.2,1998.661
20020425,600360.SH,16.15,16.2,15.9,15.99,16.11,-0.12,-0.74,1903.5,3047.502
20020426,600360.SH,16.49,16.49,16.07,16.33,15.99,0.34,2.13,1428.8,2321.498
20020429,600360.SH,16.35,16.68,16.25,16.54,16.33,0.21,1.29,4221.92,6946.373
20020430,600360.SH,16.61,16.79,16.35,16.62,16.54,0.08,0.48,5524.51,9128.651
20020508,600360.SH,16.8,16.87,16.4,16.46,16.62,-0.16,-0.96,991.31,1637.705
20020509,600360.SH,16.44,16.66,16.3,16.47,16.46,0.01,0.06,712.3,1169.218
20020510,600360.SH,16.45,16.55,16.26,16.33,16.47,-0.14,-0.85,722.0,1181.16
20020513,600360.SH,16.05,16.16,15.96,15.99,16.33,-0.34,-2.08,1890.76,3027.642
20020514,600360.SH,15.85,16.28,15.85,15.98,15.99,-0.01,-0.06,1591.0,2558.062
20020515,600360.SH,16.01,16.02,15.48,15.55,15.98,-0.43,-2.69,4165.24,6523.193
20020516,600360.SH,15.5,15.69,14.9,14.95,15.55,-0.6,-3.86,3710.01,5666.78
20020520,600360.SH,15.1,15.21,14.69,14.89,14.95,-0.06,-0.4,2090.94,3117.383
20020521,600360.SH,15.3,15.78,15.2,15.6,14.89,0.71,4.77,5657.57,8737.124
20020522,600360.SH,15.7,15.7,15.14,15.16,15.6,-0.44,-2.82,1552.0,2379.348
20020523,600360.SH,15.49,15.49,15.21,15.27,15.16,0.11,0.73,822.6,1259.527
20020524,600360.SH,15.21,15.25,14.81,14.97,15.27,-0.3,-1.96,1099.49,1644.007
20020527,600360.SH,15.1,15.4,15.08,15.28,14.97,0.31,2.07,991.27,1507.676
20020528,600360.SH,15.29,15.5,15.25,15.31,15.28,0.03,0.2,727.61,1117.914
20020529,600360.SH,15.29,15.3,15.0,15.05,15.31,-0.26,-1.7,1923.36,2895.474
20020530,600360.SH,15.0,15.06,14.74,14.87,15.05,-0.18,-1.2,1062.8,1579.676
20020531,600360.SH,14.9,15.05,14.85,14.88,14.87,0.01,0.07,1252.5,1872.519
20020603,600360.SH,14.51,14.66,14.25,14.28,14.88,-0.6,-4.03,2026.12,2915.948
20020604,600360.SH,14.42,14.53,14.03,14.38,14.28,0.1,0.7,1317.75,1878.241
20020605,600360.SH,14.07,14.23,14.07,14.14,14.38,-0.24,-1.67,933.9,1320.542
20020606,600360.SH,14.09,15.03,14.09,14.88,14.14,0.74,5.23,3302.24,4821.299
20020607,600360.SH,14.8,15.05,14.57,14.93,14.88,0.05,0.34,3238.55,4809.446
20020610,600360.SH,15.1,15.1,14.7,14.71,14.93,-0.22,-1.47,1056.0,1565.219
20020611,600360.SH,14.73,14.89,14.66,14.76,14.71,0.05,0.34,601.11,889.456
20020612,600360.SH,14.5,14.73,14.21,14.7,14.76,-0.06,-0.41,2075.0,3008.229
20020613,600360.SH,14.64,14.73,14.4,14.69,14.7,-0.01,-0.07,2272.37,3328.177
20020614,600360.SH,14.32,14.64,14.3,14.55,14.69,-0.14,-0.95,807.5,1169.952
20020617,600360.SH,14.58,14.65,14.4,14.65,14.55,0.1,0.69,863.0,1256.64
20020618,600360.SH,14.65,15.08,14.63,14.94,14.65,0.29,1.98,1384.6,2066.383
20020619,600360.SH,14.88,14.88,14.69,14.69,14.94,-0.25,-1.67,430.0,635.119
20020620,600360.SH,14.75,15.0,14.7,14.75,14.69,0.06,0.41,454.3,675.821
20020621,600360.SH,14.75,15.69,14.75,15.65,14.75,0.9,6.1,4983.94,7640.982
20020624,600360.SH,17.22,17.22,16.59,17.22,15.65,1.57,10.03,37168.79,63807.982
20020625,600360.SH,17.21,17.6,16.58,16.93,17.22,-0.29,-1.68,15314.39,26415.23
20020626,600360.SH,16.8,17.4,16.52,17.13,16.93,0.2,1.18,6646.63,11273.286
20020627,600360.SH,17.09,17.19,16.87,16.94,17.13,-0.19,-1.11,3279.59,5579.51
20020628,600360.SH,16.9,16.97,16.4,16.56,16.94,-0.38,-2.24,6077.63,10136.609
20020701,600360.SH,16.5,16.8,16.4,16.41,16.56,-0.15,-0.91,1938.25,3213.806
20020702,600360.SH,16.42,16.62,16.41,16.6,16.41,0.19,1.16,1345.0,2224.627
20020703,600360.SH,16.6,16.6,16.17,16.41,16.6,-0.19,-1.14,2616.0,4277.83
20020704,600360.SH,16.45,16.45,16.15,16.16,16.41,-0.25,-1.52,2304.73,3743.389
20020705,600360.SH,16.17,16.5,16.16,16.3,16.16,0.14,0.87,1525.03,2487.633
20020708,600360.SH,16.48,16.6,16.32,16.47,16.3,0.17,1.04,910.03,1494.162
20020709,600360.SH,16.48,16.48,16.3,16.31,16.47,-0.16,-0.97,1144.26,1873.449
