trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100203,002350.SZ,31.0,34.35,30.88,33.7,24.0,9.7,40.42,183496.85,596568.4625
20100204,002350.SZ,31.78,32.2,30.51,31.12,33.7,-2.58,-7.66,111268.96,348279.2534
20100205,002350.SZ,29.4,30.57,29.04,29.7,31.12,-1.42,-4.56,69929.56,207871.7234
20100208,002350.SZ,31.5,32.05,30.82,31.08,29.7,1.38,4.65,60547.39,190109.7999
20100209,002350.SZ,30.7,31.75,30.03,30.49,31.08,-0.59,-1.9,34011.25,104610.2699
20100210,002350.SZ,30.46,31.17,29.9,31.08,30.49,0.59,1.94,32912.19,100673.5556
20100211,002350.SZ,30.79,31.2,29.89,30.0,31.08,-1.08,-3.47,32992.13,100285.0692
20100212,002350.SZ,30.13,30.59,30.07,30.28,30.0,0.28,0.93,22190.63,67316.6405
20100222,002350.SZ,30.3,30.8,30.05,30.16,30.28,-0.12,-0.4,23857.31,72509.8143
20100223,002350.SZ,29.9,29.9,28.0,29.4,30.16,-0.76,-2.52,37320.41,109111.8324
20100224,002350.SZ,29.59,31.2,29.42,30.9,29.4,1.5,5.1,45540.53,138531.8471
20100225,002350.SZ,30.9,32.3,30.78,31.81,30.9,0.91,2.95,47626.84,150780.6429
20100226,002350.SZ,31.58,32.24,31.5,31.94,31.81,0.13,0.41,32039.88,101977.3998
20100301,002350.SZ,32.23,33.1,32.02,32.55,31.94,0.61,1.91,32442.03,105497.6257
20100302,002350.SZ,32.46,32.73,32.0,32.09,32.55,-0.46,-1.41,29321.46,94700.9896
20100303,002350.SZ,31.92,33.55,31.92,32.58,32.09,0.49,1.53,31492.25,103374.1078
20100304,002350.SZ,32.5,32.73,30.9,31.14,32.58,-1.44,-4.42,33494.43,106288.6579
20100305,002350.SZ,31.17,31.7,30.66,31.15,31.14,0.01,0.03,23479.18,73279.6127
20100308,002350.SZ,31.18,31.94,31.06,31.6,31.15,0.45,1.44,18183.79,57328.0419
20100309,002350.SZ,31.41,31.68,31.08,31.29,31.6,-0.31,-0.98,14105.01,44162.6951
20100310,002350.SZ,31.23,31.85,30.85,31.06,31.29,-0.23,-0.74,15606.63,48885.0212
20100311,002350.SZ,31.01,32.06,30.71,32.06,31.06,1.0,3.22,21272.9,67151.2202
20100312,002350.SZ,31.9,35.07,31.81,33.53,32.06,1.47,4.59,57014.87,191648.518
20100315,002350.SZ,33.28,34.34,33.01,33.88,33.53,0.35,1.04,32352.54,108938.3964
20100316,002350.SZ,33.64,34.59,32.9,33.45,33.88,-0.43,-1.27,27669.71,93410.7757
20100317,002350.SZ,33.35,34.66,33.0,34.6,33.45,1.15,3.44,27022.25,91429.5007
20100318,002350.SZ,34.61,34.96,33.9,33.97,34.6,-0.63,-1.82,29115.93,100142.355
20100319,002350.SZ,33.89,33.9,33.2,33.65,33.97,-0.32,-0.94,23627.52,79158.9402
20100322,002350.SZ,33.55,35.5,33.26,35.12,33.65,1.47,4.37,26335.94,89772.3405
20100323,002350.SZ,34.5,34.74,33.69,33.88,35.12,-1.24,-3.53,32214.57,109582.0828
20100324,002350.SZ,33.92,35.4,33.77,34.9,33.88,1.02,3.01,36926.27,128081.0114
