trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010725,000839.SZ,22.9,23.19,22.7,23.16,22.98,0.18,0.78,8926.06,20445.0929
20010726,000839.SZ,23.3,23.48,22.7,22.74,23.16,-0.42,-1.81,3347.56,7645.2025
20010727,000839.SZ,22.8,23.18,21.78,21.91,22.74,-0.83,-3.65,9129.88,20367.1251
20010730,000839.SZ,21.85,21.85,20.3,20.3,21.91,-1.61,-7.35,11852.23,24844.0548
20010731,000839.SZ,20.1,20.8,19.9,20.25,20.3,-0.05,-0.25,9347.31,19097.6936
20010801,000839.SZ,20.33,21.1,20.33,20.95,20.25,0.7,3.46,8070.33,16757.6347
20010802,000839.SZ,21.0,21.06,19.71,20.2,20.95,-0.75,-3.58,9374.73,18936.1857
20010803,000839.SZ,20.25,20.43,20.04,20.21,20.2,0.01,0.05,4849.11,9798.5918
20010806,000839.SZ,20.21,20.49,19.35,19.72,20.21,-0.49,-2.42,9528.66,18868.6725
20010807,000839.SZ,19.7,20.66,19.58,20.15,19.72,0.43,2.18,11893.01,23838.4877
20010808,000839.SZ,20.15,20.4,20.04,20.12,20.15,-0.03,-0.15,3504.5,7067.9931
20010809,000839.SZ,20.18,20.55,20.18,20.53,20.12,0.41,2.04,3681.45,7518.3345
20010810,000839.SZ,20.6,21.17,20.6,20.99,20.53,0.46,2.24,6420.53,13458.0029
20010813,000839.SZ,21.0,21.17,20.8,20.93,20.99,-0.06,-0.29,4603.87,9643.8099
20010814,000839.SZ,21.45,21.45,20.4,20.7,20.93,-0.23,-1.1,7415.83,15465.1984
20010815,000839.SZ,21.0,21.0,20.7,20.91,20.7,0.21,1.01,1957.02,4094.0444
20010816,000839.SZ,20.95,21.02,20.0,20.34,20.91,-0.57,-2.73,5599.96,11460.9801
20010817,000839.SZ,20.52,20.52,20.0,20.21,20.34,-0.13,-0.64,7674.28,15407.7242
20010820,000839.SZ,20.1,20.4,20.05,20.29,20.21,0.08,0.4,2682.81,5429.3574
20010821,000839.SZ,20.21,20.51,20.21,20.4,20.29,0.11,0.54,2791.44,5702.0064
20010822,000839.SZ,20.32,20.32,19.59,19.82,20.4,-0.58,-2.84,8881.44,17611.7544
20010823,000839.SZ,19.5,20.0,19.37,19.91,19.82,0.09,0.45,5888.86,11524.4608
20010824,000839.SZ,19.88,19.9,19.38,19.41,19.91,-0.5,-2.51,4908.54,9584.6086
20010827,000839.SZ,19.41,19.41,18.4,18.4,19.41,-1.01,-5.2,8030.0,14966.4614
20010829,000839.SZ,19.01,20.0,18.9,19.82,18.4,1.42,7.72,23273.69,45799.3911
20010830,000839.SZ,19.6,19.6,19.05,19.39,19.82,-0.43,-2.17,7812.97,15129.7341
20010831,000839.SZ,19.3,19.6,19.3,19.53,19.39,0.14,0.72,2934.67,5699.8038
20010903,000839.SZ,19.5,19.87,19.39,19.59,19.53,0.06,0.31,3303.38,6478.5192
20010904,000839.SZ,19.59,20.7,19.59,20.48,19.59,0.89,4.54,15112.89,30729.0608
20010905,000839.SZ,20.58,20.92,20.27,20.32,20.48,-0.16,-0.78,15418.16,31793.9803
20010906,000839.SZ,20.4,20.79,20.0,20.38,20.32,0.06,0.3,3564.36,7258.5112
20010907,000839.SZ,20.2,20.2,19.53,19.56,20.38,-0.82,-4.02,8666.35,17214.152
20010910,000839.SZ,19.0,20.53,18.85,20.1,19.56,0.54,2.76,7899.93,15776.7387
20010911,000839.SZ,20.31,20.52,19.98,20.1,20.1,0.0,0.0,7706.12,15628.0973
20010912,000839.SZ,19.5,19.98,18.8,19.7,20.1,-0.4,-1.99,8752.06,17121.0501
20010913,000839.SZ,19.76,20.0,19.57,19.58,19.7,-0.12,-0.61,3078.32,6095.8552
20010914,000839.SZ,19.5,19.98,19.41,19.45,19.58,-0.13,-0.66,3653.91,7134.9819
20010917,000839.SZ,19.4,19.55,19.0,19.08,19.45,-0.37,-1.9,4409.47,8436.9861
20010918,000839.SZ,19.05,19.5,19.05,19.22,19.08,0.14,0.73,1961.75,3765.8565
20010919,000839.SZ,19.45,20.18,19.11,20.0,19.22,0.78,4.06,6081.64,12047.3025
