trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151231,002787.SZ,14.37,16.37,14.37,16.37,11.37,5.0,43.98,179.01,292.6768
20160104,002787.SZ,18.01,18.01,18.01,18.01,16.37,1.64,10.02,55.02,99.091
20160105,002787.SZ,19.81,19.81,19.81,19.81,18.01,1.8,9.99,141.0,279.321
20160106,002787.SZ,21.79,21.79,21.79,21.79,19.81,1.98,10.0,77.0,167.783
20160107,002787.SZ,23.97,23.97,23.97,23.97,21.79,2.18,10.0,99.0,237.303
20160108,002787.SZ,26.37,26.37,26.37,26.37,23.97,2.4,10.01,301.0,793.737
20160111,002787.SZ,29.01,29.01,29.01,29.01,26.37,2.64,10.01,366.0,1061.766
20160112,002787.SZ,31.91,31.91,31.91,31.91,29.01,2.9,10.0,465.38,1485.0276
20160113,002787.SZ,35.1,35.1,35.1,35.1,31.91,3.19,10.0,522.0,1832.22
20160114,002787.SZ,38.61,38.61,38.61,38.61,35.1,3.51,10.0,2265.01,8745.2036
20160115,002787.SZ,42.47,42.47,40.28,42.09,38.61,3.48,9.01,134376.95,563859.2121
20160118,002787.SZ,39.0,45.99,37.88,42.0,42.09,-0.09,-0.21,168623.68,668055.1904
20160119,002787.SZ,40.0,46.2,40.0,46.2,42.0,4.2,10.0,215697.05,968569.9255
20160120,002787.SZ,49.88,50.82,41.58,41.84,46.2,-4.36,-9.44,238010.0,1107317.6712
20160121,002787.SZ,37.8,39.02,37.66,37.66,41.84,-4.18,-9.99,135222.82,513825.0988
20160122,002787.SZ,37.0,38.0,34.6,34.9,37.66,-2.76,-7.33,114865.75,409780.394
20160125,002787.SZ,35.4,35.6,33.88,34.93,34.9,0.03,0.09,79023.36,274744.1338
20160126,002787.SZ,34.15,34.32,31.44,31.44,34.93,-3.49,-9.99,79184.57,256469.504
20160127,002787.SZ,30.2,32.4,29.03,31.9,31.44,0.46,1.46,83881.68,255466.0554
20160128,002787.SZ,30.7,31.0,28.71,28.8,31.9,-3.1,-9.72,65952.92,196544.0743
20160129,002787.SZ,28.8,31.33,28.55,30.18,28.8,1.38,4.79,70699.6,212870.7798
20160201,002787.SZ,29.81,31.44,29.21,30.21,30.18,0.03,0.1,66728.42,202731.6031
