trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020307,000823.SZ,8.7,8.92,8.62,8.9,8.69,0.21,2.42,13064.61,11481.5232
20020308,000823.SZ,8.95,9.6,8.95,9.43,8.9,0.53,5.96,60066.37,55906.5441
20020311,000823.SZ,9.51,9.96,9.31,9.91,9.43,0.48,5.09,37295.24,36374.0323
20020312,000823.SZ,9.85,9.85,9.6,9.6,9.91,-0.31,-3.13,25857.16,25014.4688
20020313,000823.SZ,9.75,9.75,9.23,9.23,9.6,-0.37,-3.85,17406.78,16395.2819
20020314,000823.SZ,9.17,9.55,9.05,9.49,9.23,0.26,2.82,20735.39,19095.5156
20020315,000823.SZ,9.48,9.65,9.2,9.2,9.49,-0.29,-3.06,15644.15,14745.8465
20020318,000823.SZ,9.31,9.42,9.08,9.15,9.2,-0.05,-0.54,7380.39,6814.3096
20020319,000823.SZ,9.22,9.59,9.15,9.48,9.15,0.33,3.61,8225.43,7720.3557
20020320,000823.SZ,9.6,9.63,9.4,9.49,9.48,0.01,0.11,10018.45,9519.3796
20020321,000823.SZ,9.5,9.8,9.5,9.63,9.49,0.14,1.48,11929.86,11532.0022
20020322,000823.SZ,9.63,9.64,9.32,9.4,9.63,-0.23,-2.39,5479.19,5174.5757
20020325,000823.SZ,9.4,9.49,9.28,9.33,9.4,-0.07,-0.74,5181.97,4838.3366
20020326,000823.SZ,9.33,9.33,9.08,9.14,9.33,-0.19,-2.04,8059.11,7379.7691
20020327,000823.SZ,9.08,9.24,9.01,9.21,9.14,0.07,0.77,4596.4,4199.4588
20020328,000823.SZ,9.21,9.35,9.17,9.3,9.21,0.09,0.98,3277.62,3036.5933
20020329,000823.SZ,9.29,9.3,8.9,9.0,9.3,-0.3,-3.23,6334.0,5782.0321
20020401,000823.SZ,8.9,9.1,8.86,9.03,9.0,0.03,0.33,4615.89,4138.4398
20020402,000823.SZ,9.04,9.1,8.8,8.84,9.03,-0.19,-2.1,3813.5,3395.8139
20020403,000823.SZ,8.84,8.98,8.84,8.89,8.84,0.05,0.57,2424.75,2155.9602
20020404,000823.SZ,8.89,9.24,8.81,9.23,8.89,0.34,3.82,3394.31,3078.3514
20020405,000823.SZ,9.15,9.15,8.99,9.05,9.23,-0.18,-1.95,6915.48,6261.7364
20020408,000823.SZ,9.05,9.15,8.98,9.07,9.05,0.02,0.22,3889.46,3519.3372
20020409,000823.SZ,9.14,9.37,9.07,9.35,9.07,0.28,3.09,10511.7,9766.7902
20020410,000823.SZ,9.4,9.45,9.28,9.34,9.35,-0.01,-0.11,8502.27,7968.0134
20020411,000823.SZ,9.43,9.43,9.15,9.15,9.34,-0.19,-2.03,4040.9,3728.0035
20020412,000823.SZ,9.15,9.25,9.05,9.09,9.15,-0.06,-0.66,5494.69,5007.8015
20020415,000823.SZ,9.1,9.4,9.09,9.2,9.09,0.11,1.21,3674.71,3392.0104
20020416,000823.SZ,9.18,9.4,9.18,9.23,9.2,0.03,0.33,4574.98,4241.5586
20020417,000823.SZ,9.28,9.35,8.98,9.29,9.23,0.06,0.65,6543.97,5996.1551
20020418,000823.SZ,9.35,9.35,9.09,9.15,9.29,-0.14,-1.51,4051.3,3730.499
20020419,000823.SZ,9.01,9.3,9.01,9.24,9.15,0.09,0.98,5085.47,4633.9958
20020422,000823.SZ,9.15,9.4,9.09,9.25,9.24,0.01,0.11,6751.74,6278.1246
20020423,000823.SZ,9.25,9.45,9.16,9.4,9.25,0.15,1.62,12251.64,11441.4887
20020424,000823.SZ,9.4,9.4,9.13,9.14,9.4,-0.26,-2.77,3536.26,3267.5429
20020425,000823.SZ,9.45,9.45,9.09,9.26,9.14,0.12,1.31,2405.25,2221.8663
20020426,000823.SZ,9.3,9.4,9.3,9.37,9.26,0.11,1.19,4516.43,4221.1622
20020429,000823.SZ,9.37,9.58,9.36,9.53,9.37,0.16,1.71,11571.75,10966.7076
20020430,000823.SZ,9.5,9.58,9.38,9.46,9.53,-0.07,-0.73,6056.35,5717.9156
20020508,000823.SZ,9.51,9.69,9.45,9.59,9.46,0.13,1.37,14624.78,13979.9157
20020510,000823.SZ,9.5,9.58,9.17,9.2,9.59,-0.39,-4.07,11550.66,10774.5138
20020513,000823.SZ,9.44,9.44,9.1,9.16,9.2,-0.04,-0.43,6034.28,5575.9902
20020514,000823.SZ,9.02,9.25,9.0,9.03,9.16,-0.13,-1.42,7616.95,6918.7631
20020515,000823.SZ,9.03,9.16,9.0,9.03,9.03,0.0,0.0,4160.7,3764.1769
20020516,000823.SZ,9.0,9.01,8.5,8.56,9.03,-0.47,-5.2,10738.34,9321.956
20020517,000823.SZ,8.75,8.76,8.45,8.7,8.56,0.14,1.64,6679.33,5748.0949
20020520,000823.SZ,8.67,8.67,8.31,8.51,8.7,-0.19,-2.18,6710.29,5689.7399
20020521,000823.SZ,8.68,8.96,8.64,8.8,8.51,0.29,3.41,12392.09,10876.9332
20020522,000823.SZ,8.83,8.83,8.7,8.75,8.8,-0.05,-0.57,5530.56,4849.161
20020523,000823.SZ,8.83,8.88,8.65,8.67,8.75,-0.08,-0.91,3475.0,3049.1858
20020524,000823.SZ,8.79,8.8,8.46,8.48,8.67,-0.19,-2.19,3669.19,3131.5342
20020527,000823.SZ,8.51,8.64,8.35,8.5,8.48,0.02,0.24,2766.27,2327.3125
20020528,000823.SZ,8.5,8.63,8.41,8.43,8.5,-0.07,-0.82,3064.64,2612.0212
20020529,000823.SZ,8.45,8.48,8.22,8.25,8.43,-0.18,-2.14,5150.0,4289.9321
20020530,000823.SZ,8.24,8.31,8.03,8.23,8.25,-0.02,-0.24,3092.66,2520.812
20020531,000823.SZ,8.24,8.4,8.18,8.29,8.23,0.06,0.73,8879.02,7363.7003
20020603,000823.SZ,8.1,8.35,8.05,8.15,8.29,-0.14,-1.69,4167.39,3417.8568
20020604,000823.SZ,8.3,8.3,8.1,8.18,8.15,0.03,0.37,1759.0,1439.93
20020605,000823.SZ,8.18,8.18,7.88,7.9,8.18,-0.28,-3.42,2838.0,2261.8745
20020606,000823.SZ,7.88,8.47,7.83,8.27,7.9,0.37,4.68,4945.44,4029.8483
20020607,000823.SZ,8.22,8.6,8.22,8.45,8.27,0.18,2.18,8183.36,6919.4683
20020610,000823.SZ,8.44,8.44,8.24,8.26,8.45,-0.19,-2.25,2001.01,1662.0858
20020611,000823.SZ,8.29,8.45,8.29,8.37,8.26,0.11,1.33,1451.0,1214.009
20020612,000823.SZ,8.35,8.35,8.24,8.3,8.37,-0.07,-0.84,1712.6,1419.4626
20020613,000823.SZ,8.3,8.42,8.22,8.23,8.3,-0.07,-0.84,1881.0,1569.199
20020614,000823.SZ,8.23,8.25,8.16,8.19,8.23,-0.04,-0.49,1565.45,1284.0787
20020617,000823.SZ,8.19,8.24,8.08,8.14,8.19,-0.05,-0.61,2086.55,1692.5723
20020618,000823.SZ,8.24,8.51,8.23,8.41,8.14,0.27,3.32,5041.07,4236.6956
20020619,000823.SZ,8.39,8.4,8.26,8.29,8.41,-0.12,-1.43,1086.45,902.802
20020620,000823.SZ,8.31,8.45,8.3,8.43,8.29,0.14,1.69,3481.42,2916.5461
20020621,000823.SZ,8.48,8.84,8.43,8.75,8.43,0.32,3.8,14275.63,12357.0544
20020624,000823.SZ,9.63,9.63,9.05,9.63,8.75,0.88,10.06,53288.78,50743.1395
20020625,000823.SZ,9.59,9.8,9.33,9.43,9.53,-0.1,-1.05,26192.18,25076.3492
20020627,000823.SZ,9.63,9.75,9.46,9.53,9.43,0.1,1.06,23702.2,22726.1753
20020628,000823.SZ,9.53,9.7,9.28,9.4,9.53,-0.13,-1.36,13484.37,12799.398
20020701,000823.SZ,9.4,9.59,9.31,9.31,9.4,-0.09,-0.96,7203.01,6783.5859
20020702,000823.SZ,9.2,9.38,9.2,9.38,9.31,0.07,0.75,5437.66,5061.3772
20020703,000823.SZ,9.31,9.4,9.28,9.3,9.38,-0.08,-0.85,4226.32,3941.5001
