trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161215,603389.SH,9.35,11.22,9.35,11.22,7.79,3.43,44.03,162.29,182.073
20161216,603389.SH,12.34,12.34,12.34,12.34,11.22,1.12,9.98,163.26,201.463
20161219,603389.SH,13.57,13.57,13.57,13.57,12.34,1.23,9.97,161.0,218.477
20161220,603389.SH,14.93,14.93,14.93,14.93,13.57,1.36,10.02,218.54,326.28
20161221,603389.SH,16.42,16.42,16.42,16.42,14.93,1.49,9.98,195.99,321.816
20161222,603389.SH,18.06,18.06,18.06,18.06,16.42,1.64,9.99,339.24,612.667
20161223,603389.SH,19.87,19.87,19.87,19.87,18.06,1.81,10.02,904.56,1797.361
20161226,603389.SH,21.86,21.86,21.86,21.86,19.87,1.99,10.02,2772.85,6061.45
20161227,603389.SH,24.05,24.05,24.05,24.05,21.86,2.19,10.02,4538.36,10914.756
20161228,603389.SH,26.46,26.46,25.5,25.81,24.05,1.76,7.32,336437.64,874837.43
20161229,603389.SH,24.45,25.79,23.31,23.59,25.81,-2.22,-8.6,238373.33,579501.845
20161230,603389.SH,23.95,25.95,23.63,24.11,23.59,0.52,2.2,215224.18,532797.147
20170103,603389.SH,25.06,26.52,24.5,26.52,24.11,2.41,10.0,168270.04,434667.105
20170104,603389.SH,28.0,29.17,26.5,27.16,26.52,0.64,2.41,383446.68,1066948.976
20170105,603389.SH,25.88,26.97,24.68,26.37,27.16,-0.79,-2.91,280020.48,714408.217
20170106,603389.SH,25.56,25.58,23.73,23.73,26.37,-2.64,-10.01,211801.28,518288.503
20170109,603389.SH,22.59,23.08,22.02,22.32,23.73,-1.41,-5.94,131466.78,295897.295
20170110,603389.SH,22.32,22.76,21.81,21.94,22.32,-0.38,-1.7,99320.3,221365.675
20170111,603389.SH,21.95,22.24,21.0,21.36,21.94,-0.58,-2.64,118084.83,254200.913
20170112,603389.SH,21.1,21.57,20.32,20.38,21.36,-0.98,-4.59,101341.7,211525.557
20170113,603389.SH,20.19,20.36,19.34,19.62,20.38,-0.76,-3.73,86096.81,170152.981
20170116,603389.SH,19.42,20.17,18.24,19.27,19.62,-0.35,-1.78,99872.46,193607.973
20170117,603389.SH,18.91,20.3,18.51,19.93,19.27,0.66,3.43,118798.72,231506.3
20170118,603389.SH,19.51,20.14,19.23,19.64,19.93,-0.29,-1.46,88039.4,172306.421
20170119,603389.SH,19.39,20.1,19.02,19.46,19.64,-0.18,-0.92,74505.21,145886.551
20170120,603389.SH,19.22,20.26,19.15,19.98,19.46,0.52,2.67,88132.84,174975.688
20170123,603389.SH,19.95,20.65,19.89,20.25,19.98,0.27,1.35,72668.51,147634.873
20170124,603389.SH,20.25,20.25,19.45,19.51,20.25,-0.74,-3.65,57389.45,113395.389
20170125,603389.SH,19.31,19.96,19.26,19.79,19.51,0.28,1.44,47708.74,93658.071
20170126,603389.SH,19.7,19.98,19.55,19.85,19.79,0.06,0.3,39941.86,78977.811
20170203,603389.SH,19.88,20.39,19.41,20.15,19.85,0.3,1.51,54014.06,108007.118
20170206,603389.SH,20.25,21.94,20.25,21.69,20.15,1.54,7.64,104190.86,221310.726
20170207,603389.SH,21.56,22.07,21.3,21.54,21.69,-0.15,-0.69,86164.17,186051.912
20170208,603389.SH,21.6,22.34,21.19,21.99,21.54,0.45,2.09,87476.98,191129.173
20170209,603389.SH,21.99,22.28,21.68,21.74,21.99,-0.25,-1.14,70803.93,154738.09
20170210,603389.SH,21.76,21.77,20.84,20.89,21.74,-0.85,-3.91,72001.78,152580.793
20170213,603389.SH,20.81,22.19,20.81,21.89,20.89,1.0,4.79,89682.55,194212.391
20170214,603389.SH,21.9,22.35,21.75,22.27,21.89,0.38,1.74,85508.06,189229.877
20170215,603389.SH,22.2,23.63,22.09,22.83,22.27,0.56,2.51,150494.84,346840.901
20170216,603389.SH,22.47,22.74,21.9,22.36,22.83,-0.47,-2.06,84935.13,188615.892
20170217,603389.SH,22.38,22.85,21.96,22.1,22.36,-0.26,-1.16,74343.15,166087.784
20170220,603389.SH,21.8,23.55,21.52,23.45,22.1,1.35,6.11,148946.53,338798.181
20170221,603389.SH,23.35,25.76,23.15,25.53,23.45,2.08,8.87,190635.36,475188.489
20170222,603389.SH,25.34,27.58,24.67,24.88,25.53,-0.65,-2.55,278372.97,728975.542
20170223,603389.SH,25.25,25.66,23.8,24.41,24.88,-0.47,-1.89,171501.04,422867.91
20170224,603389.SH,23.84,25.22,23.84,24.65,24.41,0.24,0.98,129024.9,316619.454
20170227,603389.SH,24.01,24.55,23.82,23.84,24.65,-0.81,-3.29,71960.8,173629.415
20170228,603389.SH,24.13,25.45,24.0,24.93,23.84,1.09,4.57,121250.04,300740.918
20170301,603389.SH,24.63,24.88,24.16,24.22,24.93,-0.71,-2.85,73558.47,180035.678
20170302,603389.SH,24.15,24.89,23.78,24.41,24.22,0.19,0.78,91102.42,221246.951
20170303,603389.SH,24.65,26.3,24.65,25.39,24.41,0.98,4.01,159200.7,405329.325
20170306,603389.SH,25.39,27.2,25.25,26.98,25.39,1.59,6.26,168936.38,445286.287
20170307,603389.SH,26.98,29.68,26.44,29.68,26.98,2.7,10.01,215956.28,608577.517
20170308,603389.SH,29.8,30.29,27.69,28.02,29.68,-1.66,-5.59,243894.0,702299.225
20170309,603389.SH,28.08,28.16,26.16,27.34,28.02,-0.68,-2.43,185127.97,500308.43
20170310,603389.SH,27.42,29.16,26.62,28.71,27.34,1.37,5.01,189988.98,530601.352
