trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011226,600391.SH,15.9,16.3,15.72,16.25,16.01,0.24,1.5,12616.66,20338.39
20011227,600391.SH,16.31,16.5,16.13,16.21,16.25,-0.04,-0.25,18438.7,30077.909
20011228,600391.SH,16.18,16.47,16.1,16.4,16.21,0.19,1.17,11728.01,19053.861
20011231,600391.SH,16.4,16.8,16.4,16.45,16.4,0.05,0.3,15183.74,25220.265
20020104,600391.SH,16.45,16.5,15.78,15.79,16.45,-0.66,-4.01,14386.01,23003.751
20020107,600391.SH,15.68,15.93,15.4,15.86,15.79,0.07,0.44,9870.43,15410.889
20020108,600391.SH,15.8,15.98,15.6,15.61,15.86,-0.25,-1.58,6269.2,9887.827
20020109,600391.SH,15.52,15.78,15.4,15.6,15.61,-0.01,-0.06,8789.2,13714.756
20020110,600391.SH,15.4,16.2,15.38,16.13,15.6,0.53,3.4,17170.58,27116.667
20020111,600391.SH,16.05,16.05,15.66,15.69,16.13,-0.44,-2.73,10337.3,16364.427
20020114,600391.SH,15.5,15.67,15.28,15.34,15.69,-0.35,-2.23,12885.32,19908.477
20020115,600391.SH,15.3,15.77,15.25,15.33,15.34,-0.01,-0.07,10221.07,15796.18
20020116,600391.SH,15.48,15.69,14.31,14.78,15.33,-0.55,-3.59,22849.32,33884.446
20020117,600391.SH,14.68,14.68,13.71,13.86,14.78,-0.92,-6.22,17281.16,24372.234
20020118,600391.SH,13.61,14.35,13.48,14.11,13.86,0.25,1.8,21130.52,29575.583
20020121,600391.SH,13.9,14.17,13.51,13.63,14.11,-0.48,-3.4,11121.28,15318.566
20020122,600391.SH,13.51,14.59,13.5,14.13,13.63,0.5,3.67,16984.87,23964.67
20020123,600391.SH,13.98,15.2,13.95,15.02,14.13,0.89,6.3,26292.82,38334.018
20020124,600391.SH,14.8,15.45,14.45,15.06,15.02,0.04,0.27,36927.32,55490.598
20020125,600391.SH,14.98,15.38,14.85,14.89,15.06,-0.17,-1.13,20237.24,30494.743
20020128,600391.SH,14.89,14.9,13.61,13.63,14.89,-1.26,-8.46,26269.0,36988.691
20020129,600391.SH,13.5,14.2,13.35,13.9,13.63,0.27,1.98,13792.59,19067.447
20020130,600391.SH,14.0,14.08,13.65,13.82,13.9,-0.08,-0.58,8475.72,11780.708
20020131,600391.SH,14.28,15.2,14.1,15.17,13.82,1.35,9.77,51305.21,76102.225
20020201,600391.SH,15.1,15.62,14.9,15.16,15.17,-0.01,-0.07,42999.46,66100.129
20020204,600391.SH,15.11,15.57,14.94,15.46,15.16,0.3,1.98,19198.93,29410.07
20020205,600391.SH,15.47,15.55,15.2,15.28,15.46,-0.18,-1.16,14110.47,21662.283
20020206,600391.SH,15.3,15.4,14.91,14.93,15.28,-0.35,-2.29,14738.07,22245.716
20020207,600391.SH,14.9,15.96,14.81,15.62,14.93,0.69,4.62,30550.16,47704.881
20020208,600391.SH,15.62,15.82,15.4,15.44,15.62,-0.18,-1.15,16843.76,26323.234
20020225,600391.SH,15.8,15.96,15.55,15.81,15.44,0.37,2.4,17842.28,28171.533
20020226,600391.SH,15.8,15.86,15.5,15.83,15.81,0.02,0.13,10749.84,16847.795
20020227,600391.SH,15.83,16.28,15.81,16.09,15.83,0.26,1.64,24444.21,39472.139
