trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120612,002684.SZ,20.18,22.08,20.18,21.2,22.0,-0.8,-3.64,42721.38,91826.3177
20120613,002684.SZ,21.23,23.32,21.22,23.32,21.2,2.12,10.0,61613.79,138606.0703
20120614,002684.SZ,23.39,25.49,23.1,24.15,23.32,0.83,3.56,72316.92,173660.6707
20120615,002684.SZ,23.84,26.0,23.51,25.09,24.15,0.94,3.89,61865.84,152714.8056
20120618,002684.SZ,25.23,26.4,24.83,25.53,25.09,0.44,1.75,49046.01,125826.9603
20120619,002684.SZ,25.3,26.36,25.15,26.01,25.53,0.48,1.88,42703.63,109942.8425
20120620,002684.SZ,25.83,28.61,25.83,28.61,26.01,2.6,10.0,45253.23,123361.1605
20120621,002684.SZ,29.59,31.33,29.21,31.15,28.61,2.54,8.88,57229.25,172803.5679
20120625,002684.SZ,31.15,34.27,30.53,34.27,31.15,3.12,10.02,53300.77,175244.1563
20120626,002684.SZ,34.18,37.6,32.27,35.59,34.27,1.32,3.85,66448.96,233918.1268
20120627,002684.SZ,34.61,37.0,33.65,35.59,35.59,0.0,0.0,51334.43,180050.9513
20120628,002684.SZ,35.02,35.5,33.18,33.2,35.59,-2.39,-6.72,42563.15,145643.9162
20120629,002684.SZ,32.7,35.59,32.34,34.23,33.2,1.03,3.1,47301.44,160820.0781
20120702,002684.SZ,33.68,37.65,33.61,37.65,34.23,3.42,9.99,56857.36,206584.8539
20120703,002684.SZ,37.89,41.42,37.85,41.42,37.65,3.77,10.01,53118.6,211759.8778
20120709,002684.SZ,39.0,42.45,37.28,40.7,41.42,-0.72,-1.74,55701.69,218772.7976
20120710,002684.SZ,38.55,39.37,36.63,36.63,40.7,-4.07,-10.0,40167.32,152123.6911
20120711,002684.SZ,35.41,36.3,34.03,35.5,36.63,-1.13,-3.08,42666.65,149046.5102
20120712,002684.SZ,35.3,39.05,35.0,39.05,35.5,3.55,10.0,54926.79,203474.791
20120713,002684.SZ,38.18,42.3,37.16,38.6,39.05,-0.45,-1.15,54837.5,216823.6049
20120716,002684.SZ,37.16,37.2,34.74,34.74,38.6,-3.86,-10.0,38042.36,136557.337
20120717,002684.SZ,33.3,36.9,33.3,36.7,34.74,1.96,5.64,33517.04,120785.224
20120718,002684.SZ,36.5,36.5,34.58,36.0,36.7,-0.7,-1.91,27957.38,99199.2806
20120719,002684.SZ,35.6,37.68,35.6,36.21,36.0,0.21,0.58,31542.06,116016.2492
20120720,002684.SZ,35.7,35.7,34.45,34.88,36.21,-1.33,-3.67,27736.51,96788.4089
20120723,002684.SZ,34.0,35.75,33.51,34.4,34.88,-0.48,-1.38,24961.94,87096.7262
20120724,002684.SZ,34.19,35.6,33.12,35.47,34.4,1.07,3.11,29337.75,100679.3641
20120725,002684.SZ,35.0,39.02,34.81,39.02,35.47,3.55,10.01,52312.06,195069.0799
20120726,002684.SZ,38.58,42.92,38.05,42.92,39.02,3.9,9.99,64436.84,266414.548
20120802,002684.SZ,40.5,42.7,39.86,41.56,42.92,-1.36,-3.17,40965.33,168896.925
20120803,002684.SZ,41.25,43.8,40.04,40.9,41.56,-0.66,-1.59,44587.65,186105.6358
20120806,002684.SZ,39.62,42.58,39.2,41.29,40.9,0.39,0.95,36967.3,150666.4832
20120807,002684.SZ,40.7,41.6,39.18,39.63,41.29,-1.66,-4.02,42043.83,167745.7276
20120808,002684.SZ,39.15,43.59,38.56,43.59,39.63,3.96,9.99,58981.61,245925.9924
