trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040727,002026.SZ,11.23,12.0,10.73,10.78,8.68,2.1,24.19,139646.1,155318.5021
20040728,002026.SZ,10.5,10.88,10.22,10.75,10.78,-0.03,-0.28,54282.89,57318.7025
20040729,002026.SZ,10.76,11.25,10.57,11.15,10.75,0.4,3.72,60662.71,66578.7847
20040730,002026.SZ,11.18,11.18,10.73,10.85,11.15,-0.3,-2.69,35276.32,38640.7907
20040802,002026.SZ,10.69,11.05,10.61,10.82,10.85,-0.03,-0.28,21829.23,23722.3335
20040803,002026.SZ,10.72,11.2,10.72,11.02,10.82,0.2,1.85,32059.85,35294.0596
20040804,002026.SZ,11.03,11.39,10.91,11.17,11.02,0.15,1.36,38399.31,42998.6909
20040805,002026.SZ,11.12,11.25,11.04,11.12,11.17,-0.05,-0.45,23605.1,26292.3577
20040806,002026.SZ,11.14,11.25,10.73,11.0,11.12,-0.12,-1.08,27680.25,30305.5287
20040809,002026.SZ,11.0,11.0,10.71,10.76,11.0,-0.24,-2.18,18734.57,20286.9161
20040810,002026.SZ,10.78,11.2,10.78,11.04,10.76,0.28,2.6,22685.88,25039.0797
20040811,002026.SZ,11.05,11.09,10.76,10.88,11.04,-0.16,-1.45,19967.09,21729.5112
20040812,002026.SZ,10.89,11.35,10.77,11.17,10.88,0.29,2.67,59576.92,66451.4225
20040813,002026.SZ,11.1,11.23,10.84,11.02,11.17,-0.15,-1.34,22491.09,24830.3228
20040816,002026.SZ,10.96,10.96,9.92,9.92,11.02,-1.1,-9.98,39270.7,39254.3979
20040817,002026.SZ,9.8,10.24,9.7,9.93,9.92,0.01,0.1,18729.42,18780.0002
20040818,002026.SZ,9.9,9.99,9.1,9.12,9.93,-0.81,-8.16,26064.36,24446.7463
20040819,002026.SZ,9.02,9.25,8.8,9.0,9.12,-0.12,-1.32,15712.86,14190.0746
20040820,002026.SZ,9.01,9.27,8.83,9.14,9.0,0.14,1.56,9078.44,8238.3091
20040823,002026.SZ,9.08,9.08,8.71,8.91,9.14,-0.23,-2.52,8204.26,7276.1165
20040824,002026.SZ,8.89,9.15,8.75,9.08,8.91,0.17,1.91,9612.65,8669.0588
20040825,002026.SZ,9.08,9.08,8.84,8.9,9.08,-0.18,-1.98,5745.79,5118.4676
20040826,002026.SZ,8.85,8.92,8.55,8.58,8.9,-0.32,-3.6,9644.27,8422.8081
20040827,002026.SZ,8.55,8.73,8.45,8.46,8.58,-0.12,-1.4,8566.19,7347.5172
