trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010613,600158.SH,23.1,23.88,23.0,23.57,22.99,0.58,2.52,16293.22,38430.963
20010614,600158.SH,23.4,23.69,22.87,22.9,23.57,-0.67,-2.84,19540.99,45318.86
20010615,600158.SH,22.86,23.25,22.55,23.0,22.9,0.1,0.44,10641.47,24324.215
20010618,600158.SH,23.03,24.4,22.8,24.2,23.0,1.2,5.22,38720.41,92504.489
20010619,600158.SH,24.2,26.62,24.1,25.98,24.2,1.78,7.36,70888.84,181817.425
20010620,600158.SH,25.9,26.2,25.41,25.93,25.98,-0.05,-0.19,31385.37,81131.975
20010621,600158.SH,25.99,26.89,25.55,26.19,25.93,0.26,1.0,22628.02,59588.646
20010622,600158.SH,26.21,27.85,26.13,27.4,26.19,1.21,4.62,38193.28,104364.71
20010625,600158.SH,27.63,28.35,27.01,27.73,27.4,0.33,1.2,41252.11,113867.161
20010626,600158.SH,27.7,27.7,26.8,26.88,27.73,-0.85,-3.07,27768.33,75225.453
20010627,600158.SH,26.8,26.8,26.0,26.1,26.88,-0.78,-2.9,32703.75,86098.481
20010628,600158.SH,26.1,27.5,26.1,27.19,26.1,1.09,4.18,21753.7,58792.548
20010629,600158.SH,27.28,27.65,26.69,27.14,27.19,-0.05,-0.18,12833.69,34751.466
20010702,600158.SH,27.21,28.0,27.14,27.54,27.14,0.4,1.47,21097.37,58290.241
20010703,600158.SH,27.49,27.6,26.5,27.55,27.54,0.01,0.04,14788.66,40008.482
20010704,600158.SH,27.48,27.85,27.02,27.3,27.55,-0.25,-0.91,9337.47,25686.793
20010705,600158.SH,27.3,27.58,26.51,26.52,27.3,-0.78,-2.86,13701.45,36711.097
20010706,600158.SH,26.3,26.6,25.18,25.23,26.52,-1.29,-4.86,35405.9,91132.906
20010709,600158.SH,25.22,27.1,25.02,26.71,25.23,1.48,5.87,46410.16,122787.807
20010710,600158.SH,26.9,27.15,25.88,26.35,26.71,-0.36,-1.35,32028.19,84367.246
20010711,600158.SH,26.35,26.5,25.8,25.88,26.35,-0.47,-1.78,21555.13,56054.989
20010712,600158.SH,25.88,26.4,25.28,25.96,25.88,0.08,0.31,26317.52,67877.397
20010713,600158.SH,26.01,26.45,25.01,25.45,25.96,-0.51,-1.96,48512.09,125512.117
20010716,600158.SH,27.88,27.9,25.01,25.2,25.45,-0.25,-0.98,106109.45,282356.083
20010717,600158.SH,24.8,24.95,23.0,23.2,25.2,-2.0,-7.94,55984.15,131804.792
20010718,600158.SH,23.2,23.4,22.29,22.97,23.2,-0.23,-0.99,30845.2,70046.766
20010719,600158.SH,22.97,23.5,22.9,23.14,22.97,0.17,0.74,15724.61,36520.788
20010720,600158.SH,23.33,23.35,22.69,22.9,23.14,-0.24,-1.04,23545.31,54071.539
20010723,600158.SH,22.89,22.92,22.48,22.55,22.9,-0.35,-1.53,16400.77,37060.984
20010724,600158.SH,22.38,23.28,22.35,22.73,22.55,0.18,0.8,12975.13,29484.753
20010725,600158.SH,22.78,22.94,22.05,22.05,22.73,-0.68,-2.99,9000.97,20239.585
20010726,600158.SH,21.77,22.19,21.21,21.61,22.05,-0.44,-2.0,13037.48,28107.249
20010727,600158.SH,21.61,21.86,19.81,19.92,21.61,-1.69,-7.82,13708.85,28586.574
20010730,600158.SH,19.92,20.6,19.05,19.17,19.92,-0.75,-3.77,27780.49,55385.002
20010731,600158.SH,19.23,19.87,18.89,19.29,19.17,0.12,0.63,13859.76,26814.035
20010801,600158.SH,19.5,20.1,19.5,19.94,19.29,0.65,3.37,11561.42,22915.148
20010802,600158.SH,19.97,20.0,18.45,19.11,19.94,-0.83,-4.16,14482.84,27659.745
20010803,600158.SH,19.0,19.45,18.7,19.2,19.11,0.09,0.47,7467.81,14233.589
20010806,600158.SH,19.1,19.1,17.38,17.56,19.2,-1.64,-8.54,14863.44,26604.66
20010807,600158.SH,17.35,17.78,16.45,17.09,17.56,-0.47,-2.68,35424.27,60091.011
20010808,600158.SH,17.2,17.52,16.85,17.08,17.09,-0.01,-0.06,13568.69,23304.362
20010809,600158.SH,17.09,17.99,17.09,17.9,17.08,0.82,4.8,21464.07,37753.096
20010810,600158.SH,18.1,18.35,17.82,18.19,17.9,0.29,1.62,18922.52,34301.522
20010813,600158.SH,18.21,18.4,17.88,18.02,18.19,-0.17,-0.93,9923.06,17958.66
20010814,600158.SH,17.98,18.2,17.31,17.65,18.02,-0.37,-2.05,12026.2,21388.832
20010815,600158.SH,17.6,18.2,17.4,18.1,17.65,0.45,2.55,8595.48,15248.511
20010816,600158.SH,18.1,18.12,17.5,17.5,18.1,-0.6,-3.31,8389.5,14919.869
20010817,600158.SH,17.4,18.07,17.32,17.91,17.5,0.41,2.34,8201.46,14614.032
20010820,600158.SH,17.99,18.6,17.88,18.46,17.91,0.55,3.07,14503.04,26607.641
20010821,600158.SH,18.5,18.74,18.35,18.49,18.46,0.03,0.16,11927.5,22139.532
20010822,600158.SH,18.45,18.48,17.7,18.0,18.49,-0.49,-2.65,14487.36,25992.532
20010823,600158.SH,17.75,17.93,17.33,17.8,18.0,-0.2,-1.11,8347.35,14722.384
20010824,600158.SH,18.0,18.26,17.54,17.63,17.8,-0.17,-0.96,7118.98,12708.523
20010827,600158.SH,17.51,17.58,16.85,16.92,17.63,-0.71,-4.03,14914.36,25564.962
20010828,600158.SH,16.7,17.35,16.6,17.35,16.92,0.43,2.54,5195.84,8793.587
20010829,600158.SH,17.48,17.6,17.03,17.07,17.35,-0.28,-1.61,5342.39,9268.023
20010830,600158.SH,17.0,17.0,16.4,16.66,17.07,-0.41,-2.4,9682.48,16106.348
20010831,600158.SH,16.66,16.78,16.45,16.48,16.66,-0.18,-1.08,4723.04,7819.125
20010903,600158.SH,16.31,16.45,15.5,15.6,16.48,-0.88,-5.34,13144.06,20863.98
20010904,600158.SH,15.58,16.3,15.5,16.21,15.6,0.61,3.91,7294.07,11673.287
20010905,600158.SH,16.41,17.25,16.35,16.86,16.21,0.65,4.01,15241.82,25684.885
20010906,600158.SH,16.9,17.0,16.39,16.5,16.86,-0.36,-2.14,6277.93,10413.63
20010907,600158.SH,16.8,17.44,16.7,16.88,16.5,0.38,2.3,35744.04,61439.689
20010910,600158.SH,16.5,17.68,16.03,17.59,16.88,0.71,4.21,20524.95,35530.849
20010911,600158.SH,17.75,17.91,17.3,17.57,17.59,-0.02,-0.11,12607.29,22186.44
20010912,600158.SH,16.83,17.35,16.68,17.25,17.57,-0.32,-1.82,16674.48,28451.49
20010913,600158.SH,17.25,17.48,17.09,17.19,17.25,-0.06,-0.35,4358.87,7505.194
20010914,600158.SH,16.95,17.3,16.68,16.7,17.19,-0.49,-2.85,7807.1,13157.343
20010917,600158.SH,16.5,16.85,16.35,16.38,16.7,-0.32,-1.92,7483.87,12334.422
20010918,600158.SH,16.4,17.13,16.4,16.7,16.38,0.32,1.95,2757.71,4587.629
20010919,600158.SH,16.71,17.0,16.5,16.95,16.7,0.25,1.5,3327.97,5608.59
20010920,600158.SH,17.1,17.4,16.9,17.03,16.95,0.08,0.47,5774.06,9930.799
20010921,600158.SH,17.03,17.03,16.68,16.8,17.03,-0.23,-1.35,2841.32,4780.227
20010924,600158.SH,16.81,16.88,16.67,16.72,16.8,-0.08,-0.48,1712.72,2874.131
20010925,600158.SH,16.85,17.19,16.6,16.69,16.72,-0.03,-0.18,1640.25,2754.119
20010926,600158.SH,16.65,16.7,16.35,16.36,16.69,-0.33,-1.98,3905.8,6412.84
20010927,600158.SH,16.34,16.54,16.0,16.13,16.36,-0.23,-1.41,4120.3,6683.429
20010928,600158.SH,16.51,16.52,16.04,16.37,16.13,0.24,1.49,2958.5,4817.719
20011008,600158.SH,16.7,16.85,16.15,16.24,16.37,-0.13,-0.79,2534.3,4160.943
20011009,600158.SH,16.25,16.55,16.2,16.31,16.24,0.07,0.43,2968.08,4853.676
20011010,600158.SH,16.55,17.38,16.5,16.8,16.31,0.49,3.0,26086.33,44258.413
20011012,600158.SH,16.3,16.83,15.12,16.4,16.8,-0.4,-2.38,26422.83,42090.059
20011015,600158.SH,16.35,16.7,16.0,16.4,16.4,0.0,0.0,8505.04,13920.978
20011016,600158.SH,16.6,16.6,15.8,15.84,16.4,-0.56,-3.41,6141.65,9813.166
20011017,600158.SH,15.8,15.88,15.16,15.35,15.84,-0.49,-3.09,6714.71,10352.325
20011018,600158.SH,15.35,15.55,14.85,14.95,15.35,-0.4,-2.61,7377.35,11138.001
20011019,600158.SH,14.83,14.92,14.12,14.38,14.95,-0.57,-3.81,8884.08,12802.891
20011022,600158.SH,14.1,14.35,13.5,13.52,14.38,-0.86,-5.98,5835.6,8138.206
20011023,600158.SH,14.87,14.87,14.5,14.87,13.52,1.35,9.99,16559.7,24611.035
20011024,600158.SH,15.79,16.36,15.4,15.88,14.87,1.01,6.79,36499.87,58300.039
20011025,600158.SH,15.85,16.15,15.4,15.71,15.88,-0.17,-1.07,9589.24,15142.22
20011026,600158.SH,15.71,15.8,15.4,15.63,15.71,-0.08,-0.51,5076.2,7906.398
20011029,600158.SH,15.64,15.8,15.56,15.69,15.63,0.06,0.38,4122.6,6469.348
20011030,600158.SH,15.76,15.78,15.1,15.19,15.69,-0.5,-3.19,4957.85,7631.557
20011031,600158.SH,15.2,15.25,14.72,15.09,15.19,-0.1,-0.66,7001.23,10437.105
20011101,600158.SH,15.15,15.55,15.09,15.31,15.09,0.22,1.46,5477.62,8378.032
20011102,600158.SH,15.21,15.8,15.2,15.62,15.31,0.31,2.02,9551.59,14915.358
20011105,600158.SH,15.58,15.66,15.08,15.21,15.62,-0.41,-2.62,2804.7,4309.377
20011106,600158.SH,15.0,15.42,15.0,15.13,15.21,-0.08,-0.53,1831.41,2785.646
20011107,600158.SH,15.14,15.25,14.28,14.32,15.13,-0.81,-5.35,6551.32,9587.668
20011108,600158.SH,14.0,14.5,13.83,14.41,14.32,0.09,0.63,5157.63,7324.939
20011109,600158.SH,14.5,15.1,14.05,14.9,14.41,0.49,3.4,5333.72,7803.083
20011112,600158.SH,15.0,15.17,14.6,14.62,14.9,-0.28,-1.88,2144.22,3179.986
20011113,600158.SH,14.45,14.5,14.18,14.4,14.62,-0.22,-1.5,2057.24,2950.083
20011114,600158.SH,14.4,14.52,14.16,14.29,14.4,-0.11,-0.76,2422.68,3460.928
20011115,600158.SH,14.5,14.5,14.18,14.32,14.29,0.03,0.21,1919.88,2735.148
20011116,600158.SH,15.07,15.69,14.41,14.5,14.32,0.18,1.26,10841.85,16291.391
20011119,600158.SH,14.51,14.98,14.51,14.92,14.5,0.42,2.9,3607.66,5349.354
20011120,600158.SH,14.95,15.7,14.86,15.6,14.92,0.68,4.56,13735.15,21235.4
20011121,600158.SH,15.65,15.96,15.45,15.85,15.6,0.25,1.6,12862.07,20284.59
20011122,600158.SH,15.86,15.88,15.6,15.76,15.85,-0.09,-0.57,7043.04,11084.163
20011123,600158.SH,15.76,15.88,15.62,15.68,15.76,-0.08,-0.51,5568.4,8764.181
20011126,600158.SH,15.71,15.71,15.28,15.4,15.68,-0.28,-1.79,4126.98,6364.407
20011127,600158.SH,15.48,16.13,15.4,16.1,15.4,0.7,4.55,10983.6,17436.892
20011128,600158.SH,16.2,16.26,16.01,16.09,16.1,-0.01,-0.06,10696.59,17277.617
20011129,600158.SH,16.02,16.18,15.88,15.91,16.09,-0.18,-1.12,5715.31,9160.153
20011130,600158.SH,15.91,16.18,15.91,16.15,15.91,0.24,1.51,4383.42,7060.522
20011203,600158.SH,16.15,16.57,16.15,16.46,16.15,0.31,1.92,8330.43,13675.521
20011204,600158.SH,16.45,16.5,16.17,16.35,16.46,-0.11,-0.67,4652.04,7569.535
20011205,600158.SH,16.21,16.3,15.85,15.86,16.35,-0.49,-3.0,6984.5,11219.037
20011206,600158.SH,15.8,16.0,15.7,16.0,15.86,0.14,0.88,4863.96,7705.953
20011207,600158.SH,16.02,16.04,15.8,15.83,16.0,-0.17,-1.06,2046.0,3250.294
20011210,600158.SH,15.76,15.9,15.65,15.88,15.83,0.05,0.32,2237.0,3522.662
20011211,600158.SH,15.8,15.85,15.58,15.65,15.88,-0.23,-1.45,2369.17,3720.126
20011212,600158.SH,15.6,15.64,15.5,15.5,15.65,-0.15,-0.96,3035.15,4717.49
20011213,600158.SH,15.5,15.85,15.4,15.41,15.5,-0.09,-0.58,3426.53,5318.906
20011214,600158.SH,15.6,15.6,15.18,15.21,15.41,-0.2,-1.3,2813.33,4308.641
20011217,600158.SH,15.2,15.2,14.7,14.88,15.21,-0.33,-2.17,4184.93,6246.952
