trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000425,000889.SZ,18.65,18.96,18.15,18.54,18.74,-0.2,-1.07,6272.0,11587.3825
20000426,000889.SZ,18.65,18.8,18.26,18.37,18.54,-0.17,-0.92,4161.0,7688.3777
20000427,000889.SZ,18.4,18.66,18.17,18.5,18.37,0.13,0.71,9620.0,17744.4271
20000428,000889.SZ,18.51,19.17,18.21,19.17,18.5,0.67,3.62,12490.0,23480.2269
20000508,000889.SZ,19.38,19.5,18.5,18.6,19.17,-0.57,-2.97,7968.0,15098.8289
20000509,000889.SZ,18.68,18.8,17.82,17.9,18.6,-0.7,-3.76,7020.0,12817.6357
20000510,000889.SZ,17.9,18.3,17.8,17.88,17.9,-0.02,-0.11,4014.0,7230.735
20000511,000889.SZ,17.88,18.12,17.46,17.46,17.88,-0.42,-2.35,2988.0,5277.342
20000512,000889.SZ,17.66,17.88,17.46,17.5,17.46,0.04,0.23,2744.0,4834.9477
20000515,000889.SZ,17.52,18.3,17.52,18.11,17.5,0.61,3.49,3509.0,6268.3375
20000516,000889.SZ,18.21,18.35,18.0,18.22,18.11,0.11,0.61,2846.0,5182.3467
20000517,000889.SZ,18.35,19.0,18.19,18.5,18.22,0.28,1.54,8649.0,16194.2864
20000518,000889.SZ,18.55,18.92,18.4,18.84,18.5,0.34,1.84,5665.0,10581.147
20000519,000889.SZ,18.93,19.29,18.66,19.2,18.84,0.36,1.91,14056.0,26804.2024
20000522,000889.SZ,19.3,20.18,19.3,19.95,19.2,0.75,3.91,20471.0,40544.9229
20000523,000889.SZ,20.0,20.16,19.51,19.59,19.95,-0.36,-1.8,11048.0,21879.0747
20000524,000889.SZ,19.6,20.6,19.4,20.35,19.59,0.76,3.88,20522.0,41278.8054
20000525,000889.SZ,20.52,20.71,19.92,20.1,20.35,-0.25,-1.23,11568.0,23347.7344
20000526,000889.SZ,20.15,20.25,19.35,19.5,20.1,-0.6,-2.99,12185.0,23927.545
20000529,000889.SZ,19.45,19.65,19.07,19.17,19.5,-0.33,-1.69,12255.0,23542.8804
20000530,000889.SZ,19.1,20.25,19.08,19.66,19.17,0.49,2.56,15254.0,30010.6958
20000531,000889.SZ,19.55,19.94,19.0,19.3,19.66,-0.36,-1.83,11425.0,22072.1671
20000601,000889.SZ,19.23,19.58,19.1,19.13,19.3,-0.17,-0.88,6147.0,11815.2389
20000602,000889.SZ,19.14,19.3,18.76,18.81,19.13,-0.32,-1.67,9235.0,17472.6267
20000605,000889.SZ,18.8,18.95,18.35,18.5,18.81,-0.31,-1.65,13345.0,24744.3295
20000606,000889.SZ,18.5,19.0,18.5,18.97,18.5,0.47,2.54,12228.0,22911.7635
20000607,000889.SZ,19.11,19.2,18.3,18.41,18.97,-0.56,-2.95,10333.0,19092.2476
20000608,000889.SZ,18.41,18.49,18.09,18.15,18.41,-0.26,-1.41,7190.0,13062.0275
20000609,000889.SZ,18.17,18.6,18.1,18.3,18.15,0.15,0.83,8047.0,14661.6187
20000612,000889.SZ,18.25,18.3,18.0,18.1,18.3,-0.2,-1.09,4078.0,7371.3334
20000613,000889.SZ,18.29,18.54,18.1,18.44,18.1,0.34,1.88,3867.0,7051.9196
20000614,000889.SZ,18.48,18.6,17.7,17.91,18.44,-0.53,-2.87,16907.0,30346.9756
20000615,000889.SZ,17.99,17.99,17.61,17.8,17.91,-0.11,-0.61,7368.0,13056.3242
20000616,000889.SZ,17.81,18.01,17.49,17.95,17.8,0.15,0.84,15992.0,28259.2712
20000619,000889.SZ,17.98,18.01,17.48,17.5,17.95,-0.45,-2.51,9065.0,15945.2376
20000620,000889.SZ,17.5,17.72,17.48,17.5,17.5,0.0,0.0,6536.0,11468.7559
20000621,000889.SZ,17.51,17.95,17.5,17.63,17.5,0.13,0.74,5790.0,10261.7369
20000622,000889.SZ,17.68,18.15,17.68,18.07,17.63,0.44,2.5,9730.0,17515.8545
20000623,000889.SZ,18.2,18.3,17.88,17.99,18.07,-0.08,-0.44,15119.0,27212.9149
20000626,000889.SZ,17.27,17.28,16.71,16.81,17.36,-0.55,-3.17,10799.0,18306.1935
20000627,000889.SZ,16.75,17.13,16.72,16.83,16.81,0.02,0.12,4428.0,7483.3623
20000628,000889.SZ,16.81,17.01,16.59,16.6,16.83,-0.23,-1.37,5782.0,9690.8942
20000629,000889.SZ,16.51,16.99,16.3,16.92,16.6,0.32,1.93,7769.0,12858.9838
20000630,000889.SZ,16.8,17.19,16.6,16.7,16.92,-0.22,-1.3,5843.0,9895.2658
20000703,000889.SZ,16.5,16.5,16.0,16.09,16.7,-0.61,-3.65,3763.0,6136.8511
20000704,000889.SZ,16.11,16.2,16.08,16.18,16.09,0.09,0.56,2438.0,3933.6796
