trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020304,600373.SH,11.0,11.2,10.57,11.03,2.68,8.35,311.57,372598.89,407611.052
20020305,600373.SH,11.03,11.46,10.95,11.29,11.03,0.26,2.36,144608.92,162345.219
20020306,600373.SH,11.3,11.45,11.16,11.18,11.29,-0.11,-0.97,115332.4,130290.716
20020307,600373.SH,11.18,11.69,11.17,11.62,11.18,0.44,3.94,107030.11,123363.346
20020308,600373.SH,11.65,11.89,11.56,11.77,11.62,0.15,1.29,102727.41,120182.639
20020311,600373.SH,11.83,12.07,11.71,12.05,11.77,0.28,2.38,66259.98,78304.788
20020312,600373.SH,12.0,12.1,11.72,11.78,12.05,-0.27,-2.24,60998.24,72461.66
20020313,600373.SH,11.7,11.87,11.63,11.67,11.78,-0.11,-0.93,35675.74,41849.924
20020314,600373.SH,11.68,12.07,11.68,12.05,11.67,0.38,3.26,36062.52,42903.647
20020315,600373.SH,12.12,12.4,11.75,11.78,12.05,-0.27,-2.24,59032.82,71830.848
20020318,600373.SH,11.99,12.2,11.8,11.95,11.78,0.17,1.44,35362.08,42254.652
20020319,600373.SH,12.02,12.84,11.98,12.71,11.95,0.76,6.36,81711.08,101924.258
20020320,600373.SH,12.76,13.7,12.61,13.26,12.71,0.55,4.33,135759.15,177948.104
20020321,600373.SH,13.26,13.3,12.96,13.11,13.26,-0.15,-1.13,47970.35,62913.814
20020322,600373.SH,13.0,13.48,12.98,13.44,13.11,0.33,2.52,44151.59,58259.545
20020325,600373.SH,13.41,14.09,13.31,13.82,13.44,0.38,2.83,72215.51,99848.136
20020326,600373.SH,13.83,13.95,13.58,13.85,13.82,0.03,0.22,46300.01,63629.41
20020327,600373.SH,13.73,13.99,13.48,13.79,13.85,-0.06,-0.43,34612.12,47540.838
20020328,600373.SH,13.8,14.32,13.65,13.99,13.79,0.2,1.45,48468.31,68317.392
20020329,600373.SH,13.9,13.9,12.91,13.18,13.99,-0.81,-5.79,68324.86,91462.152
20020401,600373.SH,13.1,13.36,12.9,13.31,13.18,0.13,0.99,29644.67,39073.058
20020402,600373.SH,13.3,13.3,12.5,12.61,13.31,-0.7,-5.26,38341.55,49032.567
20020403,600373.SH,12.6,12.9,12.58,12.67,12.61,0.06,0.48,25638.61,32681.952
20020404,600373.SH,12.65,13.25,12.26,13.19,12.67,0.52,4.1,33616.31,43119.998
20020405,600373.SH,13.17,13.39,13.0,13.02,13.19,-0.17,-1.29,33153.46,43704.333
20020408,600373.SH,13.0,13.39,12.96,13.17,13.02,0.15,1.15,17278.42,22875.513
20020409,600373.SH,13.11,13.52,13.11,13.48,13.17,0.31,2.35,22464.98,30142.481
20020410,600373.SH,13.51,13.6,13.35,13.48,13.48,0.0,0.0,16624.11,22338.729
20020411,600373.SH,13.45,13.45,13.03,13.06,13.48,-0.42,-3.12,17386.65,22949.252
20020412,600373.SH,13.0,13.2,12.96,13.1,13.06,0.04,0.31,11258.6,14745.685
