trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110929,002619.SZ,15.5,18.6,15.5,17.16,16.15,1.01,6.25,143276.33,247737.7411
20110930,002619.SZ,16.54,17.41,15.8,15.91,17.16,-1.25,-7.28,76702.23,126761.1443
20111010,002619.SZ,16.15,17.5,15.92,17.5,15.91,1.59,9.99,67069.02,113599.4761
20111011,002619.SZ,18.45,18.65,17.71,18.22,17.5,0.72,4.11,105818.41,192533.8507
20111012,002619.SZ,17.9,18.99,17.52,18.82,18.22,0.6,3.29,84578.3,154914.9606
20111013,002619.SZ,18.53,19.68,18.4,18.63,18.82,-0.19,-1.01,87336.3,165595.1513
20111014,002619.SZ,18.54,19.54,18.54,19.39,18.63,0.76,4.08,74041.75,141027.1674
20111017,002619.SZ,19.18,20.88,18.92,19.85,19.39,0.46,2.37,86107.06,171181.1643
20111018,002619.SZ,19.33,19.6,18.11,18.32,19.85,-1.53,-7.71,64936.26,122753.4341
20111019,002619.SZ,18.33,18.76,17.9,18.38,18.32,0.06,0.33,49325.98,90712.4163
20111020,002619.SZ,18.3,18.3,16.99,17.2,18.38,-1.18,-6.42,41139.7,71991.5377
20111021,002619.SZ,17.15,17.55,16.68,16.69,17.2,-0.51,-2.97,28288.64,48105.5178
20111024,002619.SZ,16.51,17.57,16.0,17.45,16.69,0.76,4.55,46191.27,77881.1783
20111025,002619.SZ,17.21,18.66,17.08,18.04,17.45,0.59,3.38,61291.9,109489.4153
20111026,002619.SZ,17.95,18.76,17.61,18.18,18.04,0.14,0.78,60325.47,109763.9283
20111027,002619.SZ,18.09,19.49,17.88,19.05,18.18,0.87,4.79,77575.43,145423.4044
20111028,002619.SZ,18.93,19.37,18.62,19.27,19.05,0.22,1.15,58928.81,111893.2654
20111031,002619.SZ,19.1,19.2,18.52,18.9,19.27,-0.37,-1.92,44528.39,83988.0869
20111101,002619.SZ,18.63,19.6,18.38,19.59,18.9,0.69,3.65,64149.4,121852.5069
20111102,002619.SZ,19.07,20.26,18.91,19.93,19.59,0.34,1.74,62462.35,122070.2913
20111103,002619.SZ,20.53,20.85,19.12,19.12,19.93,-0.81,-4.06,77810.38,155706.9559
20111104,002619.SZ,18.99,19.48,18.82,19.1,19.12,-0.02,-0.1,43179.57,82399.8852
20111107,002619.SZ,18.88,18.95,18.4,18.6,19.1,-0.5,-2.62,30521.93,56840.1706
