trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100402,002383.SZ,85.01,92.88,85.0,91.5,37.0,54.5,147.3,191221.62,1675752.1764
20100406,002383.SZ,90.0,99.47,88.88,98.3,91.5,6.8,7.43,116181.23,1081580.2318
20100407,002383.SZ,97.0,108.13,96.5,108.13,98.3,9.83,10.0,96418.33,1007187.2037
20100408,002383.SZ,110.6,113.98,106.0,106.0,108.13,-2.13,-1.97,94455.87,1039922.0424
20100409,002383.SZ,106.0,108.8,103.7,106.2,106.0,0.2,0.19,53500.78,569079.1172
20100412,002383.SZ,105.23,106.8,98.8,100.52,106.2,-5.68,-5.35,65339.15,666479.055
20100413,002383.SZ,99.87,101.89,90.47,91.6,100.52,-8.92,-8.87,69362.45,651243.2437
20100414,002383.SZ,89.39,91.46,86.6,88.45,91.6,-3.15,-3.44,36668.0,325730.118
20100415,002383.SZ,88.51,91.5,83.68,86.4,88.45,-2.05,-2.32,39957.25,353008.1448
20100416,002383.SZ,86.0,87.85,83.0,86.85,86.4,0.45,0.52,26179.15,223945.3093
20100419,002383.SZ,86.0,89.85,84.5,86.38,86.85,-0.47,-0.54,32542.79,285501.0285
20100420,002383.SZ,86.45,87.5,80.0,81.3,86.38,-5.08,-5.88,31114.15,254997.0633
20100421,002383.SZ,80.7,84.28,80.5,83.0,81.3,1.7,2.09,27811.89,229134.7779
20100422,002383.SZ,82.6,86.3,81.0,84.2,83.0,1.2,1.45,35541.33,298409.5618
20100423,002383.SZ,83.0,85.95,81.6,81.79,84.2,-2.41,-2.86,26458.25,220185.6378
20100426,002383.SZ,81.6,82.4,80.01,80.15,81.79,-1.64,-2.01,18033.22,145644.4719
20100427,002383.SZ,76.8,76.8,72.14,72.14,80.15,-8.01,-9.99,10757.93,78314.3758
20100428,002383.SZ,64.97,68.3,64.93,64.94,72.14,-7.2,-9.98,44091.64,291225.7155
20100429,002383.SZ,65.2,67.49,61.0,61.22,64.94,-3.72,-5.73,36371.05,233532.7269
20100430,002383.SZ,61.18,64.7,58.9,64.24,61.22,3.02,4.93,37490.01,231000.4185
20100504,002383.SZ,62.0,63.9,61.61,62.42,64.24,-1.82,-2.83,19777.95,124329.7967
20100505,002383.SZ,61.22,64.48,61.0,64.29,62.42,1.87,3.0,22740.12,143755.0499
20100506,002383.SZ,64.0,64.0,58.91,58.94,64.29,-5.35,-8.32,25507.0,157219.2661
20100507,002383.SZ,56.78,58.56,56.0,56.53,58.94,-2.41,-4.09,20567.32,117567.2022
20100510,002383.SZ,56.78,58.49,53.68,57.9,56.53,1.37,2.42,19599.45,111391.385
20100511,002383.SZ,58.88,59.2,54.26,54.88,57.9,-3.02,-5.22,20968.25,118632.9691
20100513,002383.SZ,54.25,55.5,51.01,55.49,54.88,0.61,1.11,26914.04,143383.0536
20100514,002383.SZ,54.2,55.65,53.1,54.96,55.49,-0.53,-0.96,21316.73,116027.8457
20100517,002383.SZ,53.78,56.0,53.03,53.06,54.96,-1.9,-3.46,25189.57,137564.4293
20100518,002383.SZ,52.9,57.2,51.8,57.2,53.06,4.14,7.8,39753.74,220575.7467
20100519,002383.SZ,56.15,59.0,55.5,58.05,57.2,0.85,1.49,40451.93,231949.7143
20100520,002383.SZ,56.8,58.2,55.01,55.01,58.05,-3.04,-5.24,26973.49,152701.5398
20100521,002383.SZ,52.81,57.85,52.4,57.83,55.01,2.82,5.13,29253.58,162883.9168
20100524,002383.SZ,57.9,61.35,57.9,59.93,57.83,2.1,3.63,38096.56,227296.6516
20100525,002383.SZ,58.85,59.58,57.5,58.28,59.93,-1.65,-2.75,24649.0,144591.2214
20100526,002383.SZ,58.0,59.95,57.88,58.78,58.28,0.5,0.86,19979.67,117867.8927
20100527,002383.SZ,58.38,60.49,57.31,60.1,58.78,1.32,2.25,25650.14,151517.7999
20100528,002383.SZ,60.85,61.25,58.81,59.01,60.1,-1.09,-1.81,22310.07,133175.3562
20100531,002383.SZ,58.68,58.99,54.31,54.71,59.01,-4.3,-7.29,24567.44,140529.1189
20100601,002383.SZ,53.98,55.67,52.68,53.5,54.71,-1.21,-2.21,16973.59,91525.8248
20100602,002383.SZ,53.5,55.09,52.83,54.99,53.5,1.49,2.79,12824.51,69095.2472
20100603,002383.SZ,55.28,57.31,54.5,55.4,54.99,0.41,0.75,22958.72,127820.0886
20100604,002383.SZ,54.83,55.25,53.69,55.0,55.4,-0.4,-0.72,13910.77,75755.598
20100607,002383.SZ,53.5,56.84,53.16,56.32,55.0,1.32,2.4,23530.85,130527.6
20100608,002383.SZ,56.09,58.69,56.05,57.52,56.32,1.2,2.13,31198.52,179721.3415
20100609,002383.SZ,57.82,58.94,57.5,58.32,57.52,0.8,1.39,24621.24,143278.6196
20100610,002383.SZ,57.91,59.95,57.91,59.35,58.32,1.03,1.77,26773.82,158900.9957
20100611,002383.SZ,59.49,61.85,58.58,61.51,59.35,2.16,3.64,38609.27,232078.165
20100617,002383.SZ,62.6,65.48,61.0,61.0,61.51,-0.51,-0.83,45593.67,289363.023
20100618,002383.SZ,60.3,60.3,54.9,55.11,61.0,-5.89,-9.66,27333.52,156642.8647
20100621,002383.SZ,54.6,57.3,52.81,56.78,55.11,1.67,3.03,17529.23,97181.0023
20100622,002383.SZ,56.2,57.39,56.0,56.16,56.78,-0.62,-1.09,11791.27,66996.4781
20100623,002383.SZ,55.5,57.38,55.21,57.18,56.16,1.02,1.82,12428.4,70236.96
20100624,002383.SZ,57.28,57.38,56.4,56.85,57.18,-0.33,-0.58,8517.06,48486.537
20100625,002383.SZ,56.53,56.7,54.31,55.35,56.85,-1.5,-2.64,12014.41,66593.7725
20100628,002383.SZ,55.36,55.99,53.88,53.95,55.35,-1.4,-2.53,9836.32,53716.7442
20100629,002383.SZ,53.8,54.49,49.56,49.56,53.95,-4.39,-8.14,18262.84,94415.0994
20100630,002383.SZ,49.0,49.0,45.7,48.45,49.56,-1.11,-2.24,15516.63,73526.3258
20100701,002383.SZ,47.8,48.5,46.92,47.0,48.45,-1.45,-2.99,11563.03,55017.6129
20100702,002383.SZ,45.9,45.9,42.4,44.63,47.0,-2.37,-5.04,47281.38,206849.2828
20100705,002383.SZ,43.3,44.2,42.51,43.29,44.63,-1.34,-3.0,21007.64,90864.1392
20100706,002383.SZ,43.1,45.36,43.06,44.81,43.29,1.52,3.51,23413.18,104413.0595
20100707,002383.SZ,44.46,47.68,44.31,47.33,44.81,2.52,5.62,30994.56,142051.721
20100708,002383.SZ,47.46,47.6,45.53,46.33,47.33,-1.0,-2.11,22238.78,103416.3511
20100709,002383.SZ,46.55,48.28,45.2,47.72,46.33,1.39,3.0,24573.17,115508.2446
20100712,002383.SZ,47.5,48.24,47.22,47.5,47.72,-0.22,-0.46,23645.44,112847.4305
20100713,002383.SZ,46.98,46.98,45.4,45.75,47.5,-1.75,-3.68,22376.19,103132.8436
20100714,002383.SZ,45.71,46.87,45.42,45.74,45.75,-0.01,-0.02,17910.07,82670.4732
20100715,002383.SZ,45.53,46.66,44.0,44.51,45.74,-1.23,-2.69,15818.57,72454.2708
20100716,002383.SZ,44.4,46.3,44.18,46.19,44.51,1.68,3.77,18294.25,82821.1902
20100719,002383.SZ,45.49,47.28,45.41,46.98,46.19,0.79,1.71,20394.27,94938.8655
20100720,002383.SZ,46.88,48.38,46.6,48.1,46.98,1.12,2.38,23455.24,111611.2816
20100721,002383.SZ,47.98,49.26,47.51,47.61,48.1,-0.49,-1.02,25311.56,122333.602
20100722,002383.SZ,47.49,48.5,47.31,48.44,47.61,0.83,1.74,17899.65,85947.8633
20100723,002383.SZ,48.44,49.0,47.62,48.74,48.44,0.3,0.62,23427.63,113372.0719
20100726,002383.SZ,49.06,49.68,48.31,49.61,48.74,0.87,1.79,23841.02,116963.5694
20100727,002383.SZ,49.17,49.29,48.56,48.6,49.61,-1.01,-2.04,18023.53,88034.2744
20100728,002383.SZ,48.4,49.59,48.1,49.38,48.6,0.78,1.6,23258.92,113932.7263
20100729,002383.SZ,49.14,49.99,48.57,49.0,49.38,-0.38,-0.77,24324.69,119910.9422
20100730,002383.SZ,48.84,49.8,48.62,49.54,49.0,0.54,1.1,23080.88,113639.4476
20100802,002383.SZ,49.6,50.85,49.31,50.74,49.54,1.2,2.42,24565.94,123374.1499
20100803,002383.SZ,50.8,50.85,49.0,49.0,50.74,-1.74,-3.43,25692.21,128002.8467
20100804,002383.SZ,48.95,49.77,48.35,49.69,49.0,0.69,1.41,22628.72,111245.0392
20100805,002383.SZ,51.0,52.5,50.36,50.7,49.69,1.01,2.03,48982.18,252991.898
20100806,002383.SZ,50.0,51.36,49.55,51.12,50.7,0.42,0.83,27520.49,138580.9228
20100809,002383.SZ,50.53,55.99,50.53,54.65,51.12,3.53,6.91,44040.31,233855.0266
20100810,002383.SZ,54.45,55.4,52.81,52.81,54.65,-1.84,-3.37,39591.98,214641.0062
20100811,002383.SZ,52.7,53.77,52.3,53.25,52.81,0.44,0.83,23276.73,123387.9615
20100812,002383.SZ,53.0,55.29,52.49,54.08,53.25,0.83,1.56,34160.94,184814.562
20100813,002383.SZ,54.0,54.36,53.2,54.15,54.08,0.07,0.13,19220.03,103421.6656
