trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020208,600668.SH,6.19,6.2,6.07,6.08,6.14,-0.06,-0.98,5249.5,3219.26
20020225,600668.SH,6.21,6.35,6.18,6.3,6.08,0.22,3.62,6594.65,4130.667
20020226,600668.SH,6.28,6.36,6.2,6.35,6.3,0.05,0.79,5550.95,3491.617
20020227,600668.SH,6.36,6.66,6.3,6.58,6.35,0.23,3.62,19019.4,12480.472
20020228,600668.SH,6.58,6.6,6.48,6.48,6.58,-0.1,-1.52,7215.5,4709.436
20020301,600668.SH,6.44,6.45,6.29,6.3,6.48,-0.18,-2.78,7293.96,4639.102
20020305,600668.SH,6.93,6.93,6.58,6.72,6.3,0.42,6.67,21651.64,14552.789
20020306,600668.SH,6.8,7.0,6.8,6.86,6.72,0.14,2.08,31889.4,22109.062
20020307,600668.SH,6.83,7.29,6.8,7.28,6.86,0.42,6.12,30512.02,21644.7
20020308,600668.SH,7.28,7.37,7.09,7.25,7.28,-0.03,-0.41,30537.27,21961.485
20020311,600668.SH,7.24,7.36,7.1,7.35,7.25,0.1,1.38,17844.96,12911.213
20020312,600668.SH,7.35,7.35,7.18,7.19,7.35,-0.16,-2.18,19906.4,14452.057
20020313,600668.SH,7.16,7.18,6.93,6.93,7.19,-0.26,-3.62,14301.99,10101.744
20020314,600668.SH,6.9,7.19,6.88,7.19,6.93,0.26,3.75,9980.73,7001.239
20020315,600668.SH,7.18,7.25,6.76,6.77,7.19,-0.42,-5.84,12627.0,8912.032
20020318,600668.SH,7.0,7.21,6.74,6.88,6.77,0.11,1.62,10608.37,7306.142
20020319,600668.SH,6.88,7.05,6.88,7.05,6.88,0.17,2.47,5689.12,3961.494
20020320,600668.SH,7.11,7.23,7.05,7.19,7.05,0.14,1.99,16154.14,11565.773
20020321,600668.SH,7.24,7.24,7.12,7.21,7.19,0.02,0.28,10722.25,7704.357
20020322,600668.SH,7.2,7.2,7.08,7.17,7.21,-0.04,-0.55,8224.1,5863.087
20020325,600668.SH,7.15,7.2,7.01,7.2,7.17,0.03,0.42,5936.94,4213.56
20020326,600668.SH,7.2,7.2,7.0,7.04,7.2,-0.16,-2.22,8052.46,5706.821
20020327,600668.SH,7.04,7.11,6.96,7.1,7.04,0.06,0.85,5832.77,4101.732
20020328,600668.SH,7.08,7.13,6.88,7.1,7.1,0.0,0.0,5321.33,3756.497
20020329,600668.SH,7.0,7.11,6.8,6.82,7.1,-0.28,-3.94,8402.3,5859.519
20020401,600668.SH,6.8,7.15,6.76,7.14,6.82,0.32,4.69,7986.41,5580.872
