trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040708,002016.SZ,13.0,14.0,12.52,12.68,7.5,5.18,69.07,135522.95,174397.9281
20040709,002016.SZ,12.65,13.39,12.65,12.9,12.68,0.22,1.74,86459.78,112708.5514
20040712,002016.SZ,12.81,12.82,11.61,11.61,12.9,-1.29,-10.0,49178.64,58793.0126
20040713,002016.SZ,11.3,11.3,10.55,11.02,11.61,-0.59,-5.08,40696.45,44547.0102
20040714,002016.SZ,11.08,11.12,10.36,11.02,11.02,0.0,0.0,29239.92,31501.582
20040715,002016.SZ,10.9,11.15,10.65,10.77,11.02,-0.25,-2.27,22161.19,24101.6102
20040716,002016.SZ,10.77,11.63,10.7,11.45,10.77,0.68,6.31,44211.47,50019.3989
20040719,002016.SZ,11.29,12.08,11.22,11.75,11.45,0.3,2.62,38210.98,44703.1286
20040720,002016.SZ,11.65,11.94,11.52,11.55,11.75,-0.2,-1.7,23223.67,27213.8301
20040721,002016.SZ,11.45,11.65,11.35,11.37,11.55,-0.18,-1.56,13650.7,15669.8602
20040722,002016.SZ,11.55,11.78,11.12,11.21,11.37,-0.16,-1.41,19201.02,22096.375
20040723,002016.SZ,11.18,11.57,11.18,11.52,11.21,0.31,2.77,10648.45,12087.1147
20040726,002016.SZ,11.47,11.47,11.02,11.24,11.52,-0.28,-2.43,11519.51,12949.0351
20040727,002016.SZ,11.2,11.28,10.31,10.57,11.24,-0.67,-5.96,17934.58,19292.3755
20040728,002016.SZ,10.51,10.82,10.3,10.8,10.57,0.23,2.18,13065.75,13876.9887
20040729,002016.SZ,10.87,11.2,10.71,11.13,10.8,0.33,3.06,15860.29,17515.1939
20040730,002016.SZ,11.13,11.18,10.88,10.96,11.13,-0.17,-1.53,11098.42,12237.4135
20040802,002016.SZ,10.86,11.26,10.85,11.18,10.96,0.22,2.01,13622.93,15144.2684
20040803,002016.SZ,11.4,11.84,11.36,11.54,11.18,0.36,3.22,37054.32,42884.5587
20040804,002016.SZ,11.48,11.75,11.28,11.66,11.54,0.12,1.04,21617.71,24991.9946
20040805,002016.SZ,11.63,11.78,11.4,11.46,11.66,-0.2,-1.72,13006.86,15097.7399
20040806,002016.SZ,11.38,11.56,10.81,11.15,11.46,-0.31,-2.71,16404.33,18273.9501
20040809,002016.SZ,11.08,11.11,10.71,10.98,11.15,-0.17,-1.52,7404.24,8085.6987
20040810,002016.SZ,11.0,11.11,10.91,11.02,10.98,0.04,0.36,4296.94,4737.1221
20040811,002016.SZ,11.0,11.0,10.48,10.62,11.02,-0.4,-3.63,11732.55,12518.9296
20040812,002016.SZ,10.53,10.71,10.38,10.61,10.62,-0.01,-0.09,6596.55,6952.8318
20040813,002016.SZ,10.61,10.69,10.38,10.38,10.61,-0.23,-2.17,7130.57,7491.5557
