trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010228,000430.SZ,9.58,9.8,9.56,9.8,9.76,0.04,0.41,2740.27,2651.4112
20010301,000430.SZ,9.8,9.86,9.7,9.73,9.8,-0.07,-0.71,2560.3,2509.4625
20010302,000430.SZ,9.9,10.17,9.9,10.12,9.73,0.39,4.01,4304.27,4328.9597
20010305,000430.SZ,10.15,10.19,9.98,10.02,10.12,-0.1,-0.99,3256.97,3268.1663
20010306,000430.SZ,10.02,10.02,9.9,9.95,10.02,-0.07,-0.7,2223.5,2212.1755
20010307,000430.SZ,10.1,10.25,9.98,10.07,9.95,0.12,1.21,2535.3,2562.793
20010308,000430.SZ,9.99,10.15,9.99,10.1,10.07,0.03,0.3,2711.31,2723.6069
20010309,000430.SZ,10.05,10.1,9.95,10.03,10.1,-0.07,-0.69,3173.35,3181.1066
20010312,000430.SZ,9.99,10.04,9.88,10.01,10.03,-0.02,-0.2,4694.07,4666.0726
20010313,000430.SZ,10.01,10.06,9.92,9.98,10.01,-0.03,-0.3,3245.71,3244.6391
20010314,000430.SZ,10.0,10.21,9.99,10.09,9.98,0.11,1.1,4122.38,4177.6037
20010315,000430.SZ,10.2,10.32,10.13,10.22,10.09,0.13,1.29,4239.19,4336.4755
20010316,000430.SZ,10.3,10.55,10.23,10.42,10.22,0.2,1.96,7122.93,7390.5074
20010319,000430.SZ,10.43,10.45,10.2,10.23,10.42,-0.19,-1.82,8823.54,9107.1328
20010320,000430.SZ,10.58,11.25,10.55,11.25,10.23,1.02,9.97,17726.93,19681.5072
20010321,000430.SZ,11.58,11.7,11.16,11.38,11.25,0.13,1.16,68849.45,78752.8518
20010322,000430.SZ,11.38,11.69,11.22,11.6,11.38,0.22,1.93,32847.49,37733.6197
20010323,000430.SZ,11.6,11.6,11.18,11.19,11.6,-0.41,-3.53,19316.0,21928.499
20010326,000430.SZ,11.3,11.68,11.23,11.38,11.19,0.19,1.7,7631.1,8676.3291
20010327,000430.SZ,11.3,11.31,11.1,11.18,11.38,-0.2,-1.76,19304.98,21577.6891
20010328,000430.SZ,11.15,11.35,11.01,11.27,11.18,0.09,0.81,12791.79,14279.5192
20010329,000430.SZ,11.2,11.38,11.13,11.28,11.27,0.01,0.09,7403.49,8342.5967
20010330,000430.SZ,11.2,11.32,11.13,11.22,11.28,-0.06,-0.53,9932.72,11137.4082
20010402,000430.SZ,11.2,11.38,11.01,11.38,11.22,0.16,1.43,12978.53,14495.434
20010403,000430.SZ,11.36,11.38,11.15,11.27,11.38,-0.11,-0.97,5793.0,6523.8633
20010404,000430.SZ,11.25,11.3,11.0,11.07,11.27,-0.2,-1.77,10370.86,11514.7893
20010405,000430.SZ,11.07,11.2,11.0,11.19,11.07,0.12,1.08,5865.68,6502.5363
20010406,000430.SZ,11.19,11.6,11.18,11.45,11.19,0.26,2.32,20830.55,23842.1111
20010409,000430.SZ,11.5,11.63,11.45,11.59,11.45,0.14,1.22,17010.34,19646.5106
20010410,000430.SZ,11.6,11.65,11.38,11.48,11.59,-0.11,-0.95,10156.87,11657.9292
20010411,000430.SZ,11.5,11.5,11.31,11.4,11.48,-0.08,-0.7,5465.06,6227.1015
20010412,000430.SZ,11.4,11.4,11.21,11.3,11.4,-0.1,-0.88,7811.6,8826.9906
20010413,000430.SZ,11.3,11.59,11.21,11.36,11.3,0.06,0.53,6674.06,7608.3519
20010416,000430.SZ,11.38,11.54,11.28,11.48,11.36,0.12,1.06,10720.59,12266.4435
20010417,000430.SZ,11.5,11.53,11.3,11.35,11.48,-0.13,-1.13,8771.62,9960.8388
20010418,000430.SZ,11.25,11.38,11.12,11.19,11.35,-0.16,-1.41,8589.52,9643.7345
20010419,000430.SZ,11.19,11.19,11.0,11.12,11.19,-0.07,-0.63,11495.26,12746.1978
20010420,000430.SZ,11.05,11.3,11.01,11.15,11.12,0.03,0.27,8815.36,9814.6935
20010423,000430.SZ,11.16,11.31,11.0,11.1,11.15,-0.05,-0.45,9470.65,10505.389
20010424,000430.SZ,11.2,11.3,11.08,11.3,11.1,0.2,1.8,6490.0,7270.0
20010425,000430.SZ,11.31,11.68,11.2,11.36,11.3,0.06,0.53,27693.49,31878.2643
20010427,000430.SZ,11.0,11.31,10.79,10.79,11.36,-0.57,-5.02,37842.1,41507.1976
20010430,000430.SZ,10.7,10.97,10.45,10.75,10.79,-0.04,-0.37,17298.0,18597.0
20010508,000430.SZ,10.81,11.0,10.8,11.0,10.75,0.25,2.33,6800.76,7418.9228
20010509,000430.SZ,10.99,11.2,10.87,11.09,11.0,0.09,0.82,7824.61,8676.8758
20010510,000430.SZ,11.06,11.18,10.9,11.02,11.09,-0.07,-0.63,7542.0,8291.0
20010511,000430.SZ,11.03,11.57,11.02,11.57,11.02,0.55,4.99,28011.92,32033.6898
20010514,000430.SZ,11.65,11.95,11.51,11.6,11.57,0.03,0.26,31440.98,36820.8682
20010515,000430.SZ,11.62,11.8,11.41,11.79,11.6,0.19,1.64,19815.13,23024.32
20010516,000430.SZ,11.79,11.9,11.65,11.76,11.79,-0.03,-0.25,14624.54,17222.969
20010517,000430.SZ,11.81,11.88,11.56,11.6,11.76,-0.16,-1.36,9624.78,11230.7105
20010518,000430.SZ,11.5,11.8,11.46,11.6,11.6,0.0,0.0,15586.55,18169.1797
20010521,000430.SZ,11.8,12.18,11.62,12.05,11.6,0.45,3.88,32448.74,38957.4162
