trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011219,600612.SH,13.18,13.18,12.82,12.88,13.29,-0.41,-3.09,16539.69,21460.952
20011220,600612.SH,12.8,12.8,12.55,12.59,12.88,-0.29,-2.25,8274.66,10443.883
20011221,600612.SH,12.51,12.7,12.5,12.61,12.59,0.02,0.16,6147.99,7743.789
20011224,600612.SH,12.52,12.97,12.52,12.8,12.61,0.19,1.51,6721.25,8610.979
20011225,600612.SH,12.8,12.85,12.59,12.66,12.8,-0.14,-1.09,4472.39,5658.392
20011226,600612.SH,12.7,12.91,12.66,12.89,12.66,0.23,1.82,5792.43,7415.356
20011227,600612.SH,12.95,12.95,12.75,12.76,12.89,-0.13,-1.01,3610.4,4632.316
20011228,600612.SH,12.67,12.8,11.71,11.87,12.76,-0.89,-6.97,13724.57,16534.83
20011231,600612.SH,11.68,12.04,11.29,11.91,11.87,0.04,0.34,9246.75,10783.828
20020104,600612.SH,11.85,11.87,11.63,11.68,11.91,-0.23,-1.93,2439.73,2873.038
20020107,600612.SH,11.59,11.9,11.5,11.77,11.68,0.09,0.77,1729.48,2029.171
20020108,600612.SH,11.77,12.28,11.77,11.88,11.77,0.11,0.93,3779.14,4557.188
20020109,600612.SH,11.8,11.8,11.35,11.41,11.88,-0.47,-3.96,3076.14,3557.461
20020110,600612.SH,11.4,11.66,11.16,11.57,11.41,0.16,1.4,2457.19,2787.16
20020111,600612.SH,11.5,11.5,11.15,11.15,11.57,-0.42,-3.63,3443.69,3878.625
20020114,600612.SH,10.98,10.98,10.1,10.12,11.15,-1.03,-9.24,5504.69,5701.965
20020115,600612.SH,10.1,10.3,9.98,10.03,10.12,-0.09,-0.89,3437.57,3488.759
20020116,600612.SH,10.03,10.3,10.0,10.28,10.03,0.25,2.49,1992.54,2029.036
20020117,600612.SH,10.25,10.25,9.25,9.28,10.28,-1.0,-9.73,4977.48,4803.43
20020118,600612.SH,9.0,9.34,8.66,8.96,9.28,-0.32,-3.45,5422.54,4890.757
20020121,600612.SH,8.93,9.14,8.4,8.42,8.96,-0.54,-6.03,3653.9,3177.513
20020122,600612.SH,8.45,8.78,8.2,8.37,8.42,-0.05,-0.59,3871.02,3284.673
20020123,600612.SH,8.5,9.18,8.03,9.17,8.37,0.8,9.56,5799.7,4938.06
20020124,600612.SH,9.0,9.59,8.55,9.32,9.17,0.15,1.64,9701.1,8976.023
20020125,600612.SH,9.2,9.49,9.11,9.35,9.32,0.03,0.32,5230.46,4873.784
20020128,600612.SH,9.55,10.29,9.5,9.85,9.35,0.5,5.35,31432.5,31932.514
20020129,600612.SH,9.45,9.85,9.0,9.76,9.85,-0.09,-0.91,13582.11,12969.721
20020130,600612.SH,9.7,9.9,9.5,9.66,9.76,-0.1,-1.02,6956.11,6723.793
20020131,600612.SH,9.8,10.49,9.79,10.37,9.66,0.71,7.35,14615.01,14854.616
20020201,600612.SH,10.38,10.48,10.2,10.29,10.37,-0.08,-0.77,8496.07,8776.806
20020204,600612.SH,10.2,10.45,10.08,10.44,10.29,0.15,1.46,6703.46,6910.89
20020205,600612.SH,10.5,10.75,10.4,10.54,10.44,0.1,0.96,7273.98,7688.781
20020206,600612.SH,10.54,10.75,10.1,10.14,10.54,-0.4,-3.8,6536.48,6848.901
20020207,600612.SH,10.01,10.49,10.0,10.39,10.14,0.25,2.47,4570.53,4738.65
20020208,600612.SH,10.45,10.64,10.35,10.35,10.39,-0.04,-0.39,3616.95,3787.189
20020225,600612.SH,10.54,10.73,10.52,10.72,10.35,0.37,3.57,4798.27,5101.292
20020226,600612.SH,10.7,11.15,10.5,10.96,10.72,0.24,2.24,8653.69,9444.663
20020227,600612.SH,10.9,11.0,10.81,10.85,10.96,-0.11,-1.0,3405.91,3713.746
20020228,600612.SH,10.86,10.97,10.63,10.64,10.85,-0.21,-1.94,3150.92,3394.906
20020301,600612.SH,10.62,10.62,10.38,10.4,10.64,-0.24,-2.26,3793.43,3967.895
20020304,600612.SH,10.4,10.6,10.3,10.6,10.4,0.2,1.92,2823.9,2953.61
20020305,600612.SH,10.6,11.39,10.6,11.15,10.6,0.55,5.19,9807.75,10895.33
20020306,600612.SH,11.27,12.27,11.27,11.69,11.15,0.54,4.84,32067.32,38516.548
20020307,600612.SH,11.65,12.1,11.5,12.06,11.69,0.37,3.17,22052.57,26061.013
20020308,600612.SH,12.18,12.3,11.85,12.15,12.06,0.09,0.75,17779.25,21464.202
20020311,600612.SH,12.23,12.6,12.1,12.49,12.15,0.34,2.8,14137.39,17458.952
20020312,600612.SH,12.5,12.95,12.28,12.49,12.49,0.0,0.0,17777.87,22381.467
20020313,600612.SH,12.45,12.7,12.15,12.19,12.49,-0.3,-2.4,10892.45,13468.707
20020314,600612.SH,12.18,13.38,12.05,13.21,12.19,1.02,8.37,24949.39,31916.696
20020315,600612.SH,13.3,13.39,12.61,12.67,13.21,-0.54,-4.09,22211.71,28999.76
20020318,600612.SH,12.8,13.18,12.3,12.5,12.67,-0.17,-1.34,9644.73,12166.469
20020319,600612.SH,12.5,12.8,12.42,12.75,12.5,0.25,2.0,5805.38,7356.05
20020320,600612.SH,12.9,13.2,12.62,12.97,12.75,0.22,1.73,9811.97,12691.443
20020321,600612.SH,13.0,13.1,12.75,12.89,12.97,-0.08,-0.62,5769.11,7446.135
20020322,600612.SH,12.88,12.88,12.58,12.68,12.89,-0.21,-1.63,5735.79,7283.75
20020325,600612.SH,12.56,12.75,12.5,12.63,12.68,-0.05,-0.39,3079.36,3870.04
20020326,600612.SH,12.6,12.7,12.32,12.38,12.63,-0.25,-1.98,3452.0,4306.045
20020327,600612.SH,12.3,12.5,12.21,12.44,12.38,0.06,0.48,3264.27,4030.7
20020328,600612.SH,12.55,12.86,12.4,12.62,12.44,0.18,1.45,4313.99,5476.094
20020329,600612.SH,12.59,12.61,12.1,12.2,12.62,-0.42,-3.33,5388.2,6628.943
20020401,600612.SH,12.15,12.3,12.0,12.25,12.2,0.05,0.41,2518.2,3064.032
20020402,600612.SH,12.28,12.69,12.1,12.28,12.25,0.03,0.24,4496.0,5578.573
20020403,600612.SH,12.25,12.39,12.15,12.35,12.28,0.07,0.57,2186.66,2679.816
20020404,600612.SH,12.35,12.95,12.3,12.84,12.35,0.49,3.97,9871.68,12526.772
20020405,600612.SH,12.89,13.05,12.68,12.72,12.84,-0.12,-0.93,8993.85,11563.612
20020408,600612.SH,12.82,12.98,12.53,12.89,12.72,0.17,1.34,5260.64,6727.006
20020409,600612.SH,12.9,13.85,12.8,13.53,12.89,0.64,4.97,26134.46,34838.082
20020410,600612.SH,13.53,13.71,13.31,13.44,13.53,-0.09,-0.67,14463.37,19494.097
20020411,600612.SH,13.42,13.42,13.0,13.01,13.44,-0.43,-3.2,8867.7,11697.25
20020412,600612.SH,12.98,13.24,12.98,13.09,13.01,0.08,0.61,4640.37,6082.492
20020415,600612.SH,13.3,13.3,12.85,12.93,13.09,-0.16,-1.22,4392.0,5696.65
20020416,600612.SH,12.93,13.0,12.8,12.85,12.93,-0.08,-0.62,2780.5,3580.866
20020417,600612.SH,13.04,13.04,12.76,12.93,12.85,0.08,0.62,2205.0,2843.811
20020418,600612.SH,12.88,13.04,12.66,12.7,12.93,-0.23,-1.78,3338.06,4283.093
20020419,600612.SH,12.69,12.74,12.3,12.68,12.7,-0.02,-0.16,6986.38,8713.476
20020422,600612.SH,12.48,12.67,12.36,12.52,12.68,-0.16,-1.26,1338.53,1682.408
20020423,600612.SH,12.46,12.83,12.42,12.6,12.52,0.08,0.64,1495.9,1902.828
20020424,600612.SH,12.51,12.7,12.41,12.44,12.6,-0.16,-1.27,1948.94,2439.588
20020425,600612.SH,12.5,12.76,12.43,12.75,12.44,0.31,2.49,2454.33,3091.748
20020426,600612.SH,12.8,13.7,12.7,13.24,12.75,0.49,3.84,18415.71,24552.341
20020429,600612.SH,13.5,14.5,13.41,14.4,13.24,1.16,8.76,46023.72,65064.579
20020430,600612.SH,14.53,14.62,13.76,13.78,14.4,-0.62,-4.31,31396.76,44160.969
20020508,600612.SH,13.78,14.48,13.75,13.83,13.78,0.05,0.36,15475.44,21852.414
20020509,600612.SH,13.69,14.08,13.52,13.62,13.83,-0.21,-1.52,8102.84,11119.323
20020510,600612.SH,13.62,13.7,13.23,13.33,13.62,-0.29,-2.13,7400.04,9903.541
20020513,600612.SH,13.25,13.7,13.22,13.62,13.33,0.29,2.18,5689.48,7683.626
20020514,600612.SH,13.6,13.68,13.25,13.31,13.62,-0.31,-2.28,4522.47,6066.843
20020515,600612.SH,13.35,13.49,13.25,13.33,13.31,0.02,0.15,4268.89,5686.225
20020516,600612.SH,13.26,13.29,12.68,12.69,13.33,-0.64,-4.8,8972.69,11570.916
20020517,600612.SH,12.65,13.0,12.48,12.9,12.69,0.21,1.65,7000.74,8946.587
20020520,600612.SH,12.81,12.82,12.4,12.55,12.9,-0.35,-2.71,4948.35,6201.891
20020521,600612.SH,13.12,13.3,12.75,13.23,12.55,0.68,5.42,8639.41,11319.231
