trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080528,002243.SZ,12.0,12.24,11.3,11.4,7.78,3.62,46.53,237632.01,279098.6374
20080529,002243.SZ,11.0,11.0,10.35,10.44,11.4,-0.96,-8.42,114311.49,121382.3715
20080530,002243.SZ,10.46,10.66,10.2,10.36,10.44,-0.08,-0.77,59622.72,61946.501
20080602,002243.SZ,10.28,10.33,9.95,10.26,10.36,-0.1,-0.97,49446.25,50133.5801
20080603,002243.SZ,10.18,10.38,10.06,10.21,10.26,-0.05,-0.49,34845.18,35659.1336
20080604,002243.SZ,10.2,10.25,9.92,10.0,10.21,-0.21,-2.06,25549.47,25670.2401
20080605,002243.SZ,9.94,10.16,9.85,10.15,10.0,0.15,1.5,23883.65,23935.317
20080606,002243.SZ,10.08,10.37,10.01,10.12,10.15,-0.03,-0.3,24252.07,24729.9003
20080610,002243.SZ,9.75,9.78,9.11,9.11,10.12,-1.01,-9.98,33069.45,30922.6632
20080611,002243.SZ,9.09,9.18,8.64,9.08,9.11,-0.03,-0.33,27466.53,24565.3273
20080612,002243.SZ,8.99,9.15,8.82,9.0,9.08,-0.08,-0.88,18883.22,17004.7341
20080613,002243.SZ,9.12,9.19,8.68,8.68,9.0,-0.32,-3.56,16529.47,14705.2289
20080616,002243.SZ,8.63,9.0,8.56,8.93,8.68,0.25,2.88,20000.69,17578.9226
20080617,002243.SZ,8.88,9.14,8.58,8.67,8.93,-0.26,-2.91,21562.91,19070.9882
20080618,002243.SZ,8.67,9.24,8.66,9.1,8.67,0.43,4.96,27722.63,24878.0022
20080619,002243.SZ,8.98,8.99,8.19,8.19,9.1,-0.91,-10.0,34018.06,28911.2537
20080620,002243.SZ,8.06,8.62,7.81,8.14,8.19,-0.05,-0.61,25532.58,21035.7887
20080623,002243.SZ,8.0,8.14,7.9,7.94,8.14,-0.2,-2.46,11660.94,9322.4261
20080624,002243.SZ,7.99,8.23,7.85,8.15,7.94,0.21,2.64,9609.1,7793.4062
20080625,002243.SZ,8.14,8.49,8.03,8.45,8.15,0.3,3.68,21441.8,17929.5649
20080627,002243.SZ,8.25,8.25,7.75,7.85,8.45,-0.6,-7.1,16787.09,13475.3418
20080630,002243.SZ,7.75,8.04,7.75,8.02,7.85,0.17,2.17,8010.85,6335.4321
20080701,002243.SZ,7.98,8.15,7.81,7.98,8.02,-0.04,-0.5,9153.4,7313.2975
20080702,002243.SZ,8.02,8.25,7.98,8.13,7.98,0.15,1.88,9029.55,7341.3237
20080703,002243.SZ,8.01,8.46,7.91,8.31,8.13,0.18,2.21,17003.01,14049.3575
20080704,002243.SZ,8.26,8.38,8.08,8.14,8.31,-0.17,-2.05,10489.3,8618.5565
20080707,002243.SZ,8.18,8.49,8.17,8.46,8.14,0.32,3.93,17741.13,14911.71
20080708,002243.SZ,8.5,8.59,8.21,8.48,8.46,0.02,0.24,16051.1,13566.0429
20080709,002243.SZ,8.48,8.82,8.4,8.78,8.48,0.3,3.54,25869.59,22298.5429
20080710,002243.SZ,8.62,8.91,8.55,8.6,8.78,-0.18,-2.05,22419.0,19566.4291
20080711,002243.SZ,8.61,8.7,8.31,8.46,8.6,-0.14,-1.63,11241.74,9520.5075
20080714,002243.SZ,8.4,8.64,8.32,8.63,8.46,0.17,2.01,10453.76,8928.2486
20080715,002243.SZ,8.65,8.75,8.4,8.41,8.63,-0.22,-2.55,13852.97,11857.6502
20080716,002243.SZ,8.41,8.41,7.93,8.08,8.41,-0.33,-3.92,13623.1,11078.8352
20080717,002243.SZ,8.18,8.25,8.01,8.06,8.08,-0.02,-0.25,5531.49,4495.9276
20080718,002243.SZ,8.23,8.3,8.02,8.3,8.06,0.24,2.98,6247.48,5112.7162
20080721,002243.SZ,8.28,8.55,8.21,8.5,8.3,0.2,2.41,9448.83,7949.5126
20080722,002243.SZ,8.45,8.62,8.42,8.54,8.5,0.04,0.47,7346.89,6258.0549
20080723,002243.SZ,8.56,8.67,8.46,8.58,8.54,0.04,0.47,12345.31,10574.4755
20080724,002243.SZ,8.58,8.76,8.57,8.72,8.58,0.14,1.63,13815.14,12004.0939
20080725,002243.SZ,8.58,8.65,8.51,8.59,8.72,-0.13,-1.49,9996.58,8571.8564
20080728,002243.SZ,8.59,8.77,8.58,8.7,8.59,0.11,1.28,10304.34,8934.6573
20080729,002243.SZ,8.6,8.67,8.44,8.6,8.7,-0.1,-1.15,12192.19,10430.0741
20080730,002243.SZ,8.68,9.22,8.65,9.03,8.6,0.43,5.0,46898.9,42023.2485
20080731,002243.SZ,8.91,9.06,8.5,8.5,9.03,-0.53,-5.87,24136.65,21268.2625
