trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170920,002885.SZ,39.56,41.05,39.3,40.94,39.62,1.32,3.33,20194.0,81377.199
20170921,002885.SZ,40.99,42.58,40.66,41.16,40.94,0.22,0.54,29426.43,122700.869
20170922,002885.SZ,40.72,44.98,39.88,44.0,41.16,2.84,6.9,59708.82,254951.627
20170925,002885.SZ,43.32,44.12,42.61,42.8,44.0,-1.2,-2.73,38733.06,167744.106
20170926,002885.SZ,42.7,43.39,39.5,40.28,42.8,-2.52,-5.89,37394.99,153339.111
20170927,002885.SZ,40.12,41.37,39.6,40.9,40.28,0.62,1.54,22389.06,90854.367
20170928,002885.SZ,40.82,44.99,40.67,43.55,40.9,2.65,6.48,54814.63,238248.748
20170929,002885.SZ,42.99,44.5,42.5,44.5,43.55,0.95,2.18,44302.77,193121.96
20171009,002885.SZ,45.3,46.59,43.28,45.39,44.5,0.89,2.0,45966.1,207687.171
20171010,002885.SZ,45.04,48.68,44.78,47.64,45.39,2.25,4.96,55511.13,260558.982
20171011,002885.SZ,46.81,47.15,43.88,44.1,47.64,-3.54,-7.43,48252.34,219593.425
20171012,002885.SZ,44.0,45.98,44.0,45.85,44.1,1.75,3.97,31787.04,143093.409
20171013,002885.SZ,45.55,46.98,43.69,44.06,45.85,-1.79,-3.9,38627.6,173639.44
20171016,002885.SZ,43.5,43.96,41.65,42.07,44.06,-1.99,-4.52,30208.56,128230.587
20171017,002885.SZ,42.2,42.87,41.71,42.3,42.07,0.23,0.55,14187.24,60144.594
20171018,002885.SZ,42.45,42.89,40.05,40.7,42.3,-1.6,-3.78,25099.86,104066.037
20171019,002885.SZ,40.4,41.29,39.66,41.2,40.7,0.5,1.23,18031.83,73059.795
20171020,002885.SZ,40.99,41.86,40.81,41.83,41.2,0.63,1.53,14889.64,61666.784
20171023,002885.SZ,41.36,43.1,41.36,42.99,41.83,1.16,2.77,19485.27,82997.355
20171024,002885.SZ,42.63,42.7,41.03,42.1,42.99,-0.89,-2.07,18099.27,75778.811
20171025,002885.SZ,42.0,43.99,41.79,43.76,42.1,1.66,3.94,31959.54,138278.64
20171026,002885.SZ,43.45,44.18,43.42,43.94,43.76,0.18,0.41,22869.27,100016.178
20171027,002885.SZ,43.71,44.06,42.6,42.93,43.94,-1.01,-2.3,18054.27,77997.976
20171030,002885.SZ,42.0,42.25,39.76,40.21,42.93,-2.72,-6.34,25021.0,101487.617
20171031,002885.SZ,40.38,41.28,40.23,41.08,40.21,0.87,2.16,12533.0,51103.17
20171101,002885.SZ,41.19,42.22,40.99,41.73,41.08,0.65,1.58,17122.2,71414.412
20171102,002885.SZ,41.64,42.37,41.07,41.55,41.73,-0.18,-0.43,19398.47,81061.007
20171103,002885.SZ,41.29,41.75,40.0,40.56,41.55,-0.99,-2.38,15788.47,64289.334
20171106,002885.SZ,41.0,42.8,40.8,42.68,40.56,2.12,5.23,27264.75,114664.843
20171107,002885.SZ,42.7,43.19,41.82,43.07,42.68,0.39,0.91,25168.94,106954.654
20171108,002885.SZ,43.07,44.2,42.83,42.93,43.07,-0.14,-0.33,27694.94,120393.452
20171109,002885.SZ,42.75,45.54,42.75,44.29,42.93,1.36,3.17,34369.08,151803.837
20171110,002885.SZ,44.1,46.96,44.01,46.0,44.29,1.71,3.86,58065.01,265429.69
20171113,002885.SZ,45.77,47.18,45.0,46.7,46.0,0.7,1.52,42569.81,196030.806
20171114,002885.SZ,46.18,46.48,44.61,44.63,46.7,-2.07,-4.43,39067.27,177696.958
20171115,002885.SZ,44.79,47.88,44.79,46.23,44.63,1.6,3.59,43956.53,203247.002
20171116,002885.SZ,46.31,46.75,42.28,42.87,46.23,-3.36,-7.27,39216.85,172227.788
20171117,002885.SZ,42.34,42.87,38.58,38.71,42.87,-4.16,-9.7,37155.81,150615.317
20171120,002885.SZ,38.6,39.98,37.44,39.4,38.71,0.69,1.78,17500.81,68355.419
20171121,002885.SZ,40.0,40.15,37.78,38.83,39.4,-0.57,-1.45,20432.81,79475.063
20171122,002885.SZ,38.55,39.34,38.03,38.81,38.83,-0.02,-0.05,14360.85,55446.309
20171123,002885.SZ,38.68,38.68,37.0,37.06,38.81,-1.75,-4.51,13791.0,52102.932
20171124,002885.SZ,36.9,37.22,36.5,36.56,37.06,-0.5,-1.35,10422.0,38454.201
20171127,002885.SZ,36.75,36.94,35.65,35.87,36.56,-0.69,-1.89,9405.02,34081.977
20171128,002885.SZ,36.05,38.5,36.0,37.9,35.87,2.03,5.66,17038.83,64095.007
20171129,002885.SZ,37.92,37.94,36.52,37.4,37.9,-0.5,-1.32,13127.02,48856.494
20171130,002885.SZ,37.3,38.0,36.85,37.24,37.4,-0.16,-0.43,9905.02,37117.816
20171201,002885.SZ,36.75,37.7,36.75,37.62,37.24,0.38,1.02,8339.0,31180.093
20171204,002885.SZ,36.91,37.29,34.06,34.4,37.62,-3.22,-8.56,19141.02,67480.801
20171205,002885.SZ,34.1,34.88,32.51,32.85,34.4,-1.55,-4.51,11138.0,37327.051
20171206,002885.SZ,32.71,33.96,32.6,33.96,32.85,1.11,3.38,9430.2,31405.74
20171207,002885.SZ,33.56,34.04,33.38,33.67,33.96,-0.29,-0.85,6681.0,22553.936
20171208,002885.SZ,33.38,34.98,33.38,34.54,33.67,0.87,2.58,11032.02,38137.654
20171211,002885.SZ,34.3,34.96,34.3,34.76,34.54,0.22,0.64,7410.02,25674.172
20171212,002885.SZ,34.75,34.75,33.5,33.57,34.76,-1.19,-3.42,7415.0,25223.207
20171213,002885.SZ,33.58,34.37,33.34,34.22,33.57,0.65,1.94,5981.0,20329.064
20171214,002885.SZ,34.2,34.63,33.79,34.57,34.22,0.35,1.02,7243.0,24786.162
20171215,002885.SZ,34.35,34.68,33.79,34.05,34.57,-0.52,-1.5,7076.99,24231.296
20171218,002885.SZ,33.85,34.18,33.48,33.57,34.05,-0.48,-1.41,5215.0,17632.699
20171219,002885.SZ,33.68,34.05,33.68,33.95,33.57,0.38,1.13,5204.03,17635.396
20171220,002885.SZ,34.06,34.35,32.81,33.02,33.95,-0.93,-2.74,6178.99,20656.474
20171221,002885.SZ,33.0,33.58,32.5,33.4,33.02,0.38,1.15,6687.0,22135.92
20171222,002885.SZ,33.0,33.82,32.82,33.42,33.4,0.02,0.06,5131.0,17190.968
20171225,002885.SZ,33.49,33.49,31.83,32.52,33.42,-0.9,-2.69,8506.0,27554.792
20171226,002885.SZ,32.54,34.12,32.31,33.8,32.52,1.28,3.94,10340.0,34616.443
20171227,002885.SZ,33.64,34.29,33.64,33.88,33.8,0.08,0.24,11089.99,37755.899
20171228,002885.SZ,33.8,35.32,33.8,35.31,33.88,1.43,4.22,19142.99,66657.721
20171229,002885.SZ,38.0,38.84,37.07,38.84,35.31,3.53,10.0,20341.99,78296.831
20180102,002885.SZ,38.66,39.2,37.91,37.96,38.84,-0.88,-2.27,39677.31,153244.457
20180103,002885.SZ,37.01,37.9,36.74,37.6,37.96,-0.36,-0.95,23192.99,86519.816
20180104,002885.SZ,37.07,39.39,37.02,37.88,37.6,0.28,0.74,26147.0,100257.661
20180105,002885.SZ,37.55,38.26,36.97,36.98,37.88,-0.9,-2.38,16069.0,60149.083
20180108,002885.SZ,37.04,37.39,36.18,37.07,36.98,0.09,0.24,13257.99,48652.266
20180109,002885.SZ,37.0,37.5,36.5,37.16,37.07,0.09,0.24,13486.31,49924.184
20180110,002885.SZ,36.75,36.8,35.52,36.2,37.16,-0.96,-2.58,13370.99,48400.157
20180111,002885.SZ,36.28,37.26,35.8,36.82,36.2,0.62,1.71,13622.1,49950.355
20180112,002885.SZ,36.4,36.99,35.75,35.75,36.82,-1.07,-2.91,11653.8,42098.821
20180115,002885.SZ,35.38,35.68,33.71,33.98,35.75,-1.77,-4.95,13544.0,46637.43
20180116,002885.SZ,34.15,34.96,34.03,34.73,33.98,0.75,2.21,9465.32,32799.108
20180117,002885.SZ,34.51,36.67,34.51,35.88,34.73,1.15,3.31,16310.0,58149.898
20180118,002885.SZ,35.7,36.45,35.35,35.89,35.88,0.01,0.03,9545.0,34168.959
20180119,002885.SZ,35.89,36.47,35.12,35.18,35.89,-0.71,-1.98,11089.8,39705.991
20180122,002885.SZ,34.81,35.27,33.72,34.7,35.18,-0.48,-1.36,9174.8,31563.58
20180123,002885.SZ,34.3,35.2,34.3,34.88,34.7,0.18,0.52,5972.4,20811.183
20180124,002885.SZ,34.9,35.38,34.56,35.21,34.88,0.33,0.95,7997.79,28061.95
20180125,002885.SZ,35.17,35.53,34.71,34.8,35.21,-0.41,-1.16,8834.8,31140.404
20180126,002885.SZ,34.71,35.22,34.41,34.59,34.8,-0.21,-0.6,6684.0,23276.612
20180129,002885.SZ,34.62,34.82,33.2,33.44,34.59,-1.15,-3.32,8078.0,27332.128
20180130,002885.SZ,33.75,33.95,33.28,33.67,33.44,0.23,0.69,4512.0,15152.897
20180131,002885.SZ,33.6,33.63,31.99,32.05,33.67,-1.62,-4.81,7854.0,25650.844
20180201,002885.SZ,32.28,32.6,31.05,31.3,32.05,-0.75,-2.34,6333.99,20220.201
20180202,002885.SZ,30.73,31.6,30.08,31.1,31.3,-0.2,-0.64,5480.0,16917.212
20180205,002885.SZ,30.6,30.6,29.62,29.7,31.1,-1.4,-4.5,6310.0,19030.43
20180206,002885.SZ,28.7,28.86,26.73,26.75,29.7,-2.95,-9.93,10883.02,30125.226
20180207,002885.SZ,27.5,27.8,26.28,27.18,26.75,0.43,1.61,7293.0,19803.186
20180208,002885.SZ,27.18,27.93,27.02,27.63,27.18,0.45,1.66,5189.0,14342.202
20180209,002885.SZ,26.6,27.59,26.3,26.99,27.63,-0.64,-2.32,5866.0,15843.877
20180212,002885.SZ,28.63,29.69,28.48,28.81,26.99,1.82,6.74,11087.0,32072.433
20180213,002885.SZ,28.91,29.85,28.8,28.89,28.81,0.08,0.28,9518.0,27852.356
20180214,002885.SZ,28.85,29.5,28.4,28.67,28.89,-0.22,-0.76,8104.0,23449.666
20180222,002885.SZ,28.76,28.78,27.62,28.78,28.67,0.11,0.38,7965.99,22610.521
20180223,002885.SZ,28.7,28.84,28.31,28.45,28.78,-0.33,-1.15,7487.99,21335.586
20180226,002885.SZ,29.98,30.68,29.72,30.08,28.45,1.63,5.73,13337.33,40181.898
20180227,002885.SZ,29.65,30.55,29.61,30.09,30.08,0.01,0.03,13288.32,39980.831
20180228,002885.SZ,29.64,29.89,29.01,29.77,30.09,-0.32,-1.06,9663.12,28567.299
20180301,002885.SZ,29.4,30.5,29.25,30.42,29.77,0.65,2.18,10478.0,31627.13
20180302,002885.SZ,30.13,30.7,29.8,29.8,30.42,-0.62,-2.04,9327.33,28118.545
20180305,002885.SZ,31.89,32.78,31.0,32.78,29.8,2.98,10.0,32053.57,103213.807
20180306,002885.SZ,33.0,35.66,32.78,34.44,32.78,1.66,5.06,45542.56,157959.391
20180307,002885.SZ,33.45,34.41,33.26,33.86,34.44,-0.58,-1.68,24200.97,81540.656
20180308,002885.SZ,34.4,35.86,34.24,35.27,33.86,1.41,4.16,34488.07,121191.754
20180309,002885.SZ,36.0,36.66,34.66,35.4,35.27,0.13,0.37,38668.28,138016.041
20180312,002885.SZ,34.92,35.87,34.91,35.3,35.4,-0.1,-0.28,25304.28,89222.105
20180313,002885.SZ,35.0,35.15,34.16,34.43,35.3,-0.87,-2.46,18326.19,63389.41
20180314,002885.SZ,34.21,34.65,33.86,33.89,34.43,-0.54,-1.57,13453.19,46211.752
20180315,002885.SZ,33.52,33.78,31.61,32.44,33.89,-1.45,-4.28,19369.0,63015.46
20180316,002885.SZ,32.95,34.79,32.9,33.66,32.44,1.22,3.76,22063.0,74700.774
20180319,002885.SZ,33.01,34.65,33.01,34.32,33.66,0.66,1.96,17503.19,59890.626
20180320,002885.SZ,33.86,34.18,33.37,33.9,34.32,-0.42,-1.22,13857.49,46685.63
20180321,002885.SZ,34.18,35.58,34.02,34.53,33.9,0.63,1.86,28359.78,99166.978
20180322,002885.SZ,34.28,35.88,34.11,35.5,34.53,0.97,2.81,23744.79,83601.603
20180323,002885.SZ,34.15,34.2,31.95,31.95,35.5,-3.55,-10.0,24180.19,79574.352
20180326,002885.SZ,30.56,32.32,29.5,32.24,31.95,0.29,0.91,14565.0,45198.018
20180327,002885.SZ,32.5,33.86,32.5,33.2,32.24,0.96,2.98,17220.19,57069.938
20180328,002885.SZ,32.5,33.92,32.11,33.63,33.2,0.43,1.3,16480.47,54825.905
20180329,002885.SZ,33.55,35.15,33.5,34.2,33.63,0.57,1.69,18749.66,64303.203
20180330,002885.SZ,34.15,35.28,34.15,35.12,34.2,0.92,2.69,20582.0,71929.69
20180402,002885.SZ,33.99,36.6,33.41,35.18,35.12,0.06,0.17,35997.0,124296.545
20180403,002885.SZ,34.01,34.94,33.81,34.48,35.18,-0.7,-1.99,19082.0,65495.707
20180404,002885.SZ,34.66,36.09,34.66,35.59,34.48,1.11,3.22,33073.0,117459.135
20180409,002885.SZ,35.12,37.46,33.96,36.48,35.59,0.89,2.5,36976.0,133060.557
20180410,002885.SZ,36.99,36.99,34.07,34.93,36.48,-1.55,-4.25,29486.68,103908.201
20180411,002885.SZ,34.69,36.5,34.66,36.26,34.93,1.33,3.81,28007.18,100167.032
20180412,002885.SZ,36.1,36.22,34.85,35.68,36.26,-0.58,-1.6,20454.18,72846.753
20180413,002885.SZ,35.45,36.94,35.45,36.56,35.68,0.88,2.47,28141.2,102033.798
20180416,002885.SZ,35.8,36.4,34.21,34.79,36.56,-1.77,-4.84,23172.0,81149.646
20180417,002885.SZ,35.08,38.27,35.0,37.2,34.79,2.41,6.93,81111.01,305964.432
20180418,002885.SZ,35.5,35.6,33.48,35.25,37.2,-1.95,-5.24,61614.0,210843.242
20180419,002885.SZ,34.0,34.54,33.06,33.27,35.25,-1.98,-5.62,36044.01,122080.912
20180420,002885.SZ,32.91,32.91,30.28,30.71,33.27,-2.56,-7.69,26331.0,83855.604
20180423,002885.SZ,31.2,32.68,30.45,31.19,30.71,0.48,1.56,14327.0,44837.644
20180424,002885.SZ,31.0,32.4,31.0,32.14,31.19,0.95,3.05,16148.0,51642.723
20180425,002885.SZ,31.85,33.2,31.85,32.9,32.14,0.76,2.36,17843.0,58227.995
20180426,002885.SZ,32.72,32.9,31.18,31.2,32.9,-1.7,-5.17,16507.0,52445.298
20180427,002885.SZ,31.22,31.64,30.5,30.9,31.2,-0.3,-0.96,9251.0,28805.582
20180502,002885.SZ,30.92,31.28,29.61,30.12,30.9,-0.78,-2.52,10175.0,30902.298
20180503,002885.SZ,29.98,31.58,29.9,31.46,30.12,1.34,4.45,12128.0,37502.414
20180504,002885.SZ,31.4,32.23,31.12,31.54,31.46,0.08,0.25,13570.0,43114.679
20180507,002885.SZ,31.67,32.64,31.67,32.2,31.54,0.66,2.09,13793.47,44510.452
20180508,002885.SZ,32.23,32.53,31.94,32.4,32.2,0.2,0.62,11000.47,35492.154
20180509,002885.SZ,32.48,32.88,32.18,32.51,32.4,0.11,0.34,12222.47,39598.28
20180510,002885.SZ,32.6,33.74,32.4,33.7,32.51,1.19,3.66,24104.47,80082.812
20180511,002885.SZ,33.78,33.83,32.69,32.9,33.7,-0.8,-2.37,14309.47,47283.99
20180514,002885.SZ,34.7,36.0,33.5,33.75,32.9,0.85,2.58,38031.47,132175.424
20180515,002885.SZ,32.18,33.68,32.0,33.5,33.75,-0.25,-0.74,25198.47,82177.65
20180516,002885.SZ,33.0,33.24,32.44,32.75,33.5,-0.75,-2.24,14196.57,46591.937
20180517,002885.SZ,32.64,33.3,32.32,32.86,32.75,0.11,0.34,12430.0,40767.96
20180518,002885.SZ,32.85,33.32,32.56,33.1,32.86,0.24,0.73,11949.1,39491.972
20180521,002885.SZ,33.2,33.88,33.2,33.79,33.1,0.69,2.08,13525.0,45470.672
20180522,002885.SZ,34.0,34.65,33.62,34.6,33.79,0.81,2.4,18714.0,64053.666
20180523,002885.SZ,34.43,34.91,34.06,34.2,34.6,-0.4,-1.16,16237.0,55979.701
20180524,002885.SZ,34.3,34.55,34.02,34.45,34.2,0.25,0.73,12370.0,42485.425
20180525,002885.SZ,34.5,35.45,34.31,34.88,34.45,0.43,1.25,25018.1,87593.366
20180528,002885.SZ,34.76,34.76,33.5,33.59,34.88,-1.29,-3.7,16052.0,54459.826
20180529,002885.SZ,33.51,35.15,33.15,34.72,33.59,1.13,3.36,26878.99,92974.402
20180530,002885.SZ,33.58,35.77,33.05,34.4,34.72,-0.32,-0.92,36286.99,125116.507
20180531,002885.SZ,35.2,36.98,35.01,35.67,34.4,1.27,3.69,45987.09,164077.897
20180601,002885.SZ,35.56,35.56,33.76,34.8,35.67,-0.87,-2.44,26616.1,92471.388
20180604,002885.SZ,34.89,35.25,31.52,32.62,34.8,-2.18,-6.26,24267.76,81168.871
20180605,002885.SZ,32.0,35.88,32.0,35.88,32.62,3.26,9.99,31570.27,108821.373
20180606,002885.SZ,38.0,39.47,36.6,39.47,35.88,3.59,10.01,56502.27,217495.187
20180607,002885.SZ,42.99,42.99,37.58,37.66,39.47,-1.81,-4.59,90068.48,360939.776
20180608,002885.SZ,36.16,40.85,36.16,39.68,37.66,2.02,5.36,77783.28,300717.674
20180611,002885.SZ,39.09,43.65,39.09,43.65,39.68,3.97,10.01,112836.86,481485.861
20180612,002885.SZ,28.0,31.96,27.02,31.96,29.05,2.91,10.02,160045.0,470561.927
20180613,002885.SZ,32.0,35.16,30.96,32.41,31.96,0.45,1.41,220030.61,742660.833
20180614,002885.SZ,29.19,34.56,29.17,31.1,32.41,-1.31,-4.04,180391.87,559378.832
20180615,002885.SZ,29.6,33.8,29.05,31.73,31.1,0.63,2.03,187942.79,604971.607
20180619,002885.SZ,28.56,28.56,28.56,28.56,31.73,-3.17,-9.99,18310.0,52293.36
20180620,002885.SZ,25.7,29.28,25.7,27.75,28.56,-0.81,-2.84,156545.23,426821.044
20180621,002885.SZ,27.33,27.85,26.21,26.27,27.75,-1.48,-5.33,119418.12,321896.59
20180622,002885.SZ,24.61,25.84,24.22,25.22,26.27,-1.05,-4.0,101551.42,255008.834
20180625,002885.SZ,25.59,27.24,25.02,26.98,25.22,1.76,6.98,126005.88,331314.783
20180626,002885.SZ,25.4,29.68,25.14,28.67,26.98,1.69,6.26,147748.15,406974.636
20180627,002885.SZ,27.77,30.95,27.77,29.51,28.67,0.84,2.93,152606.88,449968.183
20180628,002885.SZ,29.51,29.77,27.2,27.58,29.51,-1.93,-6.54,113964.19,325430.364
20180629,002885.SZ,27.66,29.2,27.05,28.51,27.58,0.93,3.37,109367.57,310358.929
20180702,002885.SZ,28.01,29.99,27.79,29.21,28.51,0.7,2.46,125839.05,366383.495
20180703,002885.SZ,29.07,30.88,28.26,30.28,29.21,1.07,3.66,125335.83,371731.3
20180704,002885.SZ,29.56,30.59,28.5,29.81,30.28,-0.47,-1.55,95346.92,281099.881
20180705,002885.SZ,29.39,29.79,28.68,29.16,29.81,-0.65,-2.18,66101.75,193514.575
20180706,002885.SZ,29.1,29.7,26.24,27.2,29.16,-1.96,-6.72,93740.81,261526.822
20180709,002885.SZ,24.48,25.7,24.48,25.59,27.2,-1.61,-5.92,100620.39,252300.77
20180710,002885.SZ,25.1,27.18,24.6,26.94,25.59,1.35,5.28,102499.43,267486.027
20180711,002885.SZ,25.98,26.37,25.1,25.6,26.94,-1.34,-4.97,65325.79,168395.868
20180712,002885.SZ,25.84,26.48,25.5,26.11,25.6,0.51,1.99,63131.06,164538.676
20180713,002885.SZ,25.95,26.49,25.61,25.64,26.11,-0.47,-1.8,53121.27,138063.893
20180716,002885.SZ,25.38,26.26,24.8,26.25,25.64,0.61,2.38,52977.5,135381.706
20180717,002885.SZ,26.2,26.26,25.45,25.78,26.25,-0.47,-1.79,35160.3,90661.415
20180718,002885.SZ,25.79,26.25,25.06,25.08,25.78,-0.7,-2.72,39382.23,101279.347
20180719,002885.SZ,25.17,25.45,23.8,23.96,25.08,-1.12,-4.47,46670.0,113061.748
20180720,002885.SZ,24.01,24.05,22.65,23.51,23.96,-0.45,-1.8781,41027.53,95647.36
20180723,002885.SZ,23.0,23.34,22.65,23.05,23.51,-0.46,-1.9566,32078.5,73509.193
20180724,002885.SZ,23.1,23.59,22.87,23.44,23.05,0.39,1.692,36491.38,84914.399
20180725,002885.SZ,23.5,23.65,23.04,23.15,23.44,-0.29,-1.2372,29496.23,69017.203
20180726,002885.SZ,23.19,23.19,21.88,21.98,23.15,-1.17,-5.054,40233.27,89826.196
20180727,002885.SZ,22.27,22.43,22.0,22.03,21.98,0.05,0.2275,20122.78,44692.39
20180730,002885.SZ,22.09,22.12,20.01,20.55,22.03,-1.48,-6.7181,35701.5,74522.28
20180731,002885.SZ,20.68,22.61,20.67,22.61,20.55,2.06,10.0243,73678.67,163579.699
20180801,002885.SZ,22.13,24.4,22.08,23.16,22.61,0.55,2.4326,101520.13,237771.547
20180802,002885.SZ,22.2,23.93,22.2,23.54,23.16,0.38,1.6408,81231.34,188829.825
20180803,002885.SZ,23.16,23.86,22.71,23.48,23.54,-0.06,-0.2549,49488.56,115622.87
20180806,002885.SZ,23.47,24.85,22.2,22.41,23.48,-1.07,-4.5571,68104.13,160754.976
20180807,002885.SZ,21.62,22.8,21.62,22.56,22.41,0.15,0.6693,48602.14,108364.457
20180808,002885.SZ,22.39,22.68,21.0,21.26,22.56,-1.3,-5.7624,52944.66,113834.325
20180809,002885.SZ,21.26,22.23,20.52,21.89,21.26,0.63,2.9633,52355.22,113882.43
20180810,002885.SZ,22.13,22.5,21.35,21.87,21.89,-0.02,-0.0914,37709.78,82582.807
20180813,002885.SZ,21.5,21.96,21.2,21.93,21.87,0.06,0.2743,30814.28,66695.01
20180814,002885.SZ,22.41,22.55,21.51,21.65,21.93,-0.28,-1.2768,32941.69,71966.742
20180815,002885.SZ,21.67,21.85,20.43,20.66,21.65,-0.99,-4.5727,34272.5,71899.106
