trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011123,000521.SZ,7.59,7.78,7.57,7.65,7.59,0.06,0.79,15857.08,12186.0471
20011126,000521.SZ,7.81,7.85,7.68,7.74,7.65,0.09,1.18,19470.24,15123.1007
20011127,000521.SZ,7.69,7.79,7.69,7.75,7.74,0.01,0.13,6782.09,5241.9537
20011128,000521.SZ,7.79,7.8,7.7,7.74,7.75,-0.01,-0.13,11434.58,8850.5733
20011129,000521.SZ,7.73,7.74,7.6,7.65,7.74,-0.09,-1.16,8975.35,6870.5098
20011130,000521.SZ,7.61,7.75,7.58,7.73,7.65,0.08,1.05,11504.64,8860.4648
20011203,000521.SZ,7.73,7.8,7.64,7.75,7.73,0.02,0.26,14284.26,11018.4235
20011204,000521.SZ,7.75,7.9,7.71,7.87,7.75,0.12,1.55,16691.98,13069.0124
20011205,000521.SZ,7.8,7.93,7.61,7.63,7.87,-0.24,-3.05,14307.21,11144.5267
20011206,000521.SZ,7.82,7.97,7.76,7.95,7.63,0.32,4.19,51374.45,40563.1197
20011207,000521.SZ,7.95,7.96,7.86,7.91,7.95,-0.04,-0.5,16547.13,13076.2376
20011210,000521.SZ,7.92,7.92,7.71,7.81,7.91,-0.1,-1.26,6607.4,5149.3022
20011211,000521.SZ,7.83,7.83,7.64,7.65,7.81,-0.16,-2.05,6080.37,4697.6666
20011212,000521.SZ,7.6,7.74,7.59,7.6,7.65,-0.05,-0.65,8050.71,6157.9764
20011213,000521.SZ,7.6,7.65,7.33,7.34,7.6,-0.26,-3.42,9021.0,6741.5638
20011214,000521.SZ,7.35,7.49,7.3,7.31,7.34,-0.03,-0.41,8306.71,6121.2686
20011217,000521.SZ,7.28,7.42,7.25,7.32,7.31,0.01,0.14,2741.94,2016.2169
20011218,000521.SZ,7.32,7.49,7.32,7.48,7.32,0.16,2.19,2818.45,2084.6756
20011219,000521.SZ,7.42,7.48,7.24,7.25,7.48,-0.23,-3.07,5420.32,3991.1569
20011220,000521.SZ,7.2,7.24,7.0,7.03,7.25,-0.22,-3.03,13064.29,9212.0955
20011221,000521.SZ,7.0,7.14,7.0,7.09,7.03,0.06,0.85,4301.77,3034.5288
20011224,000521.SZ,7.09,7.09,6.81,6.83,7.09,-0.26,-3.67,6137.89,4244.2959
20011225,000521.SZ,6.88,6.95,6.76,6.9,6.83,0.07,1.02,3817.3,2623.8089
20011226,000521.SZ,6.9,7.0,6.79,6.99,6.9,0.09,1.3,2835.57,1953.5141
20011227,000521.SZ,7.01,7.08,6.89,6.9,6.99,-0.09,-1.29,3832.17,2673.7134
20011228,000521.SZ,6.91,7.01,6.9,6.99,6.9,0.09,1.3,1686.53,1174.418
20011231,000521.SZ,6.98,7.04,6.95,6.96,6.99,-0.03,-0.43,2256.8,1578.9724
20020104,000521.SZ,6.97,6.97,6.76,6.77,6.96,-0.19,-2.73,3896.48,2650.6262
20020107,000521.SZ,6.76,6.76,6.6,6.63,6.77,-0.14,-2.07,4311.52,2857.2159
20020108,000521.SZ,6.61,6.76,6.6,6.61,6.63,-0.02,-0.3,2326.94,1550.3029
20020109,000521.SZ,6.6,6.64,6.2,6.29,6.61,-0.32,-4.84,6333.0,4062.5375
20020110,000521.SZ,6.26,6.4,6.0,6.31,6.29,0.02,0.32,8588.41,5243.2512
20020111,000521.SZ,6.29,6.3,6.0,6.0,6.31,-0.31,-4.91,4598.7,2808.8322
20020114,000521.SZ,5.9,5.96,5.55,5.55,6.0,-0.45,-7.5,8972.62,5102.5392
20020115,000521.SZ,5.43,5.67,5.36,5.5,5.55,-0.05,-0.9,6338.28,3499.3807
20020116,000521.SZ,5.5,5.68,5.48,5.64,5.5,0.14,2.55,6209.97,3470.5438
20020117,000521.SZ,5.64,5.64,5.08,5.09,5.64,-0.55,-9.75,7188.0,3809.7923
20020118,000521.SZ,5.08,5.08,4.78,4.94,5.09,-0.15,-2.95,10689.51,5295.225
20020121,000521.SZ,4.95,5.06,4.49,4.52,4.94,-0.42,-8.5,8007.54,3787.7056
20020122,000521.SZ,4.52,4.7,4.34,4.4,4.52,-0.12,-2.65,9152.89,4148.1506
20020123,000521.SZ,4.4,4.84,4.08,4.82,4.4,0.42,9.55,17032.43,7563.7684
