trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020425,600486.SH,19.18,19.2,17.2,17.35,6.75,10.6,157.04,216780.94,388043.779
20020426,600486.SH,17.27,17.6,17.1,17.4,17.35,0.05,0.29,42903.14,74454.403
20020429,600486.SH,17.5,17.88,17.5,17.66,17.4,0.26,1.49,25779.22,45601.858
20020430,600486.SH,17.66,19.43,17.52,18.87,17.66,1.21,6.85,86077.13,160933.135
20020508,600486.SH,18.69,18.75,18.11,18.18,18.87,-0.69,-3.66,28380.2,52262.7
20020509,600486.SH,18.08,18.47,18.0,18.09,18.18,-0.09,-0.5,21881.5,39849.472
20020510,600486.SH,18.12,18.2,17.82,17.9,18.09,-0.19,-1.05,18095.98,32484.629
20020513,600486.SH,17.83,18.13,17.77,18.0,17.9,0.1,0.56,12193.48,21832.299
20020514,600486.SH,18.03,18.36,17.91,17.99,18.0,-0.01,-0.06,9300.14,16849.11
20020515,600486.SH,17.96,17.99,17.58,17.6,17.99,-0.39,-2.17,16868.5,29870.112
20020516,600486.SH,17.53,17.64,17.3,17.38,17.6,-0.22,-1.25,12442.61,21686.264
20020517,600486.SH,17.35,17.69,17.22,17.58,17.38,0.2,1.15,11314.39,19757.881
20020520,600486.SH,17.48,17.48,17.12,17.42,17.58,-0.16,-0.91,7647.33,13198.182
20020521,600486.SH,17.85,17.93,17.52,17.66,17.42,0.24,1.38,11262.55,19969.864
20020522,600486.SH,17.66,17.73,17.26,17.3,17.66,-0.36,-2.04,7900.18,13774.226
20020523,600486.SH,17.5,17.8,17.38,17.39,17.3,0.09,0.52,4428.3,7763.044
20020524,600486.SH,17.45,17.5,17.25,17.4,17.39,0.01,0.06,5664.0,9806.84
20020527,600486.SH,17.69,17.7,17.45,17.62,17.4,0.22,1.26,3536.93,6220.512
20020528,600486.SH,17.6,17.7,17.52,17.57,17.62,-0.05,-0.28,2804.4,4932.231
20020529,600486.SH,17.55,17.55,17.01,17.02,17.57,-0.55,-3.13,9795.39,16792.517
20020530,600486.SH,17.0,17.15,16.75,16.92,17.02,-0.1,-0.59,7046.3,11889.133
20020531,600486.SH,16.95,17.05,16.72,16.82,16.92,-0.1,-0.59,3573.0,6017.325
20020603,600486.SH,16.8,16.87,16.65,16.81,16.82,-0.01,-0.06,5401.3,9048.508
20020604,600486.SH,16.88,16.94,16.71,16.82,16.81,0.01,0.06,2316.18,3884.872
20020605,600486.SH,16.79,16.81,16.55,16.8,16.82,-0.02,-0.12,5714.94,9502.285
20020606,600486.SH,16.79,17.57,16.65,17.23,16.8,0.43,2.56,7995.37,13705.534
20020607,600486.SH,17.25,17.5,17.0,17.2,17.23,-0.03,-0.17,3957.82,6825.679
20020610,600486.SH,17.16,17.2,16.9,17.01,17.2,-0.19,-1.1,2545.35,4334.142
20020611,600486.SH,17.08,17.27,16.92,17.11,17.01,0.1,0.59,2356.0,4025.928
20020612,600486.SH,17.09,17.18,16.92,17.09,17.11,-0.02,-0.12,2100.9,3568.663
20020613,600486.SH,17.08,17.08,16.91,16.95,17.09,-0.14,-0.82,3702.85,6285.413
20020614,600486.SH,16.98,16.98,16.5,16.56,16.95,-0.39,-2.3,5764.7,9581.285
20020617,600486.SH,16.42,16.56,16.27,16.48,16.56,-0.08,-0.48,1856.95,3048.596
20020618,600486.SH,16.48,16.78,16.48,16.7,16.48,0.22,1.34,6860.1,11393.847
20020619,600486.SH,16.7,16.7,16.46,16.6,16.7,-0.1,-0.6,2709.48,4493.332
20020620,600486.SH,16.7,16.84,16.5,16.61,16.6,0.01,0.06,1628.4,2715.781
20020621,600486.SH,16.58,17.2,16.58,17.07,16.61,0.46,2.77,6927.56,11790.087
20020624,600486.SH,18.78,18.78,18.04,18.78,17.07,1.71,10.02,55542.46,103268.412
20020625,600486.SH,18.49,19.15,18.3,18.3,18.78,-0.48,-2.56,30136.02,56428.492
20020626,600486.SH,18.0,18.37,17.9,18.08,18.3,-0.22,-1.2,9442.28,17133.657
20020627,600486.SH,18.08,18.21,17.76,17.81,18.08,-0.27,-1.49,7154.98,12816.668
20020628,600486.SH,17.81,18.0,17.6,17.72,17.81,-0.09,-0.51,7397.21,13114.623
20020701,600486.SH,17.8,17.84,17.62,17.78,17.72,0.06,0.34,3332.91,5913.89
20020702,600486.SH,17.78,18.0,17.73,17.94,17.78,0.16,0.9,2715.17,4856.051
20020703,600486.SH,18.0,18.0,17.77,17.86,17.94,-0.08,-0.45,2459.3,4386.94
20020704,600486.SH,17.93,17.93,17.7,17.72,17.86,-0.14,-0.78,2786.85,4953.942
20020705,600486.SH,17.7,18.03,17.65,17.79,17.72,0.07,0.4,4263.9,7574.304
20020708,600486.SH,17.8,17.96,17.65,17.91,17.79,0.12,0.67,1908.5,3400.26
20020709,600486.SH,17.93,18.02,17.88,17.91,17.91,0.0,0.0,2669.0,4790.247
20020710,600486.SH,17.81,17.91,17.51,17.56,17.91,-0.35,-1.95,2321.54,4104.587
20020711,600486.SH,17.59,17.65,17.42,17.56,17.56,0.0,0.0,1283.82,2252.695
20020712,600486.SH,17.62,17.69,17.38,17.41,17.56,-0.15,-0.85,1313.38,2295.713
20020715,600486.SH,17.41,17.5,17.38,17.39,17.41,-0.02,-0.11,897.9,1563.356
20020716,600486.SH,17.38,17.63,17.33,17.51,17.39,0.12,0.69,1103.14,1925.658
20020717,600486.SH,17.5,17.61,17.29,17.52,17.51,0.01,0.06,638.38,1108.44
20020718,600486.SH,17.55,17.58,17.4,17.53,17.52,0.01,0.06,702.3,1228.265
20020719,600486.SH,17.5,17.6,17.2,17.49,17.53,-0.04,-0.23,878.0,1532.17
20020723,600486.SH,17.28,17.28,17.03,17.08,17.49,-0.41,-2.34,1914.0,3284.072
20020724,600486.SH,17.1,17.18,17.0,17.14,17.08,0.06,0.35,963.19,1646.401
20020725,600486.SH,17.19,17.27,17.11,17.12,17.14,-0.02,-0.12,1141.4,1960.299
20020726,600486.SH,17.14,17.26,17.07,17.11,17.12,-0.01,-0.06,360.93,619.181
20020729,600486.SH,17.08,17.2,17.05,17.2,17.11,0.09,0.53,402.12,688.46
20020730,600486.SH,17.16,17.23,17.1,17.18,17.2,-0.02,-0.12,492.23,844.229
20020731,600486.SH,17.16,17.2,16.75,16.8,17.18,-0.38,-2.21,3784.69,6373.008
20020801,600486.SH,16.7,17.08,16.69,17.04,16.8,0.24,1.43,1414.93,2401.568
20020802,600486.SH,17.06,17.29,17.0,17.27,17.04,0.23,1.35,1113.36,1909.6
20020805,600486.SH,17.2,17.2,17.0,17.05,17.27,-0.22,-1.27,487.0,829.753
20020806,600486.SH,17.0,17.21,16.89,17.08,17.05,0.03,0.18,544.2,929.14
20020807,600486.SH,17.01,17.24,17.0,17.12,17.08,0.04,0.23,349.0,598.053
20020808,600486.SH,17.08,17.39,17.08,17.29,17.12,0.17,0.99,4311.48,7443.912
20020809,600486.SH,17.24,17.28,17.06,17.08,17.29,-0.21,-1.21,281.0,480.483
20020812,600486.SH,17.08,17.09,16.94,17.0,17.08,-0.08,-0.47,695.0,1181.329
20020813,600486.SH,17.2,17.44,17.2,17.39,17.0,0.39,2.29,3832.9,6656.098
20020814,600486.SH,17.5,17.65,17.31,17.58,17.39,0.19,1.09,4210.18,7390.799
20020815,600486.SH,17.5,17.67,17.35,17.43,17.58,-0.15,-0.85,1649.0,2893.751
20020816,600486.SH,17.68,17.68,17.29,17.5,17.43,0.07,0.4,847.0,1480.323
20020819,600486.SH,17.5,17.65,17.36,17.48,17.5,-0.02,-0.11,717.46,1255.336
20020820,600486.SH,17.46,17.69,17.4,17.6,17.48,0.12,0.69,1593.46,2804.544
20020821,600486.SH,17.5,17.6,17.38,17.5,17.6,-0.1,-0.57,1171.06,2045.634
20020822,600486.SH,17.6,17.85,17.51,17.66,17.5,0.16,0.91,2452.01,4349.554
20020823,600486.SH,17.6,17.71,17.54,17.6,17.66,-0.06,-0.34,1616.2,2844.829
20020826,600486.SH,17.79,17.79,17.55,17.61,17.6,0.01,0.06,568.98,1003.431
20020827,600486.SH,17.57,17.95,17.54,17.79,17.61,0.18,1.02,2577.14,4585.095
20020828,600486.SH,17.81,17.94,17.71,17.74,17.79,-0.05,-0.28,2487.1,4444.316
20020829,600486.SH,17.76,17.8,17.56,17.6,17.74,-0.14,-0.79,2264.49,3995.815
20020830,600486.SH,17.7,17.7,17.5,17.58,17.6,-0.02,-0.11,514.0,903.252
20020902,600486.SH,17.53,17.65,17.4,17.58,17.58,0.0,0.0,871.88,1528.573
20020903,600486.SH,17.6,17.74,17.6,17.68,17.58,0.1,0.57,678.0,1199.553
20020904,600486.SH,17.68,17.68,17.47,17.48,17.68,-0.2,-1.13,492.98,865.002
20020905,600486.SH,17.36,17.42,17.24,17.26,17.48,-0.22,-1.26,1044.09,1807.082
20020906,600486.SH,17.29,17.4,17.2,17.2,17.26,-0.06,-0.35,980.91,1691.441
20020909,600486.SH,17.2,17.88,17.1,17.18,17.2,-0.02,-0.12,2115.0,3642.489
20020910,600486.SH,17.2,17.25,17.12,17.18,17.18,0.0,0.0,873.0,1499.415
20020911,600486.SH,17.16,17.29,16.87,17.01,17.18,-0.17,-0.99,2033.0,3454.257
20020912,600486.SH,17.02,17.16,16.95,17.1,17.01,0.09,0.53,389.0,662.776
20020913,600486.SH,17.1,17.22,17.05,17.09,17.1,-0.01,-0.06,586.19,1004.866
20020916,600486.SH,17.1,17.1,16.66,16.83,17.09,-0.26,-1.52,513.0,865.592
20020917,600486.SH,16.83,17.05,16.71,16.94,16.83,0.11,0.65,448.3,757.522
20020918,600486.SH,16.84,17.0,16.8,16.98,16.94,0.04,0.24,1471.5,2488.543
20020919,600486.SH,16.9,17.19,16.81,17.16,16.98,0.18,1.06,1300.08,2217.566
20020920,600486.SH,17.06,17.12,16.9,16.96,17.16,-0.2,-1.17,1124.0,1907.577
20020923,600486.SH,17.0,17.08,16.92,17.04,16.96,0.08,0.47,342.0,580.865
20020924,600486.SH,17.0,17.15,16.9,16.92,17.04,-0.12,-0.7,544.03,923.019
20020925,600486.SH,16.92,17.08,16.89,16.93,16.92,0.01,0.06,408.89,692.687
20020926,600486.SH,16.99,16.99,16.86,16.89,16.93,-0.04,-0.24,818.29,1384.974
20020927,600486.SH,16.89,17.11,16.82,16.82,16.89,-0.07,-0.41,1005.56,1698.931
20021008,600486.SH,16.78,16.95,16.63,16.9,16.82,0.08,0.48,1180.84,1989.887
20021009,600486.SH,16.7,16.9,16.67,16.7,16.9,-0.2,-1.18,1472.0,2467.772
20021010,600486.SH,16.8,17.02,16.7,17.0,16.7,0.3,1.8,6982.69,11841.204
20021011,600486.SH,17.03,17.05,16.77,16.78,17.0,-0.22,-1.29,2785.2,4706.165
20021014,600486.SH,16.77,16.77,15.35,15.74,16.78,-1.04,-6.2,10501.61,16462.778
20021015,600486.SH,15.69,15.77,15.5,15.71,15.74,-0.03,-0.19,1317.7,2065.558
20021016,600486.SH,15.7,16.05,15.7,15.88,15.71,0.17,1.08,2086.4,3323.09
20021017,600486.SH,15.87,15.87,15.56,15.57,15.88,-0.31,-1.95,1368.0,2143.975
20021018,600486.SH,15.57,15.84,15.52,15.7,15.57,0.13,0.83,1369.5,2142.134
20021021,600486.SH,15.68,15.81,15.62,15.69,15.7,-0.01,-0.06,1414.0,2219.791
20021022,600486.SH,15.7,15.94,15.7,15.9,15.69,0.21,1.34,3695.04,5845.867
20021023,600486.SH,15.96,16.0,15.76,15.98,15.9,0.08,0.5,1522.57,2423.283
20021024,600486.SH,15.98,16.0,15.8,15.84,15.98,-0.14,-0.88,437.0,693.208
20021025,600486.SH,15.85,15.89,15.68,15.7,15.84,-0.14,-0.88,1611.56,2545.594
20021028,600486.SH,15.79,15.79,15.5,15.5,15.7,-0.2,-1.27,1004.26,1565.516
20021029,600486.SH,15.5,15.65,15.39,15.61,15.5,0.11,0.71,533.31,824.618
