trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010723,600869.SH,17.5,17.5,17.31,17.41,17.44,-0.03,-0.17,1846.21,3211.721
20010724,600869.SH,17.28,17.38,17.1,17.15,17.41,-0.26,-1.49,1961.5,3370.628
20010725,600869.SH,17.0,17.34,16.99,17.25,17.15,0.1,0.58,1364.61,2342.425
20010726,600869.SH,17.23,17.23,16.8,16.88,17.25,-0.37,-2.14,1545.58,2618.559
20010727,600869.SH,16.82,17.0,16.66,16.7,16.88,-0.18,-1.07,1187.35,1991.582
20010730,600869.SH,16.6,16.6,15.65,15.66,16.7,-1.04,-6.23,2374.0,3799.108
20010731,600869.SH,15.38,16.0,15.25,15.62,15.66,-0.04,-0.26,1757.4,2766.423
20010801,600869.SH,15.82,16.16,15.62,16.16,15.62,0.54,3.46,1711.28,2712.723
20010802,600869.SH,16.19,16.19,15.3,15.75,16.16,-0.41,-2.54,1466.01,2303.796
20010803,600869.SH,16.0,16.1,15.6,15.9,15.75,0.15,0.95,545.61,870.871
20010806,600869.SH,15.78,15.8,15.28,15.57,15.9,-0.33,-2.08,1666.51,2577.885
20010807,600869.SH,15.6,16.05,15.51,15.99,15.57,0.42,2.7,2558.84,4055.406
20010808,600869.SH,15.97,16.25,15.9,16.08,15.99,0.09,0.56,3015.0,4852.527
20010809,600869.SH,16.18,16.45,16.18,16.35,16.08,0.27,1.68,3017.61,4933.307
20010810,600869.SH,16.38,16.54,16.3,16.43,16.35,0.08,0.49,2883.38,4738.821
20010813,600869.SH,16.58,16.62,16.32,16.41,16.43,-0.02,-0.12,2369.85,3904.781
20010814,600869.SH,16.22,16.47,16.14,16.21,16.41,-0.2,-1.22,2128.0,3464.853
20010815,600869.SH,16.18,16.7,16.18,16.52,16.21,0.31,1.91,2028.0,3351.094
20010816,600869.SH,16.64,16.64,16.35,16.41,16.52,-0.11,-0.67,1033.4,1705.045
20010817,600869.SH,16.3,16.42,16.09,16.37,16.41,-0.04,-0.24,738.1,1202.57
20010820,600869.SH,16.45,16.48,16.26,16.48,16.37,0.11,0.67,428.3,701.612
20010821,600869.SH,16.5,16.99,16.48,16.87,16.48,0.39,2.37,2960.0,4980.679
20010822,600869.SH,16.92,16.92,16.35,16.55,16.87,-0.32,-1.9,2469.8,4085.445
20010823,600869.SH,16.45,17.03,16.3,17.03,16.55,0.48,2.9,5566.56,9352.609
20010824,600869.SH,17.11,17.28,16.85,16.9,17.03,-0.13,-0.76,6744.43,11535.787
20010827,600869.SH,16.73,16.89,16.4,16.5,16.9,-0.4,-2.37,3917.86,6515.21
20010828,600869.SH,16.45,16.95,16.32,16.92,16.5,0.42,2.55,3484.39,5805.284
20010829,600869.SH,17.03,17.09,16.83,16.84,16.92,-0.08,-0.47,2362.62,4005.892
20010830,600869.SH,16.88,16.99,16.7,16.88,16.84,0.04,0.24,1262.59,2126.488
20010831,600869.SH,16.98,17.07,16.7,16.95,16.88,0.07,0.41,1828.05,3086.562
20010903,600869.SH,16.8,16.97,16.6,16.91,16.95,-0.04,-0.24,1284.44,2166.042
20010904,600869.SH,16.8,17.06,16.7,17.06,16.91,0.15,0.89,3103.98,5234.106
20010905,600869.SH,17.18,17.35,16.96,17.0,17.06,-0.06,-0.35,2143.0,3678.484
20010906,600869.SH,17.09,17.1,16.76,16.82,17.0,-0.18,-1.06,1072.5,1809.697
20010907,600869.SH,16.82,16.82,15.8,15.8,16.82,-1.02,-6.06,4116.0,6690.142
20010910,600869.SH,15.51,16.27,15.38,16.22,15.8,0.42,2.66,2057.11,3283.553
20010911,600869.SH,16.48,16.48,16.23,16.32,16.22,0.1,0.62,784.0,1281.29
20010912,600869.SH,15.8,16.1,15.3,15.98,16.32,-0.34,-2.08,3727.0,5902.79
20010913,600869.SH,16.0,16.02,15.8,15.88,15.98,-0.1,-0.63,607.0,967.057
20010914,600869.SH,15.68,16.0,15.57,15.64,15.88,-0.24,-1.51,1314.08,2061.907
20010917,600869.SH,15.63,15.63,15.1,15.12,15.64,-0.52,-3.32,1996.0,3062.906
20010918,600869.SH,15.12,15.67,15.12,15.29,15.12,0.17,1.12,956.61,1462.277
20010919,600869.SH,15.3,15.59,15.28,15.59,15.29,0.3,1.96,708.16,1088.734
20010920,600869.SH,15.6,15.65,15.4,15.45,15.59,-0.14,-0.9,944.9,1466.177
20010921,600869.SH,15.45,15.6,15.15,15.26,15.45,-0.19,-1.23,679.95,1037.396
20010924,600869.SH,15.1,15.1,14.3,14.49,15.26,-0.77,-5.05,4025.22,5915.376
20010925,600869.SH,14.45,14.8,14.45,14.53,14.49,0.04,0.28,977.0,1421.99
20010926,600869.SH,14.6,14.6,14.0,14.3,14.53,-0.23,-1.58,1017.9,1458.922
20010927,600869.SH,14.31,14.44,14.1,14.32,14.3,0.02,0.14,1177.8,1676.567
20010928,600869.SH,14.5,14.5,14.2,14.38,14.32,0.06,0.42,447.0,640.583
20011008,600869.SH,14.4,14.43,13.7,13.82,14.38,-0.56,-3.89,890.0,1247.514
20011009,600869.SH,13.8,14.19,13.71,14.01,13.82,0.19,1.37,592.3,832.881
20011010,600869.SH,13.9,13.9,13.0,13.22,14.01,-0.79,-5.64,1692.5,2236.67
20011011,600869.SH,13.2,13.3,12.81,13.0,13.22,-0.22,-1.66,1340.86,1749.427
20011012,600869.SH,13.1,13.6,12.75,13.58,13.0,0.58,4.46,1902.2,2515.259
20011015,600869.SH,13.67,13.86,13.3,13.5,13.58,-0.08,-0.59,1293.91,1756.347
20011016,600869.SH,13.6,13.6,13.1,13.3,13.5,-0.2,-1.48,597.0,794.474
20011017,600869.SH,13.38,13.49,13.1,13.15,13.3,-0.15,-1.13,326.4,435.45
20011018,600869.SH,13.1,13.2,13.05,13.13,13.15,-0.02,-0.15,718.11,943.749
20011019,600869.SH,13.13,13.13,12.58,12.85,13.13,-0.28,-2.13,1676.0,2141.956
20011022,600869.SH,12.65,12.81,12.02,12.1,12.85,-0.75,-5.84,1025.11,1270.461
20011023,600869.SH,13.26,13.31,13.0,13.31,12.1,1.21,10.0,3141.84,4165.089
20011024,600869.SH,13.74,14.31,13.7,13.84,13.31,0.53,3.98,8811.5,12292.991
20011025,600869.SH,13.99,13.99,13.18,13.18,13.84,-0.66,-4.77,5192.0,6967.008
20011026,600869.SH,13.11,13.25,12.89,13.13,13.18,-0.05,-0.38,3322.86,4346.032
20011029,600869.SH,13.2,13.49,13.2,13.42,13.13,0.29,2.21,1990.29,2655.241
20011030,600869.SH,13.42,13.49,13.3,13.3,13.42,-0.12,-0.89,1250.0,1673.231
20011031,600869.SH,13.3,13.35,12.83,13.17,13.3,-0.13,-0.98,2594.51,3354.959
20011101,600869.SH,13.25,13.48,13.18,13.4,13.17,0.23,1.75,2211.5,2959.107
20011102,600869.SH,13.4,13.49,13.18,13.49,13.4,0.09,0.67,2058.15,2752.978
20011105,600869.SH,13.5,13.8,13.45,13.74,13.49,0.25,1.85,3462.12,4728.209
20011106,600869.SH,13.74,13.74,13.5,13.55,13.74,-0.19,-1.38,845.87,1148.648
20011107,600869.SH,13.5,13.52,12.73,12.8,13.55,-0.75,-5.54,2420.5,3146.694
20011108,600869.SH,12.7,12.96,12.41,12.95,12.8,0.15,1.17,1417.4,1800.692
20011109,600869.SH,12.66,13.15,12.66,13.09,12.95,0.14,1.08,1074.0,1393.294
20011112,600869.SH,13.09,13.29,13.0,13.0,13.09,-0.09,-0.69,644.5,844.816
20011113,600869.SH,12.8,12.99,12.7,12.82,13.0,-0.18,-1.38,318.0,408.796
20011114,600869.SH,12.84,13.1,12.84,12.88,12.82,0.06,0.47,788.51,1023.211
20011115,600869.SH,13.1,13.1,12.85,12.9,12.88,0.02,0.16,317.7,411.124
20011116,600869.SH,13.93,13.93,13.2,13.2,12.9,0.3,2.33,2964.0,3997.237
20011119,600869.SH,13.25,13.5,13.12,13.4,13.2,0.2,1.52,1175.11,1564.55
20011120,600869.SH,13.47,13.79,13.47,13.69,13.4,0.29,2.16,2987.93,4081.371
20011121,600869.SH,13.7,13.8,13.55,13.7,13.69,0.01,0.07,1784.04,2439.39
20011122,600869.SH,13.72,13.91,13.65,13.83,13.7,0.13,0.95,1642.7,2264.299
20011123,600869.SH,13.83,13.83,13.62,13.66,13.83,-0.17,-1.23,1441.67,1973.76
20011126,600869.SH,13.71,13.73,13.58,13.65,13.66,-0.01,-0.07,809.0,1103.089
20011127,600869.SH,13.68,13.8,13.61,13.8,13.65,0.15,1.1,1705.1,2336.932
20011128,600869.SH,13.9,14.1,13.81,13.91,13.8,0.11,0.8,2728.5,3806.828
20011129,600869.SH,13.9,14.26,13.84,14.15,13.91,0.24,1.73,3307.22,4664.842
20011130,600869.SH,14.15,14.2,14.01,14.05,14.15,-0.1,-0.71,5028.21,7083.563
