trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160908,002811.SZ,18.47,20.15,18.47,20.15,13.99,6.16,44.03,150.01,301.4302
20160909,002811.SZ,22.17,22.17,22.17,22.17,20.15,2.02,10.02,51.0,113.067
20160912,002811.SZ,24.39,24.39,24.39,24.39,22.17,2.22,10.01,116.77,284.802
20160913,002811.SZ,26.83,26.83,26.83,26.83,24.39,2.44,10.0,57.0,152.931
20160914,002811.SZ,29.51,29.51,29.51,29.51,26.83,2.68,9.99,119.0,351.169
20160919,002811.SZ,32.46,32.46,32.46,32.46,29.51,2.95,10.0,110.99,360.2735
20160920,002811.SZ,35.71,35.71,35.71,35.71,32.46,3.25,10.01,326.0,1164.146
20160921,002811.SZ,39.28,39.28,39.28,39.28,35.71,3.57,10.0,291.11,1143.4801
20160922,002811.SZ,43.21,43.21,43.21,43.21,39.28,3.93,10.01,238.0,1028.398
20160923,002811.SZ,47.53,47.53,47.53,47.53,43.21,4.32,10.0,2612.9,12419.1137
20160926,002811.SZ,47.53,47.54,42.78,42.78,47.53,-4.75,-9.99,194957.32,868506.4015
20160927,002811.SZ,40.56,41.34,38.63,40.46,42.78,-2.32,-5.42,154360.5,619381.6365
20160928,002811.SZ,40.0,40.06,38.25,38.29,40.46,-2.17,-5.36,94187.97,367366.757
20160929,002811.SZ,38.2,40.68,38.01,39.11,38.29,0.82,2.14,107544.99,425471.2165
20160930,002811.SZ,38.83,39.13,37.61,37.77,39.11,-1.34,-3.43,74679.57,285494.032
20161010,002811.SZ,37.71,39.48,37.7,39.08,37.77,1.31,3.47,68941.72,266222.6385
20161011,002811.SZ,39.12,39.97,38.83,39.65,39.08,0.57,1.46,84357.63,333008.2096
20161012,002811.SZ,39.08,40.57,39.02,39.9,39.65,0.25,0.63,81226.26,323758.8663
20161013,002811.SZ,39.72,39.97,38.81,38.89,39.9,-1.01,-2.53,59457.11,233457.1678
20161014,002811.SZ,38.87,39.35,38.5,38.98,38.89,0.09,0.23,38119.78,148291.6051
20161017,002811.SZ,38.97,39.06,37.9,37.96,38.98,-1.02,-2.62,45644.39,174845.9442
20161018,002811.SZ,37.91,38.75,37.88,38.67,37.96,0.71,1.87,37249.08,142829.7376
20161019,002811.SZ,38.54,42.35,38.47,41.21,38.67,2.54,6.57,127257.31,517527.3408
20161020,002811.SZ,40.66,41.13,39.8,40.65,41.21,-0.56,-1.36,80779.93,326839.2948
20161021,002811.SZ,40.57,41.23,39.51,40.51,40.65,-0.14,-0.34,64032.69,257924.9101
20161024,002811.SZ,40.5,40.95,39.93,40.46,40.51,-0.05,-0.12,57273.53,231604.9654
20161025,002811.SZ,40.46,42.77,40.06,42.49,40.46,2.03,5.02,126811.54,530612.2862
20161026,002811.SZ,42.0,42.0,41.0,41.3,42.49,-1.19,-2.8,69857.33,289620.4537
20161027,002811.SZ,41.25,43.15,41.1,42.68,41.3,1.38,3.34,93367.92,395199.6836
20161028,002811.SZ,42.55,44.88,42.12,43.79,42.68,1.11,2.6,136613.0,593696.107
20161031,002811.SZ,43.0,43.2,41.4,41.66,43.79,-2.13,-4.86,72854.61,305982.684
20161101,002811.SZ,41.63,43.35,41.5,42.4,41.66,0.74,1.78,70849.14,302054.927
20161102,002811.SZ,42.0,44.89,41.66,43.39,42.4,0.99,2.33,110820.69,479535.562
20161103,002811.SZ,42.81,44.87,42.8,43.08,43.39,-0.31,-0.71,107612.5,470823.439
20161104,002811.SZ,42.7,47.39,42.6,47.39,43.08,4.31,10.0,164429.97,749942.048
20161107,002811.SZ,49.0,49.49,46.59,47.89,47.39,0.5,1.06,166316.17,796904.699
20161108,002811.SZ,47.3,52.4,46.02,50.08,47.89,2.19,4.57,158246.24,767827.195
20161109,002811.SZ,49.0,53.49,48.5,51.35,50.08,1.27,2.54,160098.67,812197.986
