trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161128,300549.SZ,94.63,94.7,92.18,92.25,94.85,-2.6,-2.74,11493.0,107010.861
20161129,300549.SZ,92.13,92.8,89.55,89.63,92.25,-2.62,-2.84,14429.7,131551.442
20161130,300549.SZ,89.31,90.98,89.09,89.67,89.63,0.04,0.04,10696.57,96160.552
20161201,300549.SZ,89.5,90.83,89.3,90.0,89.67,0.33,0.37,9713.56,87378.187
20161202,300549.SZ,90.02,91.3,84.0,84.71,90.0,-5.29,-5.88,19021.81,166229.486
20161205,300549.SZ,83.4,85.7,82.0,83.57,84.71,-1.14,-1.35,9661.34,80949.449
20161206,300549.SZ,83.63,85.9,83.63,85.65,83.57,2.08,2.49,13240.51,112401.294
20161207,300549.SZ,85.15,85.5,84.12,85.19,85.65,-0.46,-0.54,8045.03,68208.072
20161208,300549.SZ,85.4,85.81,82.78,82.85,85.19,-2.34,-2.75,12570.46,105525.14
20161209,300549.SZ,82.51,83.0,80.28,80.45,82.85,-2.4,-2.9,11249.99,91460.383
20161212,300549.SZ,80.0,80.25,72.41,72.41,80.45,-8.04,-9.99,18541.5,140390.847
20161213,300549.SZ,72.08,73.45,70.13,72.44,72.41,0.03,0.04,13507.04,96828.43
20161214,300549.SZ,72.33,72.5,70.32,70.4,72.44,-2.04,-2.82,9594.04,68404.788
20161215,300549.SZ,70.46,72.84,70.32,71.4,70.4,1.0,1.42,11783.0,84694.516
20161216,300549.SZ,72.0,72.95,71.41,72.02,71.4,0.62,0.87,8167.06,58867.752
20161219,300549.SZ,72.04,72.4,71.0,71.29,72.02,-0.73,-1.01,5889.04,42051.579
20161220,300549.SZ,71.57,72.3,70.73,71.62,71.29,0.33,0.46,7374.94,52666.176
20161221,300549.SZ,71.99,77.88,71.16,75.7,71.62,4.08,5.7,21813.41,162249.96
20161222,300549.SZ,75.0,75.7,73.38,74.5,75.7,-1.2,-1.59,14042.11,104553.847
20161223,300549.SZ,74.35,74.35,70.57,70.76,74.5,-3.74,-5.02,13713.54,98806.569
20161226,300549.SZ,70.3,71.6,67.16,71.29,70.76,0.53,0.75,10609.73,73505.328
20161227,300549.SZ,71.3,72.2,70.02,70.46,71.29,-0.83,-1.16,6341.65,45082.741
20161228,300549.SZ,70.23,71.86,70.23,70.36,70.46,-0.1,-0.14,5443.63,38616.016
20161229,300549.SZ,70.37,70.89,69.0,69.05,70.36,-1.31,-1.86,6118.0,42795.801
20161230,300549.SZ,69.11,69.77,68.52,68.76,69.05,-0.29,-0.42,5992.33,41372.862
20170103,300549.SZ,68.97,70.52,68.96,70.0,68.76,1.24,1.8,7229.06,50534.243
20170104,300549.SZ,70.35,70.97,69.33,70.89,70.0,0.89,1.27,8500.0,59785.276
20170105,300549.SZ,71.18,71.18,70.02,70.02,70.89,-0.87,-1.23,6631.0,46740.682
20170106,300549.SZ,69.9,70.02,66.31,66.48,70.02,-3.54,-5.06,11604.93,78690.836
20170109,300549.SZ,64.49,66.3,64.49,65.6,66.48,-0.88,-1.32,6842.08,44770.87
20170110,300549.SZ,65.91,66.43,65.06,65.1,65.6,-0.5,-0.76,3742.0,24662.311
20170111,300549.SZ,65.1,65.48,62.5,62.51,65.1,-2.59,-3.98,7332.77,46803.712
20170112,300549.SZ,62.65,64.78,62.65,62.75,62.51,0.24,0.38,7208.36,45766.455
20170113,300549.SZ,62.74,62.74,59.57,59.6,62.75,-3.15,-5.02,10040.0,61067.047
20170116,300549.SZ,58.8,59.48,53.64,54.75,59.6,-4.85,-8.14,12176.38,68396.45
20170117,300549.SZ,54.25,57.61,52.7,56.68,54.75,1.93,3.53,11940.08,66039.513
20170118,300549.SZ,56.02,56.34,55.06,55.5,56.68,-1.18,-2.08,6065.83,33769.837
20170119,300549.SZ,56.34,61.05,56.34,61.05,55.5,5.55,10.0,20664.81,123072.232
20170120,300549.SZ,61.99,67.0,61.0,64.45,61.05,3.4,5.57,32472.31,208239.993
20170123,300549.SZ,65.77,65.8,63.38,64.63,64.45,0.18,0.28,19812.63,127121.139
20170124,300549.SZ,64.43,64.47,62.33,62.33,64.63,-2.3,-3.56,13172.91,83564.281
20170125,300549.SZ,62.32,65.5,62.12,64.65,62.33,2.32,3.72,16714.0,107231.447
20170126,300549.SZ,64.15,64.89,63.45,64.34,64.65,-0.31,-0.48,10692.75,68563.23
20170203,300549.SZ,64.67,64.93,63.75,63.75,64.34,-0.59,-0.92,7182.08,46203.268
20170206,300549.SZ,64.15,66.0,64.1,65.81,63.75,2.06,3.23,11821.47,76936.635
20170207,300549.SZ,65.93,67.48,65.0,65.8,65.81,-0.01,-0.02,13951.72,92269.58
20170208,300549.SZ,65.35,67.48,64.35,67.09,65.8,1.29,1.96,14436.75,94965.56
20170209,300549.SZ,66.56,69.38,66.51,66.79,67.09,-0.3,-0.45,17475.08,117935.365
20170210,300549.SZ,66.52,66.99,64.6,64.63,66.79,-2.16,-3.23,13889.68,90967.629
20170213,300549.SZ,64.8,66.2,63.43,65.79,64.63,1.16,1.79,11319.4,74122.0
20170214,300549.SZ,65.8,66.44,65.38,65.8,65.79,0.01,0.02,9080.6,59790.586
20170215,300549.SZ,65.6,66.66,64.36,64.62,65.8,-1.18,-1.79,14969.28,98481.704
20170216,300549.SZ,64.71,64.72,62.88,63.7,64.62,-0.92,-1.42,11163.7,71122.854
20170217,300549.SZ,63.83,64.17,61.7,61.71,63.7,-1.99,-3.12,10069.93,63257.994
20170220,300549.SZ,61.51,61.9,59.18,60.7,61.71,-1.01,-1.64,7452.0,45078.518
20170221,300549.SZ,60.4,63.12,60.4,62.79,60.7,2.09,3.44,9154.4,57031.354
20170222,300549.SZ,63.0,63.0,61.8,62.3,62.79,-0.49,-0.78,6742.5,42060.177
20170223,300549.SZ,62.32,63.29,62.24,63.15,62.3,0.85,1.36,8326.81,52361.876
20170224,300549.SZ,62.88,65.5,62.74,64.98,63.15,1.83,2.9,15081.2,97131.45
20170227,300549.SZ,65.4,65.52,63.88,64.03,64.98,-0.95,-1.46,10704.32,69041.113
20170228,300549.SZ,64.03,64.45,63.51,64.17,64.03,0.14,0.22,5971.5,38190.556
20170301,300549.SZ,64.17,65.11,63.38,63.54,64.17,-0.63,-0.98,8526.23,54778.083
20170302,300549.SZ,63.77,63.95,62.0,62.27,63.54,-1.27,-2.0,8997.0,56583.334
20170303,300549.SZ,62.45,63.98,61.8,63.63,62.27,1.36,2.18,8341.46,52651.372
20170306,300549.SZ,63.84,65.66,63.84,65.25,63.63,1.62,2.55,12844.7,83356.092
20170307,300549.SZ,65.31,66.98,65.31,65.93,65.25,0.68,1.04,15456.58,102068.609
20170308,300549.SZ,65.7,66.68,65.35,65.7,65.93,-0.23,-0.35,10428.02,68744.741
20170309,300549.SZ,65.0,67.67,64.4,67.54,65.7,1.84,2.8,17902.0,118210.589
20170310,300549.SZ,67.55,71.94,66.96,69.5,67.54,1.96,2.9,32418.9,224556.356
20170313,300549.SZ,69.15,70.97,67.3,70.95,69.5,1.45,2.09,21439.93,148600.338
20170314,300549.SZ,70.47,71.6,69.51,69.89,70.95,-1.06,-1.49,17152.84,120368.136
20170315,300549.SZ,69.53,70.36,68.78,70.1,69.89,0.21,0.3,12461.56,86760.473
20170316,300549.SZ,70.1,71.25,69.6,70.75,70.1,0.65,0.93,15308.28,107905.782
20170317,300549.SZ,70.4,71.16,68.46,68.5,70.75,-2.25,-3.18,18005.24,125836.97
20170320,300549.SZ,68.15,69.1,67.51,68.9,68.5,0.4,0.58,11312.56,77558.261
20170321,300549.SZ,69.04,72.8,69.04,71.7,68.9,2.8,4.06,23508.76,168006.029
20170322,300549.SZ,70.9,72.75,69.71,72.71,71.7,1.01,1.41,21008.75,149776.129
20170323,300549.SZ,72.72,79.98,72.72,76.07,72.71,3.36,4.62,48087.83,367971.862
20170324,300549.SZ,76.5,76.83,74.0,74.5,76.07,-1.57,-2.06,22492.58,168801.416
20170327,300549.SZ,74.5,74.5,72.07,72.09,74.5,-2.41,-3.23,17151.5,125777.872
20170328,300549.SZ,71.02,73.25,70.5,70.51,72.09,-1.58,-2.19,12841.05,92078.103
20170329,300549.SZ,70.72,71.0,67.25,67.25,70.51,-3.26,-4.62,15424.4,105893.069
20170330,300549.SZ,67.24,67.8,63.5,63.92,67.25,-3.33,-4.95,14914.13,97255.518
20170331,300549.SZ,64.0,65.4,63.02,63.65,63.92,-0.27,-0.42,9379.0,60184.666
20170405,300549.SZ,63.15,65.6,63.15,65.48,63.65,1.83,2.88,8054.4,52173.648
20170406,300549.SZ,65.55,67.5,65.23,67.2,65.48,1.72,2.63,10481.96,69704.457
20170407,300549.SZ,67.0,68.17,65.4,65.55,67.2,-1.65,-2.46,7423.0,49305.967
20170410,300549.SZ,66.5,66.5,60.82,60.9,65.55,-4.65,-7.09,13465.86,85151.368
20170411,300549.SZ,60.61,63.03,60.59,62.78,60.9,1.88,3.09,9399.0,57940.632
20170412,300549.SZ,62.9,63.92,61.82,62.3,62.78,-0.48,-0.76,6656.34,41821.736
20170413,300549.SZ,62.31,63.96,62.3,63.23,62.3,0.93,1.49,6025.32,38259.226
20170414,300549.SZ,63.19,69.03,62.81,68.0,63.23,4.77,7.54,11772.5,76617.972
20170417,300549.SZ,67.0,67.0,63.33,65.87,68.0,-2.13,-3.13,8099.98,52926.712
20170418,300549.SZ,66.3,66.3,61.51,62.5,65.87,-3.37,-5.12,8603.37,54956.503
20170419,300549.SZ,62.3,62.35,59.5,61.94,62.5,-0.56,-0.9,10729.29,65363.479
20170420,300549.SZ,61.58,62.29,57.67,58.0,61.94,-3.94,-6.36,10301.92,61618.423
20170421,300549.SZ,57.52,59.13,57.52,58.01,58.0,0.01,0.02,4375.69,25548.379
20170424,300549.SZ,58.09,59.48,57.23,58.68,58.01,0.67,1.16,7194.39,42049.605
20170425,300549.SZ,58.58,60.19,57.66,59.9,58.68,1.22,2.08,8516.95,50415.64
20170426,300549.SZ,59.85,60.96,59.13,59.75,59.9,-0.15,-0.25,9265.35,55611.785
20170427,300549.SZ,60.01,61.18,57.5,60.9,59.75,1.15,1.92,10033.0,59711.633
20170428,300549.SZ,60.95,61.22,60.02,60.42,60.9,-0.48,-0.79,8062.8,48778.201
20170502,300549.SZ,60.0,60.36,59.09,59.37,60.42,-1.05,-1.74,5620.42,33458.089
20170503,300549.SZ,59.38,60.25,59.14,59.9,59.37,0.53,0.89,5046.0,30163.873
20170504,300549.SZ,60.0,60.12,59.0,59.2,59.9,-0.7,-1.17,5148.72,30689.234
20170505,300549.SZ,59.03,61.44,58.76,60.1,59.2,0.9,1.52,11635.63,70304.719
20170508,300549.SZ,59.69,59.69,56.11,56.31,60.1,-3.79,-6.31,7705.92,45306.432
20170509,300549.SZ,56.64,58.08,56.02,57.45,56.31,1.14,2.02,6698.79,38193.462
20170510,300549.SZ,57.57,59.39,57.01,57.4,57.45,-0.05,-0.09,8958.95,52478.071
20170511,300549.SZ,56.55,58.4,56.3,58.28,57.4,0.88,1.53,6157.34,35286.296
20170512,300549.SZ,58.29,60.47,58.28,59.71,58.28,1.43,2.45,8676.72,51493.748
20170515,300549.SZ,59.5,60.81,59.44,59.64,59.71,-0.07,-0.12,6352.34,38110.79
20170516,300549.SZ,59.14,62.3,58.02,62.06,59.64,2.42,4.06,12482.78,75760.451
20170517,300549.SZ,61.89,65.3,61.88,63.84,62.06,1.78,2.87,18226.61,116439.203
20170518,300549.SZ,63.06,65.5,62.85,62.98,63.84,-0.86,-1.35,12595.92,80626.348
20170519,300549.SZ,63.2,64.2,60.11,61.18,62.98,-1.8,-2.86,12988.58,80336.759
20170522,300549.SZ,61.05,62.44,57.71,58.2,61.18,-2.98,-4.87,11169.09,66967.2
20170523,300549.SZ,57.95,58.84,53.92,54.04,58.2,-4.16,-7.15,10520.0,59444.983
20170524,300549.SZ,54.3,55.17,53.6,55.03,54.04,0.99,1.83,7994.95,43407.066
20170525,300549.SZ,55.5,55.5,52.71,54.55,55.03,-0.48,-0.87,7671.24,41498.775
20170526,300549.SZ,54.55,55.46,54.19,55.27,54.55,0.72,1.32,6665.0,36636.042
20170531,300549.SZ,58.46,58.98,55.25,55.25,55.27,-0.02,-0.04,9574.69,54745.564
20170601,300549.SZ,55.5,56.35,52.01,52.01,55.25,-3.24,-5.86,7860.0,42562.733
20170602,300549.SZ,51.9,53.7,50.52,53.49,52.01,1.48,2.85,6904.0,36150.702
20170605,300549.SZ,53.99,55.2,53.9,54.9,53.49,1.41,2.64,7240.0,39563.689
20170606,300549.SZ,55.0,55.99,54.35,55.73,54.9,0.83,1.51,7047.22,39054.331
20170607,300549.SZ,55.7,61.3,55.31,61.3,55.73,5.57,9.99,27107.71,163112.608
20170608,300549.SZ,63.33,63.45,61.25,62.77,61.3,1.47,2.4,25472.79,158580.758
20170609,300549.SZ,62.53,62.75,60.0,60.89,62.77,-1.88,-3.0,17607.87,108066.093
20170612,300549.SZ,29.24,29.48,27.32,27.32,30.35,-3.03,-9.98,36377.68,102651.605
20170613,300549.SZ,27.24,29.48,27.05,28.91,27.32,1.59,5.82,34496.68,98629.26
20170614,300549.SZ,28.65,28.9,27.8,28.03,28.91,-0.88,-3.04,25980.0,73236.536
20170615,300549.SZ,27.95,30.83,27.95,30.83,28.03,2.8,9.99,46913.9,142102.934
20170616,300549.SZ,31.5,31.5,30.0,30.1,30.83,-0.73,-2.37,54094.84,166123.347
20170619,300549.SZ,30.33,30.33,29.28,29.92,30.1,-0.18,-0.6,32894.84,97820.554
20170620,300549.SZ,29.85,30.39,29.32,29.43,29.92,-0.49,-1.64,28046.9,83658.441
20170621,300549.SZ,29.61,30.1,29.11,29.94,29.43,0.51,1.73,26105.9,77502.535
20170622,300549.SZ,29.7,29.93,28.5,28.66,29.94,-1.28,-4.28,28625.0,83372.172
20170623,300549.SZ,28.5,28.77,27.09,28.02,28.66,-0.64,-2.23,23387.0,65368.823
20170626,300549.SZ,27.98,28.46,27.29,28.46,28.02,0.44,1.57,16893.58,47369.668
20170627,300549.SZ,28.48,29.3,28.35,28.64,28.46,0.18,0.63,20196.58,58283.347
20170628,300549.SZ,28.45,28.45,27.68,27.91,28.64,-0.73,-2.55,14954.38,41736.316
20170629,300549.SZ,27.91,28.34,27.62,27.9,27.91,-0.01,-0.04,10084.0,28265.328
20170630,300549.SZ,27.99,28.12,27.3,28.07,27.9,0.17,0.61,14354.84,39890.862
20170703,300549.SZ,28.1,28.4,27.78,28.35,28.07,0.28,1.0,11597.0,32671.826
20170704,300549.SZ,28.42,28.55,28.0,28.12,28.35,-0.23,-0.81,10797.38,30521.306
20170705,300549.SZ,28.2,28.41,27.81,28.41,28.12,0.29,1.03,14687.06,41319.075
20170706,300549.SZ,28.5,30.3,28.45,29.87,28.41,1.46,5.14,51628.08,152616.518
20170707,300549.SZ,29.51,31.22,29.31,31.1,29.87,1.23,4.12,59275.6,180161.387
20170710,300549.SZ,31.0,32.5,30.3,30.37,31.1,-0.73,-2.35,62017.72,194878.482
20170711,300549.SZ,30.51,31.36,29.71,29.82,30.37,-0.55,-1.81,47194.6,144565.617
20170712,300549.SZ,29.4,30.16,28.55,29.99,29.82,0.17,0.57,33879.86,99633.599
20170713,300549.SZ,29.85,31.46,29.15,30.68,29.99,0.69,2.3,36707.86,111158.613
20170714,300549.SZ,30.51,30.68,29.8,29.88,30.68,-0.8,-2.61,19796.0,59753.917
20170717,300549.SZ,29.65,29.65,26.89,26.89,29.88,-2.99,-10.01,35794.0,98165.464
20170718,300549.SZ,26.51,27.35,25.51,26.94,26.89,0.05,0.19,23882.68,63322.98
20170719,300549.SZ,26.51,26.99,26.06,26.8,26.94,-0.14,-0.52,19852.74,52609.904
20170720,300549.SZ,26.9,27.85,26.61,26.68,26.8,-0.12,-0.45,19057.38,51882.919
20170721,300549.SZ,26.5,27.13,26.1,26.18,26.68,-0.5,-1.87,13632.74,35992.242
20170724,300549.SZ,26.0,26.47,25.32,26.3,26.18,0.12,0.46,15403.06,39868.653
20170725,300549.SZ,26.14,27.0,26.14,26.73,26.3,0.43,1.64,13575.58,36132.804
20170726,300549.SZ,26.72,27.82,26.56,27.47,26.73,0.74,2.77,27306.82,74573.689
20170727,300549.SZ,27.45,29.1,27.18,28.58,27.47,1.11,4.04,35190.96,99753.179
20170728,300549.SZ,28.19,28.7,27.91,27.95,28.58,-0.63,-2.2,18613.46,52559.438
20170731,300549.SZ,27.7,28.48,27.7,28.11,27.95,0.16,0.57,15270.0,42956.398
20170801,300549.SZ,28.45,28.56,27.81,28.02,28.11,-0.09,-0.32,20816.32,58792.747
20170802,300549.SZ,27.88,28.03,26.58,27.13,28.02,-0.89,-3.18,21543.54,58995.783
20170803,300549.SZ,27.12,28.3,27.02,27.66,27.13,0.53,1.95,16091.84,44675.441
20170804,300549.SZ,27.67,28.1,26.74,26.8,27.66,-0.86,-3.11,16480.0,45125.722
20170807,300549.SZ,26.73,27.2,26.3,26.42,26.8,-0.38,-1.42,18444.04,49140.777
20170808,300549.SZ,26.51,27.19,26.3,26.78,26.42,0.36,1.36,16251.0,43484.969
20170809,300549.SZ,26.78,27.33,26.71,27.02,26.78,0.24,0.9,13888.88,37602.759
20170810,300549.SZ,27.09,27.65,26.31,26.6,27.02,-0.42,-1.55,15096.0,40612.891
20170811,300549.SZ,26.3,26.82,26.21,26.33,26.6,-0.27,-1.02,10587.1,27939.713
20170814,300549.SZ,26.43,27.18,26.23,27.18,26.33,0.85,3.23,13435.84,36103.834
20170815,300549.SZ,27.4,27.5,26.8,27.13,27.18,-0.05,-0.18,12477.84,33893.558
20170816,300549.SZ,27.01,28.18,26.89,27.8,27.13,0.67,2.47,25983.84,71828.755
20170817,300549.SZ,27.67,28.46,27.4,28.16,27.8,0.36,1.3,26875.84,75319.65
20170818,300549.SZ,27.94,28.05,27.5,27.51,28.16,-0.65,-2.31,15407.84,42714.895
20170821,300549.SZ,27.52,28.27,27.52,28.14,27.51,0.63,2.29,13301.0,37139.472
20170822,300549.SZ,27.95,28.32,27.61,27.64,28.14,-0.5,-1.78,15626.12,43597.843
20170823,300549.SZ,27.66,27.79,27.08,27.28,27.64,-0.36,-1.3,11282.0,30878.561
20170824,300549.SZ,27.12,27.45,26.55,26.57,27.28,-0.71,-2.6,16096.4,43296.029
20170825,300549.SZ,26.57,27.22,26.57,27.01,26.57,0.44,1.66,10971.68,29563.869
20170828,300549.SZ,27.17,27.99,27.17,27.79,27.01,0.78,2.89,19885.4,55113.976
20170829,300549.SZ,27.69,28.35,27.69,28.05,27.79,0.26,0.94,28267.12,79319.23
20170830,300549.SZ,28.0,28.15,27.61,27.74,28.05,-0.31,-1.11,13456.0,37410.988
20170831,300549.SZ,27.51,28.98,27.51,28.93,27.74,1.19,4.29,33172.72,94453.196
20170901,300549.SZ,28.94,29.76,28.42,29.75,28.93,0.82,2.83,36994.46,107411.827
20170904,300549.SZ,29.56,29.96,29.12,29.72,29.75,-0.03,-0.1,25181.78,74339.683
20170905,300549.SZ,29.73,29.89,29.3,29.36,29.72,-0.36,-1.21,18413.92,54265.242
20170906,300549.SZ,29.21,29.21,28.45,28.99,29.36,-0.37,-1.26,21107.36,60816.253
20170907,300549.SZ,29.0,30.58,28.9,29.25,28.99,0.26,0.9,39010.24,116216.178
20170908,300549.SZ,29.01,29.96,29.01,29.61,29.25,0.36,1.23,21526.78,63564.576
20170911,300549.SZ,29.38,30.27,29.38,30.15,29.61,0.54,1.82,22208.52,66466.005
20170912,300549.SZ,30.11,30.2,28.52,28.58,30.15,-1.57,-5.21,31437.36,92202.678
20170913,300549.SZ,28.58,29.45,28.58,29.45,28.58,0.87,3.04,19564.34,57044.828
20170914,300549.SZ,29.44,29.46,28.75,28.83,29.45,-0.62,-2.11,16560.34,48125.518
20170915,300549.SZ,28.77,29.19,28.53,28.7,28.83,-0.13,-0.45,8222.0,23663.453
20170918,300549.SZ,28.8,29.61,28.73,29.6,28.7,0.9,3.14,14673.0,42796.128
20170919,300549.SZ,29.61,30.19,29.33,30.16,29.6,0.56,1.89,29263.0,87466.007
20170920,300549.SZ,30.16,30.5,29.72,30.32,30.16,0.16,0.53,23874.0,71932.5
20170921,300549.SZ,30.34,30.34,29.5,29.58,30.32,-0.74,-2.44,20300.0,60668.754
20170922,300549.SZ,29.51,30.9,29.29,30.45,29.58,0.87,2.94,29655.66,89642.081
20170925,300549.SZ,30.2,30.85,28.75,28.86,30.45,-1.59,-5.22,30846.0,91780.289
20170926,300549.SZ,28.92,29.0,28.02,28.57,28.86,-0.29,-1.0,17568.1,49973.766
20170927,300549.SZ,28.71,29.38,28.31,29.1,28.57,0.53,1.86,18423.0,53599.494
20170928,300549.SZ,29.01,29.01,28.27,28.3,29.1,-0.8,-2.75,22430.0,64211.361
20170929,300549.SZ,28.2,28.89,28.13,28.54,28.3,0.24,0.85,12331.02,35162.738
20171009,300549.SZ,28.94,29.23,28.68,28.9,28.54,0.36,1.26,11562.0,33471.398
20171010,300549.SZ,28.9,30.27,28.66,29.93,28.9,1.03,3.56,22943.0,68005.442
20171011,300549.SZ,29.96,30.15,29.39,30.11,29.93,0.18,0.6,22390.0,66478.009
20171012,300549.SZ,29.93,30.06,29.05,29.82,30.11,-0.29,-0.96,15264.02,45275.715
20171013,300549.SZ,30.0,31.0,29.84,30.46,29.82,0.64,2.15,32478.92,98834.792
20171016,300549.SZ,30.46,30.46,29.03,29.03,30.46,-1.43,-4.69,21866.0,64762.361
20171017,300549.SZ,29.25,31.49,28.93,30.76,29.03,1.73,5.96,36833.32,111105.37
20171018,300549.SZ,30.76,31.0,30.1,30.17,30.76,-0.59,-1.92,24721.0,75625.93
20171019,300549.SZ,30.0,31.47,29.72,31.43,30.17,1.26,4.18,44051.0,136088.4
20171020,300549.SZ,31.51,32.24,31.02,31.89,31.43,0.46,1.46,52947.0,167538.021
20171023,300549.SZ,31.6,31.83,31.09,31.6,31.89,-0.29,-0.91,28707.84,90282.027
20171024,300549.SZ,31.6,31.6,30.06,30.94,31.6,-0.66,-2.09,33315.78,102356.836
20171025,300549.SZ,30.75,30.9,30.25,30.64,30.94,-0.3,-0.97,23476.0,71889.498
20171026,300549.SZ,30.66,31.48,30.5,31.05,30.64,0.41,1.34,26560.06,82227.673
20171027,300549.SZ,30.95,31.28,30.18,30.29,31.05,-0.76,-2.45,20185.0,61608.909
20171030,300549.SZ,30.09,30.35,28.12,28.17,30.29,-2.12,-7.0,29011.0,83884.88
20171031,300549.SZ,28.17,28.96,28.17,28.69,28.17,0.52,1.85,13297.0,37905.839
20171101,300549.SZ,28.77,29.13,28.4,28.79,28.69,0.1,0.35,14335.0,41205.287
20171102,300549.SZ,28.7,28.99,28.3,28.31,28.79,-0.48,-1.67,12699.78,36255.74
20171103,300549.SZ,28.34,28.82,28.14,28.44,28.31,0.13,0.46,11768.0,33484.447
20171106,300549.SZ,28.54,28.84,28.28,28.73,28.44,0.29,1.02,9632.06,27559.293
20171107,300549.SZ,28.73,28.73,28.17,28.4,28.73,-0.33,-1.15,13411.06,37968.98
20171108,300549.SZ,28.4,28.95,28.28,28.52,28.4,0.12,0.42,14365.68,41212.685
20171109,300549.SZ,28.59,28.95,28.38,28.89,28.52,0.37,1.3,14635.84,42129.38
20171110,300549.SZ,28.86,29.0,28.67,28.76,28.89,-0.13,-0.45,13732.05,39587.785
20171113,300549.SZ,28.82,28.96,28.2,28.29,28.76,-0.47,-1.63,15596.0,44271.894
20171114,300549.SZ,28.28,28.28,27.08,27.1,28.29,-1.19,-4.21,21499.92,58930.085
20171115,300549.SZ,26.98,27.25,26.59,26.74,27.1,-0.36,-1.33,8755.0,23511.967
20171116,300549.SZ,26.85,27.17,26.61,26.63,26.74,-0.11,-0.41,5823.0,15643.906
20171117,300549.SZ,26.65,26.76,24.26,24.6,26.63,-2.03,-7.62,17277.7,44004.883
20171120,300549.SZ,24.67,24.96,24.05,24.72,24.6,0.12,0.49,7828.7,19184.348
20171121,300549.SZ,24.8,24.98,24.3,24.36,24.72,-0.36,-1.46,6711.7,16504.248
20171122,300549.SZ,24.23,24.92,24.2,24.4,24.36,0.04,0.16,7167.0,17610.671
