trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010827,000782.SZ,7.8,7.84,7.5,7.53,7.84,-0.31,-3.95,5965.35,4531.7907
20010828,000782.SZ,7.5,7.53,7.27,7.53,7.53,0.0,0.0,4084.37,3032.3545
20010829,000782.SZ,7.58,7.62,7.53,7.54,7.53,0.01,0.13,2402.01,1818.3096
20010830,000782.SZ,7.54,7.6,7.4,7.44,7.54,-0.1,-1.33,2653.55,1993.3686
20010831,000782.SZ,7.45,7.54,7.4,7.4,7.44,-0.04,-0.54,2460.0,1839.486
20010903,000782.SZ,7.46,7.48,7.15,7.18,7.4,-0.22,-2.97,4071.0,2972.0
20010904,000782.SZ,7.18,7.55,7.18,7.52,7.18,0.34,4.74,3893.5,2898.2139
20010905,000782.SZ,7.55,7.61,7.45,7.57,7.52,0.05,0.66,3015.34,2280.7412
20010906,000782.SZ,7.6,7.68,7.52,7.54,7.57,-0.03,-0.4,1793.72,1357.8724
20010907,000782.SZ,7.58,7.58,7.3,7.32,7.54,-0.22,-2.92,2385.0,1759.57
20010910,000782.SZ,7.3,7.8,7.1,7.77,7.32,0.45,6.15,5534.01,4194.1981
20010911,000782.SZ,7.78,7.98,7.6,7.8,7.77,0.03,0.39,6322.57,4957.5297
20010912,000782.SZ,7.55,7.75,7.4,7.6,7.8,-0.2,-2.56,5128.59,3892.4919
20010913,000782.SZ,7.55,7.74,7.55,7.64,7.6,0.04,0.53,1651.0,1267.5
20010914,000782.SZ,7.64,7.89,7.64,7.76,7.64,0.12,1.57,5441.55,4251.9935
20010917,000782.SZ,7.8,7.8,7.43,7.5,7.76,-0.26,-3.35,3102.0,2352.566
20010918,000782.SZ,7.5,7.7,7.5,7.59,7.5,0.09,1.2,1488.3,1127.5381
20010919,000782.SZ,7.65,7.7,7.5,7.68,7.59,0.09,1.19,2073.15,1573.4232
20010920,000782.SZ,7.65,7.7,7.51,7.59,7.63,-0.04,-0.52,1700.0,1298.5496
20010921,000782.SZ,7.59,7.59,7.35,7.49,7.59,-0.1,-1.32,2463.5,1835.3803
20010924,000782.SZ,7.49,7.51,7.2,7.33,7.49,-0.16,-2.14,1711.5,1251.799
20010925,000782.SZ,7.33,7.45,7.33,7.34,7.33,0.01,0.14,1564.0,1152.46
20010926,000782.SZ,7.34,7.38,7.2,7.21,7.34,-0.13,-1.77,2247.0,1641.199
20010927,000782.SZ,7.19,7.35,7.19,7.27,7.21,0.06,0.83,1916.0,1389.553
20010928,000782.SZ,7.28,7.29,7.2,7.25,7.27,-0.02,-0.28,1825.2,1322.3633
20011008,000782.SZ,7.28,7.3,7.11,7.11,7.25,-0.14,-1.93,1411.07,1011.153
20011009,000782.SZ,7.08,7.25,7.08,7.25,7.11,0.14,1.97,1152.6,827.324
20011010,000782.SZ,7.25,7.25,6.92,6.97,7.25,-0.28,-3.86,3260.0,2283.4267
20011011,000782.SZ,6.92,7.0,6.71,6.76,6.97,-0.21,-3.01,2258.3,1540.5117
20011012,000782.SZ,6.73,7.08,6.55,6.91,6.76,0.15,2.22,3684.81,2498.1252
20011015,000782.SZ,6.9,7.05,6.85,6.93,6.91,0.02,0.29,1294.0,897.012
20011016,000782.SZ,7.05,7.1,6.78,6.79,6.93,-0.14,-2.02,1156.6,795.111
20011017,000782.SZ,6.75,6.95,6.7,6.85,6.79,0.06,0.88,938.9,639.6508
20011018,000782.SZ,6.96,6.96,6.55,6.62,6.85,-0.23,-3.36,2276.0,1521.024
20011019,000782.SZ,6.56,6.62,6.29,6.39,6.62,-0.23,-3.47,4161.5,2685.1755
20011022,000782.SZ,6.4,6.4,6.01,6.05,6.39,-0.34,-5.32,4132.5,2543.8943
20011023,000782.SZ,6.5,6.66,6.45,6.66,6.05,0.61,10.08,7388.46,4886.9183
20011024,000782.SZ,7.0,7.17,6.83,7.0,6.66,0.34,5.11,13694.66,9602.1003
20011025,000782.SZ,6.98,6.98,6.73,6.8,7.0,-0.2,-2.86,5799.0,3965.284
20011026,000782.SZ,6.8,6.88,6.65,6.8,6.8,0.0,0.0,3645.0,2459.614
20011029,000782.SZ,6.71,7.02,6.71,6.88,6.8,0.08,1.18,3604.0,2486.1605
20011030,000782.SZ,6.9,6.95,6.75,6.84,6.88,-0.04,-0.58,2565.5,1759.0841
20011031,000782.SZ,6.8,7.25,6.7,7.2,6.84,0.36,5.26,6805.45,4796.7236
20011101,000782.SZ,7.3,7.3,7.1,7.17,7.2,-0.03,-0.42,7712.29,5560.6209
20011102,000782.SZ,7.15,7.25,7.1,7.16,7.17,-0.01,-0.14,4385.0,3145.4224
20011105,000782.SZ,7.2,7.3,7.17,7.18,7.16,0.02,0.28,4738.57,3430.5371
20011106,000782.SZ,7.17,7.25,7.1,7.13,7.18,-0.05,-0.7,2122.0,1519.429
20011107,000782.SZ,7.08,7.08,6.64,6.66,7.13,-0.47,-6.59,6380.45,4356.3795
20011108,000782.SZ,6.46,6.88,6.35,6.83,6.66,0.17,2.55,5244.98,3499.191
20011109,000782.SZ,6.96,7.06,6.75,7.03,6.83,0.2,2.93,5022.46,3480.4817
20011112,000782.SZ,7.03,7.03,6.73,6.79,7.03,-0.24,-3.41,2037.0,1392.796
20011113,000782.SZ,6.7,6.76,6.51,6.66,6.79,-0.13,-1.91,2397.0,1595.946
20011114,000782.SZ,6.65,6.89,6.35,6.68,6.66,0.02,0.3,1649.49,1092.9149
20011115,000782.SZ,6.8,6.89,6.65,6.67,6.68,-0.01,-0.15,922.0,620.303
20011116,000782.SZ,7.08,7.33,6.8,6.81,6.67,0.14,2.1,5609.0,3943.4858
20011119,000782.SZ,6.82,6.95,6.82,6.9,6.81,0.09,1.32,1329.74,914.9684
20011120,000782.SZ,6.93,7.1,6.91,7.08,6.9,0.18,2.61,5693.5,4000.0978
20011121,000782.SZ,7.08,7.12,6.99,7.1,7.08,0.02,0.28,4604.43,3250.72
20011122,000782.SZ,7.3,7.63,7.3,7.62,7.1,0.52,7.32,35944.55,26924.5224
20011123,000782.SZ,7.58,7.74,7.51,7.64,7.62,0.02,0.26,20872.59,15904.727
20011126,000782.SZ,7.69,7.69,7.5,7.56,7.64,-0.08,-1.05,7401.95,5613.0272
20011127,000782.SZ,7.5,7.64,7.48,7.63,7.56,0.07,0.93,6575.29,4966.645
20011128,000782.SZ,7.67,7.7,7.57,7.65,7.63,0.02,0.26,9072.01,6951.6146
20011129,000782.SZ,7.65,7.65,7.53,7.54,7.65,-0.11,-1.44,5942.63,4501.7063
20011130,000782.SZ,7.49,7.6,7.46,7.6,7.54,0.06,0.8,5155.27,3894.004
20011203,000782.SZ,7.63,7.76,7.6,7.7,7.6,0.1,1.32,9327.0,7162.7664
20011204,000782.SZ,7.71,7.79,7.61,7.72,7.7,0.02,0.26,8195.55,6329.5635
20011205,000782.SZ,7.75,7.8,7.51,7.54,7.72,-0.18,-2.33,8789.45,6734.8706
20011206,000782.SZ,7.5,7.68,7.41,7.65,7.54,0.11,1.46,8305.24,6293.0765
20011207,000782.SZ,7.68,7.91,7.65,7.85,7.65,0.2,2.61,15561.27,12199.6685
20011210,000782.SZ,7.85,7.9,7.7,7.88,7.85,0.03,0.38,4377.88,3409.6551
20011211,000782.SZ,7.94,7.94,7.68,7.7,7.88,-0.18,-2.28,5156.85,3999.5036
20011212,000782.SZ,7.7,7.7,7.48,7.5,7.7,-0.2,-2.6,5258.65,3972.3168
20011213,000782.SZ,7.47,7.64,7.36,7.39,7.5,-0.11,-1.47,4553.26,3396.38
20011214,000782.SZ,7.36,7.47,7.28,7.29,7.39,-0.1,-1.35,4644.5,3419.385
20011217,000782.SZ,7.18,7.39,7.15,7.33,7.29,0.04,0.55,3784.03,2727.6926
20011218,000782.SZ,7.33,7.42,7.25,7.4,7.33,0.07,0.96,1700.84,1249.4556
20011219,000782.SZ,7.42,7.42,7.27,7.27,7.4,-0.13,-1.76,1903.65,1397.1936
20011220,000782.SZ,7.16,7.25,7.0,7.05,7.27,-0.22,-3.03,3140.0,2230.4845
20011221,000782.SZ,7.05,7.15,6.82,7.12,7.05,0.07,0.99,3221.25,2261.592
20011224,000782.SZ,7.1,7.18,6.96,7.0,7.12,-0.12,-1.69,2678.35,1882.9724
20011225,000782.SZ,6.95,7.06,6.9,6.99,7.0,-0.01,-0.14,2360.04,1643.4972
20011226,000782.SZ,7.46,7.46,7.05,7.18,6.99,0.19,2.72,1789.31,1286.2442
20011227,000782.SZ,7.13,7.2,7.0,7.02,7.18,-0.16,-2.23,2994.37,2111.9377
20011228,000782.SZ,7.05,7.05,6.91,7.01,7.02,-0.01,-0.14,2137.5,1492.3721
20011231,000782.SZ,7.0,7.1,6.97,7.02,7.01,0.01,0.14,2000.31,1402.093
20020104,000782.SZ,7.04,7.04,6.88,6.9,7.02,-0.12,-1.71,1956.0,1361.0025
20020107,000782.SZ,6.85,6.85,6.6,6.7,6.9,-0.2,-2.9,2602.99,1749.1534
20020108,000782.SZ,6.7,6.78,6.59,6.6,6.7,-0.1,-1.49,2652.0,1772.9287
20020109,000782.SZ,6.6,6.68,6.52,6.6,6.6,0.0,0.0,2229.35,1469.3834
20020110,000782.SZ,6.0,6.49,6.0,6.37,6.6,-0.23,-3.48,4534.19,2832.6699
20020111,000782.SZ,6.33,6.35,5.99,6.0,6.37,-0.37,-5.81,6545.0,4001.007
20020114,000782.SZ,5.95,5.95,5.5,5.54,6.0,-0.46,-7.67,6423.0,3681.8195
20020115,000782.SZ,5.4,5.64,5.28,5.39,5.54,-0.15,-2.71,8544.83,4627.5208
20020116,000782.SZ,5.42,5.6,5.36,5.55,5.39,0.16,2.97,3844.46,2111.4673
20020117,000782.SZ,5.5,5.6,5.25,5.27,5.55,-0.28,-5.05,4189.01,2263.6229
20020118,000782.SZ,5.25,5.39,5.06,5.27,5.27,0.0,0.0,5418.04,2836.7482
20020121,000782.SZ,5.28,5.28,4.91,4.94,5.27,-0.33,-6.26,3626.5,1833.7745
20020122,000782.SZ,4.91,5.08,4.75,4.8,4.94,-0.14,-2.83,5466.0,2703.301
20020123,000782.SZ,4.7,5.28,4.64,5.27,4.8,0.47,9.79,7961.14,3923.6487
20020124,000782.SZ,5.28,5.59,4.9,5.37,5.27,0.1,1.9,11634.29,6253.958
20020125,000782.SZ,5.3,5.45,5.22,5.33,5.37,-0.04,-0.74,5938.51,3165.2379
20020128,000782.SZ,5.15,5.34,4.85,4.85,5.33,-0.48,-9.01,7763.01,3932.4584
20020129,000782.SZ,4.7,5.1,4.7,5.05,4.85,0.2,4.12,4307.69,2144.7665
20020130,000782.SZ,5.1,5.25,5.0,5.2,5.05,0.15,2.97,4870.8,2517.4452
20020131,000782.SZ,5.2,5.66,5.2,5.61,5.2,0.41,7.88,12538.37,6923.3682
20020201,000782.SZ,5.65,5.66,5.48,5.52,5.61,-0.09,-1.6,6576.57,3650.3439
20020204,000782.SZ,5.5,5.74,5.43,5.72,5.52,0.2,3.62,6731.59,3780.1593
