trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151231,300494.SZ,23.89,26.06,23.89,26.06,18.1,7.96,43.98,70.0,181.335
20160104,300494.SZ,28.67,28.67,28.67,28.67,26.06,2.61,10.02,43.0,123.281
20160105,300494.SZ,31.54,31.54,31.54,31.54,28.67,2.87,10.01,38.0,119.852
20160106,300494.SZ,34.69,34.69,34.69,34.69,31.54,3.15,9.99,6.0,20.814
20160107,300494.SZ,38.16,38.16,38.16,38.16,34.69,3.47,10.0,37.85,144.4356
20160108,300494.SZ,41.98,41.98,41.98,41.98,38.16,3.82,10.01,102.0,428.196
20160111,300494.SZ,46.18,46.18,46.18,46.18,41.98,4.2,10.0,106.0,489.508
20160112,300494.SZ,50.8,50.8,50.8,50.8,46.18,4.62,10.0,212.48,1079.3984
20160113,300494.SZ,55.88,55.88,55.88,55.88,50.8,5.08,10.0,203.0,1134.364
20160114,300494.SZ,61.47,61.47,61.47,61.47,55.88,5.59,10.0,538.41,3309.6063
20160115,300494.SZ,67.62,67.62,67.62,67.62,61.47,6.15,10.0,610.5,4128.201
20160118,300494.SZ,74.38,74.38,74.38,74.38,67.62,6.76,10.0,1644.0,12228.072
20160119,300494.SZ,81.82,81.82,81.82,81.82,74.38,7.44,10.0,1484.75,12148.2245
20160120,300494.SZ,90.0,90.0,90.0,90.0,81.82,8.18,10.0,1504.3,13538.7
20160121,300494.SZ,99.0,99.0,91.01,91.3,90.0,1.3,1.44,187537.15,1795669.8365
20160122,300494.SZ,87.0,90.0,82.17,82.17,91.3,-9.13,-10.0,121969.98,1023619.1434
20160125,300494.SZ,82.51,84.99,81.1,81.8,82.17,-0.37,-0.45,75260.63,623013.8357
20160126,300494.SZ,80.11,80.88,73.62,73.62,81.8,-8.18,-10.0,61633.73,474355.2019
20160127,300494.SZ,70.45,72.9,67.0,70.92,73.62,-2.7,-3.67,75646.2,526312.2974
20160128,300494.SZ,68.2,71.59,63.83,63.83,70.92,-7.09,-10.0,59584.4,403840.7434
20160129,300494.SZ,62.0,70.21,61.2,67.6,63.83,3.77,5.91,68467.3,460262.9459
20160201,300494.SZ,66.77,70.8,64.82,66.88,67.6,-0.72,-1.07,53529.96,365190.6743
20160202,300494.SZ,67.2,73.57,67.2,72.6,66.88,5.72,8.55,76708.99,556374.5236
20160203,300494.SZ,70.01,74.66,70.01,73.93,72.6,1.33,1.83,65736.75,476849.6246
20160204,300494.SZ,74.7,79.78,73.36,76.82,73.93,2.89,3.91,64576.26,495456.4529
20160205,300494.SZ,76.81,77.74,73.2,73.3,76.82,-3.52,-4.58,50039.8,375446.2032
20160215,300494.SZ,68.77,76.26,67.5,74.4,73.3,1.1,1.5,47454.91,335785.5431
20160216,300494.SZ,74.21,81.59,74.21,79.05,74.4,4.65,6.25,51648.22,405080.2306
20160217,300494.SZ,78.1,82.5,78.1,81.38,79.05,2.33,2.95,55007.45,441839.1239
20160218,300494.SZ,82.25,86.81,81.01,84.71,81.38,3.33,4.09,67408.18,564229.2204
20160219,300494.SZ,82.98,85.0,81.4,83.0,84.71,-1.71,-2.02,48014.14,399324.4595
20160222,300494.SZ,84.0,85.99,82.28,83.16,83.0,0.16,0.19,46579.52,390072.4108
20160223,300494.SZ,83.68,85.55,82.01,83.91,83.16,0.75,0.9,48862.54,409764.7558
20160224,300494.SZ,83.0,83.0,75.52,75.8,83.91,-8.11,-9.67,76661.32,591621.7109
