trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150217,300394.SZ,25.69,30.83,25.69,30.83,21.41,9.42,44.0,112.0,343.497
20150225,300394.SZ,33.91,33.91,33.91,33.91,30.83,3.08,9.99,43.0,145.813
20150226,300394.SZ,37.3,37.3,37.3,37.3,33.91,3.39,10.0,28.0,104.44
20150227,300394.SZ,41.03,41.03,41.03,41.03,37.3,3.73,10.0,56.0,229.768
20150302,300394.SZ,45.13,45.13,45.13,45.13,41.03,4.1,9.99,215.0,970.295
20150303,300394.SZ,49.64,49.64,49.64,49.64,45.13,4.51,9.99,1735.49,8614.9724
20150304,300394.SZ,54.6,54.6,53.15,54.6,49.64,4.96,9.99,26286.62,143459.3777
20150305,300394.SZ,58.01,60.06,56.58,60.06,54.6,5.46,10.0,22472.58,132430.112
20150306,300394.SZ,66.07,66.07,61.15,62.23,60.06,2.17,3.61,91850.96,590685.4596
20150309,300394.SZ,56.1,58.56,56.01,56.9,62.23,-5.33,-8.57,55449.89,316589.1599
20150310,300394.SZ,55.98,58.85,55.01,57.55,56.9,0.65,1.14,37383.55,213889.3895
20150311,300394.SZ,56.9,58.37,56.01,56.92,57.55,-0.63,-1.09,32839.51,187483.9845
20150312,300394.SZ,57.0,57.79,53.73,53.98,56.92,-2.94,-5.17,33259.75,183512.9985
20150313,300394.SZ,54.19,56.48,54.11,56.07,53.98,2.09,3.87,21202.86,117583.2975
20150316,300394.SZ,57.19,59.6,56.5,58.18,56.07,2.11,3.76,28207.36,164037.3156
20150317,300394.SZ,58.01,59.47,57.5,58.2,58.18,0.02,0.03,31926.38,186966.4531
20150318,300394.SZ,57.9,61.2,57.65,60.28,58.2,2.08,3.57,31336.24,188436.7682
20150319,300394.SZ,60.35,61.74,59.55,61.21,60.28,0.93,1.54,24274.5,147070.083
20150320,300394.SZ,60.8,62.5,60.21,61.02,61.21,-0.19,-0.31,23891.02,146475.6785
20150323,300394.SZ,61.29,61.69,60.31,61.38,61.02,0.36,0.59,22365.09,136504.4941
20150324,300394.SZ,61.6,65.94,61.1,64.2,61.38,2.82,4.59,33773.11,214054.763
