trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000317,600157.SH,30.0,31.6,29.9,31.4,30.15,1.25,4.15,7706.0,23771.133
20000320,600157.SH,31.3,32.3,30.6,32.0,31.4,0.6,1.91,11213.0,35281.224
20000321,600157.SH,32.5,33.58,31.89,32.8,32.0,0.8,2.5,29744.0,97079.817
20000322,600157.SH,32.8,33.66,32.0,33.28,32.8,0.48,1.46,22743.0,74600.501
20000323,600157.SH,33.3,34.5,33.3,33.91,33.28,0.63,1.89,14310.0,48510.19
20000327,600157.SH,35.0,35.1,34.0,34.4,33.91,0.49,1.45,14701.0,50563.398
20000328,600157.SH,34.4,34.5,33.51,34.45,34.4,0.05,0.15,12574.0,42716.808
20000329,600157.SH,34.8,35.6,33.93,35.18,34.45,0.73,2.12,15609.0,54227.48
20000330,600157.SH,35.4,35.48,34.81,34.9,35.18,-0.28,-0.8,14635.0,51290.141
20000331,600157.SH,19.49,19.49,18.8,19.05,19.39,-0.34,-1.75,14843.0,28474.539
20000403,600157.SH,18.98,20.38,18.51,19.7,19.05,0.65,3.41,32649.0,64242.084
20000404,600157.SH,19.68,20.15,19.22,19.51,19.7,-0.19,-0.96,30677.0,60735.763
20000405,600157.SH,19.52,19.81,18.71,19.1,19.51,-0.41,-2.1,30084.0,57454.298
20000406,600157.SH,19.01,19.5,19.01,19.2,19.1,0.1,0.52,12278.0,23576.429
20000407,600157.SH,19.21,19.38,18.75,18.99,19.2,-0.21,-1.09,16127.0,30539.725
20000410,600157.SH,19.0,19.93,18.83,19.65,18.99,0.66,3.48,21836.0,42640.66
20000411,600157.SH,19.65,20.6,19.5,20.4,19.65,0.75,3.82,49276.0,100292.848
20000412,600157.SH,20.58,20.6,19.79,19.92,20.4,-0.48,-2.35,25232.0,50635.247
20000413,600157.SH,19.95,20.1,19.75,19.9,19.92,-0.02,-0.1,14704.0,29188.682
20000414,600157.SH,19.95,20.15,19.5,19.65,19.9,-0.25,-1.26,13359.0,26245.591
20000417,600157.SH,19.55,19.55,18.81,19.36,19.65,-0.29,-1.48,28845.0,54892.575
20000418,600157.SH,19.38,19.38,19.0,19.27,19.36,-0.09,-0.46,9392.0,17947.884
20000419,600157.SH,19.27,19.35,19.0,19.31,19.27,0.04,0.21,8440.0,16183.516
20000420,600157.SH,19.3,19.4,19.0,19.09,19.31,-0.22,-1.14,11802.0,22551.554
20000421,600157.SH,19.01,19.38,18.85,19.0,19.09,-0.09,-0.47,14197.0,26928.269
20000424,600157.SH,19.1,19.1,18.85,18.92,19.0,-0.08,-0.42,7627.0,14440.283
20000425,600157.SH,18.93,19.2,18.75,19.2,18.92,0.28,1.48,6838.0,12920.956
20000426,600157.SH,19.3,19.3,18.93,18.99,19.2,-0.21,-1.09,3927.0,7472.813
20000427,600157.SH,18.99,19.08,18.85,18.96,18.99,-0.03,-0.16,5997.0,11348.17
20000428,600157.SH,18.9,19.99,18.82,19.6,18.96,0.64,3.38,16857.0,32969.585
20000508,600157.SH,19.8,19.98,19.36,19.4,19.6,-0.2,-1.02,8387.0,16499.221
20000509,600157.SH,19.4,19.65,18.92,19.25,19.4,-0.15,-0.77,12754.0,24477.203
20000510,600157.SH,19.15,19.15,18.82,18.9,19.25,-0.35,-1.82,5949.0,11273.436
20000511,600157.SH,18.88,18.9,18.28,18.32,18.9,-0.58,-3.07,9016.0,16672.519
20000512,600157.SH,18.3,18.79,18.25,18.5,18.32,0.18,0.98,6580.0,12219.402
20000515,600157.SH,18.5,18.68,18.0,18.05,18.5,-0.45,-2.43,4217.0,7647.346
20000516,600157.SH,18.0,18.3,17.98,18.15,18.05,0.1,0.55,4180.0,7561.779
20000517,600157.SH,18.2,18.7,18.2,18.42,18.15,0.27,1.49,3870.0,7155.689
20000518,600157.SH,18.42,18.6,18.4,18.59,18.42,0.17,0.92,4526.0,8362.522
20000519,600157.SH,18.68,18.96,18.45,18.95,18.59,0.36,1.94,6172.0,11488.895
20000522,600157.SH,18.98,19.65,18.98,19.4,18.95,0.45,2.37,12628.0,24450.679
20000523,600157.SH,19.45,19.6,19.0,19.06,19.4,-0.34,-1.75,6014.0,11523.432
20000524,600157.SH,19.1,19.38,18.91,19.25,19.06,0.19,1.0,7276.0,13945.348
20000525,600157.SH,19.49,19.49,19.2,19.3,19.25,0.05,0.26,8425.0,16250.59
20000526,600157.SH,19.28,19.45,19.05,19.12,19.3,-0.18,-0.93,8198.0,15680.95
20000529,600157.SH,19.12,21.03,19.08,20.99,19.12,1.87,9.78,66968.0,137861.609
20000530,600157.SH,21.0,21.98,20.38,20.39,20.99,-0.6,-2.86,62700.0,132892.346
20000531,600157.SH,20.1,20.6,19.8,20.05,20.39,-0.34,-1.67,23835.0,48160.068
20000601,600157.SH,20.06,20.7,19.81,20.19,20.05,0.14,0.7,12757.0,25692.72
20000602,600157.SH,20.3,20.4,19.72,19.93,20.19,-0.26,-1.29,13955.0,27825.362
20000605,600157.SH,19.93,19.93,19.3,19.38,19.93,-0.55,-2.76,14713.0,28695.24
