trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070613,002138.SZ,35.22,36.8,33.88,34.3,13.6,20.7,152.21,130665.61,455735.7898
20070614,002138.SZ,33.01,37.7,33.01,36.18,34.3,1.88,5.48,70984.34,248630.659
20070615,002138.SZ,35.08,37.99,35.0,36.95,36.18,0.77,2.13,53299.6,194519.1698
20070618,002138.SZ,36.95,37.65,36.05,36.1,36.95,-0.85,-2.3,40608.8,149464.8155
20070619,002138.SZ,36.55,39.7,36.2,38.15,36.1,2.05,5.68,35937.4,136347.7939
20070620,002138.SZ,37.49,38.07,35.5,36.17,38.15,-1.98,-5.19,25807.31,95891.772
20070621,002138.SZ,36.0,36.9,35.7,36.49,36.17,0.32,0.88,15501.17,56068.1622
20070622,002138.SZ,36.4,36.55,33.54,34.87,36.49,-1.62,-4.44,16479.68,57494.8507
20070625,002138.SZ,34.5,34.8,32.6,32.82,34.87,-2.05,-5.88,13426.1,44911.6147
20070626,002138.SZ,32.6,34.3,31.34,34.01,32.82,1.19,3.63,16755.07,55229.6589
20070627,002138.SZ,34.06,37.4,33.7,36.3,34.01,2.29,6.73,30395.08,109458.0525
20070628,002138.SZ,36.0,36.79,34.0,34.3,36.3,-2.0,-5.51,14831.43,52175.8113
20070629,002138.SZ,33.5,35.8,33.0,34.31,34.3,0.01,0.03,14504.02,50125.8453
20070702,002138.SZ,34.0,34.8,31.7,33.01,34.31,-1.3,-3.79,12634.5,41449.2649
20070703,002138.SZ,33.03,33.3,31.9,32.38,33.01,-0.63,-1.91,8346.78,27034.303
20070704,002138.SZ,32.38,33.05,32.0,32.08,32.38,-0.3,-0.93,4486.85,14542.5126
20070705,002138.SZ,31.68,32.08,29.0,29.01,32.08,-3.07,-9.57,10566.8,31852.1605
20070706,002138.SZ,29.01,30.18,27.58,29.85,29.01,0.84,2.9,13050.56,37782.74
20070709,002138.SZ,30.45,30.46,29.25,29.92,29.85,0.07,0.23,10015.55,29900.5736
20070710,002138.SZ,29.76,29.78,28.03,28.3,29.92,-1.62,-5.41,7966.61,22870.6308
20070711,002138.SZ,28.1,31.13,27.86,31.13,28.3,2.83,10.0,12556.47,37812.2436
20070712,002138.SZ,31.53,31.78,30.1,30.2,31.13,-0.93,-2.99,9798.14,30317.0467
20070713,002138.SZ,30.5,32.5,30.2,30.98,30.2,0.78,2.58,9894.7,30983.4324
20070717,002138.SZ,30.5,30.98,28.18,30.7,30.98,-0.28,-0.9,5436.05,16490.5351
20070718,002138.SZ,30.31,31.48,30.28,30.47,30.7,-0.23,-0.75,4078.13,12574.0105
20070719,002138.SZ,30.47,30.6,29.78,30.02,30.47,-0.45,-1.48,3626.84,10921.683
20070720,002138.SZ,30.01,31.0,30.01,30.79,30.02,0.77,2.57,5935.31,18208.4504
20070723,002138.SZ,30.56,32.18,30.5,31.89,30.79,1.1,3.57,10524.45,33113.4726
20070724,002138.SZ,32.08,32.35,31.4,31.56,31.89,-0.33,-1.03,7115.62,22619.0434
20070725,002138.SZ,31.48,34.51,31.21,33.7,31.56,2.14,6.78,13420.95,44272.2751
20070726,002138.SZ,33.59,33.9,33.03,33.56,33.7,-0.14,-0.42,8949.99,29889.8697
20070727,002138.SZ,33.56,35.98,33.2,35.21,33.56,1.65,4.92,16019.89,56397.6936
20070730,002138.SZ,34.65,35.35,34.49,34.93,35.21,-0.28,-0.8,8667.75,30305.7034
20070731,002138.SZ,34.5,35.5,34.2,35.1,34.93,0.17,0.49,10865.58,38023.2337
