trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100908,002468.SZ,30.0,41.98,30.0,41.88,12.5,29.38,235.04,293512.08,973924.0364
20100909,002468.SZ,37.69,44.98,37.69,40.0,41.88,-1.88,-4.49,247524.7,1006281.307
20100910,002468.SZ,37.1,38.28,36.0,36.0,40.0,-4.0,-10.0,111912.34,408751.9256
20100913,002468.SZ,34.0,34.01,32.4,32.81,36.0,-3.19,-8.86,121129.87,397737.7174
20100914,002468.SZ,32.98,33.99,32.52,32.76,32.81,-0.05,-0.15,79875.86,265549.6612
20100915,002468.SZ,31.96,32.0,30.03,30.31,32.76,-2.45,-7.48,78691.68,243358.8485
20100916,002468.SZ,30.12,30.97,28.6,30.11,30.31,-0.2,-0.66,62890.58,187918.8506
20100917,002468.SZ,29.29,29.85,28.62,28.69,30.11,-1.42,-4.72,39173.81,114205.5643
20100920,002468.SZ,28.76,29.49,27.5,29.0,28.69,0.31,1.08,49429.2,140736.6958
20100921,002468.SZ,28.6,28.6,27.56,28.1,29.0,-0.9,-3.1,32237.25,90144.4235
20100927,002468.SZ,28.09,28.48,27.7,28.21,28.1,0.11,0.39,25720.11,72301.8954
20100928,002468.SZ,27.99,27.99,26.0,26.27,28.21,-1.94,-6.88,49434.07,133357.4661
20100929,002468.SZ,25.8,27.35,25.11,26.96,26.27,0.69,2.63,62942.03,163994.6815
20100930,002468.SZ,26.2,27.48,26.06,26.49,26.96,-0.47,-1.74,39435.3,105206.4841
20101008,002468.SZ,26.6,27.25,26.17,26.9,26.49,0.41,1.55,33382.01,89764.5438
20101011,002468.SZ,27.0,27.85,26.71,27.3,26.9,0.4,1.49,41245.74,112807.7065
20101012,002468.SZ,27.0,29.5,26.83,29.0,27.3,1.7,6.23,61661.03,172024.6812
20101013,002468.SZ,29.05,29.35,28.02,28.21,29.0,-0.79,-2.72,45662.21,130290.0639
20101014,002468.SZ,28.01,28.49,26.6,26.79,28.21,-1.42,-5.03,33555.57,92481.6283
20101015,002468.SZ,26.45,27.7,25.38,27.07,26.79,0.28,1.05,29472.4,78825.3085
20101019,002468.SZ,27.13,28.2,26.01,27.79,27.07,0.72,2.66,31975.28,87629.3651
20101020,002468.SZ,27.68,27.68,26.52,26.96,27.79,-0.83,-2.99,29068.4,78858.1366
20101021,002468.SZ,26.92,27.13,26.6,26.9,26.96,-0.06,-0.22,19203.42,51511.9793
20101022,002468.SZ,26.7,27.98,26.68,27.95,26.9,1.05,3.9,42655.11,117295.5046
20101025,002468.SZ,27.85,28.8,27.7,28.35,27.95,0.4,1.43,52014.88,147249.3436
20101026,002468.SZ,28.5,28.5,27.47,27.56,28.35,-0.79,-2.79,29552.82,82162.3978
20101027,002468.SZ,27.58,28.49,27.58,27.83,27.56,0.27,0.98,30896.75,86590.6509
20101028,002468.SZ,28.05,28.25,27.74,28.04,27.83,0.21,0.75,23182.77,64920.7013
20101029,002468.SZ,28.12,30.83,28.05,30.83,28.04,2.79,9.95,104595.83,311137.5861
20101101,002468.SZ,30.3,31.33,29.65,30.67,30.83,-0.16,-0.52,68170.89,208322.7988
20101102,002468.SZ,30.58,32.34,30.03,30.72,30.67,0.05,0.16,55251.27,172998.5064
20101103,002468.SZ,30.73,30.8,29.02,29.1,30.72,-1.62,-5.27,33122.8,98890.015
20101104,002468.SZ,28.94,29.5,28.58,29.48,29.1,0.38,1.31,26132.63,76075.7813
20101105,002468.SZ,29.95,29.95,29.05,29.39,29.48,-0.09,-0.31,20245.47,59238.6208
20101108,002468.SZ,29.48,30.61,29.12,30.29,29.39,0.9,3.06,26855.86,80491.3957
20101109,002468.SZ,30.31,30.31,29.62,29.9,30.29,-0.39,-1.29,24556.92,73329.1972
20101110,002468.SZ,29.9,31.5,29.77,30.73,29.9,0.83,2.78,40614.82,124824.5104
20101111,002468.SZ,30.45,30.95,29.92,29.93,30.73,-0.8,-2.6,35623.72,108887.0623
20101112,002468.SZ,29.75,29.75,26.94,26.95,29.93,-2.98,-9.96,39448.44,111937.034
20101115,002468.SZ,27.05,27.74,27.0,27.55,26.95,0.6,2.23,18934.84,51791.1644
20101116,002468.SZ,27.41,28.29,26.35,26.51,27.55,-1.04,-3.78,23879.96,65083.2722
20101117,002468.SZ,26.36,26.9,25.8,25.89,26.51,-0.62,-2.34,14233.36,37677.0147
20101118,002468.SZ,26.03,26.88,25.85,26.5,25.89,0.61,2.36,13652.02,35929.9782
20101119,002468.SZ,26.52,27.48,26.51,27.43,26.5,0.93,3.51,20195.31,54507.8122
20101122,002468.SZ,27.43,27.99,27.15,27.7,27.43,0.27,0.98,21789.97,60383.4516
20101123,002468.SZ,27.6,27.72,26.01,27.2,27.7,-0.5,-1.81,15268.82,41070.5255
20101124,002468.SZ,26.9,28.03,26.88,27.99,27.2,0.79,2.9,18907.18,52005.0005
20101125,002468.SZ,28.08,28.49,27.57,28.08,27.99,0.09,0.32,20696.71,58026.6796
20101126,002468.SZ,28.13,28.26,27.8,27.91,28.08,-0.17,-0.61,16652.41,46680.9853
20101129,002468.SZ,27.8,27.93,27.46,27.92,27.91,0.01,0.04,12077.87,33435.4508
20101130,002468.SZ,27.91,28.15,26.06,26.87,27.92,-1.05,-3.76,16004.71,43279.866
20101201,002468.SZ,26.54,26.95,26.5,26.65,26.87,-0.22,-0.82,6692.93,17874.3719
20101202,002468.SZ,26.99,29.0,26.76,28.5,26.65,1.85,6.94,36166.36,101671.808
20101203,002468.SZ,28.49,30.78,27.96,29.9,28.5,1.4,4.91,76185.72,224007.7656
20101206,002468.SZ,29.39,29.43,28.0,28.11,29.9,-1.79,-5.99,36971.3,105787.9975
20101207,002468.SZ,27.88,27.88,26.6,27.36,28.11,-0.75,-2.67,21644.52,58794.6989
20101208,002468.SZ,27.27,27.37,26.58,26.77,27.36,-0.59,-2.16,43591.69,117000.3207
20101209,002468.SZ,26.56,26.99,26.11,26.11,26.77,-0.66,-2.47,25470.59,67741.9819
20101210,002468.SZ,26.06,26.66,25.92,26.59,26.11,0.48,1.84,16642.29,43771.1402
20101213,002468.SZ,26.6,27.24,26.53,27.05,26.59,0.46,1.73,24938.08,67240.2202
20101214,002468.SZ,27.05,27.35,26.8,27.33,27.05,0.28,1.04,27561.26,74664.8226
20101215,002468.SZ,27.39,27.62,27.07,27.18,27.33,-0.15,-0.55,22746.41,62089.1855
20101216,002468.SZ,27.12,27.75,27.1,27.37,27.18,0.19,0.7,25182.16,69250.892
20101217,002468.SZ,27.48,28.2,27.21,28.13,27.37,0.76,2.78,33911.36,94534.7632
20101220,002468.SZ,28.13,28.28,26.46,27.2,28.13,-0.93,-3.31,29272.76,80310.4137
