trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150217,002742.SZ,24.44,29.33,24.44,29.33,20.37,8.96,43.99,436.0,1276.585
20150225,002742.SZ,32.26,32.26,32.26,32.26,29.33,2.93,9.99,147.0,474.222
20150226,002742.SZ,35.49,35.49,35.49,35.49,32.26,3.23,10.01,105.5,374.4195
20150227,002742.SZ,39.04,39.04,39.04,39.04,35.49,3.55,10.0,499.5,1950.048
20150302,002742.SZ,42.94,42.94,42.94,42.94,39.04,3.9,9.99,1496.5,6425.971
20150303,002742.SZ,47.0,47.0,39.02,44.2,42.94,1.26,2.93,141191.25,610102.014
20150304,002742.SZ,41.4,42.8,40.84,41.7,44.2,-2.5,-5.66,76593.77,318528.7692
20150305,002742.SZ,41.12,41.47,40.5,40.58,41.7,-1.12,-2.69,45070.19,184243.3112
20150306,002742.SZ,40.77,41.8,39.85,40.0,40.58,-0.58,-1.43,38242.45,154862.2717
20150309,002742.SZ,39.42,39.67,38.1,38.58,40.0,-1.42,-3.55,33119.0,127762.5573
20150310,002742.SZ,38.62,39.3,38.62,39.01,38.58,0.43,1.11,21984.79,85673.1043
20150311,002742.SZ,38.8,40.0,38.51,39.45,39.01,0.44,1.13,33535.47,132205.1376
20150312,002742.SZ,39.89,39.89,38.73,38.95,39.45,-0.5,-1.27,25519.46,99822.3935
20150313,002742.SZ,39.0,39.7,38.91,39.7,38.95,0.75,1.93,19867.18,77940.4874
20150316,002742.SZ,39.85,40.72,39.84,40.68,39.7,0.98,2.47,31299.63,126264.931
20150317,002742.SZ,40.65,41.47,40.31,40.97,40.68,0.29,0.71,40716.12,166548.8721
20150318,002742.SZ,40.95,41.41,40.7,41.28,40.97,0.31,0.76,33425.17,137657.343
20150319,002742.SZ,41.42,41.88,40.92,41.78,41.28,0.5,1.21,36540.78,151327.578
20150320,002742.SZ,41.8,41.94,41.16,41.4,41.78,-0.38,-0.91,34754.66,144113.6336
20150323,002742.SZ,41.21,41.89,41.19,41.89,41.4,0.49,1.18,34398.87,142952.6682
20150324,002742.SZ,41.99,42.0,40.4,41.55,41.89,-0.34,-0.81,36953.07,152962.6537
20150325,002742.SZ,41.2,45.22,41.0,44.4,41.55,2.85,6.86,55026.42,240815.7315
20150326,002742.SZ,43.7,45.38,42.6,44.7,44.4,0.3,0.68,42079.16,185913.5173
20150327,002742.SZ,44.71,44.9,43.79,44.11,44.7,-0.59,-1.32,25179.37,111387.804
20150330,002742.SZ,44.7,46.08,44.17,45.3,44.11,1.19,2.7,64322.75,289294.9871
20150331,002742.SZ,44.99,44.99,44.18,44.19,45.3,-1.11,-2.45,33498.15,149172.4695
20150401,002742.SZ,44.2,44.59,44.2,44.5,44.19,0.31,0.7,24280.05,107843.5271
20150402,002742.SZ,44.5,44.88,44.34,44.79,44.5,0.29,0.65,27239.82,121519.807
20150403,002742.SZ,44.6,46.3,44.41,46.03,44.79,1.24,2.77,36810.76,167883.7226
20150407,002742.SZ,46.35,49.89,46.33,49.17,46.03,3.14,6.82,42815.39,207849.548
20150408,002742.SZ,49.9,52.3,48.29,52.3,49.17,3.13,6.37,50361.03,253301.7237
20150409,002742.SZ,51.3,51.3,48.0,50.01,52.3,-2.29,-4.38,40849.0,202875.4164
20150410,002742.SZ,50.82,51.0,49.5,50.42,50.01,0.41,0.82,26603.35,134182.3973
20150413,002742.SZ,50.5,52.16,49.6,50.96,50.42,0.54,1.07,29121.23,148195.9805
20150414,002742.SZ,50.51,50.6,49.11,49.18,50.96,-1.78,-3.49,24749.94,122850.8468
20150415,002742.SZ,48.93,49.0,46.37,46.37,49.18,-2.81,-5.71,25295.72,120036.1459
20150416,002742.SZ,46.35,47.64,45.76,47.05,46.37,0.68,1.47,15815.27,74249.7062
20150417,002742.SZ,47.45,47.97,46.59,47.0,47.05,-0.05,-0.11,19764.14,92962.8248
20150420,002742.SZ,46.48,46.48,44.86,45.1,47.0,-1.9,-4.04,23902.76,109152.6083
20150421,002742.SZ,45.1,46.99,45.1,46.83,45.1,1.73,3.84,19112.1,88505.3742
20150422,002742.SZ,46.98,48.06,46.95,47.6,46.83,0.77,1.64,20101.5,95590.2783
20150423,002742.SZ,47.59,47.79,46.8,47.55,47.6,-0.05,-0.11,21139.07,99686.5092
20150424,002742.SZ,47.0,49.77,46.58,48.98,47.55,1.43,3.01,35170.16,170003.4089
20150427,002742.SZ,48.65,49.9,48.33,48.99,48.98,0.01,0.02,23962.93,117644.1698
20150428,002742.SZ,49.26,49.26,46.58,46.7,48.99,-2.29,-4.67,18818.5,89578.4618
20150429,002742.SZ,46.47,47.77,46.3,47.56,46.7,0.86,1.84,14398.6,67957.4983
20150430,002742.SZ,47.6,48.75,47.3,47.3,47.56,-0.26,-0.55,18817.19,90397.0952
20150504,002742.SZ,47.01,47.8,46.36,47.49,47.3,0.19,0.4,16082.7,75727.468
20150505,002742.SZ,47.41,47.41,45.82,46.5,47.49,-0.99,-2.08,17548.09,81827.2316
20150506,002742.SZ,46.48,47.46,46.0,46.15,46.5,-0.35,-0.75,18503.09,86648.5979
20150507,002742.SZ,46.0,46.0,42.8,44.38,46.15,-1.77,-3.84,21843.67,97275.9342
20150508,002742.SZ,44.58,46.08,44.41,46.05,44.38,1.67,3.76,20817.29,93836.2969
20150511,002742.SZ,46.7,48.66,46.1,48.45,46.05,2.4,5.21,32435.14,153928.3105
20150512,002742.SZ,48.6,53.25,47.63,52.7,48.45,4.25,8.77,53251.63,266212.9871
20150513,002742.SZ,51.0,52.52,50.63,51.39,52.7,-1.31,-2.49,32035.01,165264.2719
20150514,002742.SZ,51.3,55.37,51.2,54.15,51.39,2.76,5.37,49289.52,264892.2125
20150515,002742.SZ,54.18,56.48,51.75,54.56,54.15,0.41,0.76,51583.75,277122.3142
20150518,002742.SZ,55.35,60.02,54.62,60.02,54.56,5.46,10.01,56607.17,329762.3832
20150519,002742.SZ,62.31,62.48,57.7,59.13,60.02,-0.89,-1.48,51650.69,307213.8087
20150520,002742.SZ,38.8,43.22,38.8,42.1,39.29,2.81,7.15,101018.4,428527.6876
20150521,002742.SZ,42.2,43.47,40.73,43.06,42.1,0.96,2.28,88631.32,376586.1772
20150522,002742.SZ,43.7,44.76,41.58,43.27,43.06,0.21,0.49,79440.28,340865.3973
20150525,002742.SZ,42.5,46.0,42.0,45.08,43.27,1.81,4.18,79258.34,349711.6244
20150526,002742.SZ,45.33,49.59,45.33,49.59,45.08,4.51,10.0,71141.41,341383.4696
20150527,002742.SZ,52.0,54.55,50.05,54.55,49.59,4.96,10.0,61772.55,326418.6701
20150528,002742.SZ,57.81,60.01,52.0,52.0,54.55,-2.55,-4.67,123038.42,723637.4723
20150529,002742.SZ,50.0,55.58,46.8,53.1,52.0,1.1,2.12,103643.88,536858.9975
20150601,002742.SZ,53.17,55.0,51.0,53.73,53.1,0.63,1.19,77896.16,412001.2186
20150602,002742.SZ,53.76,54.4,50.28,51.6,53.73,-2.13,-3.96,55803.71,289229.747
