trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161207,603033.SH,21.06,25.27,21.06,25.27,17.55,7.72,43.99,97.03,244.774
20161208,603033.SH,27.8,27.8,27.8,27.8,25.27,2.53,10.01,54.2,150.676
20161209,603033.SH,30.58,30.58,30.58,30.58,27.8,2.78,10.0,60.6,185.315
20161212,603033.SH,33.64,33.64,33.64,33.64,30.58,3.06,10.01,106.85,359.443
20161213,603033.SH,37.0,37.0,37.0,37.0,33.64,3.36,9.99,222.0,821.4
20161214,603033.SH,40.7,40.7,40.7,40.7,37.0,3.7,10.0,99.0,402.93
20161215,603033.SH,44.77,44.77,44.77,44.77,40.7,4.07,10.0,81.0,362.637
20161216,603033.SH,49.25,49.25,49.25,49.25,44.77,4.48,10.01,593.65,2923.726
20161219,603033.SH,54.18,54.18,54.18,54.18,49.25,4.93,10.01,690.0,3738.42
20161220,603033.SH,59.6,59.6,58.11,59.6,54.18,5.42,10.0,27399.85,163086.149
20161221,603033.SH,61.11,64.88,57.0,57.63,59.6,-1.97,-3.31,130803.03,793777.389
20161222,603033.SH,55.65,63.39,54.71,63.39,57.63,5.76,9.99,74630.18,444688.121
20161223,603033.SH,61.68,63.38,57.05,57.05,63.39,-6.34,-10.0,104237.29,622698.419
20161226,603033.SH,54.32,54.99,52.27,54.24,57.05,-2.81,-4.93,64988.78,350153.192
20161227,603033.SH,54.23,56.4,53.2,54.27,54.24,0.03,0.06,54827.34,298891.204
20161228,603033.SH,53.25,54.0,52.16,52.34,54.27,-1.93,-3.56,46242.34,244321.894
20161229,603033.SH,52.3,52.78,51.01,51.31,52.34,-1.03,-1.97,33893.32,176384.931
20161230,603033.SH,51.01,52.2,50.65,51.57,51.31,0.26,0.51,32562.1,167810.989
20170103,603033.SH,51.77,52.8,51.37,52.31,51.57,0.74,1.43,30568.66,159467.457
20170104,603033.SH,52.16,52.6,51.81,52.46,52.31,0.15,0.29,28190.97,147452.651
20170105,603033.SH,52.52,52.55,51.2,51.24,52.46,-1.22,-2.33,26562.03,136988.366
20170106,603033.SH,51.1,51.1,48.51,48.58,51.24,-2.66,-5.19,34627.26,172178.639
20170109,603033.SH,48.14,48.84,47.58,48.12,48.58,-0.46,-0.95,19029.67,91591.316
20170110,603033.SH,48.05,48.97,47.86,47.99,48.12,-0.13,-0.27,15367.46,74438.193
20170111,603033.SH,47.58,47.98,46.62,46.67,47.99,-1.32,-2.75,21603.98,101865.556
20170112,603033.SH,46.7,47.36,46.57,46.74,46.67,0.07,0.15,20051.61,94253.767
20170113,603033.SH,46.68,47.0,44.44,45.29,46.74,-1.45,-3.1,21603.04,98138.653
20170116,603033.SH,44.41,45.51,41.0,42.96,45.29,-2.33,-5.14,18965.39,83374.942
20170117,603033.SH,42.61,44.95,41.04,44.37,42.96,1.41,3.28,20987.86,90863.741
20170118,603033.SH,44.02,44.02,42.7,42.76,44.37,-1.61,-3.63,12638.16,54660.154
20170119,603033.SH,42.3,43.83,41.66,42.83,42.76,0.07,0.16,13395.92,57349.621
20170120,603033.SH,42.33,44.25,42.3,43.93,42.83,1.1,2.57,14919.09,65317.091
20170123,603033.SH,44.3,45.3,43.93,44.5,43.93,0.57,1.3,11524.83,51454.777
20170124,603033.SH,44.74,44.74,43.02,43.12,44.5,-1.38,-3.1,9890.32,43222.576
20170125,603033.SH,43.01,44.99,42.58,44.62,43.12,1.5,3.48,20195.42,89264.917
20170126,603033.SH,44.69,45.28,44.49,45.11,44.62,0.49,1.1,14716.65,66036.973
20170203,603033.SH,45.4,45.4,44.4,44.68,45.11,-0.43,-0.95,8480.98,38066.634
20170206,603033.SH,44.81,49.15,44.81,49.15,44.68,4.47,10.0,62927.84,305907.932
20170207,603033.SH,49.0,50.0,48.15,49.41,49.15,0.26,0.53,48639.86,239029.786
20170208,603033.SH,49.0,50.8,48.93,49.63,49.41,0.22,0.45,53132.81,264206.062
20170209,603033.SH,49.35,49.65,48.52,49.07,49.63,-0.56,-1.13,24576.5,120652.442
20170210,603033.SH,49.0,49.44,47.0,47.12,49.07,-1.95,-3.97,23912.45,115064.75
20170213,603033.SH,47.34,49.98,47.19,49.0,47.12,1.88,3.99,33538.05,164493.412
20170214,603033.SH,48.85,49.69,48.06,49.05,49.0,0.05,0.1,24320.5,119256.376
20170215,603033.SH,48.75,50.42,48.55,49.08,49.05,0.03,0.06,41253.83,205155.184
20170216,603033.SH,48.59,48.8,47.33,47.96,49.08,-1.12,-2.28,24473.11,117319.837
20170217,603033.SH,47.96,48.36,45.88,45.97,47.96,-1.99,-4.15,22303.76,104655.584
20170220,603033.SH,45.5,45.65,43.58,44.9,45.97,-1.07,-2.33,19170.16,85562.893
20170221,603033.SH,44.9,45.86,44.61,45.67,44.9,0.77,1.71,11779.91,53566.035
20170222,603033.SH,45.68,46.14,44.99,45.82,45.67,0.15,0.33,14976.25,68163.315
20170223,603033.SH,45.58,46.88,45.55,46.62,45.82,0.8,1.75,19971.16,92439.281
20170224,603033.SH,46.62,49.21,46.46,48.39,46.62,1.77,3.8,31022.31,148946.157
20170227,603033.SH,48.02,49.19,47.59,48.51,48.39,0.12,0.25,24162.93,117163.466
20170228,603033.SH,48.02,48.7,47.4,48.31,48.51,-0.2,-0.41,22177.3,106381.146
20170301,603033.SH,48.45,48.96,47.59,47.73,48.31,-0.58,-1.2,20480.98,98769.322
20170302,603033.SH,47.6,48.2,46.98,47.53,47.73,-0.2,-0.42,19421.09,92464.084
20170303,603033.SH,47.14,47.46,46.57,47.21,47.53,-0.32,-0.67,13594.14,63853.018
20170306,603033.SH,47.01,48.78,47.01,48.72,47.21,1.51,3.2,21585.48,104002.191
20170307,603033.SH,48.8,50.45,48.62,50.18,48.72,1.46,3.0,40224.31,199461.283
20170308,603033.SH,50.18,50.41,49.4,49.66,50.18,-0.52,-1.04,26665.8,132506.924
20170309,603033.SH,49.69,51.18,49.36,49.56,49.66,-0.1,-0.2,41261.97,207046.437
20170310,603033.SH,49.26,50.95,48.98,50.41,49.56,0.85,1.72,35666.91,178950.715
20170313,603033.SH,50.49,52.0,49.42,51.97,50.41,1.56,3.09,44390.01,226271.986
20170314,603033.SH,51.68,52.42,51.02,51.54,51.97,-0.43,-0.83,32364.49,167166.72
20170315,603033.SH,51.22,51.5,50.35,50.89,51.54,-0.65,-1.26,21727.23,110329.163
20170316,603033.SH,51.2,52.92,51.02,52.82,50.89,1.93,3.79,38261.84,198914.075
20170317,603033.SH,52.87,53.19,50.28,50.82,52.82,-2.0,-3.79,38982.53,202836.496
