trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091030,300002.SZ,100.1,147.8,86.0,102.9,58.0,44.9,77.41,226206.7,2373081.0645
20091102,300002.SZ,92.61,102.11,92.61,93.6,102.9,-9.3,-9.04,75328.43,719094.7077
20091103,300002.SZ,96.1,98.48,93.8,96.19,93.6,2.59,2.77,41746.96,400407.0326
20091104,300002.SZ,96.0,101.98,95.85,100.11,96.19,3.92,4.08,33682.4,335780.1176
20091105,300002.SZ,100.97,106.33,100.0,103.28,100.11,3.17,3.17,32405.42,335068.535
20091106,300002.SZ,103.75,103.75,97.01,97.71,103.28,-5.57,-5.39,41644.5,412819.1668
20091109,300002.SZ,98.1,98.26,94.26,96.36,97.71,-1.35,-1.38,22176.31,212388.8003
20091110,300002.SZ,96.1,96.8,92.83,93.2,96.36,-3.16,-3.28,27030.95,254713.7172
20091111,300002.SZ,93.01,94.66,91.5,94.23,93.2,1.03,1.11,14536.82,135674.8769
20091112,300002.SZ,94.4,97.4,94.4,95.62,94.23,1.39,1.48,19164.21,184111.9061
20091113,300002.SZ,96.5,102.99,96.5,99.26,95.62,3.64,3.81,31758.62,316002.2303
20091116,300002.SZ,99.48,100.0,96.97,99.25,99.26,-0.01,-0.01,19316.82,190098.9928
20091117,300002.SZ,100.01,101.9,98.58,99.9,99.25,0.65,0.65,13616.68,136447.4278
20091118,300002.SZ,99.53,102.5,99.1,101.48,99.9,1.58,1.58,17747.39,179432.2875
20091119,300002.SZ,101.2,110.93,100.21,105.61,101.48,4.13,4.07,43943.84,463541.0087
20091120,300002.SZ,104.02,105.78,102.81,103.64,105.61,-1.97,-1.87,22211.92,231179.4024
20091123,300002.SZ,103.6,109.82,103.01,109.18,103.64,5.54,5.35,23366.04,249976.1983
20091124,300002.SZ,109.99,113.5,101.33,103.7,109.18,-5.48,-5.02,31257.83,337079.1597
20091125,300002.SZ,103.71,114.07,103.71,114.07,103.7,10.37,10.0,33132.37,365676.3319
20091126,300002.SZ,118.3,125.48,116.13,119.1,114.07,5.03,4.41,44615.98,540091.5503
20091127,300002.SZ,116.0,128.6,116.0,123.59,119.1,4.49,3.77,31469.0,386761.4592
20091202,300002.SZ,133.0,135.95,129.0,135.95,123.59,12.36,10.0,29975.01,402354.5125
20091203,300002.SZ,134.0,139.78,132.9,135.78,135.95,-0.17,-0.13,32247.76,439117.8892
20091204,300002.SZ,129.5,132.88,122.2,122.2,135.78,-13.58,-10.0,36003.07,452182.8988
20091207,300002.SZ,121.0,126.0,120.51,122.37,122.2,0.17,0.14,16886.22,207955.7761
20091208,300002.SZ,121.51,124.28,116.7,122.63,122.37,0.26,0.21,22002.67,264688.3327
20091209,300002.SZ,121.0,124.82,120.0,121.11,122.63,-1.52,-1.24,16756.93,205766.7472
20091210,300002.SZ,120.87,122.98,119.5,119.62,121.11,-1.49,-1.23,11107.33,133816.3238
20091211,300002.SZ,120.0,120.5,115.08,116.38,119.62,-3.24,-2.71,15939.66,186284.4762
20091214,300002.SZ,115.49,124.0,114.61,121.47,116.38,5.09,4.37,21661.3,261200.1664
20091215,300002.SZ,121.65,125.8,121.65,123.7,121.47,2.23,1.84,12818.56,159120.8965
20091216,300002.SZ,123.35,123.35,117.05,117.99,123.7,-5.71,-4.62,11882.45,142101.0496
20091217,300002.SZ,117.0,119.4,110.95,110.95,117.99,-7.04,-5.97,14996.98,171267.2968
20091218,300002.SZ,110.0,114.0,106.0,111.1,110.95,0.15,0.14,20761.42,226332.8965
20091221,300002.SZ,111.65,113.94,110.0,113.0,111.1,1.9,1.71,8452.79,94689.8024
20091222,300002.SZ,112.9,113.97,105.01,105.01,113.0,-7.99,-7.07,16150.24,175235.0376
20091223,300002.SZ,104.82,108.88,104.0,107.9,105.01,2.89,2.75,14143.19,151247.7178
20091224,300002.SZ,106.13,110.2,105.4,109.6,107.9,1.7,1.58,11759.07,127309.4584
20091225,300002.SZ,108.9,112.28,106.0,109.6,109.6,0.0,0.0,12035.97,131143.5391
20091229,300002.SZ,107.5,108.5,102.48,104.68,109.6,-4.92,-4.49,30810.21,323893.884
20091230,300002.SZ,104.75,107.25,103.6,103.92,104.68,-0.76,-0.73,16576.47,174605.2202
20091231,300002.SZ,104.08,105.5,102.35,105.2,103.92,1.28,1.23,14504.02,150365.4675
20100104,300002.SZ,106.5,107.06,104.5,106.51,105.2,1.31,1.25,12090.29,127764.3181
20100105,300002.SZ,106.6,111.0,106.0,109.7,106.51,3.19,3.0,13961.13,151888.84
20100106,300002.SZ,110.39,110.41,107.72,109.15,109.7,-0.55,-0.5,12552.19,136848.1115
20100107,300002.SZ,109.02,110.17,104.0,105.11,109.15,-4.04,-3.7,11158.82,119483.8212
20100108,300002.SZ,105.11,106.8,103.01,106.79,105.11,1.68,1.6,10895.2,113938.4872
20100111,300002.SZ,107.0,117.39,107.0,115.17,106.79,8.38,7.85,22223.37,252497.2055
20100112,300002.SZ,115.0,121.32,114.18,118.92,115.17,3.75,3.26,16849.92,200077.6305
20100113,300002.SZ,120.0,125.0,119.3,119.95,118.92,1.03,0.87,25525.77,311727.2215
20100114,300002.SZ,119.0,123.99,118.7,122.0,119.95,2.05,1.71,21337.46,260865.3853
20100115,300002.SZ,121.68,122.23,119.3,120.99,122.0,-1.01,-0.83,12470.23,149884.6908
20100118,300002.SZ,120.17,124.5,120.0,122.3,120.99,1.31,1.08,11373.51,139702.9369
20100119,300002.SZ,122.0,122.29,117.81,117.86,122.3,-4.44,-3.63,14228.23,169102.8136
20100120,300002.SZ,117.99,117.99,106.07,106.8,117.86,-11.06,-9.38,34334.65,377057.0232
20100121,300002.SZ,107.5,108.37,104.8,106.79,106.8,-0.01,-0.01,13929.17,148621.127
20100122,300002.SZ,104.9,104.9,102.0,103.83,106.79,-2.96,-2.77,17456.37,180145.7211
20100125,300002.SZ,102.56,103.68,100.5,101.96,103.83,-1.87,-1.8,9083.04,92663.2296
20100126,300002.SZ,104.5,109.77,104.5,107.0,101.96,5.04,4.94,26666.08,285875.3444
20100127,300002.SZ,105.72,109.36,105.71,106.38,107.0,-0.62,-0.58,13798.8,148459.4891
20100128,300002.SZ,105.65,114.13,105.0,113.88,106.38,7.5,7.05,21421.71,234470.2628
20100129,300002.SZ,111.47,115.77,111.47,113.01,113.88,-0.87,-0.76,19986.58,226486.6957
20100201,300002.SZ,104.8,116.8,104.8,114.5,113.01,1.49,1.32,54123.36,600024.9684
20100202,300002.SZ,113.99,117.6,112.12,112.51,114.5,-1.99,-1.74,20354.88,235202.401
20100203,300002.SZ,113.0,113.97,105.5,110.78,112.51,-1.73,-1.54,13872.2,150688.6783
20100204,300002.SZ,109.8,113.77,108.11,109.37,110.78,-1.41,-1.27,13630.94,151948.1698
20100205,300002.SZ,120.31,120.31,118.1,120.31,109.37,10.94,10.0,29250.82,351632.4361
20100208,300002.SZ,121.0,132.3,120.8,127.0,120.31,6.69,5.56,42056.69,531067.5682
20100209,300002.SZ,125.8,128.9,123.0,127.1,127.0,0.1,0.08,17535.94,221782.2484
20100210,300002.SZ,128.6,137.98,126.5,137.1,127.1,10.0,7.87,23654.22,314158.0595
20100211,300002.SZ,136.0,144.9,134.71,136.66,137.1,-0.44,-0.32,25483.28,354951.893
20100212,300002.SZ,136.05,144.2,136.05,141.0,136.66,4.34,3.18,16798.69,235325.9841
20100222,300002.SZ,140.08,141.9,136.97,137.0,141.0,-4.0,-2.84,12805.26,177670.9858
20100223,300002.SZ,136.99,146.0,135.0,144.28,137.0,7.28,5.31,20739.05,290539.4285
20100224,300002.SZ,144.27,146.3,142.09,143.8,144.28,-0.48,-0.33,13405.45,193240.6041
20100225,300002.SZ,144.01,148.49,142.88,145.85,143.8,2.05,1.43,15278.25,222226.4369
20100226,300002.SZ,144.3,146.5,143.08,144.31,145.85,-1.54,-1.06,12049.76,174470.1427
20100301,300002.SZ,143.0,147.38,141.0,145.39,144.31,1.08,0.75,13802.01,199893.9902
20100302,300002.SZ,144.8,154.7,144.6,152.61,145.39,7.22,4.97,20912.39,315197.366
20100303,300002.SZ,152.22,156.88,151.5,151.58,152.61,-1.03,-0.67,16570.15,254355.2925
20100304,300002.SZ,149.15,153.3,147.01,149.0,151.58,-2.58,-1.7,12664.22,189534.6618
20100305,300002.SZ,150.0,157.2,148.5,156.0,149.0,7.0,4.7,16871.23,260899.097
20100308,300002.SZ,156.99,161.05,156.05,158.75,156.0,2.75,1.76,10796.44,171233.0981
20100309,300002.SZ,158.0,159.98,155.18,156.94,158.75,-1.81,-1.14,9049.3,142052.4139
20100310,300002.SZ,156.52,157.94,147.37,148.0,156.94,-8.94,-5.7,23567.18,356188.2303
20100311,300002.SZ,148.01,154.98,144.45,152.93,148.0,4.93,3.33,21242.01,318430.9969
20100312,300002.SZ,152.5,154.79,147.0,149.03,152.93,-3.9,-2.55,16596.86,250429.4679
20100315,300002.SZ,149.1,153.98,147.8,153.0,149.03,3.97,2.66,10138.76,153706.6291
20100316,300002.SZ,153.8,156.0,150.91,152.15,153.0,-0.85,-0.56,11159.15,170908.2852
20100317,300002.SZ,152.1,159.5,151.5,159.11,152.15,6.96,4.57,12797.57,199386.1032
20100318,300002.SZ,160.0,160.0,156.0,158.0,159.11,-1.11,-0.7,14737.66,232472.9017
20100319,300002.SZ,157.57,160.88,156.5,158.0,158.0,0.0,0.0,9177.72,145800.0839
20100322,300002.SZ,160.98,171.89,159.0,168.84,158.0,10.84,6.86,15431.61,254340.696
20100323,300002.SZ,168.87,179.89,167.56,179.11,168.84,10.27,6.08,16207.91,282694.2844
20100324,300002.SZ,179.0,183.99,176.98,178.32,179.11,-0.79,-0.44,16128.23,289705.3954
20100325,300002.SZ,178.4,190.66,177.11,189.3,178.32,10.98,6.16,20434.94,377707.3148
20100326,300002.SZ,183.94,193.42,178.2,185.8,189.3,-3.5,-1.85,24843.37,460523.1197
20100329,300002.SZ,184.71,195.48,178.53,193.0,185.8,7.2,3.88,25843.93,482847.5312
20100330,300002.SZ,193.0,200.8,190.52,197.91,193.0,4.91,2.54,18363.36,363964.6554
20100331,300002.SZ,197.23,200.81,195.52,196.4,197.91,-1.51,-0.76,12760.77,252403.1575
20100401,300002.SZ,196.0,199.98,191.51,191.9,196.4,-4.5,-2.29,16581.31,325491.7565
20100402,300002.SZ,188.01,194.79,187.47,191.99,191.9,0.09,0.05,14455.55,275255.7284
20100406,300002.SZ,191.0,205.8,190.98,205.66,191.99,13.67,7.12,20555.56,410592.0656
20100407,300002.SZ,205.0,206.8,201.5,204.48,205.66,-1.18,-0.57,14200.17,289517.9389
20100409,300002.SZ,201.5,214.5,201.3,214.5,204.48,10.02,4.9,13132.32,273934.6313
20100412,300002.SZ,223.99,235.95,220.0,235.95,214.5,21.45,10.0,20682.39,474742.9561
20100413,300002.SZ,233.2,237.99,212.36,212.36,235.95,-23.59,-10.0,33463.43,732679.0959
20100414,300002.SZ,209.01,218.0,203.0,217.6,212.36,5.24,2.47,29788.03,626380.0296
20100415,300002.SZ,214.96,225.48,196.0,197.1,217.6,-20.5,-9.42,38480.59,799832.3066
20100416,300002.SZ,192.99,214.0,192.99,207.15,197.1,10.05,5.1,29353.48,600447.5609
20100419,300002.SZ,82.74,87.48,80.03,85.65,82.74,2.91,3.52,91187.0,772576.1667
20100420,300002.SZ,79.0,81.4,77.09,77.09,85.65,-8.56,-9.99,94016.64,729577.0442
20100421,300002.SZ,75.02,78.87,75.02,77.18,77.09,0.09,0.12,90928.08,701156.5511
20100422,300002.SZ,77.0,80.42,72.0,79.85,77.18,2.67,3.46,105228.42,805915.0333
