trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180226,603712.SH,5.46,6.55,5.46,6.55,4.55,2.0,43.96,666.08,435.192
20180227,603712.SH,7.21,7.21,7.21,7.21,6.55,0.66,10.08,372.75,268.753
20180228,603712.SH,7.93,7.93,7.93,7.93,7.21,0.72,9.99,425.79,337.651
20180301,603712.SH,8.72,8.72,8.72,8.72,7.93,0.79,9.96,882.61,769.636
20180302,603712.SH,9.59,9.59,9.59,9.59,8.72,0.87,9.98,3754.84,3600.892
20180305,603712.SH,10.55,10.55,10.55,10.55,9.59,0.96,10.01,3102.79,3273.443
20180306,603712.SH,11.61,11.61,11.61,11.61,10.55,1.06,10.05,1709.82,1985.101
20180307,603712.SH,12.77,12.77,12.77,12.77,11.61,1.16,9.99,2062.75,2634.132
20180308,603712.SH,14.05,14.05,14.05,14.05,12.77,1.28,10.02,2890.91,4061.729
20180309,603712.SH,15.46,15.46,15.46,15.46,14.05,1.41,10.04,8191.04,12663.348
20180312,603712.SH,17.01,17.01,17.01,17.01,15.46,1.55,10.03,5338.68,9081.095
20180313,603712.SH,18.71,18.71,18.71,18.71,17.01,1.7,9.99,21914.65,41002.31
20180314,603712.SH,20.58,20.58,20.58,20.58,18.71,1.87,9.99,36849.46,75836.189
20180315,603712.SH,22.64,22.64,22.64,22.64,20.58,2.06,10.01,47487.49,107511.677
20180316,603712.SH,24.9,24.9,24.28,24.9,22.64,2.26,9.98,425523.8,1058532.081
20180319,603712.SH,24.88,27.39,24.01,27.39,24.9,2.49,10.0,658804.73,1722963.144
20180320,603712.SH,26.0,27.15,25.03,26.4,27.39,-0.99,-3.61,508238.06,1331121.232
20180321,603712.SH,26.11,29.04,26.11,29.04,26.4,2.64,10.0,720935.53,2055586.881
20180322,603712.SH,27.5,29.97,27.0,27.93,29.04,-1.11,-3.82,565949.06,1598529.711
20180323,603712.SH,25.14,30.72,25.14,29.22,27.93,1.29,4.62,604442.9,1667094.716
20180326,603712.SH,29.51,32.14,29.51,32.14,29.22,2.92,9.99,550039.65,1729076.624
20180327,603712.SH,34.0,35.35,33.82,35.35,32.14,3.21,9.99,216957.38,756589.013
20180328,603712.SH,38.08,38.89,32.0,32.92,35.35,-2.43,-6.87,532715.34,1899336.03
20180329,603712.SH,34.03,36.21,31.49,36.21,32.92,3.29,9.99,568422.07,1917644.407
20180330,603712.SH,36.87,39.83,36.21,39.83,36.21,3.62,10.0,537149.3,2055716.366
20180402,603712.SH,41.49,43.81,38.01,43.81,39.83,3.98,9.99,536449.64,2258489.094
20180410,603712.SH,48.19,48.19,43.8,48.19,43.81,4.38,10.0,371130.56,1740539.209
20180411,603712.SH,46.0,52.88,45.6,47.99,48.19,-0.2,-0.42,572337.76,2773460.101
20180412,603712.SH,46.99,47.96,43.19,44.0,47.99,-3.99,-8.31,449117.52,2031158.751
20180413,603712.SH,43.6,44.61,40.5,41.29,44.0,-2.71,-6.16,388806.81,1641878.048
20180416,603712.SH,40.41,45.35,39.88,43.39,41.29,2.1,5.09,439093.96,1884617.046
20180417,603712.SH,42.0,42.5,39.05,39.4,43.39,-3.99,-9.2,382547.54,1558550.29
20180418,603712.SH,39.6,40.95,37.12,40.11,39.4,0.71,1.8,319503.23,1264448.803
20180419,603712.SH,39.3,42.5,38.7,38.97,40.11,-1.14,-2.84,416758.58,1684379.894
20180420,603712.SH,37.3,37.79,35.07,35.3,38.97,-3.67,-9.42,335460.77,1218171.054
20180423,603712.SH,35.0,36.08,34.84,35.5,35.3,0.2,0.57,184789.31,656054.225
20180424,603712.SH,35.5,38.17,35.15,37.79,35.5,2.29,6.45,335912.85,1247041.873
20180425,603712.SH,37.09,38.88,36.51,38.48,37.79,0.69,1.83,332197.84,1246694.463
20180426,603712.SH,37.6,37.96,35.0,35.09,38.48,-3.39,-8.81,242972.9,887330.831
20180427,603712.SH,35.3,36.18,34.32,34.44,35.09,-0.65,-1.85,183691.76,648161.997
20180502,603712.SH,34.5,35.8,33.7,35.75,34.44,1.31,3.8,199382.55,694995.397
20180503,603712.SH,35.18,36.22,34.8,36.08,35.75,0.33,0.92,213590.44,761287.877
20180504,603712.SH,35.6,35.8,34.01,34.89,36.08,-1.19,-3.3,200052.23,700144.784
20180507,603712.SH,34.68,37.36,34.68,36.41,34.89,1.52,4.36,266512.11,962924.825
20180508,603712.SH,36.52,38.48,36.4,36.94,36.41,0.53,1.46,314582.17,1174067.746
20180509,603712.SH,36.13,36.29,35.07,35.95,36.94,-0.99,-2.68,207287.47,739264.615
20180510,603712.SH,36.02,36.25,35.2,35.64,35.95,-0.31,-0.86,146406.5,523331.069
20180511,603712.SH,35.78,36.87,35.1,35.93,35.64,0.29,0.81,199791.92,722955.452
20180514,603712.SH,35.0,37.89,34.7,37.17,35.93,1.24,3.45,282341.58,1034286.321
20180515,603712.SH,36.71,37.86,36.4,37.56,37.17,0.39,1.05,247228.99,919467.056
20180516,603712.SH,37.0,37.49,36.37,36.52,37.56,-1.04,-2.77,180368.96,664735.575
20180517,603712.SH,36.24,38.48,35.6,37.64,36.52,1.12,3.07,276625.25,1030058.938
20180518,603712.SH,37.08,37.58,36.6,36.96,37.64,-0.68,-1.81,183893.46,681294.602
20180521,603712.SH,37.2,38.87,36.75,37.91,36.96,0.95,2.57,269599.59,1026771.107
20180522,603712.SH,37.93,41.7,37.11,41.7,37.91,3.79,10.0,286163.59,1119290.538
20180523,603712.SH,43.0,44.87,40.79,40.86,41.7,-0.84,-2.01,522431.55,2248543.331
20180524,603712.SH,39.62,43.0,38.6,41.91,40.86,1.05,2.57,340242.29,1374810.495
