trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140123,002707.SZ,27.78,33.62,27.78,33.62,23.15,10.47,45.23,8513.38,28142.5877
20140124,002707.SZ,36.98,36.98,36.98,36.98,33.62,3.36,9.99,5233.78,19354.5184
20140127,002707.SZ,40.68,40.68,40.68,40.68,36.98,3.7,10.01,1814.11,7379.7995
20140128,002707.SZ,44.75,44.75,44.75,44.75,40.68,4.07,10.0,3232.98,14467.5855
20140207,002707.SZ,49.23,49.23,49.23,49.23,44.75,4.48,10.01,6958.35,34255.9571
20140210,002707.SZ,54.15,54.15,54.15,54.15,49.23,4.92,9.99,2171.36,11757.9144
20140211,002707.SZ,59.57,59.57,59.57,59.57,54.15,5.42,10.01,1644.79,9798.014
20140217,002707.SZ,65.53,65.53,65.53,65.53,59.57,5.96,10.01,609.65,3995.0365
20140218,002707.SZ,72.08,72.08,72.08,72.08,65.53,6.55,10.0,26610.15,191805.9612
20140219,002707.SZ,79.29,79.29,79.29,79.29,72.08,7.21,10.0,8977.84,71185.2934
20140225,002707.SZ,87.22,87.22,85.8,87.22,79.29,7.93,10.0,98449.55,858162.4405
20140226,002707.SZ,86.0,92.9,85.01,91.25,87.22,4.03,4.62,83092.27,744774.9952
20140227,002707.SZ,91.85,91.99,82.13,84.29,91.25,-6.96,-7.63,67506.29,582831.8187
20140228,002707.SZ,81.1,86.48,80.57,83.9,84.29,-0.39,-0.46,46279.75,388049.9145
20140303,002707.SZ,82.5,86.4,80.1,83.81,83.9,-0.09,-0.11,47442.19,393670.8914
20140304,002707.SZ,82.35,87.59,78.91,80.03,83.81,-3.78,-4.51,57291.54,471763.5351
20140305,002707.SZ,79.55,84.3,78.7,82.41,80.03,2.38,2.97,36944.2,302040.1837
20140306,002707.SZ,81.61,82.76,77.38,81.59,82.41,-0.82,-1.0,36014.15,289603.5751
20140307,002707.SZ,81.01,85.33,79.8,79.8,81.59,-1.79,-2.19,34548.41,284683.3688
20140310,002707.SZ,75.1,78.0,72.82,73.47,79.8,-6.33,-7.93,38194.5,287731.1327
20140311,002707.SZ,74.44,75.15,71.5,73.7,73.47,0.23,0.31,23748.76,175394.4266
20140312,002707.SZ,73.44,74.82,70.41,71.75,73.7,-1.95,-2.65,20513.2,148766.6847
20140313,002707.SZ,71.38,74.48,71.38,73.98,71.75,2.23,3.11,17777.57,130397.0312
20140314,002707.SZ,73.05,76.5,72.58,75.45,73.98,1.47,1.99,19907.36,149400.5545
20140317,002707.SZ,74.99,75.7,73.7,75.0,75.45,-0.45,-0.6,12097.07,90208.4212
20140318,002707.SZ,74.98,78.46,74.01,76.0,75.0,1.0,1.33,24531.33,187022.8181
20140319,002707.SZ,75.22,75.33,73.0,73.93,76.0,-2.07,-2.72,14573.46,107719.7903
20140320,002707.SZ,73.78,78.08,73.32,74.79,73.93,0.86,1.16,21139.41,160477.6452
20140321,002707.SZ,73.5,78.13,72.51,77.3,74.79,2.51,3.36,18553.87,140551.6629
20140324,002707.SZ,76.2,77.73,70.51,70.9,77.3,-6.4,-8.28,20743.96,153082.8022
20140325,002707.SZ,70.25,71.02,67.31,68.28,70.9,-2.62,-3.7,19369.94,133365.0478
20140326,002707.SZ,68.25,70.1,67.77,69.63,68.28,1.35,1.98,12674.17,87183.8043
20140327,002707.SZ,69.08,69.45,66.33,66.68,69.63,-2.95,-4.24,11742.16,79554.3201
20140328,002707.SZ,67.0,69.9,66.08,67.48,66.68,0.8,1.2,12303.62,83698.8718
20140331,002707.SZ,67.21,74.2,67.21,71.61,67.48,4.13,6.12,18566.97,132278.8911
20140401,002707.SZ,70.77,75.4,70.77,74.93,71.61,3.32,4.64,15715.39,115220.5682
20140402,002707.SZ,74.2,76.33,72.82,74.7,74.93,-0.23,-0.31,13787.23,102967.5435
20140403,002707.SZ,72.0,74.0,70.05,72.2,74.7,-2.5,-3.35,19671.75,141684.6797
20140404,002707.SZ,71.88,71.95,69.13,70.8,72.2,-1.4,-1.94,9760.44,68809.1207
20140408,002707.SZ,70.19,73.49,68.0,72.9,70.8,2.1,2.97,13508.12,96023.6222
20140409,002707.SZ,72.48,74.7,72.3,72.92,72.9,0.02,0.03,10816.95,79236.3368
20140410,002707.SZ,72.92,76.6,72.92,74.65,72.92,1.73,2.37,14422.13,108363.6933
20140411,002707.SZ,72.62,74.49,71.48,71.48,74.65,-3.17,-4.25,9929.1,72118.3321
20140414,002707.SZ,70.99,71.77,70.01,70.8,71.48,-0.68,-0.95,5960.24,42323.7206
