trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080425,002225.SZ,11.0,15.43,10.1,15.0,4.79,10.21,213.15,439126.7,486057.0112
20080428,002225.SZ,13.5,13.5,13.5,13.5,15.0,-1.5,-10.0,1877.0,2533.95
20080429,002225.SZ,12.15,12.15,12.15,12.15,13.5,-1.35,-10.0,2407.0,2924.505
20080430,002225.SZ,11.1,11.87,10.94,11.4,12.15,-0.75,-6.17,288256.62,325621.7025
20080505,002225.SZ,11.4,12.42,11.4,12.18,11.4,0.78,6.84,188881.78,222780.8336
20080506,002225.SZ,11.9,12.2,11.42,11.49,12.18,-0.69,-5.67,142428.37,166670.2438
20080507,002225.SZ,11.5,11.69,11.04,11.2,11.49,-0.29,-2.52,69703.65,78588.1521
20080508,002225.SZ,11.05,11.36,10.67,11.28,11.2,0.08,0.71,70562.74,77811.9245
20080509,002225.SZ,11.18,11.24,10.3,10.6,11.28,-0.68,-6.03,69560.87,75221.2447
20080512,002225.SZ,10.3,10.65,9.99,10.34,10.6,-0.26,-2.45,56550.33,58127.6522
20080513,002225.SZ,9.9,10.99,9.9,10.77,10.34,0.43,4.16,77069.64,81155.4226
20080514,002225.SZ,10.56,11.14,10.5,11.08,10.77,0.31,2.88,65537.81,71446.1515
20080515,002225.SZ,11.01,11.17,10.68,10.68,11.08,-0.4,-3.61,46256.04,50747.7076
20080516,002225.SZ,10.55,11.12,10.52,10.7,10.68,0.02,0.19,24207.95,26065.2335
20080519,002225.SZ,10.57,11.0,10.53,10.8,10.7,0.1,0.93,23321.18,25126.2468
20080520,002225.SZ,10.79,10.96,9.8,9.92,10.8,-0.88,-8.15,34763.24,36209.3952
20080521,002225.SZ,9.83,9.97,9.2,9.7,9.92,-0.22,-2.22,41032.26,39214.7111
20080522,002225.SZ,9.55,10.08,9.35,9.98,9.7,0.28,2.89,45804.3,44653.5958
20080523,002225.SZ,9.85,9.88,9.45,9.51,9.98,-0.47,-4.71,23796.71,22903.4476
20080526,002225.SZ,9.36,9.69,9.11,9.11,9.51,-0.4,-4.21,20056.5,18703.9177
20080527,002225.SZ,9.11,9.26,8.89,9.13,9.11,0.02,0.22,18144.33,16420.7111
20080528,002225.SZ,9.13,9.43,8.83,9.3,9.13,0.17,1.86,28638.68,26245.8957
20080529,002225.SZ,9.2,9.24,8.9,8.9,9.3,-0.4,-4.3,28925.92,26122.1092
20080530,002225.SZ,8.95,9.18,8.82,9.1,8.9,0.2,2.25,22788.24,20581.4823
20080602,002225.SZ,9.11,9.84,8.94,9.67,9.1,0.57,6.26,49657.3,47145.3248
