trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011024,600894.SH,6.68,6.68,6.3,6.48,6.37,0.11,1.73,15933.06,10316.834
20011025,600894.SH,6.4,6.8,6.3,6.8,6.48,0.32,4.94,17782.03,11766.236
20011026,600894.SH,6.62,6.75,6.53,6.65,6.8,-0.15,-2.21,4295.14,2838.858
20011029,600894.SH,6.65,6.73,6.6,6.68,6.65,0.03,0.45,1731.94,1153.011
20011030,600894.SH,6.68,6.69,6.46,6.53,6.68,-0.15,-2.25,3237.0,2113.601
20011031,600894.SH,6.76,6.76,6.43,6.53,6.53,0.0,0.0,1258.5,816.118
20011101,600894.SH,6.55,6.68,6.45,6.56,6.53,0.03,0.46,3760.0,2453.188
20011102,600894.SH,6.55,6.66,6.51,6.57,6.56,0.01,0.15,2042.34,1345.124
20011105,600894.SH,6.57,6.59,6.5,6.58,6.57,0.01,0.15,2287.57,1494.941
20011106,600894.SH,6.58,6.58,6.5,6.57,6.58,-0.01,-0.15,847.2,553.744
20011107,600894.SH,6.5,6.54,6.18,6.34,6.57,-0.23,-3.5,3949.0,2511.508
20011108,600894.SH,6.1,6.48,6.1,6.48,6.34,0.14,2.21,7217.64,4571.052
20011109,600894.SH,6.44,6.48,6.32,6.48,6.48,0.0,0.0,2844.5,1830.237
20011112,600894.SH,6.34,6.6,6.15,6.6,6.48,0.12,1.85,3477.47,2226.573
20011113,600894.SH,6.52,6.59,6.36,6.52,6.6,-0.08,-1.21,1225.63,796.373
20011114,600894.SH,6.49,6.52,6.44,6.5,6.52,-0.02,-0.31,1077.0,697.617
20011115,600894.SH,6.5,6.51,6.4,6.5,6.5,0.0,0.0,1031.15,667.624
20011116,600894.SH,6.74,6.98,6.49,6.53,6.5,0.03,0.46,9757.45,6528.64
20011119,600894.SH,6.58,6.68,6.56,6.68,6.53,0.15,2.3,3211.12,2129.751
20011120,600894.SH,6.7,6.87,6.7,6.81,6.68,0.13,1.95,7103.3,4838.004
20011121,600894.SH,6.8,6.83,6.73,6.8,6.81,-0.01,-0.15,2265.57,1538.25
20011122,600894.SH,6.82,6.85,6.74,6.84,6.8,0.04,0.59,4083.75,2781.595
20011123,600894.SH,6.75,7.24,6.75,7.07,6.84,0.23,3.36,31703.8,22165.506
20011126,600894.SH,7.07,7.14,6.98,7.09,7.07,0.02,0.28,3577.4,2527.425
20011127,600894.SH,7.09,7.14,7.05,7.13,7.09,0.04,0.56,5077.08,3603.962
20011128,600894.SH,7.2,7.21,7.08,7.14,7.13,0.01,0.14,4972.3,3543.451
20011129,600894.SH,7.05,7.13,7.01,7.07,7.14,-0.07,-0.98,5448.9,3840.487
20011130,600894.SH,7.0,7.17,7.0,7.13,7.07,0.06,0.85,3321.98,2364.406
20011203,600894.SH,7.15,7.18,7.0,7.1,7.13,-0.03,-0.42,6744.0,4803.63
20011204,600894.SH,7.1,7.38,7.08,7.27,7.1,0.17,2.39,7972.55,5746.562
20011205,600894.SH,7.29,7.29,7.06,7.06,7.27,-0.21,-2.89,4571.0,3269.918
20011206,600894.SH,7.06,7.22,7.06,7.21,7.06,0.15,2.12,8007.33,5738.385
20011207,600894.SH,7.21,7.21,7.08,7.1,7.21,-0.11,-1.53,5140.7,3657.133
20011210,600894.SH,7.1,7.18,7.08,7.15,7.1,0.05,0.7,2974.81,2120.294
20011211,600894.SH,7.18,7.18,7.02,7.02,7.15,-0.13,-1.82,4398.83,3111.058
20011212,600894.SH,6.99,7.14,6.89,6.94,7.02,-0.08,-1.14,6721.31,4701.985
20011213,600894.SH,6.99,7.0,6.7,6.87,6.94,-0.07,-1.01,4097.0,2821.026
20011214,600894.SH,6.85,6.9,6.71,6.85,6.87,-0.02,-0.29,2436.5,1654.652
20011217,600894.SH,6.84,6.84,6.5,6.69,6.85,-0.16,-2.34,10210.3,6814.456
20011218,600894.SH,6.55,6.79,6.4,6.72,6.69,0.03,0.45,3254.01,2136.82
20011219,600894.SH,6.75,6.75,6.56,6.64,6.72,-0.08,-1.19,1410.32,938.614
20011220,600894.SH,6.58,6.7,6.41,6.64,6.64,0.0,0.0,4642.8,3034.473
20011221,600894.SH,6.65,6.65,6.48,6.61,6.64,-0.03,-0.45,3181.9,2103.186
20011224,600894.SH,6.52,6.62,6.51,6.6,6.61,-0.01,-0.15,2564.0,1684.119
20011225,600894.SH,6.55,6.75,6.55,6.72,6.6,0.12,1.82,6226.42,4136.92
20011226,600894.SH,6.73,6.79,6.6,6.77,6.72,0.05,0.74,7264.84,4879.343
20011227,600894.SH,6.8,6.84,6.68,6.69,6.77,-0.08,-1.18,3261.0,2207.054
20011228,600894.SH,6.8,6.82,6.58,6.7,6.69,0.01,0.15,2699.27,1797.802
20011231,600894.SH,6.6,6.75,6.55,6.61,6.7,-0.09,-1.34,3676.0,2429.291
20020104,600894.SH,6.55,6.6,6.42,6.57,6.61,-0.04,-0.61,3781.2,2460.406
20020107,600894.SH,6.55,6.55,6.34,6.5,6.57,-0.07,-1.07,3156.0,2028.454
20020108,600894.SH,6.4,6.52,6.4,6.49,6.5,-0.01,-0.15,1563.48,1011.645
20020109,600894.SH,6.4,6.48,6.28,6.33,6.49,-0.16,-2.47,4022.0,2563.552
20020110,600894.SH,6.25,6.5,6.01,6.45,6.33,0.12,1.9,5124.41,3167.39
20020111,600894.SH,6.21,6.45,6.21,6.39,6.45,-0.06,-0.93,2758.0,1755.935
20020114,600894.SH,6.21,6.36,6.2,6.26,6.39,-0.13,-2.03,2084.4,1298.378
20020115,600894.SH,6.17,6.39,5.9,5.93,6.26,-0.33,-5.27,10542.0,6381.607
20020116,600894.SH,5.81,6.0,5.35,5.87,5.93,-0.06,-1.01,9567.3,5407.241
20020117,600894.SH,5.51,5.79,5.5,5.59,5.87,-0.28,-4.77,2469.11,1378.807
20020118,600894.SH,5.51,5.76,5.4,5.74,5.59,0.15,2.68,3691.5,2085.119
20020121,600894.SH,5.42,5.61,5.38,5.52,5.74,-0.22,-3.83,6232.7,3439.573
20020122,600894.SH,5.48,5.55,4.97,5.0,5.52,-0.52,-9.42,20513.0,10486.375
20020123,600894.SH,4.8,5.24,4.8,5.2,5.0,0.2,4.0,14258.88,7226.123
20020124,600894.SH,5.17,5.35,5.05,5.24,5.2,0.04,0.77,16984.24,8812.691
20020125,600894.SH,5.22,5.25,5.08,5.2,5.24,-0.04,-0.76,12579.55,6476.601
20020128,600894.SH,5.11,5.24,4.68,4.68,5.2,-0.52,-10.0,19290.0,9227.814
20020129,600894.SH,4.56,4.93,4.56,4.93,4.68,0.25,5.34,10810.71,5199.372
20020130,600894.SH,4.99,5.42,4.96,5.3,4.93,0.37,7.51,37746.76,19824.519
20020131,600894.SH,5.2,5.7,5.2,5.59,5.3,0.29,5.47,34827.62,19113.434
20020201,600894.SH,5.6,5.6,5.45,5.48,5.59,-0.11,-1.97,14006.22,7711.6
20020204,600894.SH,5.4,5.6,5.4,5.59,5.48,0.11,2.01,7367.72,4061.325
20020205,600894.SH,5.56,5.85,5.5,5.64,5.59,0.05,0.89,12793.9,7273.228
20020206,600894.SH,5.64,5.65,5.3,5.34,5.64,-0.3,-5.32,9463.5,5161.472
20020207,600894.SH,5.34,5.45,5.32,5.4,5.34,0.06,1.12,7149.5,3862.862
20020208,600894.SH,5.55,5.55,5.36,5.39,5.4,-0.01,-0.19,4345.2,2358.893
20020225,600894.SH,5.5,5.62,5.43,5.58,5.39,0.19,3.53,6782.14,3738.153
20020226,600894.SH,5.65,5.65,5.46,5.59,5.58,0.01,0.18,3800.3,2107.218
20020227,600894.SH,5.62,5.66,5.51,5.65,5.59,0.06,1.07,7438.8,4172.751
20020228,600894.SH,5.6,5.67,5.53,5.54,5.65,-0.11,-1.95,5800.0,3231.574
20020301,600894.SH,5.5,5.55,5.38,5.38,5.54,-0.16,-2.89,3229.8,1764.557
20020304,600894.SH,5.58,5.58,5.37,5.53,5.38,0.15,2.79,2993.66,1635.465
20020305,600894.SH,5.55,5.73,5.52,5.73,5.53,0.2,3.62,10841.71,6113.055
20020306,600894.SH,5.84,5.99,5.79,5.84,5.73,0.11,1.92,32213.44,18989.921
20020307,600894.SH,5.8,5.98,5.7,5.96,5.84,0.12,2.05,20997.49,12340.94
20020308,600894.SH,5.99,6.23,5.88,6.2,5.96,0.24,4.03,42135.78,25613.734
20020311,600894.SH,6.2,6.4,6.14,6.38,6.2,0.18,2.9,45062.62,28313.452
20020312,600894.SH,6.4,6.7,6.36,6.49,6.38,0.11,1.72,67398.16,43894.945
20020313,600894.SH,6.49,6.84,6.45,6.52,6.49,0.03,0.46,42429.67,28067.492
20020314,600894.SH,6.5,6.66,6.38,6.62,6.52,0.1,1.53,41798.59,27330.17
20020315,600894.SH,6.7,6.89,6.62,6.66,6.62,0.04,0.6,82951.65,55951.19
20020318,600894.SH,6.72,6.78,6.45,6.6,6.66,-0.06,-0.9,51323.38,34059.321
20020319,600894.SH,6.5,7.0,6.47,6.81,6.6,0.21,3.18,84448.52,56947.976
20020320,600894.SH,6.7,6.86,6.7,6.86,6.81,0.05,0.73,48922.28,33249.995
20020321,600894.SH,6.81,6.87,6.68,6.71,6.86,-0.15,-2.19,17745.7,11970.57
20020322,600894.SH,6.71,6.75,6.56,6.66,6.71,-0.05,-0.75,19946.36,13240.604
20020325,600894.SH,6.68,6.68,6.57,6.58,6.66,-0.08,-1.2,10845.84,7148.464
20020326,600894.SH,6.58,6.82,6.52,6.72,6.58,0.14,2.13,45007.89,30280.403
20020327,600894.SH,6.78,6.95,6.63,6.9,6.72,0.18,2.68,63522.51,43387.491
20020328,600894.SH,6.9,7.08,6.7,6.97,6.9,0.07,1.01,73224.43,51149.572
20020329,600894.SH,7.0,7.0,6.71,6.79,6.97,-0.18,-2.58,56771.04,38720.193
20020401,600894.SH,6.7,6.9,6.7,6.79,6.79,0.0,0.0,19789.97,13429.848
20020402,600894.SH,6.72,6.88,6.69,6.75,6.79,-0.04,-0.59,24745.88,16789.794
20020403,600894.SH,6.7,6.85,6.7,6.75,6.75,0.0,0.0,11202.0,7576.715
20020404,600894.SH,6.72,7.08,6.72,7.03,6.75,0.28,4.15,25955.71,18042.964
20020405,600894.SH,7.04,7.35,6.95,7.27,7.03,0.24,3.41,58315.34,42268.229
20020408,600894.SH,7.29,7.78,7.22,7.62,7.27,0.35,4.81,82581.24,62363.495
