trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111125,002636.SZ,13.0,13.5,12.35,12.44,11.2,1.24,11.07,434184.03,558087.1092
20111128,002636.SZ,12.44,12.49,11.91,12.05,12.44,-0.39,-3.14,168856.37,204977.3247
20111129,002636.SZ,12.21,13.26,12.09,13.26,12.05,1.21,10.04,335960.33,427565.101
20111130,002636.SZ,12.98,13.08,11.98,12.37,13.26,-0.89,-6.71,261470.96,330557.4876
20111201,002636.SZ,12.69,13.19,12.55,12.57,12.37,0.2,1.62,249765.03,320687.813
20111202,002636.SZ,12.1,12.18,11.51,11.68,12.57,-0.89,-7.08,153594.55,181259.5194
20111205,002636.SZ,11.5,11.85,11.33,11.5,11.68,-0.18,-1.54,81468.0,94529.3198
20111206,002636.SZ,11.45,11.88,11.4,11.72,11.5,0.22,1.91,87538.27,102436.1495
20111207,002636.SZ,11.55,11.91,11.45,11.8,11.72,0.08,0.68,89467.96,105009.6152
20111208,002636.SZ,11.65,12.12,11.33,11.87,11.8,0.07,0.59,126112.84,147696.9695
20111209,002636.SZ,11.6,11.88,11.43,11.54,11.87,-0.33,-2.78,71741.04,83432.7985
20111212,002636.SZ,11.54,11.6,11.35,11.35,11.54,-0.19,-1.65,51010.49,58466.2712
20111213,002636.SZ,11.25,11.25,10.5,10.6,11.35,-0.75,-6.61,83578.4,90178.466
20111214,002636.SZ,10.52,10.64,10.22,10.27,10.6,-0.33,-3.11,53569.97,55821.9524
20111215,002636.SZ,10.23,10.59,10.13,10.35,10.27,0.08,0.78,58367.79,60373.1157
20111216,002636.SZ,10.35,10.59,10.11,10.58,10.35,0.23,2.22,57301.3,59339.7714
20111219,002636.SZ,10.4,10.57,10.13,10.5,10.58,-0.08,-0.76,58377.8,60381.0291
20111220,002636.SZ,10.4,10.68,10.34,10.4,10.5,-0.1,-0.95,53838.62,56602.0814
20111221,002636.SZ,10.55,10.58,9.8,9.82,10.4,-0.58,-5.58,54617.15,55967.1305
20111222,002636.SZ,9.65,9.66,9.17,9.39,9.82,-0.43,-4.38,60421.26,56908.8241
20111223,002636.SZ,9.33,9.6,9.31,9.43,9.39,0.04,0.43,38795.49,36644.0284
20111226,002636.SZ,9.38,9.52,9.08,9.09,9.43,-0.34,-3.61,32563.19,30322.0853
20111227,002636.SZ,8.94,9.04,8.7,8.7,9.09,-0.39,-4.29,38151.74,33821.3324
