trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070126,601002.SH,8.13,9.28,7.8,8.94,4.26,4.68,109.86,1160262.46,967384.561
20070129,601002.SH,9.4,9.83,9.4,9.83,8.94,0.89,9.96,158961.21,152876.858
20070130,601002.SH,10.24,10.45,9.3,9.83,9.83,0.0,0.0,535521.04,535150.226
20070131,601002.SH,9.88,10.81,9.7,10.48,9.83,0.65,6.61,537931.17,552093.777
20070201,601002.SH,10.23,10.94,10.01,10.47,10.48,-0.01,-0.1,399307.83,420548.845
20070202,601002.SH,10.28,10.41,9.55,9.61,10.47,-0.86,-8.21,268118.57,267051.671
20070205,601002.SH,9.52,9.91,9.39,9.65,9.61,0.04,0.42,161431.1,155910.883
20070206,601002.SH,9.7,9.87,9.5,9.79,9.65,0.14,1.45,92788.67,90121.797
20070207,601002.SH,9.8,10.35,9.79,10.16,9.79,0.37,3.78,168703.59,170345.427
20070208,601002.SH,10.1,10.42,9.92,10.18,10.16,0.02,0.2,133117.13,135340.828
20070209,601002.SH,10.18,10.7,10.15,10.17,10.18,-0.01,-0.1,174387.8,181166.774
20070212,601002.SH,10.08,10.21,9.75,10.11,10.17,-0.06,-0.59,141840.85,141497.82
20070213,601002.SH,10.14,10.41,10.11,10.39,10.11,0.28,2.77,115628.68,118621.574
20070214,601002.SH,10.35,10.85,10.29,10.62,10.39,0.23,2.21,169990.99,181190.21
20070215,601002.SH,10.56,10.78,10.48,10.77,10.62,0.15,1.41,145293.22,153712.37
20070216,601002.SH,10.8,11.16,10.55,10.83,10.77,0.06,0.56,161309.16,174613.317
20070226,601002.SH,10.75,11.15,10.51,11.14,10.83,0.31,2.86,173728.2,188188.003
20070227,601002.SH,11.14,11.14,10.03,10.03,11.14,-1.11,-9.96,183779.02,194075.555
20070228,601002.SH,9.8,10.18,9.62,10.08,10.03,0.05,0.5,196621.6,194561.578
20070301,601002.SH,10.0,10.01,9.13,9.21,10.08,-0.87,-8.63,191190.26,181157.849
20070302,601002.SH,9.2,9.5,9.2,9.44,9.21,0.23,2.5,75951.95,71203.754
20070305,601002.SH,9.45,9.55,8.98,9.53,9.44,0.09,0.95,174877.76,161022.655
20070306,601002.SH,9.52,9.72,9.45,9.63,9.53,0.1,1.05,161357.63,154655.474
20070307,601002.SH,9.55,10.2,9.53,10.03,9.63,0.4,4.15,193254.68,191885.794
20070308,601002.SH,9.91,10.11,9.86,9.96,10.03,-0.07,-0.7,121990.95,121494.383
20070309,601002.SH,9.96,10.04,9.63,9.75,9.96,-0.21,-2.11,75078.22,73510.588
20070312,601002.SH,9.72,9.75,9.26,9.68,9.75,-0.07,-0.72,203211.79,192889.769
20070313,601002.SH,9.8,9.93,9.69,9.88,9.68,0.2,2.07,130607.17,128232.029
20070314,601002.SH,9.75,9.86,9.31,9.69,9.88,-0.19,-1.92,98688.66,95161.999
20070315,601002.SH,9.78,9.85,9.6,9.73,9.69,0.04,0.41,151878.24,147706.011
20070316,601002.SH,9.8,9.84,9.42,9.49,9.73,-0.24,-2.47,95591.03,91753.816
20070319,601002.SH,9.24,9.61,9.11,9.49,9.49,0.0,0.0,79708.23,74956.592
20070320,601002.SH,9.51,9.85,9.51,9.8,9.49,0.31,3.27,100094.06,97010.008
20070321,601002.SH,9.82,9.94,9.75,9.85,9.8,0.05,0.51,110637.58,108962.277
