trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100209,601106.SH,5.48,5.67,5.34,5.52,5.7,-0.18,-3.16,1683489.84,929111.363
20100210,601106.SH,5.5,5.58,5.42,5.55,5.52,0.03,0.54,676653.01,371751.941
20100211,601106.SH,5.52,5.54,5.47,5.51,5.55,-0.04,-0.72,434086.72,238836.255
20100212,601106.SH,5.54,5.58,5.49,5.52,5.51,0.01,0.18,504124.79,279067.183
20100222,601106.SH,5.49,5.57,5.47,5.52,5.52,0.0,0.0,354706.32,195828.863
20100223,601106.SH,5.5,5.55,5.48,5.54,5.52,0.02,0.36,308349.76,170101.481
20100224,601106.SH,5.5,5.62,5.45,5.6,5.54,0.06,1.08,526653.78,292397.597
20100225,601106.SH,5.59,5.8,5.56,5.68,5.6,0.08,1.43,1419190.37,806230.958
20100226,601106.SH,5.6,5.64,5.53,5.56,5.68,-0.12,-2.11,603603.1,336501.319
20100301,601106.SH,5.57,5.63,5.54,5.61,5.56,0.05,0.9,311550.82,173834.538
20100302,601106.SH,5.62,5.65,5.53,5.56,5.61,-0.05,-0.89,288687.44,161470.14
20100303,601106.SH,5.56,5.69,5.49,5.68,5.56,0.12,2.16,634831.23,357052.282
20100304,601106.SH,5.79,5.8,5.56,5.58,5.68,-0.1,-1.76,811021.11,462527.35
20100305,601106.SH,5.58,5.64,5.54,5.58,5.58,0.0,0.0,318598.76,177861.908
20100308,601106.SH,5.57,5.61,5.53,5.57,5.58,-0.01,-0.18,237683.97,132357.753
20100309,601106.SH,5.55,5.59,5.51,5.55,5.57,-0.02,-0.36,220409.09,122377.82
20100310,601106.SH,5.54,5.58,5.48,5.51,5.55,-0.04,-0.72,240345.09,132580.85
20100311,601106.SH,5.52,5.53,5.46,5.49,5.51,-0.02,-0.36,172140.44,94516.736
20100312,601106.SH,5.49,5.49,5.41,5.42,5.49,-0.07,-1.28,179578.55,97901.675
20100315,601106.SH,5.43,5.44,5.35,5.37,5.42,-0.05,-0.92,156044.53,83943.176
20100316,601106.SH,5.36,5.39,5.35,5.39,5.37,0.02,0.37,120796.48,64874.14
20100317,601106.SH,5.4,5.46,5.31,5.46,5.39,0.07,1.3,311706.43,167770.811
20100318,601106.SH,5.43,5.48,5.41,5.46,5.46,0.0,0.0,194809.88,106034.89
20100319,601106.SH,5.45,5.5,5.41,5.47,5.46,0.01,0.18,176086.27,96155.095
20100322,601106.SH,5.45,5.49,5.42,5.43,5.47,-0.04,-0.73,157104.65,85710.885
20100323,601106.SH,5.42,5.43,5.36,5.37,5.43,-0.06,-1.11,141918.05,76476.135
20100324,601106.SH,5.37,5.44,5.37,5.41,5.37,0.04,0.74,144127.04,77861.656
20100325,601106.SH,5.38,5.39,5.31,5.34,5.41,-0.07,-1.29,127665.65,68330.757
20100326,601106.SH,5.33,5.4,5.3,5.38,5.34,0.04,0.75,139807.55,74865.0
20100329,601106.SH,5.37,5.69,5.36,5.51,5.38,0.13,2.42,608237.61,337658.983
20100330,601106.SH,5.45,5.47,5.41,5.45,5.51,-0.06,-1.09,246417.19,134021.537
20100331,601106.SH,5.46,5.46,5.37,5.38,5.45,-0.07,-1.28,167132.25,90283.674
20100401,601106.SH,5.39,5.68,5.38,5.59,5.38,0.21,3.9,686430.61,381510.622
20100402,601106.SH,5.58,5.75,5.53,5.66,5.59,0.07,1.25,872485.41,494719.885
20100406,601106.SH,5.69,5.7,5.6,5.63,5.66,-0.03,-0.53,349955.45,197558.062
