trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120327,002666.SZ,17.1,18.7,17.1,18.5,17.0,1.5,8.82,188830.09,341976.4377
20120328,002666.SZ,17.6,19.2,17.5,19.05,18.5,0.55,2.97,209706.76,389514.0673
20120329,002666.SZ,18.48,18.49,17.15,17.15,19.05,-1.9,-9.97,96811.21,168458.3539
20120330,002666.SZ,16.6,17.0,15.71,15.82,17.15,-1.33,-7.76,99599.43,162749.8135
20120405,002666.SZ,16.05,16.27,15.6,16.2,15.82,0.38,2.4,62648.44,100354.1309
20120406,002666.SZ,16.02,16.52,15.96,16.14,16.2,-0.06,-0.37,55093.95,89215.8047
20120409,002666.SZ,16.0,16.45,15.51,16.36,16.14,0.22,1.36,57484.49,91776.2488
20120410,002666.SZ,16.2,16.92,15.96,16.9,16.36,0.54,3.3,72083.81,118736.3211
20120411,002666.SZ,16.53,16.83,16.33,16.56,16.9,-0.34,-2.01,48193.79,79824.3834
20120412,002666.SZ,16.55,16.75,16.31,16.64,16.56,0.08,0.48,42733.71,70678.6105
20120413,002666.SZ,16.66,17.11,16.55,16.79,16.64,0.15,0.9,53032.91,89374.9926
20120416,002666.SZ,16.71,17.26,16.71,16.84,16.79,0.05,0.3,40601.61,68644.4633
20120417,002666.SZ,16.69,17.36,16.3,16.99,16.84,0.15,0.89,70775.38,119554.0127
20120418,002666.SZ,17.18,17.97,17.18,17.72,16.99,0.73,4.3,100651.61,177857.8691
20120419,002666.SZ,17.37,18.2,17.36,17.88,17.72,0.16,0.9,61814.3,110071.7583
20120420,002666.SZ,17.77,18.04,17.46,17.79,17.88,-0.09,-0.5,47192.17,83540.875
20120423,002666.SZ,17.31,17.6,17.13,17.16,17.79,-0.63,-3.54,53185.99,92261.472
20120424,002666.SZ,16.84,17.3,16.0,16.98,17.16,-0.18,-1.05,48925.65,81700.2075
20120425,002666.SZ,16.86,16.93,16.48,16.93,16.98,-0.05,-0.29,27178.86,45580.5682
20120426,002666.SZ,16.92,16.97,16.42,16.49,16.93,-0.44,-2.6,28275.71,47123.3555
20120427,002666.SZ,16.38,16.79,16.38,16.59,16.49,0.1,0.61,17574.5,29295.3416
20120502,002666.SZ,16.79,17.48,16.68,17.3,16.59,0.71,4.28,44014.89,75691.7242
20120503,002666.SZ,17.2,17.25,16.92,17.13,17.3,-0.17,-0.98,31310.37,53488.516
20120504,002666.SZ,17.1,17.37,17.0,17.36,17.13,0.23,1.34,37363.67,64422.6887
20120507,002666.SZ,17.29,17.47,17.11,17.47,17.36,0.11,0.63,31517.49,54430.4034
20120508,002666.SZ,17.41,17.41,17.15,17.23,17.47,-0.24,-1.37,23933.05,41291.0402
20120509,002666.SZ,17.06,17.09,16.53,16.56,17.23,-0.67,-3.89,37030.42,61831.0659
20120510,002666.SZ,16.6,16.85,16.55,16.59,16.56,0.03,0.18,16951.5,28255.8563
20120511,002666.SZ,16.6,16.77,16.42,16.45,16.59,-0.14,-0.84,16422.57,27241.5384
20120514,002666.SZ,16.59,16.85,16.47,16.6,16.45,0.15,0.91,15517.67,25844.0977
20120515,002666.SZ,16.49,16.88,16.44,16.88,16.6,0.28,1.69,21498.06,35925.5993
20120516,002666.SZ,16.85,16.85,16.46,16.52,16.88,-0.36,-2.13,18742.32,31326.7118
20120517,002666.SZ,16.58,16.96,16.58,16.88,16.52,0.36,2.18,22586.27,37960.5523
20120518,002666.SZ,16.7,16.75,16.32,16.4,16.88,-0.48,-2.84,28345.17,46764.3456
20120521,002666.SZ,16.35,16.45,16.11,16.18,16.4,-0.22,-1.34,13901.2,22598.1085
20120522,002666.SZ,16.33,16.37,16.24,16.3,16.18,0.12,0.74,14028.69,22861.9744
20120523,002666.SZ,16.31,16.58,16.21,16.49,16.3,0.19,1.17,19866.98,32596.2358
20120525,002666.SZ,16.33,16.48,15.57,15.6,16.49,-0.89,-5.4,29934.68,47440.4913
