trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150302,603309.SH,18.48,22.18,18.48,22.18,15.4,6.78,44.03,77.0,169.676
20150303,603309.SH,24.4,24.4,24.4,24.4,22.18,2.22,10.01,67.0,163.48
20150304,603309.SH,26.84,26.84,26.84,26.84,24.4,2.44,10.0,71.0,190.564
20150305,603309.SH,29.52,29.52,29.52,29.52,26.84,2.68,9.99,146.0,430.992
20150306,603309.SH,32.47,32.47,32.47,32.47,29.52,2.95,9.99,511.0,1659.217
20150309,603309.SH,35.72,35.72,35.72,35.72,32.47,3.25,10.01,6609.79,23610.17
20150310,603309.SH,39.29,39.29,39.29,39.29,35.72,3.57,9.99,41427.78,162769.748
20150311,603309.SH,40.11,43.22,39.29,43.22,39.29,3.93,10.0,126367.74,529288.726
20150312,603309.SH,45.0,47.5,41.58,42.07,43.22,-1.15,-2.66,161904.36,724087.959
20150313,603309.SH,40.08,43.77,40.01,42.94,42.07,0.87,2.07,84165.77,350425.848
20150316,603309.SH,43.0,45.09,42.2,43.38,42.94,0.44,1.02,71290.39,309678.375
20150317,603309.SH,43.37,44.49,42.54,44.19,43.38,0.81,1.87,70329.07,305254.67
20150318,603309.SH,43.86,46.45,43.58,45.75,44.19,1.56,3.53,68599.41,309765.485
20150319,603309.SH,45.4,45.88,44.3,45.22,45.75,-0.53,-1.16,48671.31,218887.287
20150320,603309.SH,45.2,46.8,44.0,44.71,45.22,-0.51,-1.13,46082.66,208863.565
20150323,603309.SH,44.73,45.51,44.13,45.4,44.71,0.69,1.54,45215.25,202691.599
20150324,603309.SH,45.12,45.35,43.44,45.05,45.4,-0.35,-0.77,39989.64,178411.241
20150325,603309.SH,44.98,49.56,44.52,49.56,45.05,4.51,10.01,62502.59,297871.672
20150326,603309.SH,48.49,48.5,45.5,45.87,49.56,-3.69,-7.45,51891.15,243143.731
20150327,603309.SH,46.0,46.99,45.52,46.4,45.87,0.53,1.16,24927.22,115311.781
20150330,603309.SH,45.8,46.59,45.01,45.63,46.4,-0.77,-1.66,25831.8,118310.157
20150331,603309.SH,45.8,46.17,45.25,45.66,45.63,0.03,0.07,23288.96,106593.721
20150401,603309.SH,45.33,46.37,45.33,46.18,45.66,0.52,1.14,23581.98,108353.451
20150402,603309.SH,46.21,47.6,46.16,47.01,46.18,0.83,1.8,31355.34,146855.955
20150403,603309.SH,46.55,48.87,46.51,48.64,47.01,1.63,3.47,36126.92,172303.766
20150407,603309.SH,49.0,51.88,48.65,50.92,48.64,2.28,4.69,42902.43,215427.004
20150408,603309.SH,50.8,50.8,47.58,49.42,50.92,-1.5,-2.95,36079.05,177659.097
20150409,603309.SH,49.2,49.2,46.4,48.41,49.42,-1.01,-2.04,29801.12,142846.412
20150410,603309.SH,48.43,52.7,48.3,51.78,48.41,3.37,6.96,43852.35,223920.007
20150413,603309.SH,52.0,56.96,50.8,56.96,51.78,5.18,10.0,50145.24,276308.102
20150414,603309.SH,59.0,62.66,58.13,59.32,56.96,2.36,4.14,57078.47,348694.661
20150415,603309.SH,58.81,65.25,56.81,63.76,59.32,4.44,7.48,65894.66,405803.22
