trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000225,600816.SH,9.5,9.58,9.1,9.18,9.45,-0.27,-2.86,19197.0,17949.286
20000228,600816.SH,9.2,9.9,9.2,9.82,9.18,0.64,6.97,29437.0,27960.024
20000229,600816.SH,9.89,10.0,9.38,9.5,9.82,-0.32,-3.26,26260.0,25219.543
20000301,600816.SH,9.65,10.25,9.5,10.0,9.5,0.5,5.26,67452.0,67109.226
20000302,600816.SH,10.0,10.08,9.66,9.79,10.0,-0.21,-2.1,28010.0,27480.894
20000303,600816.SH,9.8,10.23,9.8,10.1,9.79,0.31,3.17,56642.0,56886.094
20000306,600816.SH,10.2,10.45,9.62,9.66,10.1,-0.44,-4.36,78863.0,79855.841
20000307,600816.SH,9.6,9.86,9.41,9.86,9.66,0.2,2.07,30011.0,28875.925
20000308,600816.SH,9.9,10.25,9.75,10.08,9.86,0.22,2.23,34880.0,35075.293
20000309,600816.SH,10.3,11.09,10.15,11.09,10.08,1.01,10.02,287486.0,314954.486
20000310,600816.SH,10.98,11.1,10.41,10.45,11.09,-0.64,-5.77,111545.0,119375.482
20000313,600816.SH,10.48,10.9,10.48,10.84,10.45,0.39,3.73,52803.0,56560.103
20000314,600816.SH,9.76,10.6,9.76,10.35,10.84,-0.49,-4.52,66153.0,67690.397
20000315,600816.SH,10.35,10.54,10.05,10.12,10.35,-0.23,-2.22,37306.0,38216.593
20000316,600816.SH,10.12,10.15,9.39,9.55,10.12,-0.57,-5.63,28664.0,28190.462
20000317,600816.SH,9.5,10.1,9.43,9.92,9.55,0.37,3.87,34463.0,34117.687
20000320,600816.SH,9.9,10.0,9.75,9.93,9.92,0.01,0.1,23432.0,23143.603
20000321,600816.SH,9.9,10.2,9.9,10.0,9.93,0.07,0.7,21836.0,21985.048
20000322,600816.SH,10.0,10.26,10.0,10.06,10.0,0.06,0.6,21843.0,22138.374
20000323,600816.SH,10.1,10.72,10.1,10.6,10.06,0.54,5.37,71547.0,75107.216
20000324,600816.SH,10.71,11.16,10.5,10.6,10.6,0.0,0.0,113933.0,123840.019
20000327,600816.SH,10.5,11.06,10.5,10.95,10.6,0.35,3.3,64877.0,70662.75
20000328,600816.SH,11.1,11.17,10.65,10.82,10.95,-0.13,-1.19,43824.0,47613.303
20000329,600816.SH,10.76,11.08,10.59,10.99,10.82,0.17,1.57,41421.0,44910.153
20000330,600816.SH,11.0,11.65,10.97,11.18,10.99,0.19,1.73,129390.0,146833.851
20000403,600816.SH,11.18,11.65,11.13,11.2,11.18,0.02,0.18,78535.0,89285.959
20000404,600816.SH,11.2,11.46,10.71,11.28,11.2,0.08,0.71,73120.0,81699.426
20000405,600816.SH,11.35,12.18,11.35,11.73,11.28,0.45,3.99,134330.0,157974.712
20000406,600816.SH,11.78,12.0,11.6,11.78,11.73,0.05,0.43,81441.0,96323.573
20000407,600816.SH,11.82,12.45,11.81,12.28,11.78,0.5,4.24,107176.0,130714.701
20000410,600816.SH,12.42,12.53,12.0,12.2,12.28,-0.08,-0.65,68675.0,84094.032
20000411,600816.SH,12.27,12.28,11.7,11.75,12.2,-0.45,-3.69,65641.0,77831.958
20000412,600816.SH,11.75,12.0,11.51,11.86,11.75,0.11,0.94,44554.0,52479.207
20000413,600816.SH,11.88,12.0,11.7,11.79,11.86,-0.07,-0.59,35054.0,41461.101
20000414,600816.SH,11.79,11.88,11.4,11.48,11.79,-0.31,-2.63,48494.0,55887.598
20000417,600816.SH,11.5,11.6,11.0,11.15,11.48,-0.33,-2.87,38910.0,43469.633
20000418,600816.SH,11.15,11.69,11.15,11.5,11.15,0.35,3.14,28484.0,32534.877
20000419,600816.SH,11.55,11.85,11.5,11.72,11.5,0.22,1.91,31200.0,36639.85
20000420,600816.SH,11.73,12.0,11.73,11.79,11.72,0.07,0.6,28786.0,34118.481
20000421,600816.SH,11.8,11.95,11.36,11.55,11.79,-0.24,-2.04,29828.0,34576.44
20000424,600816.SH,11.5,11.65,11.2,11.3,11.55,-0.25,-2.16,23554.0,26879.672
20000425,600816.SH,11.38,11.62,11.15,11.61,11.3,0.31,2.74,21022.0,23837.26
20000426,600816.SH,11.3,11.83,11.3,11.56,11.61,-0.05,-0.43,22582.0,26335.897
20000427,600816.SH,11.55,11.68,11.29,11.3,11.56,-0.26,-2.25,18005.0,20504.456
20000428,600816.SH,11.24,11.59,11.2,11.5,11.3,0.2,1.77,24202.0,27739.814
20000508,600816.SH,11.6,12.15,11.55,12.05,11.5,0.55,4.78,60330.0,72137.242
20000509,600816.SH,12.05,12.15,11.72,11.87,12.05,-0.18,-1.49,32186.0,38470.659
20000510,600816.SH,11.85,11.85,11.36,11.45,11.87,-0.42,-3.54,34882.0,40422.938
20000511,600816.SH,11.38,11.55,11.3,11.31,11.45,-0.14,-1.22,21694.0,24787.719
20000512,600816.SH,11.35,11.53,11.16,11.25,11.31,-0.06,-0.53,21405.0,24252.667
20000515,600816.SH,11.28,11.38,10.62,10.79,11.25,-0.46,-4.09,18403.0,20297.698
20000516,600816.SH,10.9,11.05,10.72,10.8,10.79,0.01,0.09,12307.0,13391.82
20000517,600816.SH,11.0,11.0,10.6,10.65,10.8,-0.15,-1.39,16791.0,17986.747
20000518,600816.SH,10.65,10.93,10.46,10.9,10.65,0.25,2.35,21163.0,22508.768
20000519,600816.SH,10.9,11.0,10.72,10.94,10.9,0.04,0.37,19476.0,21221.607
20000522,600816.SH,10.9,11.47,10.88,11.47,10.94,0.53,4.84,22842.0,25740.726
20000523,600816.SH,11.47,11.7,11.25,11.61,11.47,0.14,1.22,23753.0,27174.62
20000524,600816.SH,11.5,11.68,11.38,11.46,11.61,-0.15,-1.29,20092.0,23172.849
20000525,600816.SH,11.48,11.8,11.48,11.69,11.46,0.23,2.01,20937.0,24394.51
20000526,600816.SH,11.69,11.69,11.25,11.38,11.69,-0.31,-2.65,18012.0,20580.397
20000529,600816.SH,11.45,11.7,11.3,11.48,11.38,0.1,0.88,27981.0,32194.872
20000530,600816.SH,11.51,11.92,11.45,11.51,11.48,0.03,0.26,22247.0,25888.251
20000531,600816.SH,11.55,12.15,11.55,12.07,11.51,0.56,4.87,93664.0,111965.039
20000601,600816.SH,12.08,12.16,11.85,11.95,12.07,-0.12,-0.99,42603.0,51278.537
20000602,600816.SH,12.0,12.35,11.93,11.96,11.95,0.01,0.08,46855.0,56719.444
20000605,600816.SH,12.01,12.19,11.5,11.66,11.96,-0.3,-2.51,39203.0,46557.73
20000606,600816.SH,11.68,11.8,11.48,11.69,11.66,0.03,0.26,20914.0,24216.598
20000607,600816.SH,11.7,11.94,11.47,11.83,11.69,0.14,1.2,30810.0,35835.263
20000608,600816.SH,11.84,12.09,11.7,11.74,11.83,-0.09,-0.76,26170.0,31137.488
20000609,600816.SH,11.74,11.84,11.35,11.42,11.74,-0.32,-2.73,18192.0,20961.865
20000612,600816.SH,11.4,11.51,11.16,11.39,11.42,-0.03,-0.26,12921.0,14657.603
20000613,600816.SH,11.39,11.57,11.39,11.52,11.39,0.13,1.14,11405.0,13097.093
20000614,600816.SH,11.55,12.08,11.52,11.8,11.52,0.28,2.43,53856.0,64143.418
20000615,600816.SH,11.85,12.87,11.8,12.45,11.8,0.65,5.51,301615.0,375388.472
20000616,600816.SH,12.49,12.55,12.05,12.15,12.45,-0.3,-2.41,128546.0,158167.305
20000619,600816.SH,12.1,12.45,11.8,12.05,12.15,-0.1,-0.82,123059.0,150055.43
20000620,600816.SH,12.0,12.01,11.6,11.75,12.05,-0.3,-2.49,62398.0,73313.213
20000621,600816.SH,11.7,11.95,11.62,11.84,11.75,0.09,0.77,41472.0,48931.811
20000622,600816.SH,11.84,11.9,11.35,11.43,11.84,-0.41,-3.46,94244.0,108486.987
20000623,600816.SH,11.4,11.67,11.37,11.52,11.43,0.09,0.79,81377.0,93534.733
20000626,600816.SH,11.55,11.63,11.29,11.39,11.52,-0.13,-1.13,84402.0,96331.19
20000627,600816.SH,11.39,11.52,11.18,11.24,11.39,-0.15,-1.32,63502.0,72079.685
20000628,600816.SH,11.38,11.7,11.38,11.68,11.24,0.44,3.91,46487.0,53636.281
20000629,600816.SH,11.75,11.92,11.39,11.47,11.68,-0.21,-1.8,72286.0,84741.288
