trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010719,000659.SZ,10.45,10.58,10.35,10.58,10.45,0.13,1.24,7916.46,8261.1621
20010720,000659.SZ,10.58,10.66,10.51,10.62,10.58,0.04,0.38,5414.73,5724.7953
20010723,000659.SZ,10.62,10.62,10.41,10.46,10.62,-0.16,-1.51,3201.84,3353.0683
20010724,000659.SZ,10.4,10.54,10.38,10.41,10.46,-0.05,-0.48,3782.02,3947.7439
20010725,000659.SZ,10.38,10.44,10.28,10.29,10.41,-0.12,-1.15,2967.8,3075.3829
20010726,000659.SZ,10.24,10.31,10.08,10.11,10.29,-0.18,-1.75,5998.49,6090.6927
20010727,000659.SZ,10.11,10.18,10.05,10.08,10.11,-0.03,-0.3,4060.0,4105.0253
20010730,000659.SZ,10.0,10.0,9.38,9.38,10.08,-0.7,-6.94,6073.5,5886.611
20010731,000659.SZ,9.3,9.58,8.95,8.99,9.38,-0.39,-4.16,7153.52,6562.4471
20010801,000659.SZ,9.0,9.4,9.0,9.38,8.99,0.39,4.34,4607.21,4246.731
20010802,000659.SZ,9.39,9.41,9.0,9.27,9.38,-0.11,-1.17,3962.49,3632.1275
20010803,000659.SZ,9.3,9.46,9.17,9.4,9.27,0.13,1.4,2907.64,2709.342
20010806,000659.SZ,9.4,9.5,9.01,9.16,9.4,-0.24,-2.55,4528.61,4152.954
20010807,000659.SZ,9.12,9.31,9.08,9.31,9.16,0.15,1.64,2578.39,2383.8094
20010808,000659.SZ,9.1,9.31,9.1,9.31,9.31,0.0,0.0,2441.43,2259.4434
20010809,000659.SZ,9.36,9.5,9.28,9.5,9.31,0.19,2.04,2993.49,2828.5938
20010810,000659.SZ,9.52,9.63,9.46,9.51,9.5,0.01,0.11,3667.74,3499.6849
20010813,000659.SZ,9.53,9.57,9.45,9.55,9.51,0.04,0.42,2421.7,2307.1216
20010814,000659.SZ,9.56,9.6,9.31,9.38,9.55,-0.17,-1.78,3177.47,3010.1647
20010815,000659.SZ,9.38,9.47,9.38,9.46,9.38,0.08,0.85,1442.35,1357.6874
20010816,000659.SZ,9.4,9.46,9.31,9.31,9.46,-0.15,-1.59,1371.5,1287.321
20010817,000659.SZ,9.3,9.3,9.1,9.16,9.31,-0.15,-1.61,2724.7,2495.7586
20010820,000659.SZ,9.2,9.3,9.08,9.17,9.16,0.01,0.11,1362.1,1249.039
20010821,000659.SZ,9.17,9.33,9.17,9.33,9.17,0.16,1.74,1904.55,1761.9238
20010822,000659.SZ,9.35,9.35,9.07,9.17,9.33,-0.16,-1.71,2930.2,2674.8364
