trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100427,300075.SZ,75.0,76.0,68.0,68.0,54.0,14.0,25.93,68846.9,490171.0601
20100428,300075.SZ,65.75,74.28,65.2,69.33,68.0,1.33,1.96,38232.89,270591.5233
20100429,300075.SZ,67.0,69.35,65.6,67.0,69.33,-2.33,-3.36,25199.92,169508.2141
20100430,300075.SZ,66.01,67.2,60.3,60.3,67.0,-6.7,-10.0,20087.8,124667.6095
20100504,300075.SZ,57.0,59.59,54.4,58.48,60.3,-1.82,-3.02,14260.41,82174.4773
20100505,300075.SZ,56.81,60.08,56.81,59.66,58.48,1.18,2.02,9752.94,57587.4796
20100506,300075.SZ,58.8,59.01,56.0,56.22,59.66,-3.44,-5.77,8954.47,51669.6063
20100507,300075.SZ,54.8,57.1,54.02,54.52,56.22,-1.7,-3.02,9647.41,53324.3221
20100510,300075.SZ,54.35,54.99,49.37,51.01,54.52,-3.51,-6.44,8946.93,46515.968
20100511,300075.SZ,51.67,53.58,50.97,51.0,51.01,-0.01,-0.02,11903.64,61818.7355
20100512,300075.SZ,50.29,51.6,47.6,49.2,51.0,-1.8,-3.53,8158.27,40571.9601
20100513,300075.SZ,49.25,51.2,48.8,50.9,49.2,1.7,3.46,4507.75,22414.2851
20100514,300075.SZ,50.98,53.79,50.51,53.36,50.9,2.46,4.83,7357.33,38470.3666
20100517,300075.SZ,51.87,53.84,51.5,51.5,53.36,-1.86,-3.49,7069.94,37367.5568
20100518,300075.SZ,51.15,51.98,49.03,51.62,51.5,0.12,0.23,4520.66,22889.6633
20100519,300075.SZ,51.0,54.9,50.85,54.03,51.62,2.41,4.67,7314.35,39122.5797
20100520,300075.SZ,53.01,54.97,53.01,53.01,54.03,-1.02,-1.89,4344.38,23409.7101
20100521,300075.SZ,51.02,55.9,51.02,55.38,53.01,2.37,4.47,6187.67,33467.4895
20100524,300075.SZ,55.6,58.3,55.6,57.8,55.38,2.42,4.37,9131.52,52472.5772
20100525,300075.SZ,57.49,58.17,56.02,57.57,57.8,-0.23,-0.4,7014.08,40117.7858
20100526,300075.SZ,58.32,58.32,55.02,55.39,57.57,-2.18,-3.79,5220.32,29561.66
20100527,300075.SZ,55.3,56.27,53.8,56.0,55.39,0.61,1.1,6218.92,34255.4432
20100528,300075.SZ,56.72,56.97,55.07,55.7,56.0,-0.3,-0.54,6279.42,35040.301
20100531,300075.SZ,55.7,55.95,53.01,53.26,55.7,-2.44,-4.38,5084.11,28022.6222
20100601,300075.SZ,53.0,53.6,52.12,52.99,53.26,-0.27,-0.51,5135.53,27109.2944
20100602,300075.SZ,52.21,54.0,51.44,53.9,52.99,0.91,1.72,4366.22,23001.0298
20100603,300075.SZ,54.5,55.53,54.0,55.0,53.9,1.1,2.04,5480.77,30042.337
20100604,300075.SZ,54.27,58.16,54.03,57.6,55.0,2.6,4.73,7529.66,42900.9361
20100607,300075.SZ,56.52,60.59,56.51,59.76,57.6,2.16,3.75,10198.77,60432.0966
20100608,300075.SZ,59.9,59.9,57.85,58.57,59.76,-1.19,-1.99,6522.15,38454.4281
20100609,300075.SZ,58.58,60.88,56.89,57.53,58.57,-1.04,-1.78,11895.34,69861.8583
20100610,300075.SZ,57.53,59.81,57.53,59.22,57.53,1.69,2.94,8804.12,51741.6432
20100611,300075.SZ,59.9,61.86,59.6,60.45,59.22,1.23,2.08,10383.0,63088.6793
20100617,300075.SZ,61.01,61.37,57.01,57.08,60.45,-3.37,-5.57,5222.77,30730.3634
20100618,300075.SZ,56.8,57.07,53.8,54.0,57.08,-3.08,-5.4,8570.75,46973.5313
20100621,300075.SZ,53.58,55.42,53.58,55.2,54.0,1.2,2.22,8068.55,44064.8984
20100622,300075.SZ,54.8,55.46,54.04,54.06,55.2,-1.14,-2.07,5975.62,32683.9522
20100623,300075.SZ,54.5,55.5,53.81,54.35,54.06,0.29,0.54,4769.72,25972.3647
20100625,300075.SZ,54.5,54.8,52.1,53.06,54.35,-1.29,-2.37,5812.3,30904.197
20100628,300075.SZ,53.22,53.22,51.45,51.5,53.06,-1.56,-2.94,5244.23,27452.6721
20100629,300075.SZ,51.89,51.9,47.66,48.0,51.5,-3.5,-6.8,6614.61,32242.3671
20100630,300075.SZ,47.5,47.86,46.3,47.65,48.0,-0.35,-0.73,3232.92,15197.9965
20100701,300075.SZ,47.01,48.52,47.01,47.52,47.65,-0.13,-0.27,2973.15,14199.3331
20100702,300075.SZ,47.19,47.62,43.99,45.77,47.52,-1.75,-3.68,5383.99,24439.7423
20100705,300075.SZ,45.01,45.58,44.18,45.01,45.77,-0.76,-1.66,1684.52,7557.027
20100706,300075.SZ,45.18,46.88,45.0,46.69,45.01,1.68,3.73,2754.51,12771.3716
20100707,300075.SZ,46.98,47.2,46.36,46.92,46.69,0.23,0.49,2003.73,9378.2403
20100708,300075.SZ,46.8,47.38,45.17,46.99,46.92,0.07,0.15,3951.81,18361.4305
20100709,300075.SZ,46.5,48.75,46.5,47.89,46.99,0.9,1.92,6308.83,30344.7624
20100712,300075.SZ,47.93,49.16,47.85,48.18,47.89,0.29,0.61,3506.67,16934.7142
20100713,300075.SZ,47.64,48.47,47.52,47.93,48.18,-0.25,-0.52,3486.22,16714.1929
20100714,300075.SZ,48.18,48.4,46.0,46.91,47.93,-1.02,-2.13,4306.31,20342.9425
20100715,300075.SZ,46.52,47.47,45.6,45.67,46.91,-1.24,-2.64,2329.21,10821.9886
20100716,300075.SZ,45.1,45.66,44.8,45.56,45.67,-0.11,-0.24,2365.82,10693.5147
20100719,300075.SZ,45.21,46.35,44.7,46.18,45.56,0.62,1.36,1792.02,8201.2718
20100720,300075.SZ,46.18,47.7,46.0,47.67,46.18,1.49,3.23,3804.54,17963.5404
20100721,300075.SZ,47.99,49.66,47.98,48.93,47.67,1.26,2.64,5314.46,26101.3921
20100722,300075.SZ,48.3,49.65,48.3,49.24,48.93,0.31,0.63,3327.83,16333.8354
20100723,300075.SZ,49.05,49.81,48.51,49.23,49.24,-0.01,-0.02,3563.09,17524.3156
20100726,300075.SZ,49.14,49.94,48.7,49.82,49.23,0.59,1.2,3697.51,18266.6892
20100727,300075.SZ,49.5,49.5,48.5,48.6,49.82,-1.22,-2.45,11706.94,57226.8879
20100728,300075.SZ,48.47,49.13,48.02,49.08,48.6,0.48,0.99,8783.31,42841.9201
20100729,300075.SZ,49.15,50.99,48.58,50.29,49.08,1.21,2.47,10970.82,54759.5494
20100730,300075.SZ,50.09,50.09,48.83,49.25,50.29,-1.04,-2.07,7021.35,34618.4372
20100802,300075.SZ,49.01,51.65,49.01,51.35,49.25,2.1,4.26,16828.44,85116.1984
20100803,300075.SZ,51.35,51.9,50.83,51.5,51.35,0.15,0.29,9619.94,49517.64
20100804,300075.SZ,50.91,53.27,50.91,53.21,51.5,1.71,3.32,7998.68,41856.0258
20100805,300075.SZ,53.45,55.0,53.4,54.3,53.21,1.09,2.05,11288.12,61250.9891
20100806,300075.SZ,54.32,55.0,53.5,54.34,54.3,0.04,0.07,5510.78,29928.4859
20100809,300075.SZ,54.2,56.0,54.2,55.45,54.34,1.11,2.04,5407.14,29839.1838
20100810,300075.SZ,55.11,55.44,54.8,55.28,55.45,-0.17,-0.31,9244.78,50878.0207
20100811,300075.SZ,54.8,55.49,53.0,53.85,55.28,-1.43,-2.59,6502.15,35193.8713
20100812,300075.SZ,53.0,54.3,52.21,52.27,53.85,-1.58,-2.93,5109.55,27115.3062
20100813,300075.SZ,52.15,54.2,52.12,53.8,52.27,1.53,2.93,5036.61,26753.1346
20100816,300075.SZ,53.54,56.4,53.23,55.61,53.8,1.81,3.36,5737.29,31530.4718
20100817,300075.SZ,55.69,56.49,54.87,55.51,55.61,-0.1,-0.18,4726.33,26317.8961
20100818,300075.SZ,55.4,55.5,54.3,54.89,55.51,-0.62,-1.12,3296.09,18070.4571
20100819,300075.SZ,54.99,55.75,54.58,54.96,54.89,0.07,0.13,4764.01,26260.5059
20100820,300075.SZ,54.33,54.95,53.1,53.37,54.96,-1.59,-2.89,3767.55,20251.4691
20100823,300075.SZ,53.3,53.9,51.93,52.8,53.37,-0.57,-1.07,4166.57,21964.3929
20100824,300075.SZ,52.35,53.13,51.4,52.75,52.8,-0.05,-0.09,3929.62,20497.1027
20100825,300075.SZ,52.12,52.78,51.51,51.62,52.75,-1.13,-2.14,2278.27,11855.8555
20100826,300075.SZ,51.98,52.09,51.21,52.01,51.62,0.39,0.76,2434.86,12597.805
20100827,300075.SZ,51.86,53.25,51.58,53.09,52.01,1.08,2.08,3522.8,18584.5282
20100830,300075.SZ,53.13,55.66,52.72,55.58,53.09,2.49,4.69,6071.8,33064.3591
20100831,300075.SZ,55.58,56.33,54.12,56.11,55.58,0.53,0.95,6007.08,33435.8582
20100901,300075.SZ,55.83,56.67,53.22,54.0,56.11,-2.11,-3.76,6276.18,34239.4379
20100902,300075.SZ,54.5,54.87,53.48,54.46,54.0,0.46,0.85,4217.14,22864.8112
20100903,300075.SZ,54.8,56.87,54.8,56.3,54.46,1.84,3.38,8200.35,45898.3775
20100906,300075.SZ,56.8,57.5,54.0,54.9,56.3,-1.4,-2.49,6840.96,38249.5496
20100907,300075.SZ,54.5,55.3,54.06,55.05,54.9,0.15,0.27,2021.72,11098.2348
20100908,300075.SZ,54.99,55.65,54.29,55.45,55.05,0.4,0.73,1817.59,10040.3591
20100909,300075.SZ,55.99,59.5,55.6,57.96,55.45,2.51,4.53,9072.87,52602.8624
20100910,300075.SZ,57.96,61.6,57.4,60.7,57.96,2.74,4.73,9154.39,54903.5099
20100913,300075.SZ,60.14,61.75,58.88,61.1,60.7,0.4,0.66,8828.81,53122.3533
20100914,300075.SZ,60.6,62.8,60.6,62.6,61.1,1.5,2.46,7188.78,44308.2769
20100915,300075.SZ,60.61,62.67,59.51,59.79,62.6,-2.81,-4.49,6786.74,40953.1358
20100916,300075.SZ,60.0,60.0,56.08,56.68,59.79,-3.11,-5.2,4314.04,24756.8149
20100917,300075.SZ,56.7,57.43,56.0,57.07,56.68,0.39,0.69,1861.87,10556.0801
20100920,300075.SZ,57.18,57.38,54.0,55.9,57.07,-1.17,-2.05,2009.92,11283.7795
20100921,300075.SZ,55.43,56.56,53.6,53.6,55.9,-2.3,-4.11,2297.0,12473.6215
20100927,300075.SZ,53.69,54.24,53.21,53.75,53.6,0.15,0.28,3416.91,18382.4671
20100928,300075.SZ,53.96,54.47,53.15,53.17,53.75,-0.58,-1.08,2876.3,15477.5752
20100929,300075.SZ,52.65,53.3,50.58,51.05,53.17,-2.12,-3.99,3280.79,17039.6092
20100930,300075.SZ,51.1,51.78,50.81,51.7,51.05,0.65,1.27,1511.1,7756.8912
20101008,300075.SZ,52.2,53.5,52.2,53.25,51.7,1.55,3.0,1684.42,8950.4169
20101011,300075.SZ,54.0,54.19,51.01,51.29,53.25,-1.96,-3.68,3900.98,20286.5567
20101012,300075.SZ,51.79,52.6,51.38,52.39,51.29,1.1,2.14,2539.28,13287.9693
20101013,300075.SZ,52.39,54.77,52.1,54.6,52.39,2.21,4.22,4642.46,24817.4567
20101014,300075.SZ,54.12,56.2,54.12,55.35,54.6,0.75,1.37,2832.45,15596.3029
20101015,300075.SZ,54.3,57.92,53.7,57.48,55.35,2.13,3.85,4695.91,25966.5686
20101018,300075.SZ,56.5,57.0,54.7,55.58,57.48,-1.9,-3.31,3880.24,21464.0425
20101019,300075.SZ,56.0,58.58,55.07,57.8,55.58,2.22,3.99,6648.83,38406.9735
20101020,300075.SZ,56.2,58.49,55.0,56.61,57.8,-1.19,-2.06,8541.08,48457.4367
