trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010628,600667.SH,9.35,9.39,9.07,9.12,9.3,-0.18,-1.94,17259.66,15881.084
20010629,600667.SH,9.1,9.18,9.01,9.01,9.12,-0.11,-1.21,18232.38,16539.618
20010702,600667.SH,9.0,9.1,8.9,8.93,9.01,-0.08,-0.89,13281.3,11942.335
20010703,600667.SH,8.91,9.08,8.85,9.03,8.93,0.1,1.12,8417.04,7552.458
20010704,600667.SH,9.03,9.25,9.03,9.09,9.03,0.06,0.66,15633.56,14267.178
20010705,600667.SH,9.16,9.19,9.0,9.15,9.09,0.06,0.66,10229.99,9269.043
20010706,600667.SH,9.2,9.45,9.14,9.16,9.15,0.01,0.11,58082.9,54108.191
20010709,600667.SH,9.29,9.38,9.13,9.36,9.16,0.2,2.18,19394.61,18067.374
20010710,600667.SH,9.4,9.47,9.25,9.4,9.36,0.04,0.43,17822.68,16673.251
20010711,600667.SH,9.45,9.45,9.23,9.28,9.4,-0.12,-1.28,15711.15,14729.773
20010712,600667.SH,9.26,9.35,9.13,9.28,9.28,0.0,0.0,8402.02,7760.614
20010713,600667.SH,9.01,9.31,9.01,9.13,9.28,-0.15,-1.62,11499.13,10571.591
20010716,600667.SH,9.22,9.28,9.01,9.05,9.13,-0.08,-0.88,10050.65,9114.705
20010717,600667.SH,9.05,9.1,8.86,9.05,9.05,0.0,0.0,15327.4,13707.88
20010718,600667.SH,9.13,9.19,8.9,8.99,9.05,-0.06,-0.66,8219.56,7397.579
20010719,600667.SH,9.0,9.09,8.92,9.0,8.99,0.01,0.11,6123.05,5492.06
20010720,600667.SH,9.0,9.32,9.0,9.28,9.0,0.28,3.11,18980.63,17448.25
20010723,600667.SH,9.27,9.54,9.23,9.5,9.28,0.22,2.37,43918.41,41422.629
20010724,600667.SH,9.48,9.55,9.3,9.34,9.5,-0.16,-1.68,37534.43,35375.593
20010725,600667.SH,9.35,9.49,9.15,9.41,9.34,0.07,0.75,25998.35,24354.442
20010726,600667.SH,9.4,9.55,9.34,9.51,9.41,0.1,1.06,34609.81,32803.296
20010727,600667.SH,9.56,9.58,9.3,9.34,9.51,-0.17,-1.79,25131.92,23715.451
20010730,600667.SH,9.3,9.32,8.6,8.69,9.34,-0.65,-6.96,33324.25,30016.37
20010731,600667.SH,8.58,8.91,8.36,8.55,8.69,-0.14,-1.61,28408.24,24578.316
