trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19960618,600709.SH,9.9,10.28,8.85,8.93,8.38,0.55,6.56,152717.0,144070.0
19960619,600709.SH,8.99,9.6,8.93,9.5,8.93,0.57,6.38,65190.0,59899.878
19960620,600709.SH,9.45,10.06,9.35,9.53,9.5,0.03,0.32,69268.0,67420.146
19960621,600709.SH,9.79,9.94,9.6,9.72,9.53,0.19,1.99,36080.0,35338.251
19960624,600709.SH,9.96,10.72,9.94,10.62,9.72,0.9,9.26,61870.0,64271.121
19960625,600709.SH,10.05,10.46,9.94,10.15,10.62,-0.47,-4.43,46161.0,47320.852
19960626,600709.SH,10.21,10.38,9.98,10.37,10.15,0.22,2.17,24545.0,25039.514
19960627,600709.SH,10.5,10.95,10.33,10.88,10.37,0.51,4.92,44780.0,47395.93
19960628,600709.SH,10.38,11.0,10.17,10.2,10.88,-0.68,-6.25,34672.0,36042.578
19960701,600709.SH,10.18,10.18,9.58,9.6,10.2,-0.6,-5.88,26246.0,25739.619
19960702,600709.SH,9.58,10.1,9.55,9.94,9.6,0.34,3.54,19671.0,19462.969
19960703,600709.SH,10.07,10.28,9.95,10.15,9.94,0.21,2.11,19392.0,19638.719
19960704,600709.SH,10.2,10.3,9.95,10.2,10.15,0.05,0.49,17610.0,17781.998
19960705,600709.SH,10.2,10.22,9.9,9.93,10.2,-0.27,-2.65,13776.0,13808.076
19960708,600709.SH,9.95,10.14,9.6,9.97,9.93,0.04,0.4,20493.0,20138.0
19960709,600709.SH,10.06,10.06,9.7,9.75,9.97,-0.22,-2.21,9790.0,9610.029
19960710,600709.SH,9.84,10.25,9.76,10.08,9.75,0.33,3.38,13801.0,13833.01
19960711,600709.SH,10.07,10.1,9.68,9.68,10.08,-0.4,-3.97,8379.0,8274.602
19960712,600709.SH,9.71,9.84,9.58,9.68,9.68,0.0,0.0,7353.0,7113.521
19960716,600709.SH,9.68,9.92,9.5,9.92,9.68,0.24,2.48,12159.0,11768.862
19960717,600709.SH,9.98,10.51,9.83,10.0,9.92,0.08,0.81,33760.0,34367.505
19960718,600709.SH,10.01,10.2,9.97,10.0,10.0,0.0,0.0,11112.0,11194.647
19960719,600709.SH,10.05,10.3,9.95,10.25,10.0,0.25,2.5,16694.0,16922.963
19960722,600709.SH,10.35,10.85,10.35,10.73,10.25,0.48,4.68,37971.0,40148.646
19960723,600709.SH,10.7,10.8,10.36,10.5,10.73,-0.23,-2.14,16317.0,17103.502
19960724,600709.SH,10.63,10.79,10.4,10.65,10.5,0.15,1.43,16905.0,17871.849
19960725,600709.SH,10.78,11.38,10.7,11.08,10.65,0.43,4.04,41544.0,46081.597
19960726,600709.SH,11.21,11.49,10.72,10.97,11.08,-0.11,-0.99,29063.0,32581.32
19960729,600709.SH,11.0,11.18,10.8,11.0,10.97,0.03,0.27,11201.0,12284.664
19960730,600709.SH,11.0,11.33,10.85,11.18,11.0,0.18,1.64,18086.0,20128.86
19960731,600709.SH,11.0,11.15,10.54,10.65,11.18,-0.53,-4.74,8958.0,9699.603
19960801,600709.SH,10.55,10.64,10.38,10.45,10.65,-0.2,-1.88,7333.0,7679.06
19960802,600709.SH,10.51,10.58,10.27,10.38,10.45,-0.07,-0.67,6277.0,6544.032
19960805,600709.SH,10.4,10.64,10.39,10.58,10.38,0.2,1.93,5298.0,5580.936
19960806,600709.SH,10.7,10.85,10.6,10.68,10.58,0.1,0.95,5805.0,6211.695
19960807,600709.SH,10.82,11.2,10.67,11.08,10.68,0.4,3.75,14734.0,16086.971
19960808,600709.SH,11.2,11.2,10.5,10.91,11.08,-0.17,-1.53,9276.0,10157.824
19960809,600709.SH,10.88,11.04,10.62,11.01,10.91,0.1,0.92,9193.0,9992.933
19960812,600709.SH,11.1,11.55,10.88,11.25,11.01,0.24,2.18,21635.0,24435.201
19960813,600709.SH,11.29,11.3,11.1,11.18,11.25,-0.07,-0.62,8998.0,10043.109
19960814,600709.SH,11.17,11.25,10.85,10.98,11.18,-0.2,-1.79,5420.0,5968.0
19960815,600709.SH,11.0,11.08,10.7,10.8,10.98,-0.18,-1.64,4580.0,4983.425
19960816,600709.SH,10.66,10.76,10.4,10.59,10.8,-0.21,-1.94,6005.0,6341.023
19960819,600709.SH,10.6,10.6,10.31,10.4,10.59,-0.19,-1.79,2312.0,2421.0
19960820,600709.SH,10.31,10.55,10.3,10.35,10.4,-0.05,-0.48,3311.0,3450.688
19960821,600709.SH,10.77,10.8,10.5,10.54,10.35,0.19,1.84,4824.0,5123.373
19960822,600709.SH,10.61,10.75,10.3,10.31,10.54,-0.23,-2.18,4048.0,4256.008
19960823,600709.SH,10.48,10.49,10.03,10.15,10.31,-0.16,-1.55,7588.0,7736.304
19960826,600709.SH,10.1,10.4,10.05,10.12,10.15,-0.03,-0.3,6850.0,7001.508
19960827,600709.SH,10.0,10.5,10.0,10.5,10.12,0.38,3.75,5507.0,5671.226
19960828,600709.SH,10.51,10.58,10.31,10.39,10.5,-0.11,-1.05,3761.0,3932.335
