trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120608,300322.SZ,14.3,14.35,13.52,13.99,14.3,-0.31,-2.17,91175.27,127450.1813
20120611,300322.SZ,13.8,14.56,13.72,14.49,13.99,0.5,3.57,74587.25,105654.0211
20120612,300322.SZ,14.2,14.28,13.81,13.9,14.49,-0.59,-4.07,43342.14,60633.9218
20120613,300322.SZ,13.95,14.38,13.81,14.25,13.9,0.35,2.52,40784.44,57582.7417
20120614,300322.SZ,14.18,15.05,14.13,14.64,14.25,0.39,2.74,72938.24,107307.0106
20120615,300322.SZ,14.87,15.17,14.68,14.89,14.64,0.25,1.71,45134.78,67099.1567
20120618,300322.SZ,14.89,15.5,14.78,15.33,14.89,0.44,2.96,46368.88,70083.7409
20120619,300322.SZ,15.2,15.23,14.65,14.85,15.33,-0.48,-3.13,32656.67,48708.1749
20120620,300322.SZ,14.85,15.32,14.72,15.02,14.85,0.17,1.14,33139.4,49940.0875
20120621,300322.SZ,15.0,15.0,14.33,14.45,15.02,-0.57,-3.79,22515.05,32806.7838
20120625,300322.SZ,14.36,15.39,14.3,14.93,14.45,0.48,3.32,41021.81,61272.4132
20120626,300322.SZ,14.78,16.4,14.61,15.79,14.93,0.86,5.76,60969.05,95094.7702
20120627,300322.SZ,15.51,16.74,15.4,15.96,15.79,0.17,1.08,60587.32,97146.3343
20120628,300322.SZ,15.83,16.28,15.58,15.97,15.96,0.01,0.06,34597.1,55122.3993
20120629,300322.SZ,15.78,17.29,15.76,16.73,15.97,0.76,4.76,54024.5,90242.8728
20120702,300322.SZ,16.6,17.65,16.34,17.65,16.73,0.92,5.5,44952.7,76094.7019
20120703,300322.SZ,17.45,17.8,17.21,17.34,17.65,-0.31,-1.76,39138.45,68388.1221
20120704,300322.SZ,17.19,17.44,16.49,16.73,17.34,-0.61,-3.52,37422.52,63254.5022
20120705,300322.SZ,16.65,16.99,16.34,16.78,16.73,0.05,0.3,26440.78,44186.8457
20120706,300322.SZ,16.62,16.73,15.1,15.77,16.78,-1.01,-6.02,51761.09,81701.0862
20120709,300322.SZ,15.67,16.1,15.45,15.58,15.77,-0.19,-1.2,34994.47,55548.881
20120710,300322.SZ,15.51,15.95,15.21,15.28,15.58,-0.3,-1.93,23033.77,36143.7584
20120711,300322.SZ,15.28,15.45,14.39,14.92,15.28,-0.36,-2.36,25411.17,37625.4383
20120712,300322.SZ,14.81,15.22,14.62,15.05,14.92,0.13,0.87,18065.93,27064.1502
20120713,300322.SZ,15.18,15.89,15.05,15.09,15.05,0.04,0.27,34390.67,53323.9801
20120716,300322.SZ,15.1,15.66,14.86,14.95,15.09,-0.14,-0.93,31276.71,47687.196
20120717,300322.SZ,14.9,15.48,14.9,15.2,14.95,0.25,1.67,13892.4,21086.6021
20120718,300322.SZ,15.25,15.3,14.03,14.88,15.2,-0.32,-2.11,23075.94,33599.2994
20120719,300322.SZ,14.66,15.65,14.51,15.3,14.88,0.42,2.82,22763.99,34597.6271
20120720,300322.SZ,15.24,15.57,15.1,15.27,15.3,-0.03,-0.2,15674.74,23935.2999
20120723,300322.SZ,15.1,15.12,14.62,14.92,15.27,-0.35,-2.29,6146.82,9181.804
20120724,300322.SZ,14.7,15.2,14.68,15.01,14.92,0.09,0.6,7491.31,11241.928
20120725,300322.SZ,14.82,15.79,14.82,15.63,15.01,0.62,4.13,24005.24,37165.5185
20120726,300322.SZ,15.58,15.72,15.36,15.38,15.63,-0.25,-1.6,13589.3,21078.9016
20120727,300322.SZ,15.33,15.95,15.22,15.81,15.38,0.43,2.8,13302.31,20722.8574
