trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120309,601800.SH,6.99,7.09,6.41,6.66,5.4,1.26,23.33,5643178.01,3777891.151
20120312,601800.SH,6.7,6.74,6.37,6.45,6.66,-0.21,-3.15,2466750.03,1609656.018
20120313,601800.SH,6.45,6.49,6.34,6.47,6.45,0.02,0.31,1589629.09,1020441.144
20120314,601800.SH,6.47,6.53,6.01,6.02,6.47,-0.45,-6.96,2027490.73,1280444.986
20120315,601800.SH,5.98,6.06,5.78,5.8,6.02,-0.22,-3.65,1358980.98,800169.982
20120316,601800.SH,5.8,6.23,5.65,6.13,5.8,0.33,5.69,2092734.66,1241169.994
20120319,601800.SH,6.0,6.11,5.91,6.05,6.13,-0.08,-1.31,1178721.1,707258.118
20120320,601800.SH,6.01,6.01,5.8,5.81,6.05,-0.24,-3.97,797988.08,469493.12
20120321,601800.SH,5.86,5.88,5.72,5.81,5.81,0.0,0.0,643750.32,373880.939
20120322,601800.SH,5.85,5.99,5.8,5.87,5.81,0.06,1.03,812362.59,478901.59
20120323,601800.SH,5.82,5.85,5.72,5.76,5.87,-0.11,-1.87,521734.06,302193.361
20120326,601800.SH,5.74,5.89,5.71,5.84,5.76,0.08,1.39,481158.93,279422.164
20120327,601800.SH,5.91,5.92,5.78,5.79,5.84,-0.05,-0.86,513179.2,300481.802
20120328,601800.SH,5.76,5.78,5.66,5.69,5.79,-0.1,-1.73,587108.69,335217.164
20120329,601800.SH,5.65,5.66,5.52,5.54,5.69,-0.15,-2.64,513362.85,286804.903
20120330,601800.SH,5.55,5.59,5.51,5.57,5.54,0.03,0.54,335164.14,186231.265
20120405,601800.SH,5.58,5.76,5.55,5.72,5.57,0.15,2.69,602436.73,342017.521
20120406,601800.SH,5.7,5.71,5.62,5.67,5.72,-0.05,-0.87,491460.34,278499.262
20120409,601800.SH,5.64,5.68,5.56,5.56,5.67,-0.11,-1.94,328943.98,184657.11
20120410,601800.SH,5.55,5.61,5.49,5.61,5.56,0.05,0.9,418470.51,231964.051
20120411,601800.SH,5.55,5.75,5.54,5.69,5.61,0.08,1.43,615387.77,348683.368
20120412,601800.SH,5.68,5.75,5.62,5.72,5.69,0.03,0.53,580123.97,330258.962
20120413,601800.SH,5.74,5.75,5.67,5.69,5.72,-0.03,-0.52,437550.29,249598.898
20120416,601800.SH,5.66,5.71,5.63,5.69,5.69,0.0,0.0,316269.33,179493.072
20120417,601800.SH,5.68,5.69,5.59,5.6,5.69,-0.09,-1.58,348071.68,196197.531
20120418,601800.SH,5.62,5.81,5.6,5.78,5.6,0.18,3.21,772499.21,441786.452
20120419,601800.SH,5.76,5.78,5.72,5.74,5.78,-0.04,-0.69,337217.09,193806.705
20120420,601800.SH,5.73,5.92,5.72,5.9,5.74,0.16,2.79,834304.33,488388.103
20120423,601800.SH,5.86,6.02,5.86,5.9,5.9,0.0,0.0,700046.89,415362.761
20120424,601800.SH,5.87,6.05,5.82,6.03,5.9,0.13,2.2,891672.49,531048.78
20120425,601800.SH,6.0,6.08,5.93,6.02,6.03,-0.01,-0.17,633312.51,380286.852
20120426,601800.SH,5.96,5.98,5.84,5.87,6.02,-0.15,-2.49,593449.43,350114.25
20120427,601800.SH,5.85,5.93,5.83,5.89,5.87,0.02,0.34,306332.57,180140.295
20120502,601800.SH,5.95,5.95,5.87,5.89,5.89,0.0,0.0,460541.03,272106.366
20120503,601800.SH,5.87,5.88,5.79,5.83,5.89,-0.06,-1.02,373744.92,217933.373
20120504,601800.SH,5.8,5.86,5.79,5.85,5.83,0.02,0.34,294029.68,171064.256
20120507,601800.SH,5.81,5.82,5.77,5.81,5.85,-0.04,-0.68,272099.96,157626.17
20120508,601800.SH,5.81,5.88,5.79,5.87,5.81,0.06,1.03,370022.61,216332.116
20120509,601800.SH,5.85,5.87,5.76,5.77,5.87,-0.1,-1.7,329101.24,191673.351
20120510,601800.SH,5.77,5.8,5.67,5.69,5.77,-0.08,-1.39,305735.86,174969.717
20120511,601800.SH,5.69,5.71,5.64,5.66,5.69,-0.03,-0.53,235410.43,133527.478
20120514,601800.SH,5.7,5.71,5.62,5.63,5.66,-0.03,-0.53,251692.0,142728.873
20120515,601800.SH,5.61,5.62,5.55,5.59,5.63,-0.04,-0.71,256178.91,142980.873
20120516,601800.SH,5.59,5.62,5.56,5.56,5.59,-0.03,-0.54,169022.87,94567.301
20120517,601800.SH,5.58,5.65,5.55,5.63,5.56,0.07,1.26,205004.19,114953.068
20120518,601800.SH,5.59,5.6,5.5,5.53,5.63,-0.1,-1.78,288150.86,159773.067
20120521,601800.SH,5.53,5.62,5.53,5.55,5.53,0.02,0.36,169987.91,94649.012
20120522,601800.SH,5.58,5.67,5.57,5.66,5.55,0.11,1.98,338171.46,190056.273
