trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010223,000671.SZ,15.19,15.28,15.02,15.18,15.16,0.02,0.13,2209.12,3345.6249
20010226,000671.SZ,15.2,15.48,15.08,15.41,15.18,0.23,1.52,3514.53,5353.7853
20010227,000671.SZ,15.41,15.55,15.28,15.54,15.41,0.13,0.84,2689.81,4122.8911
20010228,000671.SZ,15.38,15.55,15.38,15.39,15.54,-0.15,-0.97,2646.08,4083.0525
20010301,000671.SZ,15.48,15.58,15.3,15.58,15.39,0.19,1.23,1276.41,1970.108
20010302,000671.SZ,15.6,16.01,15.6,15.95,15.58,0.37,2.37,3892.17,6186.146
20010305,000671.SZ,15.97,16.08,15.8,15.98,15.95,0.03,0.19,3338.13,5334.0147
20010306,000671.SZ,15.98,15.99,15.8,15.96,15.98,-0.02,-0.13,1737.0,2753.6793
20010307,000671.SZ,15.89,16.0,15.81,15.99,15.96,0.03,0.19,1675.05,2663.2224
20010308,000671.SZ,15.95,16.0,15.85,16.0,15.99,0.01,0.06,1128.73,1797.4506
20010309,000671.SZ,16.05,16.27,15.95,16.18,16.0,0.18,1.13,2303.95,3723.5909
20010312,000671.SZ,16.1,16.35,16.1,16.2,16.18,0.02,0.12,2130.87,3459.5517
20010313,000671.SZ,16.21,16.21,15.83,16.15,16.2,-0.05,-0.31,2157.47,3453.4926
20010314,000671.SZ,16.0,16.18,15.88,16.18,16.15,0.03,0.19,2143.0,3433.0576
20010315,000671.SZ,16.16,16.19,15.98,16.19,16.18,0.01,0.06,2322.57,3734.0679
20010316,000671.SZ,16.08,16.32,16.01,16.28,16.19,0.09,0.56,3489.42,5656.947
20010319,000671.SZ,16.38,17.0,16.38,16.89,16.28,0.61,3.75,9621.0,16168.7732
20010320,000671.SZ,16.97,17.24,16.73,17.2,16.89,0.31,1.84,7138.09,12151.4251
20010321,000671.SZ,17.18,17.23,17.02,17.2,17.2,0.0,0.0,4754.52,8159.6831
20010322,000671.SZ,17.2,17.35,16.95,17.33,17.2,0.13,0.76,6070.37,10462.9726
20010323,000671.SZ,17.3,17.36,16.89,17.24,17.33,-0.09,-0.52,9906.85,17013.1036
20010327,000671.SZ,17.5,17.79,17.5,17.63,17.24,0.39,2.26,7027.09,12404.243
20010328,000671.SZ,17.64,17.77,17.4,17.59,17.63,-0.04,-0.23,4003.39,7029.3124
20010329,000671.SZ,17.62,17.62,17.15,17.29,17.59,-0.3,-1.71,3470.5,6029.1988
20010330,000671.SZ,17.33,17.36,17.2,17.34,17.29,0.05,0.29,2563.45,4425.5238
20010402,000671.SZ,17.33,18.3,17.33,17.93,17.34,0.59,3.4,9922.42,17804.573
20010403,000671.SZ,17.94,18.18,17.75,18.12,17.93,0.19,1.06,5014.0,9022.5956
20010404,000671.SZ,18.19,18.2,17.8,17.84,18.12,-0.28,-1.55,5155.9,9256.394
20010405,000671.SZ,17.8,18.15,17.61,18.0,17.84,0.16,0.9,5304.03,9484.4996
20010406,000671.SZ,18.02,18.1,17.85,18.06,18.0,0.06,0.33,3086.78,5534.8663
20010409,000671.SZ,18.06,18.2,17.9,18.14,18.06,0.08,0.44,2751.23,4976.8537
20010410,000671.SZ,18.2,18.2,17.9,18.03,18.14,-0.11,-0.61,2353.85,4239.8675
20010411,000671.SZ,18.05,18.5,18.03,18.3,18.03,0.27,1.5,8492.86,15485.931
20010412,000671.SZ,18.35,18.41,17.92,18.03,18.3,-0.27,-1.48,2761.2,4998.0633
20010413,000671.SZ,17.96,18.06,17.73,18.04,18.03,0.01,0.06,6170.95,11006.0265
20010416,000671.SZ,18.5,19.0,18.42,18.79,18.04,0.75,4.16,32689.04,61093.8934
20010417,000671.SZ,18.95,19.59,18.8,19.56,18.79,0.77,4.1,29989.94,58022.6959
20010418,000671.SZ,19.6,19.78,19.2,19.31,19.56,-0.25,-1.28,10858.31,21029.8445
20010419,000671.SZ,19.16,19.5,18.82,19.26,19.31,-0.05,-0.26,8825.25,16880.6172
20010420,000671.SZ,19.33,19.74,19.01,19.04,19.26,-0.22,-1.14,16794.84,32805.7463
20010423,000671.SZ,18.95,19.18,18.62,18.74,19.04,-0.3,-1.58,9011.92,16938.415
20010424,000671.SZ,18.7,19.5,18.7,19.37,18.74,0.63,3.36,5768.0,10966.0
20010425,000671.SZ,19.51,20.28,19.0,19.13,19.37,-0.24,-1.24,36092.89,70989.8456
20010426,000671.SZ,19.0,19.63,18.6,18.66,19.13,-0.47,-2.46,12605.06,23794.2609
20010427,000671.SZ,18.58,18.8,18.24,18.41,18.66,-0.25,-1.34,8443.58,15624.7493
20010430,000671.SZ,18.3,18.57,18.13,18.33,18.41,-0.08,-0.43,5412.0,9895.0
20010508,000671.SZ,18.33,18.78,18.25,18.74,18.33,0.41,2.24,2455.12,4533.6312
20010509,000671.SZ,18.74,18.76,18.49,18.6,18.74,-0.14,-0.75,3492.3,6488.1261
20010510,000671.SZ,18.6,18.95,18.5,18.69,18.6,0.09,0.48,2169.31,4047.0
20010511,000671.SZ,18.89,18.89,18.28,18.39,18.69,-0.3,-1.61,5026.23,9299.8434
20010514,000671.SZ,18.45,18.75,18.15,18.65,18.39,0.26,1.41,6084.25,11169.6438
20010515,000671.SZ,18.65,18.88,18.46,18.87,18.65,0.22,1.18,4812.25,8994.6319
20010516,000671.SZ,18.87,19.3,18.76,19.07,18.87,0.2,1.06,4575.12,8727.4794
20010517,000671.SZ,19.1,19.2,18.75,18.77,19.07,-0.3,-1.57,3199.8,6043.1218
20010518,000671.SZ,18.75,19.1,18.75,18.99,18.77,0.22,1.17,3558.73,6733.6482
20010521,000671.SZ,19.2,19.2,18.9,19.12,18.99,0.13,0.68,4676.17,8926.053
20010522,000671.SZ,19.01,19.3,19.01,19.07,19.12,-0.05,-0.26,5140.11,9868.341
20010523,000671.SZ,19.0,19.0,18.5,18.6,19.07,-0.47,-2.46,4467.91,8343.2862
20010524,000671.SZ,18.8,19.0,18.51,18.67,18.6,0.07,0.38,2987.69,5598.6525
20010525,000671.SZ,18.78,18.95,18.5,18.65,18.67,-0.02,-0.11,1977.67,3692.2738
20010528,000671.SZ,18.51,18.9,18.51,18.69,18.65,0.04,0.21,3436.58,6427.1234
20010529,000671.SZ,18.69,18.69,18.52,18.52,18.69,-0.17,-0.91,2470.82,4591.5467
20010530,000671.SZ,18.53,18.85,18.49,18.81,18.52,0.29,1.57,2512.31,4692.4519
