trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080218,002214.SZ,22.51,25.88,21.38,25.4,6.8,18.6,273.53,152626.34,352094.336
20080219,002214.SZ,23.25,24.6,23.01,23.56,25.4,-1.84,-7.24,81153.74,192374.3
20080220,002214.SZ,23.48,25.92,23.29,25.19,23.56,1.63,6.92,72871.97,183260.0812
20080221,002214.SZ,25.19,26.58,25.0,26.32,25.19,1.13,4.49,44701.69,115537.327
20080222,002214.SZ,26.4,28.89,26.4,28.39,26.32,2.07,7.86,50140.48,140683.3107
20080225,002214.SZ,28.08,31.23,28.08,31.23,28.39,2.84,10.0,50960.82,154646.1456
20080226,002214.SZ,31.23,32.65,29.51,31.25,31.23,0.02,0.06,49759.83,154239.1146
20080227,002214.SZ,31.41,31.99,29.31,31.2,31.25,-0.05,-0.16,32044.27,97586.4574
20080228,002214.SZ,31.0,31.0,29.02,29.1,31.2,-2.1,-6.73,31629.31,94508.3971
20080229,002214.SZ,28.63,29.84,28.61,29.39,29.1,0.29,1.0,29288.13,85358.3231
20080303,002214.SZ,28.85,32.33,28.45,32.33,29.39,2.94,10.0,34429.69,104860.2949
20080304,002214.SZ,32.1,33.94,31.31,31.58,32.33,-0.75,-2.32,33481.81,109122.8041
20080305,002214.SZ,31.0,31.45,29.01,29.65,31.58,-1.93,-6.11,20555.23,61746.4055
20080306,002214.SZ,29.4,30.66,29.17,30.04,29.65,0.39,1.32,17205.56,51388.1042
20080307,002214.SZ,29.98,30.33,27.18,27.58,30.04,-2.46,-8.19,18118.67,51253.5597
20080310,002214.SZ,27.59,27.8,25.88,26.95,27.58,-0.63,-2.28,17355.11,45952.9101
20080311,002214.SZ,26.4,26.95,25.53,26.79,26.95,-0.16,-0.59,11692.73,30731.0981
20080312,002214.SZ,27.26,27.6,25.5,25.5,26.79,-1.29,-4.82,16327.16,42522.9246
20080313,002214.SZ,24.81,26.5,24.8,25.61,25.5,0.11,0.43,12275.54,31359.6013
20080314,002214.SZ,25.61,26.65,25.11,26.51,25.61,0.9,3.51,13927.78,36451.7352
20080317,002214.SZ,26.51,27.12,24.68,24.8,26.51,-1.71,-6.45,11593.0,29811.9876
20080318,002214.SZ,24.68,24.79,22.5,23.1,24.8,-1.7,-6.85,12609.98,29514.0663
20080319,002214.SZ,23.65,24.7,23.28,23.53,23.1,0.43,1.86,7767.28,18604.2477
20080320,002214.SZ,23.39,25.53,21.18,24.81,23.53,1.28,5.44,13033.12,30161.0087
20080321,002214.SZ,24.51,25.7,24.5,24.76,24.81,-0.05,-0.2,10264.66,25703.2539
20080324,002214.SZ,25.01,25.27,22.9,23.0,24.76,-1.76,-7.11,8836.69,21055.7395
20080325,002214.SZ,22.51,23.68,21.88,23.02,23.0,0.02,0.09,9292.95,21125.9851
20080326,002214.SZ,23.28,24.19,22.61,23.38,23.02,0.36,1.56,8337.69,19668.4993
