trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100705,601000.SH,8.0,8.18,7.86,7.88,8.2,-0.32,-3.9,442391.55,353257.148
20100706,601000.SH,7.5,7.88,7.44,7.79,7.88,-0.09,-1.14,283092.92,217796.561
20100707,601000.SH,7.71,7.74,7.58,7.68,7.79,-0.11,-1.41,157205.66,120310.361
20100708,601000.SH,7.72,8.44,7.66,8.09,7.68,0.41,5.34,482827.32,393542.655
20100709,601000.SH,7.95,8.26,7.72,8.13,8.09,0.04,0.49,385562.72,308407.672
20100712,601000.SH,8.1,8.14,7.96,8.11,8.13,-0.02,-0.25,181258.86,145914.097
20100713,601000.SH,8.03,8.03,7.77,7.8,8.11,-0.31,-3.82,145255.99,114013.979
20100714,601000.SH,7.8,7.94,7.72,7.82,7.8,0.02,0.26,137297.91,107544.718
20100715,601000.SH,7.77,7.82,7.52,7.53,7.82,-0.29,-3.71,146363.75,112048.189
20100716,601000.SH,7.5,7.6,7.45,7.57,7.53,0.04,0.53,79776.92,59876.555
20100719,601000.SH,7.47,7.71,7.45,7.67,7.57,0.1,1.32,81301.11,61917.58
20100720,601000.SH,7.67,7.82,7.65,7.8,7.67,0.13,1.69,135793.73,105193.574
20100721,601000.SH,7.78,8.02,7.73,7.87,7.8,0.07,0.9,171674.66,135204.97
20100722,601000.SH,7.82,7.93,7.77,7.86,7.87,-0.01,-0.13,113248.94,88905.243
20100723,601000.SH,7.89,7.91,7.75,7.81,7.86,-0.05,-0.64,97712.75,76359.353
20100726,601000.SH,7.84,7.95,7.8,7.92,7.81,0.11,1.41,117662.98,92897.399
20100727,601000.SH,7.91,7.93,7.83,7.84,7.92,-0.08,-1.01,65237.2,51330.678
20100728,601000.SH,7.84,8.07,7.8,8.06,7.84,0.22,2.81,159978.19,127000.463
20100729,601000.SH,8.05,8.06,7.94,8.01,8.06,-0.05,-0.62,133362.5,106597.845
20100730,601000.SH,8.0,8.05,7.9,7.95,8.01,-0.06,-0.75,79897.04,63598.448
20100802,601000.SH,7.95,8.05,7.92,8.05,7.95,0.1,1.26,112260.74,89823.412
20100803,601000.SH,8.06,8.08,7.85,7.86,8.05,-0.19,-2.36,102810.78,81996.908
20100804,601000.SH,7.87,7.9,7.72,7.88,7.86,0.02,0.25,95726.58,74787.956
20100805,601000.SH,7.87,7.89,7.75,7.77,7.88,-0.11,-1.4,71379.18,55907.328
20100806,601000.SH,7.77,7.94,7.76,7.92,7.77,0.15,1.93,82236.14,64623.858
20100809,601000.SH,7.88,7.96,7.85,7.95,7.92,0.03,0.38,87059.62,68918.369
20100810,601000.SH,7.93,8.09,7.9,7.91,7.95,-0.04,-0.5,167513.44,133858.032
20100811,601000.SH,7.85,7.92,7.77,7.85,7.91,-0.06,-0.76,72556.43,56808.018
20100812,601000.SH,7.75,7.85,7.72,7.77,7.85,-0.08,-1.02,60249.49,46858.157
20100813,601000.SH,7.77,7.84,7.72,7.83,7.77,0.06,0.77,44081.99,34319.247
20100816,601000.SH,7.81,8.28,7.77,8.18,7.83,0.35,4.47,279125.26,226289.511
20100817,601000.SH,8.2,8.23,8.05,8.11,8.18,-0.07,-0.86,179699.71,145929.799
20100818,601000.SH,8.11,8.18,8.01,8.13,8.11,0.02,0.25,121516.46,98438.606
20100819,601000.SH,8.1,8.2,8.03,8.14,8.13,0.01,0.12,125140.48,101752.152
20100820,601000.SH,8.07,8.11,7.86,7.87,8.14,-0.27,-3.32,116752.01,93089.683
20100823,601000.SH,7.89,7.95,7.84,7.89,7.87,0.02,0.25,44154.22,34872.898
20100824,601000.SH,7.91,8.01,7.87,7.91,7.89,0.02,0.25,67355.78,53537.97
20100825,601000.SH,7.9,7.92,7.74,7.75,7.91,-0.16,-2.02,77445.55,60531.995
