trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100323,002377.SZ,26.2,26.88,26.01,26.57,19.8,6.77,34.19,152891.96,403594.7598
20100324,002377.SZ,26.18,28.5,25.81,27.7,26.57,1.13,4.25,122039.8,327899.4759
20100325,002377.SZ,27.39,29.39,26.8,28.34,27.7,0.64,2.31,103745.21,292410.2336
20100326,002377.SZ,28.0,28.27,27.0,27.59,28.34,-0.75,-2.65,53765.69,147728.1973
20100329,002377.SZ,27.5,27.66,26.58,27.23,27.59,-0.36,-1.3,39498.73,107223.5402
20100330,002377.SZ,27.26,28.49,27.04,28.18,27.23,0.95,3.49,49027.68,136682.0161
20100331,002377.SZ,28.12,28.9,27.8,28.27,28.18,0.09,0.32,44138.39,125070.6195
20100401,002377.SZ,28.27,29.59,28.01,28.65,28.27,0.38,1.34,61703.58,178635.6577
20100402,002377.SZ,28.1,28.5,27.98,28.24,28.65,-0.41,-1.43,27750.38,78257.8064
20100406,002377.SZ,28.27,29.87,28.02,29.57,28.24,1.33,4.71,51995.6,151175.1755
20100407,002377.SZ,29.5,30.9,29.03,30.61,29.57,1.04,3.52,62679.51,188311.8097
20100408,002377.SZ,30.07,30.75,29.4,29.41,30.61,-1.2,-3.92,41650.0,124921.4836
20100409,002377.SZ,29.4,29.79,28.86,29.5,29.41,0.09,0.31,26450.31,77563.7014
20100412,002377.SZ,29.61,30.3,28.92,29.91,29.5,0.41,1.39,31573.88,93555.8411
20100413,002377.SZ,29.81,29.81,27.26,27.7,29.91,-2.21,-7.39,37084.48,104951.055
20100414,002377.SZ,27.69,28.25,27.28,27.75,27.7,0.05,0.18,16473.86,45770.0693
20100415,002377.SZ,27.75,28.0,26.15,26.42,27.75,-1.33,-4.79,26624.55,71494.4596
20100416,002377.SZ,26.41,27.1,26.13,26.6,26.42,0.18,0.68,16039.9,42813.2358
20100419,002377.SZ,26.42,27.24,26.26,26.7,26.6,0.1,0.38,18590.32,49880.0511
20100420,002377.SZ,26.7,27.46,26.2,27.35,26.7,0.65,2.43,18763.38,50762.0786
20100421,002377.SZ,27.66,28.48,27.65,28.17,27.35,0.82,3.0,25483.83,71554.5473
20100422,002377.SZ,28.1,28.47,27.52,27.93,28.17,-0.24,-0.85,16861.69,47072.9863
20100423,002377.SZ,27.91,28.2,27.5,27.71,27.93,-0.22,-0.79,13710.58,38183.5633
20100426,002377.SZ,27.79,28.1,27.55,27.73,27.71,0.02,0.07,11335.64,31579.3868
20100427,002377.SZ,27.5,27.5,24.96,24.96,27.73,-2.77,-9.99,22160.4,55879.6509
20100428,002377.SZ,23.96,23.99,22.5,23.67,24.96,-1.29,-5.17,16785.27,39362.8408
20100429,002377.SZ,23.66,23.96,22.36,22.36,23.67,-1.31,-5.53,13871.02,32005.1408
20100430,002377.SZ,22.3,22.37,20.92,21.72,22.36,-0.64,-2.86,13227.96,28248.4443
20100504,002377.SZ,21.2,22.1,20.99,21.88,21.72,0.16,0.74,10577.94,23129.5911
20100505,002377.SZ,22.22,24.03,22.22,23.77,21.88,1.89,8.64,19013.55,44232.6944
20100506,002377.SZ,23.5,24.02,22.89,22.91,23.77,-0.86,-3.62,13633.85,31929.1343
20100507,002377.SZ,22.33,22.9,21.96,22.7,22.91,-0.21,-0.92,8521.24,19241.7108
20100510,002377.SZ,22.75,23.27,21.85,22.22,22.7,-0.48,-2.11,6350.43,14328.8869
20100511,002377.SZ,22.56,22.99,21.6,22.06,22.22,-0.16,-0.72,6879.85,15307.827
20100513,002377.SZ,22.15,22.5,20.36,22.06,22.06,0.0,0.0,8587.3,18361.0018
20100514,002377.SZ,21.86,22.18,21.45,21.82,22.06,-0.24,-1.09,5027.77,10983.2348
20100517,002377.SZ,21.82,21.82,19.64,19.64,21.82,-2.18,-9.99,6561.52,13607.6221
20100518,002377.SZ,19.64,20.06,18.62,19.74,19.64,0.1,0.51,7737.67,15098.1383
20100519,002377.SZ,19.7,20.12,19.03,19.48,19.74,-0.26,-1.32,7028.86,13799.9866
20100520,002377.SZ,19.15,19.78,19.02,19.1,19.48,-0.38,-1.95,5046.28,9751.376
20100521,002377.SZ,18.5,19.49,18.0,19.3,19.1,0.2,1.05,9524.86,17897.6664
20100524,002377.SZ,19.3,20.25,19.3,20.15,19.3,0.85,4.4,10526.43,20886.6512
20100525,002377.SZ,19.9,20.07,19.5,19.55,20.15,-0.6,-2.98,7326.34,14494.4538
20100526,002377.SZ,19.56,19.83,19.35,19.63,19.55,0.08,0.41,6738.06,13218.4651
20100527,002377.SZ,19.8,20.16,19.33,20.1,19.63,0.47,2.39,9482.8,18791.1818
20100528,002377.SZ,20.68,21.94,20.68,20.98,20.1,0.88,4.38,21016.24,44704.7532
20100531,002377.SZ,20.3,20.97,20.1,20.3,20.98,-0.68,-3.24,8886.82,18282.7217
20100601,002377.SZ,19.9,20.35,19.0,19.19,20.3,-1.11,-5.47,7192.7,14061.6181
20100602,002377.SZ,19.23,19.85,18.65,19.79,19.19,0.6,3.13,6285.94,12164.9055
20100603,002377.SZ,20.02,20.75,19.79,19.79,19.79,0.0,0.0,9862.77,19955.0001
20100604,002377.SZ,19.82,20.08,19.46,20.07,19.79,0.28,1.41,5205.51,10311.0693
20100607,002377.SZ,19.59,20.66,19.39,20.41,20.07,0.34,1.69,8664.93,17399.1089
20100608,002377.SZ,20.28,20.98,20.27,20.83,20.41,0.42,2.06,11543.58,23812.269
20100609,002377.SZ,21.3,21.3,20.75,21.13,20.83,0.3,1.44,12175.5,25567.2375
20100610,002377.SZ,21.0,21.79,20.82,21.57,21.13,0.44,2.08,12161.67,26142.8681
20100611,002377.SZ,21.61,21.78,20.97,21.26,21.57,-0.31,-1.44,11558.91,24584.6917
20100617,002377.SZ,21.27,21.64,20.76,20.76,21.26,-0.5,-2.35,6553.0,13948.4561
20100618,002377.SZ,20.7,20.7,19.35,19.45,20.76,-1.31,-6.31,7156.32,14388.5547
20100621,002377.SZ,19.4,20.09,19.07,20.05,19.45,0.6,3.08,4719.51,9279.8705
20100622,002377.SZ,19.88,20.35,19.7,20.1,20.05,0.05,0.25,4859.1,9773.5194
20100623,002377.SZ,19.8,19.9,19.4,19.71,20.1,-0.39,-1.94,23256.73,45649.2119
20100624,002377.SZ,19.6,19.7,19.08,19.54,19.71,-0.17,-0.86,16868.78,32596.1428
20100625,002377.SZ,19.28,19.44,18.85,19.0,19.54,-0.54,-2.76,12395.33,23720.9152
20100628,002377.SZ,19.16,19.16,18.3,18.43,19.0,-0.57,-3.0,14178.26,26399.1402
20100629,002377.SZ,18.72,18.8,17.72,17.83,18.43,-0.6,-3.26,11086.79,20242.1908
20100630,002377.SZ,17.78,17.78,16.95,17.26,17.83,-0.57,-3.2,5951.59,10249.564
20100701,002377.SZ,17.28,17.43,17.07,17.28,17.26,0.02,0.12,5152.95,8881.8917
20100702,002377.SZ,17.4,17.45,15.9,16.69,17.28,-0.59,-3.41,12508.26,20837.4725
20100705,002377.SZ,16.35,16.76,16.11,16.7,16.69,0.01,0.06,5859.7,9650.5334
20100706,002377.SZ,16.5,17.16,16.5,17.08,16.7,0.38,2.28,8913.26,15153.6819
20100707,002377.SZ,17.17,17.28,17.0,17.23,17.08,0.15,0.88,5460.06,9361.3255
20100708,002377.SZ,17.25,17.35,16.81,17.24,17.23,0.01,0.06,7435.01,12731.7268
20100709,002377.SZ,17.2,17.78,17.0,17.67,17.24,0.43,2.49,7919.45,13850.5867
20100712,002377.SZ,17.7,17.92,17.55,17.78,17.67,0.11,0.62,9814.03,17430.6483
20100713,002377.SZ,17.72,18.4,17.46,18.2,17.78,0.42,2.36,17113.13,30907.3962
20100714,002377.SZ,18.12,18.46,17.82,18.1,18.2,-0.1,-0.55,13860.3,25120.1432
20100715,002377.SZ,18.04,18.34,17.32,17.59,18.1,-0.51,-2.82,6479.49,11536.0064
20100716,002377.SZ,17.55,17.55,16.55,16.99,17.59,-0.6,-3.41,13271.99,22416.654
20100719,002377.SZ,17.29,17.49,16.75,17.44,16.99,0.45,2.65,8260.9,14271.7329
20100720,002377.SZ,17.3,19.0,17.3,18.42,17.44,0.98,5.62,17735.5,32340.7118
20100721,002377.SZ,18.21,18.67,18.21,18.33,18.42,-0.09,-0.49,12527.74,23099.1057
20100722,002377.SZ,18.32,18.76,18.26,18.61,18.33,0.28,1.53,7884.55,14589.331
20100723,002377.SZ,18.9,18.99,18.35,18.56,18.61,-0.05,-0.27,9876.57,18326.3512
20100726,002377.SZ,18.81,19.75,18.75,19.75,18.56,1.19,6.41,33565.3,65101.7835
20100727,002377.SZ,19.65,20.4,19.41,20.32,19.75,0.57,2.89,36641.27,73439.5487
20100728,002377.SZ,20.4,20.73,20.01,20.68,20.32,0.36,1.77,24560.91,50262.0318
20100729,002377.SZ,20.53,20.68,20.2,20.42,20.68,-0.26,-1.26,17673.85,36004.3392
20100730,002377.SZ,20.44,20.44,19.87,20.26,20.42,-0.16,-0.78,15227.09,30712.4915
20100802,002377.SZ,20.26,20.41,20.2,20.35,20.26,0.09,0.44,12483.77,25351.6879
20100803,002377.SZ,20.4,20.4,19.81,19.89,20.35,-0.46,-2.26,15231.23,30570.1493
20100804,002377.SZ,19.7,20.16,19.7,20.14,19.89,0.25,1.26,10174.13,20294.9447
20100805,002377.SZ,20.1,20.44,20.0,20.16,20.14,0.02,0.1,9217.63,18676.9514
20100806,002377.SZ,20.37,20.37,19.92,20.33,20.16,0.17,0.84,14416.08,29131.0477
20100809,002377.SZ,20.33,21.7,20.2,21.2,20.33,0.87,4.28,32707.89,69086.5575
20100810,002377.SZ,21.2,21.2,19.71,19.87,21.2,-1.33,-6.27,19215.22,39442.6545
20100811,002377.SZ,19.72,20.2,19.72,20.05,19.87,0.18,0.91,7152.94,14293.6781
20100812,002377.SZ,19.75,20.25,19.7,19.87,20.05,-0.18,-0.9,7939.64,15865.4973
20100813,002377.SZ,19.87,20.15,19.65,20.1,19.87,0.23,1.16,8081.49,16102.2887
20100816,002377.SZ,20.05,20.62,20.05,20.62,20.1,0.52,2.59,12173.1,24912.4414
20100817,002377.SZ,20.68,21.49,20.53,20.89,20.62,0.27,1.31,13651.41,28574.8435
20100818,002377.SZ,20.7,20.96,20.18,20.41,20.89,-0.48,-2.3,11505.98,23656.3638
20100819,002377.SZ,20.43,20.88,20.43,20.69,20.41,0.28,1.37,9014.35,18598.2291
20100820,002377.SZ,20.8,20.8,20.0,20.1,20.69,-0.59,-2.85,11369.17,23131.4276
20100823,002377.SZ,20.05,20.35,19.77,20.31,20.1,0.21,1.04,10458.34,20905.8658
20100824,002377.SZ,20.11,21.12,20.09,21.12,20.31,0.81,3.99,24266.76,50385.4391
20100825,002377.SZ,21.1,21.8,20.9,21.31,21.12,0.19,0.9,53368.1,114488.2541
20100826,002377.SZ,21.15,21.15,20.01,20.64,21.31,-0.67,-3.14,19316.53,39728.3472
20100827,002377.SZ,20.64,20.91,20.4,20.64,20.64,0.0,0.0,10164.72,20990.0794
20100830,002377.SZ,20.64,21.26,20.52,21.02,20.64,0.38,1.84,15300.89,32014.8009
20100831,002377.SZ,21.0,21.16,20.82,21.03,21.02,0.01,0.05,16392.83,34357.4933
20100901,002377.SZ,21.0,21.28,20.29,20.45,21.03,-0.58,-2.76,16456.19,34140.5564
20100902,002377.SZ,20.51,21.38,20.1,21.07,20.45,0.62,3.03,22150.33,45866.6993
20100903,002377.SZ,21.09,21.86,20.85,21.68,21.07,0.61,2.9,39930.2,85650.2431
20100906,002377.SZ,21.69,22.2,21.11,22.2,21.68,0.52,2.4,37242.66,80825.7864
20100907,002377.SZ,22.06,22.41,21.62,22.01,22.2,-0.19,-0.86,26769.38,59109.1646
20100908,002377.SZ,21.78,21.98,21.49,21.77,22.01,-0.24,-1.09,15232.68,33044.7438
20100909,002377.SZ,21.77,22.15,21.2,21.27,21.77,-0.5,-2.3,15878.95,34419.2532
20100910,002377.SZ,21.28,21.66,21.05,21.43,21.27,0.16,0.75,12056.41,25784.9294
20100914,002377.SZ,21.66,21.77,21.22,21.4,21.43,-0.03,-0.14,13562.9,29113.4443
20100915,002377.SZ,21.2,21.4,20.53,20.56,21.4,-0.84,-3.93,12774.72,26717.4326
20100916,002377.SZ,20.6,20.73,19.65,19.9,20.56,-0.66,-3.21,12521.68,25029.1385
20100917,002377.SZ,20.04,20.04,19.6,19.7,19.9,-0.2,-1.01,7382.3,14614.193
20100920,002377.SZ,19.7,19.92,19.3,19.3,19.7,-0.4,-2.03,6417.44,12546.5055
20100921,002377.SZ,19.31,19.45,19.0,19.02,19.3,-0.28,-1.45,4995.65,9594.9304
20100927,002377.SZ,19.16,19.43,19.12,19.4,19.02,0.38,2.0,3301.05,6369.7323
20100928,002377.SZ,19.42,19.54,18.9,19.08,19.4,-0.32,-1.65,6730.53,12994.5644
20100929,002377.SZ,19.08,19.33,18.95,19.1,19.08,0.02,0.1,5201.69,9951.9959
20100930,002377.SZ,20.1,20.1,19.4,19.56,19.1,0.46,2.41,4195.71,8221.7317
20101008,002377.SZ,19.61,20.0,19.51,19.88,19.56,0.32,1.64,8071.56,15993.8064
20101011,002377.SZ,20.42,20.42,19.62,19.95,19.88,0.07,0.35,12662.63,25191.1602
20101012,002377.SZ,19.93,20.96,19.71,20.86,19.95,0.91,4.56,16122.85,32840.3683
20101013,002377.SZ,20.76,21.12,20.45,20.7,20.86,-0.16,-0.77,11457.6,23782.8884
20101014,002377.SZ,20.7,20.87,19.61,19.62,20.7,-1.08,-5.22,11590.62,23306.3147
20101018,002377.SZ,19.7,19.72,18.15,18.31,19.62,-1.31,-6.68,15611.94,28868.4597
20101019,002377.SZ,18.57,18.98,18.35,18.89,18.31,0.58,3.17,8758.42,16435.1973
20101020,002377.SZ,18.72,19.28,18.6,19.13,18.89,0.24,1.27,10881.54,20635.0943
20101021,002377.SZ,19.13,19.24,18.99,19.16,19.13,0.03,0.16,7552.69,14457.0069
20101022,002377.SZ,19.17,19.54,18.99,19.35,19.16,0.19,0.99,8861.92,17065.6434
20101025,002377.SZ,19.35,19.88,19.22,19.79,19.35,0.44,2.27,10345.74,20345.1442
20101026,002377.SZ,20.0,21.33,20.0,21.02,19.79,1.23,6.22,35292.93,73630.084
20101027,002377.SZ,20.79,20.79,20.35,20.36,21.02,-0.66,-3.14,14959.53,30767.979
20101028,002377.SZ,20.3,20.7,20.25,20.7,20.36,0.34,1.67,10866.01,22285.8499
20101029,002377.SZ,20.6,20.94,20.5,20.8,20.7,0.1,0.48,11998.03,24863.4124
20101101,002377.SZ,21.0,21.7,21.0,21.59,20.8,0.79,3.8,22380.93,48129.3062
20101102,002377.SZ,21.7,21.78,20.7,20.71,21.59,-0.88,-4.08,20924.09,44358.8696
20101103,002377.SZ,20.6,20.72,20.21,20.46,20.71,-0.25,-1.21,9706.48,19867.0153
20101104,002377.SZ,20.51,21.19,20.51,21.16,20.46,0.7,3.42,12970.76,27210.1776
20101105,002377.SZ,21.0,21.1,20.4,20.57,20.86,-0.29,-1.39,18481.21,37980.1859
20101108,002377.SZ,20.65,21.09,20.51,21.04,20.57,0.47,2.28,21853.23,45337.9648
20101109,002377.SZ,20.94,21.59,20.85,21.48,21.04,0.44,2.09,28202.15,59965.1515
20101110,002377.SZ,21.4,21.73,21.2,21.61,21.48,0.13,0.61,20507.1,44036.2886
20101111,002377.SZ,21.6,23.64,21.01,22.28,21.61,0.67,3.1,40277.36,88859.5761
20101115,002377.SZ,21.0,21.43,20.4,21.3,22.28,-0.98,-4.4,21314.04,44638.1563
20101116,002377.SZ,21.53,22.0,20.23,20.4,21.3,-0.9,-4.23,25856.21,54934.8685
20101117,002377.SZ,20.1,20.7,19.88,19.89,20.4,-0.51,-2.5,11212.95,22684.8324
20101118,002377.SZ,20.0,20.25,19.69,20.07,19.89,0.18,0.91,8636.54,17289.3479
20101119,002377.SZ,20.34,20.69,20.05,20.68,20.07,0.61,3.04,10941.9,22247.7087
20101122,002377.SZ,20.6,21.29,20.43,21.13,20.68,0.45,2.18,17421.81,36638.6948
20101123,002377.SZ,21.0,21.39,20.55,21.22,21.13,0.09,0.43,18996.61,39977.9366
20101124,002377.SZ,21.2,21.79,20.88,21.77,21.22,0.55,2.59,21187.41,45408.0812
20101125,002377.SZ,21.86,21.97,21.3,21.58,21.77,-0.19,-0.87,14448.85,31215.9617
20101126,002377.SZ,21.56,21.82,21.08,21.34,21.58,-0.24,-1.11,10816.83,23147.2958
20101129,002377.SZ,21.4,22.2,21.33,21.98,21.34,0.64,3.0,24279.05,52885.9618
