trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990706,000722.SZ,11.79,12.0,11.16,11.6,12.21,-0.61,-5.0,6627.0,7741.5283
19990707,000722.SZ,11.58,12.02,11.41,12.0,11.6,0.4,3.45,7671.0,9104.6938
19990708,000722.SZ,12.2,12.5,11.28,12.16,12.0,0.16,1.33,7918.0,9715.4988
19990709,000722.SZ,12.2,12.45,11.93,12.04,12.16,-0.12,-0.99,5708.0,6914.8666
19990712,000722.SZ,12.2,12.25,11.85,12.05,12.04,0.01,0.08,5804.0,6957.4588
19990713,000722.SZ,12.06,12.06,11.5,11.69,12.05,-0.36,-2.99,3559.0,4183.2738
19990714,000722.SZ,11.69,12.18,11.69,12.15,11.69,0.46,3.94,5612.0,6701.2075
19990715,000722.SZ,12.16,12.29,12.0,12.11,12.15,-0.04,-0.33,7336.0,8921.1247
19990716,000722.SZ,12.0,12.16,11.76,11.77,12.11,-0.34,-2.81,6511.0,7744.4832
19990719,000722.SZ,11.69,11.78,11.35,11.41,11.77,-0.36,-3.06,5151.0,5951.9522
19990720,000722.SZ,11.4,12.15,11.3,12.1,11.41,0.69,6.05,6653.0,7781.999
19990721,000722.SZ,12.08,12.4,12.03,12.07,12.1,-0.03,-0.25,8956.0,10911.3133
19990722,000722.SZ,12.1,12.1,11.6,11.6,12.07,-0.47,-3.89,6633.0,7862.5615
19990723,000722.SZ,11.62,12.4,11.62,12.11,11.6,0.51,4.4,11643.0,14183.8508
19990726,000722.SZ,12.34,12.84,12.15,12.6,12.11,0.49,4.05,15169.0,19008.1202
19990727,000722.SZ,12.5,12.75,12.45,12.74,12.6,0.14,1.11,11076.0,13971.9422
19990728,000722.SZ,12.78,13.3,12.5,13.27,12.74,0.53,4.16,31894.0,41650.7512
19990729,000722.SZ,13.37,14.18,12.95,13.96,13.27,0.69,5.2,65747.0,90500.9998
19990730,000722.SZ,13.95,14.3,13.25,13.27,13.96,-0.69,-4.94,32568.0,44590.5926
19990802,000722.SZ,13.3,13.7,13.23,13.3,13.27,0.03,0.23,14157.0,18977.8762
19990803,000722.SZ,13.4,13.45,12.9,13.11,13.3,-0.19,-1.43,11619.0,15284.6522
19990804,000722.SZ,13.11,13.57,13.1,13.32,13.11,0.21,1.6,6988.0,9367.0
19990805,000722.SZ,13.32,13.5,13.05,13.09,13.32,-0.23,-1.73,8783.0,11622.6975
19990806,000722.SZ,13.15,13.3,12.65,12.74,13.09,-0.35,-2.67,15654.0,20144.2631
19990809,000722.SZ,12.8,13.4,12.7,12.98,12.74,0.24,1.88,9092.0,11860.2639
19990810,000722.SZ,12.8,13.15,12.4,12.43,12.98,-0.55,-4.24,12793.0,16206.3828
19990811,000722.SZ,12.5,12.6,12.08,12.11,12.43,-0.32,-2.57,11515.0,14265.5163
19990812,000722.SZ,12.21,13.32,12.21,13.32,12.11,1.21,9.99,42878.0,56259.0675
19990813,000722.SZ,13.4,13.86,13.4,13.84,13.32,0.52,3.9,44213.0,60732.1596
19990816,000722.SZ,14.0,14.14,13.55,14.0,13.84,0.16,1.16,21797.0,30277.022
19990817,000722.SZ,14.0,14.15,13.7,13.71,14.0,-0.29,-2.07,9338.0,13024.4538
19990818,000722.SZ,13.75,14.0,13.55,13.72,13.71,0.01,0.07,7449.0,10268.7778
19990819,000722.SZ,13.7,14.2,13.7,13.99,13.72,0.27,1.97,11142.0,15604.5005
19990820,000722.SZ,14.1,14.2,13.87,13.97,13.99,-0.02,-0.14,6303.0,8828.1995
19990823,000722.SZ,14.1,14.8,13.9,14.79,13.97,0.82,5.87,19545.0,28078.6126
19990824,000722.SZ,14.8,15.8,14.65,15.74,14.79,0.95,6.42,49836.0,75573.3582
19990825,000722.SZ,15.5,15.68,15.1,15.23,15.74,-0.51,-3.24,17546.0,26905.9185
19990826,000722.SZ,15.13,15.35,14.8,15.1,15.23,-0.13,-0.85,9100.0,13696.8692
19990827,000722.SZ,15.24,15.5,14.9,15.09,15.1,-0.01,-0.07,4087.0,6186.4791
19990830,000722.SZ,15.1,15.1,14.5,14.89,15.09,-0.2,-1.33,5670.0,8418.8684
19990831,000722.SZ,15.0,15.49,14.7,15.04,14.89,0.15,1.01,6898.0,10466.7227
19990901,000722.SZ,15.04,15.18,14.54,14.56,15.04,-0.48,-3.19,6459.0,9601.5493
19990902,000722.SZ,14.5,14.7,14.26,14.45,14.56,-0.11,-0.76,10472.0,15146.4539
19990903,000722.SZ,14.44,14.95,14.44,14.59,14.45,0.14,0.97,5351.0,7879.963
19990906,000722.SZ,14.0,14.65,14.0,14.35,14.59,-0.24,-1.65,2412.0,3481.7654
19990907,000722.SZ,14.35,14.8,14.3,14.51,14.35,0.16,1.12,4302.0,6312.4492
19990908,000722.SZ,14.6,14.6,14.31,14.37,14.51,-0.14,-0.96,4112.0,5945.9733
19990909,000722.SZ,14.81,15.5,14.5,15.49,14.37,1.12,7.79,11945.0,17902.3879
19990910,000722.SZ,15.5,15.8,14.93,15.59,15.49,0.1,0.65,13811.0,21168.2597
