trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011016,600619.SH,14.41,14.8,13.86,14.05,14.54,-0.49,-3.37,2160.28,3070.289
20011017,600619.SH,13.8,14.24,13.75,14.0,14.05,-0.05,-0.36,487.11,681.567
20011018,600619.SH,13.89,14.1,13.71,13.78,14.0,-0.22,-1.57,681.07,943.173
20011019,600619.SH,13.7,14.05,13.5,13.69,13.78,-0.09,-0.65,1385.33,1903.643
20011022,600619.SH,13.55,13.75,13.0,13.1,13.69,-0.59,-4.31,1682.7,2246.11
20011023,600619.SH,14.41,14.41,14.01,14.41,13.1,1.31,10.0,4788.54,6870.851
20011024,600619.SH,15.0,15.2,14.66,15.07,14.41,0.66,4.58,6217.72,9300.963
20011025,600619.SH,14.94,14.95,14.2,14.42,15.07,-0.65,-4.31,2165.99,3156.878
20011026,600619.SH,14.3,14.7,14.29,14.53,14.42,0.11,0.76,1643.87,2385.174
20011029,600619.SH,14.7,15.49,14.53,15.08,14.53,0.55,3.79,3537.42,5365.834
20011030,600619.SH,15.1,15.36,14.92,15.26,15.08,0.18,1.19,2225.8,3380.656
20011031,600619.SH,15.05,15.11,14.9,15.11,15.26,-0.15,-0.98,1138.38,1707.509
20011101,600619.SH,15.11,15.32,15.06,15.2,15.11,0.09,0.6,1369.77,2086.18
20011102,600619.SH,15.2,15.3,15.05,15.15,15.2,-0.05,-0.33,671.0,1017.848
20011105,600619.SH,15.2,15.28,14.83,14.9,15.15,-0.25,-1.65,674.0,1006.961
20011106,600619.SH,14.95,15.28,14.68,15.0,14.9,0.1,0.67,805.0,1204.412
20011107,600619.SH,15.15,15.17,14.0,14.1,15.0,-0.9,-6.0,1536.5,2220.402
20011108,600619.SH,13.9,14.45,13.58,14.43,14.1,0.33,2.34,1295.18,1832.942
20011109,600619.SH,14.25,14.64,14.1,14.59,14.43,0.16,1.11,678.1,980.574
20011112,600619.SH,14.58,14.9,14.58,14.62,14.59,0.03,0.21,643.5,948.906
20011113,600619.SH,14.48,14.5,14.31,14.34,14.62,-0.28,-1.92,449.02,646.141
20011114,600619.SH,14.34,14.93,14.34,14.6,14.34,0.26,1.81,724.67,1061.298
20011115,600619.SH,14.6,14.65,14.41,14.44,14.6,-0.16,-1.1,304.7,442.64
20011116,600619.SH,15.34,15.58,14.69,14.7,14.44,0.26,1.8,1725.0,2597.72
20011119,600619.SH,14.9,14.92,14.75,14.92,14.7,0.22,1.5,769.6,1142.532
20011120,600619.SH,14.95,15.27,14.95,15.2,14.92,0.28,1.88,2616.54,3965.348
20011121,600619.SH,15.2,15.2,15.0,15.08,15.2,-0.12,-0.79,754.54,1137.35
20011122,600619.SH,15.07,15.22,15.03,15.22,15.08,0.14,0.93,1434.19,2167.085
20011123,600619.SH,15.17,15.17,14.94,14.97,15.22,-0.25,-1.64,1287.93,1935.595
20011126,600619.SH,14.97,14.98,14.81,14.91,14.97,-0.06,-0.4,735.0,1094.594
20011127,600619.SH,15.09,15.1,14.95,15.05,14.91,0.14,0.94,934.37,1402.356
20011128,600619.SH,15.15,15.4,15.07,15.33,15.05,0.28,1.86,2729.73,4168.954
20011129,600619.SH,15.33,15.81,15.2,15.5,15.33,0.17,1.11,3546.35,5512.993
20011130,600619.SH,15.5,15.75,15.49,15.75,15.5,0.25,1.61,2205.02,3439.954
20011203,600619.SH,15.77,15.98,15.68,15.94,15.75,0.19,1.21,3273.07,5180.614
20011204,600619.SH,16.01,16.88,15.96,16.49,15.94,0.55,3.45,11074.07,18238.924
20011205,600619.SH,16.49,16.68,16.03,16.19,16.49,-0.3,-1.82,3990.04,6538.036
20011206,600619.SH,16.2,16.52,15.82,16.21,16.19,0.02,0.12,5310.04,8569.43
20011207,600619.SH,16.19,16.35,16.0,16.18,16.21,-0.03,-0.19,2058.0,3326.476
20011210,600619.SH,16.2,16.44,16.1,16.42,16.18,0.24,1.48,1508.59,2447.641
20011211,600619.SH,16.48,16.49,16.11,16.18,16.42,-0.24,-1.46,1500.1,2446.869
20011212,600619.SH,16.18,16.3,16.05,16.08,16.18,-0.1,-0.62,1116.0,1800.905
20011213,600619.SH,16.0,16.18,15.6,15.6,16.08,-0.48,-2.99,2030.0,3199.381
20011214,600619.SH,15.6,15.7,15.42,15.44,15.6,-0.16,-1.03,1740.18,2709.798
20011217,600619.SH,15.45,15.6,15.3,15.32,15.44,-0.12,-0.78,667.0,1028.192
20011218,600619.SH,15.5,15.91,15.38,15.9,15.32,0.58,3.79,1232.89,1929.747
20011219,600619.SH,15.9,16.31,15.81,15.88,15.9,-0.02,-0.13,2589.0,4180.024
20011220,600619.SH,15.85,15.85,15.44,15.59,15.88,-0.29,-1.83,1906.13,2967.733
20011221,600619.SH,15.5,15.78,15.45,15.63,15.59,0.04,0.26,1735.69,2696.868
20011224,600619.SH,15.7,15.7,14.9,14.98,15.63,-0.65,-4.16,2348.0,3574.2
20011225,600619.SH,14.98,15.3,14.98,15.28,14.98,0.3,2.0,664.52,1006.029
20011226,600619.SH,15.37,15.4,15.0,15.4,15.28,0.12,0.79,1662.94,2528.486
20011227,600619.SH,15.4,15.55,15.25,15.3,15.4,-0.1,-0.65,709.37,1091.241
20011228,600619.SH,15.21,15.28,15.11,15.23,15.3,-0.07,-0.46,731.71,1110.812
20011231,600619.SH,15.3,15.55,15.0,15.14,15.23,-0.09,-0.59,1322.0,2036.927
20020104,600619.SH,15.25,15.55,15.16,15.3,15.14,0.16,1.06,966.99,1490.365
20020107,600619.SH,15.31,15.48,15.31,15.47,15.3,0.17,1.11,992.24,1526.611
20020108,600619.SH,15.5,16.07,15.48,15.65,15.47,0.18,1.16,3554.89,5621.814
20020109,600619.SH,15.5,15.64,15.28,15.45,15.65,-0.2,-1.28,1254.15,1933.164
20020110,600619.SH,15.4,15.8,15.13,15.75,15.45,0.3,1.94,1941.35,2992.475
20020111,600619.SH,15.79,16.07,15.69,15.74,15.75,-0.01,-0.06,6532.37,10385.686
20020114,600619.SH,15.6,15.61,15.01,15.09,15.74,-0.65,-4.13,2767.59,4237.619
20020115,600619.SH,14.82,15.1,13.58,13.72,15.09,-1.37,-9.08,4520.47,6476.712
20020116,600619.SH,13.76,14.32,13.73,14.2,13.72,0.48,3.5,2879.48,4020.14
20020117,600619.SH,14.02,14.3,13.62,13.73,14.2,-0.47,-3.31,2475.94,3423.192
20020118,600619.SH,13.58,14.24,13.0,13.86,13.73,0.13,0.95,3911.58,5373.645
20020121,600619.SH,14.15,14.54,14.05,14.06,13.86,0.2,1.44,4315.49,6136.655
20020122,600619.SH,13.96,14.46,13.65,14.04,14.06,-0.02,-0.14,2743.59,3874.004
20020123,600619.SH,13.9,15.0,13.9,14.99,14.04,0.95,6.77,3972.72,5720.708
20020124,600619.SH,14.9,15.1,14.38,14.79,14.99,-0.2,-1.33,5298.5,7894.292
20020125,600619.SH,14.78,14.9,14.6,14.64,14.79,-0.15,-1.01,1887.18,2771.092
20020128,600619.SH,14.64,15.59,14.4,14.41,14.64,-0.23,-1.57,7499.7,11187.96
20020129,600619.SH,14.1,14.75,14.0,14.5,14.41,0.09,0.62,2727.5,3938.93
20020130,600619.SH,14.38,14.8,14.33,14.42,14.5,-0.08,-0.55,877.06,1269.958
20020131,600619.SH,14.43,15.45,14.43,15.29,14.42,0.87,6.03,6336.44,9555.94
20020201,600619.SH,15.2,15.3,14.86,15.03,15.29,-0.26,-1.7,4669.98,7025.322
20020204,600619.SH,15.22,15.32,15.0,15.29,15.03,0.26,1.73,2675.58,4070.167
20020205,600619.SH,15.11,15.26,15.03,15.13,15.29,-0.16,-1.05,1756.04,2659.811
20020206,600619.SH,15.2,15.25,14.86,14.89,15.13,-0.24,-1.59,1446.0,2171.924
20020207,600619.SH,14.89,15.35,14.72,15.2,14.89,0.31,2.08,1896.4,2867.271
20020208,600619.SH,15.35,15.35,15.04,15.05,15.2,-0.15,-0.99,1314.0,1991.767
20020225,600619.SH,15.28,15.35,15.05,15.1,15.05,0.05,0.33,1619.13,2453.205
20020226,600619.SH,15.11,15.45,14.93,15.42,15.1,0.32,2.12,3471.18,5301.462
20020227,600619.SH,15.35,15.4,15.25,15.3,15.42,-0.12,-0.78,1459.06,2233.278
20020228,600619.SH,15.29,15.29,15.02,15.08,15.3,-0.22,-1.44,1728.39,2611.67
20020301,600619.SH,14.9,15.02,14.74,14.74,15.08,-0.34,-2.25,970.0,1444.606
20020304,600619.SH,14.74,14.94,14.61,14.94,14.74,0.2,1.36,895.5,1323.077
20020305,600619.SH,14.99,15.38,14.98,15.29,14.94,0.35,2.34,3593.48,5463.762
20020306,600619.SH,15.29,15.85,15.25,15.32,15.29,0.03,0.2,5343.62,8305.23
20020307,600619.SH,15.32,15.66,15.2,15.58,15.32,0.26,1.7,3432.71,5308.414
20020308,600619.SH,15.75,15.95,15.5,15.81,15.58,0.23,1.48,6549.6,10306.156
20020311,600619.SH,15.81,16.07,15.68,15.96,15.81,0.15,0.95,4566.17,7283.36
20020312,600619.SH,15.96,16.0,15.58,15.72,15.96,-0.24,-1.5,6825.18,10755.155
20020313,600619.SH,15.72,15.99,15.61,15.91,15.72,0.19,1.21,4986.77,7905.763
20020314,600619.SH,15.7,16.05,15.3,16.03,15.91,0.12,0.75,13035.35,20519.183
20020315,600619.SH,16.25,16.95,15.82,15.86,16.03,-0.17,-1.06,19419.3,32049.225
20020318,600619.SH,16.06,16.35,15.4,15.74,15.86,-0.12,-0.76,6109.97,9623.609
20020319,600619.SH,15.75,15.95,15.51,15.87,15.74,0.13,0.83,3409.11,5378.516
20020320,600619.SH,15.98,16.14,15.76,15.94,15.87,0.07,0.44,5139.0,8178.539
20020321,600619.SH,16.0,16.02,15.76,15.82,15.94,-0.12,-0.75,2466.0,3908.265
20020322,600619.SH,15.78,15.98,15.6,15.66,15.82,-0.16,-1.01,2294.45,3615.704
20020325,600619.SH,15.68,15.7,15.55,15.69,15.66,0.03,0.19,2327.28,3636.308
20020326,600619.SH,15.9,15.9,15.51,15.58,15.69,-0.11,-0.7,1768.0,2767.496
20020327,600619.SH,15.5,15.64,15.4,15.5,15.58,-0.08,-0.51,1426.5,2207.172
20020328,600619.SH,15.49,15.8,15.4,15.65,15.5,0.15,0.97,1458.16,2282.987
20020329,600619.SH,15.65,15.65,14.95,14.98,15.65,-0.67,-4.28,2059.94,3140.148
20020401,600619.SH,15.0,15.18,14.81,14.99,14.98,0.01,0.07,1411.04,2110.42
20020402,600619.SH,15.02,15.3,14.6,14.71,14.99,-0.28,-1.87,1482.48,2219.215
20020403,600619.SH,14.71,14.95,14.58,14.66,14.71,-0.05,-0.34,1670.54,2455.697
20020404,600619.SH,14.68,15.1,14.63,15.06,14.66,0.4,2.73,1569.58,2329.604
20020405,600619.SH,15.2,15.3,14.72,14.98,15.06,-0.08,-0.53,1559.92,2345.386
20020408,600619.SH,14.85,14.98,14.8,14.91,14.98,-0.07,-0.47,892.16,1326.833
20020409,600619.SH,15.0,15.45,14.86,15.38,14.91,0.47,3.15,2921.1,4440.032
20020410,600619.SH,15.37,15.67,15.37,15.52,15.38,0.14,0.91,2598.25,4028.061
20020411,600619.SH,15.52,15.55,15.1,15.21,15.52,-0.31,-2.0,1484.0,2262.602
20020412,600619.SH,15.22,15.35,15.08,15.1,15.21,-0.11,-0.72,1393.72,2110.025
20020415,600619.SH,15.4,15.43,14.81,14.98,15.1,-0.12,-0.79,1251.3,1873.187
20020416,600619.SH,14.86,15.08,14.8,14.86,14.98,-0.12,-0.8,862.5,1283.407
20020417,600619.SH,15.02,15.05,14.75,14.85,14.86,-0.01,-0.07,1004.5,1492.754
20020418,600619.SH,14.7,14.81,14.6,14.6,14.85,-0.25,-1.68,1675.0,2460.264
20020419,600619.SH,14.5,14.87,14.5,14.82,14.6,0.22,1.51,1377.68,2017.232
20020422,600619.SH,14.95,14.95,14.73,14.75,14.82,-0.07,-0.47,517.04,765.315
20020423,600619.SH,14.94,14.97,14.63,14.64,14.75,-0.11,-0.75,698.52,1031.308
20020424,600619.SH,14.6,14.77,14.55,14.56,14.64,-0.08,-0.55,625.08,913.745
20020425,600619.SH,14.85,14.92,14.75,14.91,14.56,0.35,2.4,1430.35,2124.29
20020426,600619.SH,14.94,15.98,14.94,15.67,14.91,0.76,5.1,8647.8,13460.393
20020429,600619.SH,15.81,16.45,15.8,16.39,15.67,0.72,4.59,18255.57,29681.51
20020430,600619.SH,16.49,16.58,15.9,16.02,16.39,-0.37,-2.26,10258.29,16666.673
20020508,600619.SH,16.1,16.2,15.65,15.66,16.02,-0.36,-2.25,4126.46,6538.56
20020509,600619.SH,15.62,15.8,15.39,15.5,15.66,-0.16,-1.02,3082.32,4809.378
20020510,600619.SH,15.5,15.7,15.35,15.37,15.5,-0.13,-0.84,2802.25,4331.079
20020513,600619.SH,15.37,15.65,15.22,15.46,15.37,0.09,0.59,1599.93,2470.41
20020514,600619.SH,15.47,15.47,15.22,15.25,15.46,-0.21,-1.36,1565.61,2394.969
20020515,600619.SH,15.3,15.32,15.0,15.0,15.25,-0.25,-1.64,1435.48,2177.381
20020516,600619.SH,15.21,15.21,14.63,14.71,15.0,-0.29,-1.93,2460.6,3642.37
20020517,600619.SH,15.0,15.0,14.6,14.83,14.71,0.12,0.82,1905.0,2811.352
20020520,600619.SH,14.8,14.85,14.46,14.62,14.83,-0.21,-1.42,1244.28,1812.698
20020521,600619.SH,14.95,15.2,14.7,15.11,14.62,0.49,3.35,2723.39,4087.413
20020522,600619.SH,15.15,15.21,14.5,14.6,15.11,-0.51,-3.38,1583.8,2341.697
20020523,600619.SH,14.8,14.9,14.6,14.66,14.6,0.06,0.41,1996.04,2941.421
20020524,600619.SH,14.7,14.7,14.46,14.6,14.66,-0.06,-0.41,1305.56,1899.489
20020527,600619.SH,14.58,14.8,14.45,14.51,14.6,-0.09,-0.62,1625.78,2360.262
20020530,600619.SH,14.0,14.18,13.42,13.64,14.51,-0.87,-6.0,5134.15,7057.14
20020531,600619.SH,13.68,13.77,13.3,13.31,13.64,-0.33,-2.42,3026.12,4057.256
20020603,600619.SH,13.12,13.12,12.72,12.76,13.31,-0.55,-4.13,3062.44,3935.89
20020604,600619.SH,12.63,12.96,12.63,12.85,12.76,0.09,0.71,1423.24,1825.678
20020605,600619.SH,12.85,12.95,12.66,12.7,12.85,-0.15,-1.17,971.5,1241.143
20020606,600619.SH,12.8,13.56,12.78,13.41,12.7,0.71,5.59,2862.42,3777.244
20020607,600619.SH,13.46,13.78,13.15,13.5,13.41,0.09,0.67,3597.41,4867.497
20020610,600619.SH,13.5,13.6,13.11,13.25,13.5,-0.25,-1.85,1302.26,1732.823
20020611,600619.SH,13.22,13.7,13.22,13.56,13.25,0.31,2.34,1884.68,2559.854
20020612,600619.SH,13.54,13.62,13.38,13.5,13.56,-0.06,-0.44,987.97,1330.136
20020613,600619.SH,13.5,13.5,13.2,13.21,13.5,-0.29,-2.15,1455.0,1937.949
20020614,600619.SH,13.06,13.17,12.99,13.01,13.21,-0.2,-1.51,815.6,1063.482
20020617,600619.SH,13.1,13.1,12.95,13.05,13.01,0.04,0.31,871.56,1134.643
20020618,600619.SH,13.1,13.48,13.1,13.26,13.05,0.21,1.61,805.4,1073.364
20020619,600619.SH,13.27,13.45,13.21,13.21,13.26,-0.05,-0.38,445.3,593.405
20020620,600619.SH,13.3,13.38,13.12,13.29,13.21,0.08,0.61,428.63,569.852
20020621,600619.SH,13.41,13.78,13.31,13.73,13.29,0.44,3.31,3944.51,5376.484
20020624,600619.SH,15.1,15.1,14.5,15.1,13.73,1.37,9.98,11229.54,16749.508
20020625,600619.SH,15.2,15.28,14.55,14.66,15.1,-0.44,-2.91,5670.66,8461.346
20020626,600619.SH,14.56,14.78,14.25,14.62,14.66,-0.04,-0.27,4027.09,5832.089
20020627,600619.SH,14.65,14.65,14.5,14.56,14.62,-0.06,-0.41,4077.9,5935.657
20020628,600619.SH,14.53,14.7,14.32,14.37,14.56,-0.19,-1.3,2929.9,4239.222
20020701,600619.SH,14.46,14.6,14.35,14.45,14.37,0.08,0.56,1915.99,2765.564
20020702,600619.SH,14.41,14.63,14.41,14.6,14.45,0.15,1.04,971.02,1412.749
20020703,600619.SH,14.8,14.8,14.6,14.76,14.6,0.16,1.1,1276.02,1877.196
20020704,600619.SH,14.76,14.83,14.62,14.62,14.76,-0.14,-0.95,1509.0,2223.887
20020705,600619.SH,14.42,15.1,14.42,14.8,14.62,0.18,1.23,2653.86,3945.865
20020708,600619.SH,14.99,14.99,14.71,14.82,14.8,0.02,0.14,1195.32,1778.018
20020709,600619.SH,14.8,14.8,14.66,14.68,14.82,-0.14,-0.94,1121.17,1646.575
20020710,600619.SH,14.6,14.6,14.35,14.41,14.68,-0.27,-1.84,1454.0,2099.567
20020711,600619.SH,14.39,14.51,14.35,14.36,14.41,-0.05,-0.35,997.9,1438.864
20020712,600619.SH,14.41,14.6,14.33,14.4,14.36,0.04,0.28,814.34,1178.629
20020715,600619.SH,14.61,14.61,14.36,14.49,14.4,0.09,0.63,695.29,1004.126
20020716,600619.SH,14.6,14.6,14.4,14.4,14.4,0.0,0.0,345.0,498.04
20020717,600619.SH,14.58,14.6,14.33,14.55,14.4,0.15,1.04,499.08,718.117
20020718,600619.SH,14.55,14.56,14.38,14.51,14.55,-0.04,-0.27,700.75,1017.438
20020719,600619.SH,14.6,15.09,14.6,14.93,14.51,0.42,2.89,4700.13,7000.503
20020722,600619.SH,15.0,15.09,14.77,14.8,14.93,-0.13,-0.87,4343.0,6504.709
20020723,600619.SH,14.77,14.84,14.64,14.66,14.8,-0.14,-0.95,1135.41,1671.136
20020724,600619.SH,14.68,14.88,14.55,14.78,14.66,0.12,0.82,1403.55,2064.591
20020725,600619.SH,14.8,15.0,14.7,14.72,14.78,-0.06,-0.41,487.0,721.183
20020726,600619.SH,14.7,14.8,14.58,14.6,14.72,-0.12,-0.82,1113.55,1630.839
20020729,600619.SH,14.52,14.64,14.41,14.64,14.6,0.04,0.27,842.71,1221.679
20020730,600619.SH,14.7,14.7,14.51,14.6,14.64,-0.04,-0.27,458.42,668.308
20020731,600619.SH,14.62,14.67,14.5,14.6,14.6,0.0,0.0,573.5,835.781
20020801,600619.SH,14.51,14.75,14.43,14.7,14.6,0.1,0.68,877.21,1278.559
20020802,600619.SH,14.7,14.7,14.59,14.66,14.7,-0.04,-0.27,567.6,829.777
20020805,600619.SH,14.78,14.78,14.47,14.48,14.66,-0.18,-1.23,653.0,948.912
20020806,600619.SH,14.6,14.76,14.48,14.75,14.48,0.27,1.86,1322.85,1938.925
20020807,600619.SH,14.6,14.7,14.5,14.64,14.75,-0.11,-0.75,870.25,1267.178
20020808,600619.SH,14.67,14.92,14.66,14.77,14.64,0.13,0.89,2483.33,3669.036
20020809,600619.SH,14.78,15.08,14.61,14.97,14.77,0.2,1.35,5997.63,8968.176
20020812,600619.SH,15.03,15.48,14.93,15.21,14.97,0.24,1.6,13119.23,20036.367
20020813,600619.SH,15.23,15.23,14.95,15.09,15.21,-0.12,-0.79,4144.12,6259.16
20020814,600619.SH,15.11,15.11,14.86,14.97,15.09,-0.12,-0.8,2407.94,3594.99
20020815,600619.SH,14.97,15.27,14.88,14.97,14.97,0.0,0.0,1778.9,2676.652
20020816,600619.SH,15.0,15.1,14.7,15.07,14.97,0.1,0.67,1767.99,2632.009
20020819,600619.SH,15.07,15.65,14.9,15.32,15.07,0.25,1.66,10506.78,16224.744
20020820,600619.SH,15.35,15.4,15.15,15.4,15.32,0.08,0.52,3526.07,5404.389
20020821,600619.SH,15.3,15.48,15.28,15.33,15.4,-0.07,-0.45,2291.8,3515.561
20020822,600619.SH,15.45,15.8,15.3,15.51,15.33,0.18,1.17,7876.34,12350.092
20020823,600619.SH,15.56,15.56,15.29,15.39,15.51,-0.12,-0.77,1825.19,2805.841
20020826,600619.SH,15.35,15.7,15.35,15.45,15.39,0.06,0.39,2664.3,4134.667
20020827,600619.SH,15.41,16.08,15.41,15.94,15.45,0.49,3.17,12873.56,20461.095
20020828,600619.SH,15.95,16.09,15.75,15.86,15.94,-0.08,-0.5,3844.59,6095.397
20020829,600619.SH,15.87,15.98,15.4,15.42,15.86,-0.44,-2.77,4098.0,6397.277
20020830,600619.SH,15.45,15.59,15.38,15.4,15.42,-0.02,-0.13,2615.0,4044.527
20020902,600619.SH,15.38,15.6,15.3,15.6,15.4,0.2,1.3,1595.68,2471.803
20020903,600619.SH,15.61,15.7,15.32,15.36,15.6,-0.24,-1.54,2800.8,4339.933
20020904,600619.SH,15.35,15.54,15.34,15.36,15.36,0.0,0.0,1612.46,2481.856
20020905,600619.SH,15.36,15.36,14.9,14.92,15.36,-0.44,-2.86,3511.71,5292.518
20020906,600619.SH,14.81,14.96,14.78,14.86,14.92,-0.06,-0.4,1333.72,1986.482
20020909,600619.SH,14.85,14.85,14.5,14.61,14.86,-0.25,-1.68,2040.0,2986.764
20020910,600619.SH,14.63,14.66,14.5,14.57,14.61,-0.04,-0.27,1283.0,1869.407
20020911,600619.SH,14.52,14.65,14.45,14.57,14.57,0.0,0.0,1111.89,1613.33
20020912,600619.SH,14.57,14.78,14.5,14.73,14.57,0.16,1.1,782.0,1144.562
