trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170331,601200.SH,24.41,29.29,24.41,29.29,20.34,8.95,44.0,62115.64,181835.342
20170405,601200.SH,29.29,32.22,26.66,32.22,29.29,2.93,10.0,394627.21,1239233.061
20170406,601200.SH,34.5,35.44,33.01,35.44,32.22,3.22,9.99,180275.12,626577.879
20170407,601200.SH,38.98,38.98,38.98,38.98,35.44,3.54,9.99,26428.23,103017.241
20170410,601200.SH,42.37,42.37,35.08,35.27,38.98,-3.71,-9.52,824136.9,3056022.851
20170411,601200.SH,33.97,34.78,32.85,33.79,35.27,-1.48,-4.2,517198.19,1746140.302
20170412,601200.SH,32.9,32.9,30.41,30.41,33.79,-3.38,-10.0,523354.24,1649555.989
20170413,601200.SH,29.73,33.27,29.6,31.66,30.41,1.25,4.11,477239.23,1523270.785
20170414,601200.SH,31.02,33.2,30.71,32.33,31.66,0.67,2.12,388577.43,1245773.519
20170417,601200.SH,31.2,31.86,29.61,30.68,32.33,-1.65,-5.1,236853.58,731189.6
20170418,601200.SH,30.94,32.67,30.93,31.67,30.68,0.99,3.23,245689.61,780887.182
20170419,601200.SH,31.15,33.48,31.02,33.09,31.67,1.42,4.48,387457.28,1260634.131
20170420,601200.SH,32.7,33.13,31.44,32.23,33.09,-0.86,-2.6,284212.86,918674.668
20170421,601200.SH,32.08,32.78,31.0,31.3,32.23,-0.93,-2.89,206949.51,660803.084
20170424,601200.SH,30.7,30.7,28.58,29.16,31.3,-2.14,-6.84,226385.46,671333.331
20170425,601200.SH,29.16,30.12,28.81,29.36,29.16,0.2,0.69,194389.43,573271.647
20170426,601200.SH,29.15,29.98,28.72,29.72,29.36,0.36,1.23,219008.63,641399.137
20170427,601200.SH,29.3,30.95,28.7,30.57,29.72,0.85,2.86,289775.5,864925.759
20170428,601200.SH,30.2,30.48,30.01,30.21,30.57,-0.36,-1.18,158660.06,480141.574
20170502,601200.SH,30.26,30.76,30.17,30.28,30.21,0.07,0.23,135299.02,410931.973
20170503,601200.SH,30.2,30.58,29.32,29.69,30.28,-0.59,-1.95,194120.82,578920.774
20170504,601200.SH,29.69,30.33,29.5,29.74,29.69,0.05,0.17,165206.94,494226.709
20170505,601200.SH,29.51,29.6,28.76,28.8,29.74,-0.94,-3.16,139209.51,406073.631
20170508,601200.SH,28.65,28.66,27.1,27.17,28.8,-1.63,-5.66,173773.6,484408.848
20170509,601200.SH,27.39,27.88,27.19,27.75,27.17,0.58,2.13,115515.45,318494.76
20170510,601200.SH,27.5,27.89,26.53,26.56,27.75,-1.19,-4.29,171821.8,466899.301
20170511,601200.SH,26.29,26.88,25.7,26.79,26.56,0.23,0.87,156076.48,411711.426
20170512,601200.SH,26.7,28.0,26.11,27.85,26.79,1.06,3.96,240717.85,659770.647
20170515,601200.SH,27.75,27.9,27.3,27.38,27.85,-0.47,-1.69,140044.03,386318.071
20170516,601200.SH,27.01,29.88,26.71,29.41,27.38,2.03,7.41,273163.36,774821.935
20170517,601200.SH,29.1,29.59,28.65,28.76,29.41,-0.65,-2.21,196719.2,572429.335
20170518,601200.SH,28.3,29.29,28.2,28.64,28.76,-0.12,-0.42,161818.13,467795.907
20170519,601200.SH,28.51,28.88,27.81,27.95,28.64,-0.69,-2.41,132979.72,374912.497
20170522,601200.SH,27.8,28.44,26.89,26.94,27.95,-1.01,-3.61,121010.29,333896.817
20170523,601200.SH,27.0,27.28,25.95,26.17,26.94,-0.77,-2.86,126664.72,336457.52
20170524,601200.SH,26.02,27.1,25.95,27.06,26.17,0.89,3.4,135117.33,359897.679
20170525,601200.SH,26.9,27.55,26.51,27.29,27.06,0.23,0.85,142765.68,386091.858
20170526,601200.SH,27.35,27.75,27.1,27.42,27.29,0.13,0.48,125559.98,344722.08
20170531,601200.SH,28.45,28.52,27.2,27.21,27.42,-0.21,-0.77,134046.97,373161.965
20170601,601200.SH,27.01,27.03,26.19,26.21,27.21,-1.0,-3.68,107962.79,286618.655
20170602,601200.SH,26.16,27.05,26.16,27.03,26.21,0.82,3.13,106825.53,285101.62
20170605,601200.SH,27.26,27.65,27.15,27.19,27.03,0.16,0.59,118667.97,324696.571
20170606,601200.SH,27.08,27.33,26.84,27.31,27.19,0.12,0.44,79701.39,215922.04
20170607,601200.SH,27.32,28.11,27.18,28.09,27.31,0.78,2.86,166985.94,463781.264
20170608,601200.SH,28.11,28.28,27.62,27.77,28.09,-0.32,-1.14,132446.49,369467.558
20170609,601200.SH,27.76,28.16,27.5,27.83,27.77,0.06,0.22,118278.71,328470.938
20170612,601200.SH,27.55,27.55,26.66,26.73,27.83,-1.1,-3.95,115851.55,313051.217
20170613,601200.SH,26.86,27.25,26.73,27.18,26.73,0.45,1.68,87315.98,236542.558
20170614,601200.SH,27.26,27.26,26.7,26.94,27.18,-0.24,-0.88,91483.68,246147.844
20170615,601200.SH,26.9,27.88,26.81,27.7,26.94,0.76,2.82,140106.61,384597.041
20170616,601200.SH,27.69,27.9,27.35,27.45,27.7,-0.25,-0.9,90110.34,247986.028
20170619,601200.SH,27.4,27.82,27.38,27.71,27.45,0.26,0.95,84108.28,232412.534
20170620,601200.SH,27.73,28.08,27.62,27.81,27.71,0.1,0.36,116560.87,324606.836
20170621,601200.SH,27.85,27.95,27.47,27.72,27.81,-0.09,-0.32,77055.54,213140.772
20170622,601200.SH,27.61,27.71,27.04,27.08,27.72,-0.64,-2.31,87801.84,241173.195
20170623,601200.SH,27.01,27.15,26.4,26.84,27.08,-0.24,-0.89,88438.11,236810.005
20170626,601200.SH,26.8,27.09,26.6,27.04,26.84,0.2,0.75,65364.55,175799.019
20170627,601200.SH,27.1,27.34,26.9,27.05,27.04,0.01,0.04,62084.28,168254.328
20170628,601200.SH,26.91,26.93,26.48,26.53,27.05,-0.52,-1.92,80479.71,214211.136
20170629,601200.SH,26.58,26.72,26.53,26.59,26.53,0.06,0.23,58064.69,154527.07
20170630,601200.SH,26.56,26.79,26.31,26.69,26.59,0.1,0.38,58224.13,154719.464
20170703,601200.SH,26.67,27.18,26.6,27.02,26.69,0.33,1.24,61772.73,166544.973
20170704,601200.SH,27.19,27.19,26.75,26.81,27.02,-0.21,-0.78,55324.75,148715.366
20170705,601200.SH,26.7,26.98,26.68,26.97,26.81,0.16,0.6,54748.83,147158.543
20170706,601200.SH,26.97,27.05,26.51,26.71,26.97,-0.26,-0.96,69517.39,186231.796
20170707,601200.SH,26.69,27.08,26.61,27.06,26.71,0.35,1.31,95216.19,256347.334
20170710,601200.SH,27.05,27.05,26.61,26.74,27.06,-0.32,-1.18,82587.61,221018.598
20170711,601200.SH,26.7,26.74,26.18,26.22,26.74,-0.52,-1.94,94963.63,251348.267
20170712,601200.SH,26.22,26.33,25.72,26.08,26.22,-0.14,-0.53,72997.01,189694.309
