trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010611,600339.SH,27.88,27.88,27.35,27.4,27.88,-0.48,-1.72,3871.0,10660.578
20010612,600339.SH,27.28,27.58,27.2,27.46,27.4,0.06,0.22,6078.57,16611.465
20010613,600339.SH,27.45,28.19,27.45,28.11,27.46,0.65,2.37,4791.24,13364.36
20010614,600339.SH,28.11,28.3,27.35,27.43,28.11,-0.68,-2.42,3554.44,9889.95
20010615,600339.SH,27.3,27.98,26.92,27.95,27.43,0.52,1.9,5159.05,14073.048
20010618,600339.SH,27.55,28.45,27.25,27.42,27.95,-0.53,-1.9,6024.99,16841.874
20010619,600339.SH,27.2,27.5,27.0,27.05,27.42,-0.37,-1.35,3098.09,8395.085
20010620,600339.SH,27.1,27.2,26.35,26.56,27.05,-0.49,-1.81,4808.3,12852.767
20010621,600339.SH,26.5,27.17,26.5,27.13,26.56,0.57,2.15,2433.85,6552.631
20010622,600339.SH,27.2,27.28,26.7,27.03,27.13,-0.1,-0.37,2952.34,7945.725
20010625,600339.SH,26.2,27.68,26.2,27.3,27.03,0.27,1.0,2487.2,6791.369
20010626,600339.SH,27.48,27.48,27.1,27.14,27.3,-0.16,-0.59,1892.8,5142.654
20010627,600339.SH,27.1,27.25,26.66,27.1,27.14,-0.04,-0.15,2831.92,7634.059
20010628,600339.SH,26.75,27.2,26.75,26.8,27.1,-0.3,-1.11,1871.19,5033.499
20010629,600339.SH,26.81,27.0,26.7,26.73,26.8,-0.07,-0.26,2053.0,5502.741
20010702,600339.SH,27.0,27.0,26.26,26.45,26.73,-0.28,-1.05,4416.75,11693.642
20010703,600339.SH,26.45,26.95,26.4,26.88,26.45,0.43,1.63,1002.92,2681.757
20010704,600339.SH,26.73,27.41,26.73,27.05,26.88,0.17,0.63,4251.65,11572.262
20010705,600339.SH,26.89,27.2,26.65,26.87,27.05,-0.18,-0.67,1957.53,5267.161
20010706,600339.SH,26.8,26.95,26.4,26.79,26.87,-0.08,-0.3,1827.23,4883.969
20010709,600339.SH,26.5,26.76,26.29,26.31,26.79,-0.48,-1.79,2028.55,5352.674
20010710,600339.SH,26.55,26.78,26.2,26.7,26.31,0.39,1.48,3399.79,9015.46
20010711,600339.SH,26.68,26.78,26.35,26.72,26.7,0.02,0.07,1392.44,3707.298
20010712,600339.SH,26.48,26.69,26.2,26.69,26.72,-0.03,-0.11,1996.68,5282.315
20010713,600339.SH,26.9,26.9,26.4,26.4,26.69,-0.29,-1.09,981.3,2622.652
20010716,600339.SH,26.4,26.6,25.88,25.93,26.4,-0.47,-1.78,3629.45,9504.611
20010717,600339.SH,26.25,26.25,25.25,25.5,25.93,-0.43,-1.66,4012.02,10194.863
20010718,600339.SH,25.37,25.8,25.29,25.42,25.5,-0.08,-0.31,1782.33,4525.936
20010719,600339.SH,25.5,25.8,25.2,25.49,25.42,0.07,0.28,1348.4,3420.312
20010720,600339.SH,25.37,26.05,25.32,25.99,25.49,0.5,1.96,2204.2,5641.193
20010723,600339.SH,25.4,25.99,25.4,25.6,25.99,-0.39,-1.5,2470.6,6353.282
20010724,600339.SH,25.6,25.6,24.77,24.77,25.6,-0.83,-3.24,5858.99,14654.749
20010725,600339.SH,24.7,24.8,24.49,24.5,24.77,-0.27,-1.09,5112.52,12589.608
20010726,600339.SH,24.4,24.5,23.65,23.7,24.5,-0.8,-3.27,6861.92,16471.241
