trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101231,601126.SH,28.22,32.0,27.24,31.11,23.0,8.11,35.26,562031.09,1664917.834
20110104,601126.SH,31.66,32.65,30.88,32.57,31.11,1.46,4.69,262298.42,832297.145
20110105,601126.SH,31.58,32.5,30.66,32.16,32.57,-0.41,-1.26,162817.51,512884.528
20110106,601126.SH,33.25,33.52,31.03,31.11,32.16,-1.05,-3.26,173255.01,562483.816
20110107,601126.SH,30.61,31.54,30.16,30.91,31.11,-0.2,-0.64,121275.41,374524.467
20110110,601126.SH,30.8,31.77,30.2,30.71,30.91,-0.2,-0.65,105002.11,326245.477
20110111,601126.SH,30.32,30.38,27.64,27.67,30.71,-3.04,-9.9,126832.84,359225.122
20110112,601126.SH,27.5,27.74,26.5,27.41,27.67,-0.26,-0.94,60089.07,163092.328
20110113,601126.SH,27.21,27.41,26.66,26.84,27.41,-0.57,-2.08,34866.86,93976.096
20110114,601126.SH,26.85,27.18,25.16,25.48,26.84,-1.36,-5.07,55962.79,145868.307
20110117,601126.SH,25.22,25.4,23.61,23.69,25.48,-1.79,-7.03,52655.36,127850.14
20110118,601126.SH,23.53,24.38,23.53,24.08,23.69,0.39,1.65,34045.72,81430.389
20110119,601126.SH,23.97,24.88,23.71,24.5,24.08,0.42,1.74,43503.68,106085.953
20110120,601126.SH,24.31,24.38,22.3,22.42,24.5,-2.08,-8.49,49250.36,115131.011
20110121,601126.SH,22.22,22.96,21.54,22.7,22.42,0.28,1.25,49578.72,110634.512
20110124,601126.SH,22.42,22.97,21.8,22.01,22.7,-0.69,-3.04,29909.04,66720.33
20110125,601126.SH,21.82,23.32,21.72,22.8,22.01,0.79,3.59,39791.7,90092.802
20110126,601126.SH,22.83,23.35,22.7,23.03,22.8,0.23,1.01,34417.72,79255.107
20110127,601126.SH,22.73,24.37,22.52,24.03,23.03,1.0,4.34,48466.06,115116.876
20110128,601126.SH,23.97,24.18,23.58,23.88,24.03,-0.15,-0.62,24172.87,57708.855
20110131,601126.SH,23.74,24.38,23.73,24.3,23.88,0.42,1.76,24974.65,60310.065
20110201,601126.SH,24.33,24.47,23.59,23.64,24.3,-0.66,-2.72,27840.86,66586.325
20110209,601126.SH,23.06,23.43,22.3,22.36,23.64,-1.28,-5.41,27886.75,63901.545
20110210,601126.SH,22.31,24.6,22.1,24.6,22.36,2.24,10.02,39557.38,92536.174
20110211,601126.SH,25.01,26.87,25.01,26.01,24.6,1.41,5.73,108439.3,281416.702
20110214,601126.SH,26.01,26.98,25.61,26.57,26.01,0.56,2.15,64069.09,168227.323
20110215,601126.SH,26.3,26.5,25.9,26.0,26.57,-0.57,-2.15,53398.42,139517.27
20110216,601126.SH,26.0,27.35,25.9,27.01,26.0,1.01,3.88,61051.29,162983.444
20110217,601126.SH,26.98,27.2,26.3,26.7,27.01,-0.31,-1.15,44602.55,118720.727
20110221,601126.SH,26.02,26.58,25.88,26.54,26.7,-0.16,-0.6,29934.33,78399.204
20110222,601126.SH,26.54,26.54,24.64,24.69,26.54,-1.85,-6.97,48536.31,123232.099
20110223,601126.SH,24.61,25.26,24.6,24.87,24.69,0.18,0.73,19245.63,47883.516
20110224,601126.SH,24.9,25.5,24.88,24.92,24.87,0.05,0.2,21061.01,52948.599
20110225,601126.SH,25.15,25.84,25.05,25.73,24.92,0.81,3.25,30546.41,77767.109
20110228,601126.SH,25.79,25.99,25.18,25.61,25.73,-0.12,-0.47,23880.87,60653.477
20110301,601126.SH,25.55,25.61,25.0,25.19,25.61,-0.42,-1.64,28876.44,72775.998
20110302,601126.SH,24.99,25.48,24.82,25.3,25.19,0.11,0.44,21657.02,54634.207
20110303,601126.SH,25.3,25.88,24.31,24.33,25.3,-0.97,-3.83,27847.48,69456.647
